"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.9518"
0,2912.7883,2469.0662,3354.1746,";;38;26;21;16;22;5;14*9;18;36;23;41;44;31;43*40;3;29;46;10;7;30;8*28;17;6;33;2;27;32;1*12;37;19;34;20*13;11;39;35;45;42;4;24*47;25;15","7",""
1723,1485.1338,1458.9518,1945.6552,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1724,1478.1431,1458.9518,1863.4501,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1725,1485.5305,1458.9518,1984.0675,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1726,1491.2311,1458.9518,1843.3318,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1727,1489.0173,1458.9518,1899.0609,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1728,1491.6516,1458.9518,1896.0298,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1729,1516.5309,1458.9518,1945.3849,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1730,1478.425,1458.9518,1761.0347,";;2;29;8;20;39;26;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1731,1494.2008,1458.9518,1867.0118,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1732,1474.9436,1458.9518,1832.3431,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1733,1495.5604,1458.9518,1937.5641,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1734,1480.05,1458.9518,1807.5013,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1735,1495.396,1458.9518,1945.3849,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1736,1498.5266,1458.9518,1876.1813,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1737,1482.4482,1458.9518,1933.3457,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1738,1472.6702,1458.9518,1884.3651,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1739,1491.9003,1458.9518,1924.3783,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1740,1484.7228,1458.9518,1989.4896,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1741,1484.0878,1458.9518,1946.6123,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1742,1487.6405,1458.9518,1803.7617,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1743,1493.9061,1458.9518,1943.5146,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1744,1475.9614,1458.9518,1720.7206,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1745,1489.6421,1458.9518,1940.6613,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1746,1483.3551,1458.9518,1979.5885,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1747,1482.7355,1458.9518,1843.5184,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1748,1494.7014,1458.9518,1939.3632,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1749,1481.1226,1458.9518,1807.5013,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1750,1475.6674,1458.9518,1739.9664,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1751,1490.6271,1458.9518,1775.576,";;2;29;26;20;39;8;34*28;41;47;16;35;18;36*42;11;3;6;1;43;10*9;15;27;40;44;5*7;24;13;46;30;21;33*12;31;4;45;17;14;23;22*38;25;19;37;32","7",""
1752,1496.3962,1458.9518,1920.2246,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1753,1499.7192,1458.9518,1924.3783,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1754,1484.6804,1458.9518,1823.4235,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1755,1477.6641,1458.9518,1833.829,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1756,1482.7894,1458.9518,1896.0298,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1757,1486.3059,1458.9518,1890.6714,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1758,1479.5525,1458.9518,1924.3783,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1759,1474.4728,1458.9518,1768.0162,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1760,1482.626,1458.9518,1871.6193,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1761,1489.2638,1458.9518,1790.9573,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1762,1467.7025,1458.9518,1704.8492,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1763,1483.3701,1458.9518,1889.4514,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1764,1474.3916,1458.9518,1775.8815,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1765,1488.2749,1458.9518,1943.5146,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1766,1468.4847,1458.9518,1725.6874,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1767,1492.6014,1458.9518,1939.164,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1768,1485.1427,1458.9518,1884.84,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1769,1491.3627,1458.9518,1931.8424,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1770,1472.2852,1458.9518,1907.2235,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1771,1495.4883,1458.9518,1809.172,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1772,1483.8025,1458.9518,1867.7855,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1773,1486.8267,1458.9518,1906.1403,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1774,1487.5817,1458.9518,1924.3783,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1775,1485.4034,1458.9518,1821.7068,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1776,1480.0472,1458.9518,1881.6515,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1777,1488.56,1458.9518,1884.3651,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1778,1479.2195,1458.9518,1972.6193,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1779,1487.1027,1458.9518,1835.4706,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1780,1480.2711,1458.9518,1773.9882,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1781,1490.2516,1458.9518,1809.3473,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1782,1486.1285,1458.9518,1816.6552,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1783,1483.6193,1458.9518,1924.1525,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1784,1490.2203,1458.9518,1912.3075,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1785,1470.8973,1458.9518,1939.164,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1786,1484.8147,1458.9518,1777.7295,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;17;21;33;12*31;36;45;30;14;23;22;38;25*19;37;32","7",""
1787,1480.4777,1458.9518,1940.6613,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1788,1472.4591,1458.9518,1846.41,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1789,1486.3966,1458.9518,1884.3539,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1790,1481.7903,1458.9518,1715.7604,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1791,1498.9758,1458.9518,1811.6481,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1792,1489.185,1458.9518,1843.5184,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1793,1502.5525,1458.9518,1807.5013,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1794,1485.732,1458.9518,1884.84,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1795,1484.9608,1458.9518,1809.172,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1796,1485.0839,1458.9518,1979.5885,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1797,1487.6837,1458.9518,1833.829,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1798,1480.0433,1458.9518,1825.0116,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1799,1473.6321,1458.9518,1830.3011,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1800,1508.3527,1458.9518,2004.0367,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1801,1479.4169,1458.9518,1987.0978,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1802,1478.73,1458.9518,1984.4293,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1803,1472.6216,1458.9518,1790.2701,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1804,1473.818,1458.9518,1939.164,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;25;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38*7;19;37;32","7",""
1805,1492.269,1458.9518,1881.6515,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1806,1479.8636,1458.9518,1906.1403,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1807,1494.9314,1458.9518,2157.1362,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1808,1482.073,1458.9518,1761.0347,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1809,1491.3651,1458.9518,1881.3933,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1810,1487.4003,1458.9518,1914.714,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1811,1488.3263,1458.9518,1761.9559,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1812,1485.1038,1458.9518,1907.4796,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1813,1483.0758,1458.9518,1779.6272,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1814,1483.6924,1458.9518,1881.6515,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1815,1463.4725,1458.9518,1635.0789,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1816,1499.2098,1458.9518,1984.4293,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1817,1484.1168,1458.9518,1908.0592,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1818,1498.5682,1458.9518,2074.993,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1819,1500.2026,1458.9518,1849.1726,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1820,1492.8352,1458.9518,1906.1403,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1821,1485.2432,1458.9518,1835.4706,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1822,1482.1832,1458.9518,1835.4706,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1823,1487.5691,1458.9518,1931.8424,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1824,1501.7985,1458.9518,1945.5927,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1825,1486.0865,1458.9518,1808.9791,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1826,1487.0819,1458.9518,1906.1403,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1827,1488.8226,1458.9518,1924.6971,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1828,1479.5548,1458.9518,1984.0675,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1829,1477.7155,1458.9518,1835.7721,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1830,1501.6909,1458.9518,1927.3701,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1831,1471.2208,1458.9518,1751.3561,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1832,1484.3616,1458.9518,1945.3849,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1833,1476.7898,1458.9518,1848.4222,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1834,1492.7948,1458.9518,1818.1465,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1835,1487.1525,1458.9518,1924.1525,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
1836,1487.3988,1458.9518,1884.84,";;2;29;26;20;39;8;34*28;41;47;16;35;18;4;42*11;3;6;1;43;10;9*15;27;40;44;5;7;24*13;46;30;21;33;12;31;36*45;17;14;23;22;38;25*19;37;32","7",""
