"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.4789"
2510,1183.7233,1159.4789,1586.0017,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2511,1178.6056,1159.4789,1564.0505,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2512,1187.9009,1159.4789,1581.5463,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2513,1185.1932,1159.4789,1611.759,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2514,1193.2909,1159.4789,1708.934,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2515,1197.851,1159.4789,1638.5555,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2516,1183.3397,1159.4789,1578.2449,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2517,1195.3085,1159.4789,1592.1205,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2518,1194.0155,1159.4789,1645.465,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2519,1193.7853,1159.4789,1667.3519,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2520,1193.7786,1159.4789,1620.1399,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2521,1191.4067,1159.4789,1594.878,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2522,1194.1638,1159.4789,1637.7917,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2523,1185.4655,1159.4789,1620.3212,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2524,1191.4387,1159.4789,1690.0115,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2525,1193.8688,1159.4789,1637.7917,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2526,1188.698,1159.4789,1564.581,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18*41;28;29;27;37;24;6*35;31;2;25;12;39*36;15;32;13;5*21;33;43;8;20;1","7",""
2527,1179.5618,1159.4789,1729.5262,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2528,1202.8455,1159.4789,1561.838,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2529,1177.1461,1159.4789,1473.2073,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2530,1174.1031,1159.4789,1405.6356,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2531,1182.8651,1159.4789,1620.3212,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2532,1186.6567,1159.4789,1673.1135,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2533,1195.2101,1159.4789,1658.6566,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2534,1186.6826,1159.4789,1592.0046,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2535,1186.7378,1159.4789,1653.4314,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2536,1187.2972,1159.4789,1566.9253,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2537,1186.1753,1159.4789,1597.0245,";;31;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;9*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2538,1186.2488,1159.4789,1553.6174,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2539,1184.3987,1159.4789,1505.8939,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2540,1188.2836,1159.4789,1631.135,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2541,1193.9132,1159.4789,1572.0642,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2542,1206.4198,1159.4789,1596.5256,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2543,1178.7682,1159.4789,1488.2694,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2544,1188.2769,1159.4789,1638.5555,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2545,1178.518,1159.4789,1647.0568,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2546,1183.1196,1159.4789,1691.4384,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2547,1186.9695,1159.4789,1592.1205,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2548,1181.8293,1159.4789,1657.0281,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2549,1192.3223,1159.4789,1663.5955,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2550,1178.5619,1159.4789,1628.7231,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2551,1189.3547,1159.4789,1657.0281,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2552,1180.6235,1159.4789,1536.1235,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2553,1192.9908,1159.4789,1628.7231,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2554,1184.1724,1159.4789,1596.5256,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2555,1183.621,1159.4789,1552.5582,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2556,1190.7455,1159.4789,1539.5939,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2557,1184.9229,1159.4789,1691.4384,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2558,1183.9971,1159.4789,1710.3486,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2559,1198.513,1159.4789,1601.5897,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2560,1182.785,1159.4789,1708.934,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2561,1187.9355,1159.4789,1517.6489,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2562,1194.6366,1159.4789,1586.0017,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2563,1193.5728,1159.4789,1602.9474,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2564,1193.9789,1159.4789,1710.3486,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2565,1180.9465,1159.4789,1577.6478,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2566,1187.573,1159.4789,1550.1179,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2567,1174.3833,1159.4789,1374.137,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;36;34;11*18;43;28;29;27;37;24;6;35*31;2;25;12;39;26;15*32;13;5;21;33;41*8;20;1","7",""
2568,1174.1691,1159.4789,1534.0242,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2569,1184.7091,1159.4789,1545.9938,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;39*43;28;29;27;37;24;6;35;31*2;25;12;18;36;15*32;13;5;21;33;41*8;20;1","7",""
2570,1187.4276,1159.4789,1597.0245,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2571,1207.9645,1159.4789,1710.3486,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2572,1185.8059,1159.4789,1581.5463,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2573,1182.1489,1159.4789,1577.1274,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2574,1193.5258,1159.4789,1583.4825,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2575,1199.1835,1159.4789,1856.5758,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2576,1193.8749,1159.4789,1576.1135,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2577,1173.6991,1159.4789,1532.7178,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2578,1177.6669,1159.4789,1657.0281,";;9;15;3;17;40;30*19;44;14;7;16*4;42;22;23;38;26;34;11*18;43;28;29;27;37;24;6;35*31;2;25;12;39;36;10*32;13;5;21;33;41*8;20;1","7",""
2579,1170.8868,1159.4789,1386.686,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2580,1187.013,1159.4789,1690.0115,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2581,1184.861,1159.4789,1647.0568,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2582,1181.0197,1159.4789,1505.8939,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2583,1206.0183,1159.4789,1641.133,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2584,1183.457,1159.4789,1598.9924,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2585,1206.2612,1159.4789,1593.3348,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2586,1188.1031,1159.4789,1710.3486,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2587,1193.4265,1159.4789,1572.3491,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2588,1181.8422,1159.4789,1554.5651,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2589,1186.2943,1159.4789,1653.4448,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2590,1185.3221,1159.4789,1531.941,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2591,1187.8254,1159.4789,1520.5049,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2592,1180.6034,1159.4789,1637.7917,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2593,1179.6877,1159.4789,1638.5555,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2594,1177.3539,1159.4789,1550.1179,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2595,1174.7438,1159.4789,1468.9988,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2596,1175.9723,1159.4789,1536.0181,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2597,1188.1307,1159.4789,1477.1058,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2598,1189.6997,1159.4789,1621.037,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2599,1189.2517,1159.4789,1545.4791,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2600,1177.2755,1159.4789,1576.1135,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2601,1201.3007,1159.4789,1653.4314,";;9;10;3;17;40;30;35*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;19*31;2;25;12;39;36*15;32;13;5;21;33*41;8;20;1","7",""
2602,1181.6332,1159.4789,1701.8619,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2603,1180.3265,1159.4789,1581.5463,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2604,1198.2406,1159.4789,1729.5262,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2605,1194.0074,1159.4789,1594.878,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2606,1206.6667,1159.4789,1569.1376,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2607,1177.7639,1159.4789,1431.1157,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2608,1188.0691,1159.4789,1519.5616,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2609,1176.9094,1159.4789,1606.8436,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2610,1193.0563,1159.4789,1586.0894,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2611,1182.7212,1159.4789,1577.1274,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2612,1176.5383,1159.4789,1645.465,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2613,1192.464,1159.4789,1673.1135,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2614,1176.9084,1159.4789,1663.5955,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2615,1182.9884,1159.4789,1572.3398,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2616,1188.4683,1159.4789,1516.4653,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2617,1193.6577,1159.4789,1620.3212,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2618,1183.2133,1159.4789,1647.0568,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2619,1183.3875,1159.4789,1645.465,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2620,1201.8069,1159.4789,1663.5955,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2621,1189.7317,1159.4789,1708.934,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2622,1185.0428,1159.4789,1710.3486,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2623,1180.4366,1159.4789,1583.4825,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2624,1198.3965,1159.4789,1657.0281,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2625,1193.0171,1159.4789,1620.3212,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2626,1188.9572,1159.4789,1620.1399,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2627,1188.1073,1159.4789,1545.4791,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2628,1190.0431,1159.4789,1690.0115,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2629,1184.7721,1159.4789,1610.6027,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
2630,1199.7893,1159.4789,1594.8468,";;9;10;3;17;40;30;19*44;14;7;16;4;42*22;23;38;26;34;11;18;43*28;29;27;37;24;6;35;31*2;25;12;39;36;15*32;13;5;21;33;41*8;20;1","7",""
