"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1290.3024"
1815,1300.232,1290.3024,1647.2156,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1816,1318.3556,1290.3024,1771.1151,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1817,1329.9368,1290.3024,2027.3578,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1818,1329.9414,1290.3024,1915.5804,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1819,1322.6123,1290.3024,1751.4347,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1820,1325.4849,1290.3024,1944.9054,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1821,1313.6914,1290.3024,1763.7344,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1822,1326.482,1290.3024,1747.5753,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1823,1313.1715,1290.3024,1826.3435,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1824,1339.7993,1290.3024,1957.7948,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1825,1349.2811,1290.3024,2043.5314,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1826,1322.7905,1290.3024,1852.3292,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1827,1332.3359,1290.3024,2022.4156,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1828,1300.4348,1290.3024,1573.9785,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1829,1324.8767,1290.3024,1884.1332,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1830,1306.7543,1290.3024,1641.4147,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1831,1339.7885,1290.3024,1855.6965,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1832,1317.3717,1290.3024,1897.8226,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1833,1336.7833,1290.3024,1865.5043,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1834,1341.7131,1290.3024,1799.5946,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;20;26;29;11;19;40;42*36;39;12;2;6;34*30;37;24;13;23;32*18;43;14;1","7",""
1835,1315.604,1290.3024,1880.5831,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1836,1323.2833,1290.3024,1713.562,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1837,1322.4932,1290.3024,1982.6854,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1838,1316.8228,1290.3024,1702.2244,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1839,1317.0071,1290.3024,1635.8186,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1840,1332.5992,1290.3024,1915.5804,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1841,1327.1503,1290.3024,1697.8246,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1842,1348.2786,1290.3024,1706.8822,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1843,1330.3248,1290.3024,1897.8226,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1844,1318.1194,1290.3024,1975.3444,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1845,1314.9208,1290.3024,1724.9979,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1846,1313.7633,1290.3024,1786.1973,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1847,1315.5491,1290.3024,1817.579,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1848,1309.8799,1290.3024,1755.9607,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;2;39;12;36;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1849,1330.8392,1290.3024,1851.77,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1850,1327.73,1290.3024,1849.1959,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1851,1313.3989,1290.3024,1926.5111,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1852,1335.8494,1290.3024,1821.8368,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1853,1317.4341,1290.3024,1653.5974,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1854,1341.1509,1290.3024,1799.5946,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1855,1326.5189,1290.3024,1637.9376,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1856,1326.6991,1290.3024,1670.2666,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1857,1311.1757,1290.3024,1638.1093,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1858,1320.4558,1290.3024,1975.3444,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1859,1320.8171,1290.3024,1778.0898,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1860,1317.5519,1290.3024,1870.3783,";;25;38;31;35;7;28*27;10;41;33;21;5*17;15;44;3;8;16;4*22;9;23;26;29;11*19;40;42;36;39;12;2*6;34;30;37;24;13;20;32*18;43;14;1","7",""
1861,1328.7766,1290.3024,1868.871,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1862,1316.5546,1290.3024,1728.3014,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1863,1326.4257,1290.3024,1748.7643,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1864,1342.6464,1290.3024,1838.8417,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1865,1303.3398,1290.3024,1631.4677,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1866,1325.71,1290.3024,1795.5883,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1867,1323.1572,1290.3024,1780.9753,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1868,1315.8921,1290.3024,1877.1039,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1869,1314.3827,1290.3024,1788.1405,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1870,1310.457,1290.3024,1982.5859,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1871,1314.2214,1290.3024,1776.3226,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1872,1312.9734,1290.3024,1852.6466,";;33;38;31;35;7;28;15;10*41;25;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1873,1327.5028,1290.3024,1704.307,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1874,1333.8079,1290.3024,1835.5372,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1875,1339.5587,1290.3024,1838.8417,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1876,1309.9624,1290.3024,1674.2594,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1877,1320.0944,1290.3024,1932.6405,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1878,1329.3018,1290.3024,1801.5673,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1879,1341.2518,1290.3024,1989.5602,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1880,1311.778,1290.3024,1713.562,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1881,1308.1724,1290.3024,1594.175,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1882,1304.0106,1290.3024,1706.1122,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1883,1318.6691,1290.3024,1880.5831,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1884,1324.8508,1290.3024,1975.3444,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1885,1322.5264,1290.3024,1763.7974,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1886,1327.9956,1290.3024,1982.6854,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1887,1321.2212,1290.3024,1729.5988,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1888,1310.236,1290.3024,1747.5753,";;25;38;31;35;7;28*15;10;27;33;21;5;17*41;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1889,1330.9169,1290.3024,1989.5602,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1890,1320.4738,1290.3024,1800.6554,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1891,1312.4209,1290.3024,1821.8368,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34;1*37;24;13;20;32;18;43;14*30","7",""
1892,1312.8408,1290.3024,1842.2914,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1893,1328.4203,1290.3024,1842.2914,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1894,1320.7471,1290.3024,1715.9689,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1895,1309.3291,1290.3024,1728.5067,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1896,1337.5153,1290.3024,1915.5804,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1897,1327.7762,1290.3024,2043.5314,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1898,1309.9857,1290.3024,1760.9674,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1899,1324.2784,1290.3024,1957.7948,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1900,1319.7969,1290.3024,2043.5314,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1901,1315.8931,1290.3024,1851.77,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1902,1322.881,1290.3024,1880.5831,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1903,1308.868,1290.3024,1786.1669,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1904,1308.2714,1290.3024,1715.9689,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1905,1314.8125,1290.3024,1642.7047,";;5;38;31;35;7;28*15;10;41;33;21;25*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1906,1342.6321,1290.3024,1989.5602,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1907,1317.6626,1290.3024,1831.9664,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;16;8;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1908,1333.7303,1290.3024,1812.1643,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1909,1312.5408,1290.3024,1868.871,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1910,1320.1403,1290.3024,1831.9664,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1911,1325.3589,1290.3024,1752.5894,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1912,1312.4014,1290.3024,1661.4135,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1913,1310.8616,1290.3024,1664.5839,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1914,1321.7247,1290.3024,1852.3292,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1915,1313.9269,1290.3024,1709.4901,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1916,1304.5482,1290.3024,1591.0624,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1917,1317.7538,1290.3024,1783.9246,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1918,1318.648,1290.3024,1649.1494,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1919,1322.2092,1290.3024,1808.3518,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1920,1315.025,1290.3024,1878.6205,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1921,1309.7426,1290.3024,1656.0149,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1922,1323.521,1290.3024,1716.4198,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1923,1320.8844,1290.3024,1728.5067,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;13;19*40;42;36;39;12;2;6;34*30;37;24;11;20;32;18;43*14;1","7",""
1924,1338.8536,1290.3024,1957.7948,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1925,1319.2593,1290.3024,1702.6095,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1926,1319.2222,1290.3024,2043.5314,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1927,1328.3984,1290.3024,1954.538,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1928,1347.2913,1290.3024,1884.1332,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1929,1323.0704,1290.3024,1734.503,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1930,1326.7811,1290.3024,1820.5134,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1931,1318.0989,1290.3024,1880.5831,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1932,1335.452,1290.3024,1865.5043,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1933,1323.1017,1290.3024,1869.9674,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1934,1330.9211,1290.3024,1991.4572,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
1935,1346.2074,1290.3024,1875.1118,";;25;38;31;35;7;28*15;10;41;33;21;5*17;27;44;3;8;16;4;22*9;23;26;29;11;19*40;42;36;39;12;2;6;34*30;37;24;13;20;32;18;43*14;1","7",""
