"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.27423"
1713,953.4152,920.27423,1360.9727,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1714,949.59,920.27423,1281.0791,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1715,948.0184,920.27423,1311.2598,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1716,949.50836,920.27423,1312.7274,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1717,931.7004,920.27423,1329.4242,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1718,935.5349,920.27423,1360.9727,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1719,942.6068,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1720,942.0729,920.27423,1369.9865,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1721,959.7195,920.27423,1410.5645,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1722,955.4217,920.27423,1413.0137,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1723,966.14264,920.27423,1340.0656,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1724,950.2422,920.27423,1209.9459,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1725,941.0249,920.27423,1266.4667,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1726,953.69055,920.27423,1335.0448,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1727,945.53204,920.27423,1278.2123,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1728,940.9575,920.27423,1351.6647,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1729,931.49304,920.27423,1331.3927,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1730,936.74835,920.27423,1301.4443,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1731,954.26776,920.27423,1331.258,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1732,935.3544,920.27423,1264.0148,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1733,946.5642,920.27423,1264.0148,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1734,939.69495,920.27423,1224.8761,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1735,936.7567,920.27423,1182.1986,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1736,955.5424,920.27423,1331.258,";;27;14;6;13;7;28;30*16;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1737,946.9063,920.27423,1254.7047,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1738,958.2777,920.27423,1335.0448,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1739,959.11334,920.27423,1300.7018,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1740,955.71313,920.27423,1281.0791,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1741,941.05554,920.27423,1318.469,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1742,936.46576,920.27423,1341.8857,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1743,937.71954,920.27423,1360.9727,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1744,962.1199,920.27423,1413.0137,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1745,937.0086,920.27423,1305.9319,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1746,951.5768,920.27423,1345.4556,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1747,939.4226,920.27423,1311.7345,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1748,941.7,920.27423,1351.6647,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1749,949.06506,920.27423,1353.1034,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1750,949.78955,920.27423,1312.7274,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1751,933.9894,920.27423,1205.6904,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1752,944.2889,920.27423,1286.2151,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1753,938.72906,920.27423,1301.4443,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1754,934.18835,920.27423,1345.4556,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1755,952.69836,920.27423,1360.9727,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1756,937.8407,920.27423,1291.3259,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1757,931.1943,920.27423,1177.9929,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1758,938.45026,920.27423,1205.6904,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1759,944.9059,920.27423,1193.8387,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1760,964.7035,920.27423,1340.0656,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1761,946.72833,920.27423,1251.1329,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1762,943.1585,920.27423,1314.395,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1763,936.7571,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22*29;3;2;23;15;10*25;5;20;24;17;19*31;21;26;1;12","5",""
1764,940.67773,920.27423,1335.0448,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1765,942.31915,920.27423,1310.3905,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1766,951.03595,920.27423,1286.0854,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1767,950.3179,920.27423,1314.7228,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1768,947.9981,920.27423,1312.7274,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1769,934.4445,920.27423,1209.9459,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1770,937.28296,920.27423,1286.0854,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1771,939.5875,920.27423,1250.2258,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1772,955.94025,920.27423,1340.0656,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1773,936.2289,920.27423,1227.7651,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1774,940.9433,920.27423,1210.9473,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1775,965.4675,920.27423,1549.8677,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1776,930.7503,920.27423,1159.6165,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1777,953.964,920.27423,1341.8857,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1778,945.7382,920.27423,1369.9865,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1779,934.56805,920.27423,1237.6658,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1780,943.68994,920.27423,1317.7806,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1781,946.9595,920.27423,1345.4556,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1782,950.55975,920.27423,1314.395,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1783,936.2,920.27423,1193.8387,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1784,956.8956,920.27423,1305.9319,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1785,964.48773,920.27423,1291.3259,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1786,940.7615,920.27423,1281.0791,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1787,957.1616,920.27423,1371.7864,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1788,933.1551,920.27423,1331.3927,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1789,947.65704,920.27423,1353.1034,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1790,937.30023,920.27423,1275.1985,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1791,950.59467,920.27423,1314.7228,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1792,951.9353,920.27423,1331.258,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1793,941.4096,920.27423,1254.7047,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1794,954.2166,920.27423,1296.1677,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1795,938.29803,920.27423,1248.1733,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1796,941.02515,920.27423,1311.2598,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1797,944.4444,920.27423,1224.6887,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1798,961.7761,920.27423,1369.9865,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1799,955.18835,920.27423,1311.7345,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1800,941.04224,920.27423,1331.258,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1801,930.62537,920.27423,1327.149,";;27;14;6;13;7;16;30;23;4;11*8;18;9;22;15;3;2*28;29;10;25;5*20;24;17;19;31;21;26;1*12","5",""
1802,944.4302,920.27423,1307.7422,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1803,949.47095,920.27423,1257.716,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1804,942.2218,920.27423,1273.0582,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1805,937.5028,920.27423,1290.7584,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1806,958.2571,920.27423,1331.3927,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1807,943.1895,920.27423,1278.4565,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1808,945.7935,920.27423,1255.0339,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1809,937.2875,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1810,953.8494,920.27423,1360.9727,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1811,966.9526,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1812,942.4125,920.27423,1307.7422,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1813,943.9085,920.27423,1369.9865,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1814,946.9955,920.27423,1299.4498,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1815,945.2238,920.27423,1251.4199,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1816,931.8299,920.27423,1218.6686,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1817,937.53015,920.27423,1345.4556,";;27;14;6;13;7;16;30*28;19;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;4;31;21*26;1;12","5",""
1818,941.24646,920.27423,1189.9695,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1819,943.13025,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1820,928.1429,920.27423,1191.789,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1821,957.74994,920.27423,1331.3927,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1822,951.8896,920.27423,1353.2914,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1823,949.92896,920.27423,1280.0563,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1824,941.6946,920.27423,1329.4242,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1825,944.36273,920.27423,1345.4556,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1826,940.95593,920.27423,1369.9865,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1827,951.30304,920.27423,1345.4556,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1828,940.2252,920.27423,1307.7422,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1829,949.9509,920.27423,1300.7018,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1830,925.8611,920.27423,1285.0773,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1831,938.954,920.27423,1307.7422,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1832,946.6742,920.27423,1300.8529,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1833,935.56647,920.27423,1318.0991,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1834,941.23865,920.27423,1222.769,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1835,947.636,920.27423,1310.3905,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1836,944.1587,920.27423,1218.1327,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1837,950.11945,920.27423,1300.3268,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1838,947.277,920.27423,1237.8225,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1839,937.18243,920.27423,1237.8225,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1840,951.1397,920.27423,1287.9696,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1841,964.5399,920.27423,1314.7228,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1842,950.6652,920.27423,1351.6647,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1843,938.72406,920.27423,1270.9757,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1844,952.22833,920.27423,1311.7345,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1845,934.16833,920.27423,1360.9727,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1846,935.8705,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1847,955.8575,920.27423,1278.2123,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1848,944.7187,920.27423,1329.4242,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1849,954.11194,920.27423,1235.9618,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1850,941.082,920.27423,1264.0148,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1851,952.5237,920.27423,1286.0854,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1852,945.3186,920.27423,1286.0854,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1853,930.38367,920.27423,1291.3259,";;27;14;6;13;7;16;30*28;4;11;19;18;9;22;15;3*2;23;29;10;25;5*20;24;17;8;31;21*26;1;12","5",""
1854,950.9303,920.27423,1266.8837,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1855,948.289,920.27423,1340.0656,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1856,951.86523,920.27423,1341.8857,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1857,956.3114,920.27423,1327.149,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1858,937.35736,920.27423,1317.7806,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1859,953.9152,920.27423,1318.0991,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1860,941.5002,920.27423,1300.3268,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1861,934.96234,920.27423,1413.0137,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1862,946.12836,920.27423,1286.2151,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1863,941.45306,920.27423,1214.4109,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1864,935.9121,920.27423,1318.469,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1865,939.5946,920.27423,1317.7806,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1866,945.9307,920.27423,1327.149,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1867,946.17773,920.27423,1301.4443,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1868,944.3716,920.27423,1286.2151,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1869,940.1997,920.27423,1364.597,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1870,935.32477,920.27423,1218.4536,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1871,959.78955,920.27423,1296.1677,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
1872,964.3339,920.27423,1355.4103,";;27;14;6;13;7;16;30*28;4;11;8;18;9;22;15*3;2;23;29;10;25*5;20;24;17;19;31;21*26;1;12","5",""
