"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.28467"
4231,925.29297,905.28467,1217.2404,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4232,938.0622,905.28467,1356.0331,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4233,930.1946,905.28467,1194.7684,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4234,938.99194,905.28467,1267.3345,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4235,917.49585,905.28467,1184.2378,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4236,925.9343,905.28467,1429.893,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4237,933.6344,905.28467,1499.8451,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4238,920.9347,905.28467,1268.4556,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4239,925.0508,905.28467,1356.0331,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4240,918.2445,905.28467,1383.6398,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4241,919.611,905.28467,1223.389,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4242,923.0028,905.28467,1261.7834,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4243,919.0949,905.28467,1188.3198,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4244,927.82263,905.28467,1402.2069,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4245,922.9559,905.28467,1421.699,";;3;2;23;4;11;8;15;22;9*18;28;6;7;1;21;31;19;17*13;30;14;27;29;10;25*5;20;24;12;16*26","5",""
4246,922.39197,905.28467,1258.4946,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4247,934.0768,905.28467,1353.2015,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4248,923.1799,905.28467,1353.2015,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4249,933.8434,905.28467,1491.0457,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4250,919.80884,905.28467,1226.6135,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4251,917.1668,905.28467,1094.3799,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4252,925.02295,905.28467,1236.9484,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4253,919.31354,905.28467,1240.3495,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4254,917.9814,905.28467,1097.7439,";;3;16;12;15;22;9;18*28;6;7;1;21;31;19;17*13;30;14;27;29;10;25*5;20;24;8;11;4;23*2;26","5",""
4255,923.8006,905.28467,1236.6394,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4256,919.4778,905.28467,1101.8071,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4257,937.7586,905.28467,1479.7959,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4258,917.6423,905.28467,1494.5919,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4259,918.2862,905.28467,1184.6361,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4260,920.97675,905.28467,1480.8632,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4261,927.341,905.28467,1369.6036,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4262,922.25946,905.28467,1176.3873,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4263,920.872,905.28467,1200.5265,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4264,925.2776,905.28467,1330.7938,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;15;22;9;12;16*26","5",""
4265,919.663,905.28467,1177.4567,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4266,926.49414,905.28467,1425.8224,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;16;12;15*22;9;18;28;6;7;1;21;31;19*26","5",""
4267,927.6093,905.28467,1487.7614,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4268,924.1262,905.28467,1234.3844,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4269,922.75867,905.28467,1207.4465,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;17;13;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4270,926.9773,905.28467,1205.5067,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4271,929.95233,905.28467,1383.4548,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4272,919.90405,905.28467,1149.5704,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4273,931.13446,905.28467,1343.7056,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4274,922.069,905.28467,1187.6334,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4275,918.4649,905.28467,1205.5067,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4276,926.1978,905.28467,1323.2344,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4277,924.75916,905.28467,1261.7834,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4278,922.6716,905.28467,1398.1736,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4279,920.9676,905.28467,1356.0331,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4280,927.0221,905.28467,1258.4946,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4281,925.84283,905.28467,1167.8813,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4282,926.5051,905.28467,1239.0659,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4283,917.2553,905.28467,1188.0048,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4284,936.56464,905.28467,1425.8224,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4285,931.27167,905.28467,1267.3345,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;18;28*6;7;1;21;31;9;22;15;12;16*26","5",""
4286,922.918,905.28467,1268.0325,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4287,923.926,905.28467,1395.2786,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4288,920.12836,905.28467,1205.5067,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4289,919.8819,905.28467,1161.4136,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4290,920.0133,905.28467,1197.5072,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4291,922.03955,905.28467,1398.1736,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4292,917.7517,905.28467,1276.9753,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4293,933.4485,905.28467,1433.2135,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4294,933.7258,905.28467,1309.6775,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4295,916.8401,905.28467,1205.467,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4296,933.14453,905.28467,1398.1736,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4297,924.41846,905.28467,1343.7056,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4298,920.61017,905.28467,1330.7938,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4299,920.55383,905.28467,1187.6334,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4300,923.87225,905.28467,1487.7614,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4301,926.6509,905.28467,1402.2069,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4302,924.93353,905.28467,1268.4556,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4303,934.2679,905.28467,1393.7203,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4304,920.2556,905.28467,1421.699,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4305,924.94775,905.28467,1499.8451,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4306,938.0221,905.28467,1433.2135,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4307,935.859,905.28467,1395.2786,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4308,929.2125,905.28467,1208.713,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4309,953.26013,905.28467,1421.699,";;3;2;23;4;11;8;24*20;19;17;13;30;14;27;29*10;25;5;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4310,932.63806,905.28467,1425.8224,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4311,932.9091,905.28467,1264.1754,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4312,935.16156,905.28467,1480.8632,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4313,950.2522,905.28467,1235.6248,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4314,923.62006,905.28467,1200.5265,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4315,927.53955,905.28467,1208.713,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4316,919.94476,905.28467,1199.1088,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4317,936.3387,905.28467,1429.893,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4318,916.9341,905.28467,1170.1259,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4319,924.70557,905.28467,1309.6775,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4320,935.25806,905.28467,1323.2344,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4321,936.6769,905.28467,1479.7959,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4322,931.8935,905.28467,1429.893,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4323,923.30334,905.28467,1237.1085,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4324,918.1264,905.28467,1200.5265,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4325,911.1136,905.28467,1071.3549,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4326,949.87915,905.28467,1383.4548,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4327,938.09937,905.28467,1353.2015,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4328,922.86914,905.28467,1236.9484,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4329,927.5134,905.28467,1275.824,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4330,913.77576,905.28467,1067.8959,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4331,913.93823,905.28467,1150.9592,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4332,935.68225,905.28467,1421.699,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4333,927.2506,905.28467,1279.6123,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4334,935.65704,905.28467,1330.7938,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4335,921.60266,905.28467,1323.2344,";;3;12;15;22;9;18;28*6;7;1;21;31;19;17;13;30;14*27;29;10;25;5;20*24;8;11;4;23;2;16*26","5",""
4336,929.72815,905.28467,1313.4912,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4337,920.8113,905.28467,1385.6306,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4338,932.7413,905.28467,1354.6538,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4339,919.8685,905.28467,1398.1736,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4340,912.2297,905.28467,1187.6334,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;16;12*26","5",""
4341,921.8088,905.28467,1195.4105,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4342,935.68005,905.28467,1425.8224,";;3;2;10;25;5*20;24;8;11;4;23;29;27;14*30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4343,927.5362,905.28467,1264.1754,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4344,923.74274,905.28467,1145.598,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4345,931.5471,905.28467,1267.3345,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4346,919.1012,905.28467,1126.5538,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4347,928.1196,905.28467,1353.2015,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4348,926.27075,905.28467,1268.4556,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4349,929.0786,905.28467,1313.4912,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4350,937.7872,905.28467,1352.7576,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4351,936.0148,905.28467,1499.8451,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4352,938.7667,905.28467,1406.3519,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4353,921.7933,905.28467,1188.0048,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4354,913.2873,905.28467,1128.2931,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4355,943.3783,905.28467,1309.6775,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4356,922.05225,905.28467,1421.699,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4357,930.74994,905.28467,1309.6775,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4358,928.819,905.28467,1267.3345,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4359,929.6914,905.28467,1237.1085,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4360,923.0906,905.28467,1421.699,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4361,923.12085,905.28467,1205.5067,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4362,927.1719,905.28467,1369.6036,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4363,921.016,905.28467,1165.2354,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4364,924.35126,905.28467,1323.2344,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7*22;9;18;28;6;15;12*16;26","5",""
4365,934.08405,905.28467,1261.7834,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4366,929.693,905.28467,1335.4729,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4367,932.58734,905.28467,1287.5929,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4368,927.87305,905.28467,1574.9182,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4369,936.3284,905.28467,1487.7614,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4370,931.82306,905.28467,1280.4823,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4371,928.2282,905.28467,1163.0225,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4372,934.04877,905.28467,1344.4691,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4373,930.8168,905.28467,1395.2786,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4374,944.8675,905.28467,1473.5763,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4375,922.38477,905.28467,1354.6538,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4376,922.18506,905.28467,1267.3345,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4377,929.3289,905.28467,1316.0731,";;3;2;23;4;11;8;24*20;9;18;28;6;7;1;21*31;19;17;13;30;14;27;29*10;25;5;22;15;12*16;26","5",""
4378,939.9316,905.28467,1282.9951,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4379,936.7316,905.28467,1491.0457,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;16;12;15;22;9;18*26","5",""
4380,942.7947,905.28467,1480.8632,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4381,923.7374,905.28467,1282.9951,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4382,923.40674,905.28467,1287.5929,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4383,933.65674,905.28467,1389.5171,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4384,917.6068,905.28467,1119.0912,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4385,934.57776,905.28467,1265.2423,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4386,925.7356,905.28467,1234.2019,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4387,918.68286,905.28467,1085.4921,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4388,923.03595,905.28467,1487.7614,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4389,927.10956,905.28467,1287.5929,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
4390,937.4216,905.28467,1425.8224,";;3;2;23;4;11;8;24*20;5;25;10;29;27*14;30;13;17;19;31;21;1;7;6*28;18;9;22;15;12;16*26","5",""
