"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.5609"
0,2941.8281,2542.882,3218.4858,";;4;40;28;42;15;44;1;19*2;41;7;8;3;34*11;27;13;14;5;23;24*45;10;37;16;26;9*25;38;35;18;21;12;22*6;39;20;29;36;32;46;33*17;43;30;47;31","7",""
1572,1331.5978,1298.5609,1905.7036,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1573,1319.2046,1298.5609,1853.3661,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1574,1325.4569,1298.5609,1721.0084,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1575,1318.5569,1298.5609,1687.0698,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1576,1333.1722,1298.5609,1688.1045,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1577,1316.9923,1298.5609,1624.6519,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1578,1324.0171,1298.5609,1702.3721,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1579,1331.7258,1298.5609,1843.9169,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1580,1336.0657,1298.5609,1839.7095,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1581,1336.6161,1298.5609,1738.1937,";;32;37;19;30;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;25;46*13;24;29;10;41;28;4*11;42;15;9;33;2*14;17;7;3;27*34;16;47;23;43;12","7",""
1582,1339.761,1298.5609,1823.3489,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1583,1322.1182,1298.5609,1762.547,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1584,1336.1111,1298.5609,1804.2433,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1585,1321.4209,1298.5609,1753.9663,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1586,1328.4203,1298.5609,1823.3489,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1587,1323.6893,1298.5609,1839.4718,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1588,1333.4465,1298.5609,1836.7094,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1589,1323.465,1298.5609,1697.0848,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1590,1337.5806,1298.5609,1824.4209,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1591,1325.0593,1298.5609,1870.2012,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;47;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*21;23;43;12","7",""
1592,1324.1154,1298.5609,1734.0862,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1593,1328.0359,1298.5609,1799.1082,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1594,1329.5841,1298.5609,1805.8815,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1595,1331.5853,1298.5609,1797.0126,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1596,1331.1104,1298.5609,1787.6416,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1597,1323.7214,1298.5609,1721.6515,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1598,1328.3679,1298.5609,1726.244,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1599,1332.8425,1298.5609,1674.5178,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1600,1316.1438,1298.5609,1839.4718,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1601,1328.5731,1298.5609,1697.5421,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1602,1321.9003,1298.5609,1902.9808,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1603,1321.107,1298.5609,1840.6031,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1604,1336.7316,1298.5609,1758.9297,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1605,1324.9879,1298.5609,1884.1124,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1606,1336.4613,1298.5609,1787.6416,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1607,1316.8107,1298.5609,1720.382,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1608,1338.3734,1298.5609,1836.7094,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1609,1330.1066,1298.5609,1801.1844,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1610,1336.428,1298.5609,1905.7036,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1611,1342.3704,1298.5609,1884.1124,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1612,1327.4375,1298.5609,1734.5636,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1613,1330.8339,1298.5609,1819.0206,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1614,1321.3275,1298.5609,1790.1077,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1615,1319.9766,1298.5609,1720.6312,";;32;37;19;25;38;22;5*7;35;39;20;26;8;45;40;1*6;36;44;18;21;30;46*13;24;29;10;41;28;4*11;42;15;9;33;2*14;17;31;3;27;34*16;47;23;43;12","7",""
1616,1340.3071,1298.5609,1905.7036,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1617,1330.2102,1298.5609,1730.3407,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1618,1321.2443,1298.5609,1725.8623,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1619,1331.0558,1298.5609,1896.0211,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1620,1335.4934,1298.5609,1756.4563,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1621,1335.277,1298.5609,1884.1124,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1622,1318.3566,1298.5609,1686.1797,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1623,1336.7906,1298.5609,1775.9767,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1624,1348.0012,1298.5609,1815.5527,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1625,1327.7202,1298.5609,1763.0066,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1626,1317.9747,1298.5609,1797.3817,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1627,1353.5089,1298.5609,1865.5625,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1628,1336.4137,1298.5609,1823.8768,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1629,1336.529,1298.5609,1821.1846,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1630,1323.7668,1298.5609,1807.1857,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1631,1331.6296,1298.5609,1885.6631,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1632,1328.9011,1298.5609,1741.2457,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1633,1345.8816,1298.5609,1865.5625,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1634,1331.284,1298.5609,1819.0206,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1635,1317.7711,1298.5609,1887.1881,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1636,1327.4703,1298.5609,1759.4167,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1637,1315.0587,1298.5609,1713.0222,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1638,1337.4695,1298.5609,1762.547,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1639,1327.445,1298.5609,1729.9542,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1640,1337.6389,1298.5609,1944.2695,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1641,1320.1505,1298.5609,1678.5934,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1642,1326.5603,1298.5609,1834.383,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1643,1319.6475,1298.5609,1713.0222,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1644,1316.091,1298.5609,1896.0211,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1645,1325.4508,1298.5609,1834.383,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1646,1326.1692,1298.5609,1842.4984,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1647,1316.5704,1298.5609,1821.3319,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1648,1333.0878,1298.5609,1794.8248,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1649,1321.2186,1298.5609,1592.0509,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1650,1324.3335,1298.5609,1816.7919,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1651,1327.7744,1298.5609,1646.6057,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1652,1313.3782,1298.5609,1762.547,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1653,1325.5824,1298.5609,1651.5214,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1654,1324.9543,1298.5609,1823.3489,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1655,1330.0242,1298.5609,1643.0127,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;47;14;17*7;3;27;34;16*2;23;43;12","7",""
1656,1321.9552,1298.5609,1821.1846,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1657,1330.1412,1298.5609,1716.0756,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1658,1313.7197,1298.5609,1774.7682,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1659,1330.309,1298.5609,1734.0862,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1660,1326.7517,1298.5609,1896.0211,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1661,1323.7278,1298.5609,1853.3661,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1662,1336.3466,1298.5609,1759.4167,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1663,1334.8595,1298.5609,1790.1077,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1664,1332.7388,1298.5609,1827.8607,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1665,1353.338,1298.5609,1819.0206,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1666,1318.9424,1298.5609,1801.1713,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1667,1338.8683,1298.5609,1694.4371,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1668,1349.0219,1298.5609,1886.2188,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1669,1340.662,1298.5609,1753.9663,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1670,1313.1108,1298.5609,1855.7397,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1671,1346.4458,1298.5609,1827.8607,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1672,1332.3391,1298.5609,1913.1115,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1673,1339.5066,1298.5609,1754.9679,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1674,1325.0426,1298.5609,1842.4984,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1675,1316.563,1298.5609,1865.5625,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1676,1337.7844,1298.5609,1791.3584,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1677,1336.2528,1298.5609,1839.7095,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1678,1355.5698,1298.5609,1933.6519,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1679,1323.075,1298.5609,1759.4167,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1680,1338.8427,1298.5609,1944.2695,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1681,1332.2562,1298.5609,1853.3661,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1682,1320.7974,1298.5609,1669.6527,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1683,1336.9976,1298.5609,1841.2999,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1684,1314.0991,1298.5609,1602.0453,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
1685,1315.7125,1298.5609,1794.8248,";;32;37;19;25;38;22;5*31;35;39;20;26;8;45;40;1;6*36;44;18;21;30;46;13*24;29;10;41;28;4;11;42*15;9;33;2;14;17*7;3;27;34;16*47;23;43;12","7",""
