"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.5381"
0,2956.0476,2622.7764,3336.0056,";;28;24;16;43;30;11;14;8*9;21;10;12;37;32*19;35;1;36;41;2;6;25*3;22;20;45;40;17*13;33;34;39;26;4;27*7;44;38;42;46*5;31;18;15;47;23;29","7",""
1780,1276.8597,1253.5381,1712.0879,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1781,1290.3975,1253.5381,1856.3341,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1782,1288.0225,1253.5381,1796.3707,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1783,1280.2231,1253.5381,1870.0392,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1784,1261.4058,1253.5381,1490.1208,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1785,1288.4312,1253.5381,1753.5447,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1786,1298.1836,1253.5381,1708.9294,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1787,1285.9788,1253.5381,1743.9265,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1788,1264.6481,1253.5381,1599.4253,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1789,1294.7345,1253.5381,1929.0568,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1790,1293.4465,1253.5381,1856.3341,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1791,1286.0703,1253.5381,1739.958,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1792,1278.6064,1253.5381,1753.5447,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1793,1284.8075,1253.5381,1859.5331,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1794,1274.3167,1253.5381,1721.5417,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1795,1282.6301,1253.5381,1728.4983,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1796,1293.5681,1253.5381,1732.8622,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1797,1278.309,1253.5381,1670.0405,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1798,1269.9412,1253.5381,1607.8146,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;25;13;24;28*37;3;20;26;39;9*6;22;46;19;38;32;35*16;29;21;30;33;2;41","7",""
1799,1274.8657,1253.5381,1730.3368,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1800,1283.1306,1253.5381,1849.9806,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1801,1327.1049,1253.5381,1883.6483,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1802,1297.8497,1253.5381,1759.9945,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1803,1272.8389,1253.5381,1762.5399,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1804,1294.3712,1253.5381,1774.1912,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1805,1306.4138,1253.5381,1920.1875,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1806,1277.4985,1253.5381,1709.3232,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1807,1297.6627,1253.5381,1771.7585,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1808,1285.4932,1253.5381,1757.0012,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1809,1286.4261,1253.5381,1974.3507,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1810,1289.4899,1253.5381,1791.446,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1811,1304.1539,1253.5381,1763.3417,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1812,1278.2512,1253.5381,1771.7585,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1813,1271.8232,1253.5381,1610.7751,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1814,1280.4817,1253.5381,1785.284,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1815,1279.2249,1253.5381,1698.5695,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1816,1304.9862,1253.5381,1698.6842,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1817,1281.737,1253.5381,1715.2026,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1818,1291.5295,1253.5381,1796.3707,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1819,1284.0509,1253.5381,1709.3232,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1820,1298.2615,1253.5381,1856.3341,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1821,1285.0225,1253.5381,1763.3417,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1822,1294.1001,1253.5381,1747.2183,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1823,1331.2145,1253.5381,1929.0568,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1824,1308.7094,1253.5381,1735.5289,";;40;45;19;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;27;38;32;35;16*29;21;30;33;2;41","7",""
1825,1277.359,1253.5381,1697.9733,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;16;1;5*12;47;10;46;13;24*28;37;3;20;26;39*9;6;22;25;19*38;32;35;31;29;21;30;33;2;41","7",""
1826,1284.8352,1253.5381,1921.1937,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1827,1277.0516,1253.5381,1740.2333,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1828,1288.3169,1253.5381,1727.2775,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1829,1276.3625,1253.5381,1717.7609,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1830,1270.7471,1253.5381,1705.959,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1831,1279.5443,1253.5381,1803.6533,";;40;45;27;7;36;44*18;14;17;8;15;42*11;47;34;23;43;31;1;5*12;4;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1832,1288.937,1253.5381,1828.7097,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1833,1283.9287,1253.5381,1717.7644,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1834,1287.8885,1253.5381,1709.1357,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1835,1287.3265,1253.5381,1698.0172,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1836,1291.6006,1253.5381,1819.3838,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1837,1272.9747,1253.5381,1803.6533,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1838,1274.085,1253.5381,1695.0947,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1839,1295.0791,1253.5381,1744.043,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1840,1280.6711,1253.5381,1697.9733,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32*2;16;29;21;30;33;35;41","7",""
1841,1273.4099,1253.5381,1784.0594,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1842,1285.7872,1253.5381,1856.3341,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1843,1281.9744,1253.5381,1645.212,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1844,1284.8872,1253.5381,1743.1053,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1845,1288.2205,1253.5381,1849.7736,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1846,1278.0739,1253.5381,1695.5034,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1847,1287.6206,1253.5381,1630.4905,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1848,1284.6772,1253.5381,1652.0624,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1849,1282.3187,1253.5381,1849.7736,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1850,1314.7322,1253.5381,1811.1223,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1851,1295.1385,1253.5381,1698.3698,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1852,1286.9298,1253.5381,1872.5062,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1853,1281.6819,1253.5381,1648.1622,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1854,1269.5366,1253.5381,1748.2676,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1855,1284.126,1253.5381,1668.4211,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1856,1298.0339,1253.5381,1807.3671,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1857,1287.1136,1253.5381,1974.3507,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1858,1277.5505,1253.5381,1717.7609,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1859,1291.0975,1253.5381,1867.8077,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1860,1270.4832,1253.5381,1587.3005,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1861,1285.4839,1253.5381,1755.3187,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1862,1281.8398,1253.5381,1819.3838,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1863,1288.7318,1253.5381,1670.0408,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1864,1288.5596,1253.5381,1906.4053,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1865,1298.67,1253.5381,1766.1377,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1866,1277.5619,1253.5381,1752.3303,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1867,1286.6819,1253.5381,1674.124,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1868,1271.03,1253.5381,1854.5729,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1869,1281.1846,1253.5381,1784.0594,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1870,1267.4337,1253.5381,1654.855,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1871,1286.7327,1253.5381,1795.7487,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1872,1286.4705,1253.5381,1859.5331,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1873,1280.8202,1253.5381,1906.4053,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1874,1296.4968,1253.5381,1879.5293,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1875,1274.9692,1253.5381,1725.2314,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1876,1296.0446,1253.5381,1750.4192,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1877,1286.7484,1253.5381,1721.0096,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1878,1275.9946,1253.5381,1688.1545,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1879,1276.7015,1253.5381,1760.924,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1880,1292.7776,1253.5381,1705.959,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1881,1294.3833,1253.5381,1849.7736,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1882,1279.0339,1253.5381,1750.4192,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1883,1284.25,1253.5381,1740.739,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1884,1279.1938,1253.5381,1678.2593,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1885,1292.9965,1253.5381,1856.3341,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1886,1283.401,1253.5381,1757.0012,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1887,1307.9828,1253.5381,1727.2775,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1888,1284.9454,1253.5381,1796.3707,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1889,1283.0544,1253.5381,1986.78,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1890,1284.1896,1253.5381,1974.3507,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1891,1292.4312,1253.5381,1751.4382,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1892,1291.1113,1253.5381,1929.0568,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
1893,1284.5375,1253.5381,1906.4053,";;40;45;27;7;36;44*18;14;17;8;15;42*11;4;34;23;43;31;1;5;12*47;10;46;13;24;28*37;3;20;26;39;9*6;22;25;19;38;32;35*16;29;21;30;33;2;41","7",""
