"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.0114"
0,2119.0188,1842.943,2431.4272,";;5;15;2;23;21;16;30;22*18;14;29;26;12*10;24;11;27;6;3;8;28;1;19*13;4;17;9;7;20*25;31","5",""
1639,1043.1279,1022.0114,1598.2938,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1640,1058.24,1022.0114,1583.6392,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1641,1045.123,1022.0114,1405.4102,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1642,1055.1351,1022.0114,1618.2218,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1643,1034.3933,1022.0114,1451.368,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1644,1052.5192,1022.0114,1465.0627,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1645,1053.1151,1022.0114,1494.2177,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;20;4;28;8;11;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1646,1058.2362,1022.0114,1618.2218,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1647,1060.16,1022.0114,1511.8584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1648,1054.45,1022.0114,1560.052,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1649,1047.5712,1022.0114,1346.4192,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1650,1049.9476,1022.0114,1545.5609,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1651,1043.4836,1022.0114,1313.8672,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1652,1047.164,1022.0114,1598.2938,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1653,1045.3058,1022.0114,1430.1985,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1654,1049.782,1022.0114,1424.2186,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1655,1067.4558,1022.0114,1491.6901,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1656,1035.0487,1022.0114,1392.4656,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1657,1056.8717,1022.0114,1511.8584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1658,1062.4706,1022.0114,1671.0728,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1659,1057.8104,1022.0114,1533.0859,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1660,1037.8026,1022.0114,1353.1187,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1661,1029.4622,1022.0114,1241.6954,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1662,1058.3402,1022.0114,1575.6549,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1663,1064.1118,1022.0114,1522.6895,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1664,1054.9856,1022.0114,1671.0728,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1665,1035.829,1022.0114,1488.3911,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1666,1040.1013,1022.0114,1313.8672,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1667,1061.8569,1022.0114,1618.2218,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1668,1042.668,1022.0114,1593.0114,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1669,1040.705,1022.0114,1368.1954,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1670,1047.037,1022.0114,1438.7842,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1671,1060.8152,1022.0114,1517.2942,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1672,1043.9867,1022.0114,1424.2186,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1673,1033.6971,1022.0114,1219.0714,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1674,1103.3444,1022.0114,1762.9191,";;8;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;7;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1675,1042.5294,1022.0114,1425.0546,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1676,1060.0294,1022.0114,1478.8638,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1677,1055.0922,1022.0114,1486.6638,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1678,1056.4164,1022.0114,1598.2938,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1679,1040.4087,1022.0114,1321.2576,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1680,1045.2119,1022.0114,1444.9758,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1681,1047.0219,1022.0114,1548.5559,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1682,1046.2345,1022.0114,1533.0859,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1683,1053.3738,1022.0114,1517.2942,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1684,1050.0872,1022.0114,1523.4678,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1685,1049.6659,1022.0114,1424.2186,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1686,1044.7463,1022.0114,1560.052,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1687,1081.7092,1022.0114,1680.1073,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1688,1038.1821,1022.0114,1511.8584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1689,1043.5305,1022.0114,1618.2218,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1690,1050.802,1022.0114,1583.6392,";;7;17;3;2;23;15;5*13;6;19;31;21;25;10;11*4;28;8;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
1691,1045.5101,1022.0114,1540.2992,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1692,1034.8461,1022.0114,1425.0546,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1693,1043.1661,1022.0114,1478.8638,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1694,1054.6707,1022.0114,1598.2938,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1695,1044.29,1022.0114,1560.052,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1696,1069.4137,1022.0114,1612.7504,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1697,1045.2778,1022.0114,1451.368,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1698,1049.4716,1022.0114,1517.2942,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1699,1036.6804,1022.0114,1424.2186,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1700,1038.3257,1022.0114,1498.2524,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1701,1037.8224,1022.0114,1488.3911,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1702,1037.9482,1022.0114,1435.9207,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1703,1053.6572,1022.0114,1593.0114,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1704,1048.7295,1022.0114,1511.8584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1705,1050.2163,1022.0114,1499.1328,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1706,1052.7354,1022.0114,1465.3325,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1707,1055.3579,1022.0114,1583.6392,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1708,1049.7518,1022.0114,1405.4102,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1709,1040.8115,1022.0114,1483.1035,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;20;4;28;8;11;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1710,1060.8033,1022.0114,1583.6392,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1711,1042.4342,1022.0114,1442.7106,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1712,1046.2877,1022.0114,1413.4681,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1713,1044.8916,1022.0114,1451.368,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1714,1047.101,1022.0114,1442.0507,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1715,1047.868,1022.0114,1411.6616,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1716,1043.0928,1022.0114,1465.0627,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1717,1055.0267,1022.0114,1488.3911,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1718,1062.4945,1022.0114,1517.2942,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1719,1033.4382,1022.0114,1278.3269,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1720,1062.7783,1022.0114,1522.6895,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1721,1039.7001,1022.0114,1671.0728,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1722,1045.681,1022.0114,1430.1985,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1723,1055.2119,1022.0114,1504.3125,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1724,1051.5375,1022.0114,1474.9624,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1725,1058.4022,1022.0114,1563.9755,";;7;6;3;18;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;2;9;22;29;27;24;12;1*16;26","5",""
1726,1040.1824,1022.0114,1392.4656,";;7;6;3;1;23;15;5;13*17;19;31;21;25;10;11;4*28;8;20;30;14;18*9;22;29;27;24;12;2;16*26","5",""
1727,1055.7314,1022.0114,1473.2264,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1728,1062.5038,1022.0114,1593.0114,";;7;6;3;2;23;15;5;11*17;19;31;21;25;10;8*4;28;13;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
1729,1055.782,1022.0114,1598.2938,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1730,1050.5112,1022.0114,1615.8771,";;7;6;3;2;23;15;5*13;20;19;31;22;25*10;11;4;28;8;17;30*14;18;9;21;29;27;24;12;1*16;26","5",""
1731,1065.2952,1022.0114,1533.0859,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1732,1050.1931,1022.0114,1640.0001,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1733,1042.815,1022.0114,1500.7369,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1734,1048.4196,1022.0114,1612.7504,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1735,1031.9996,1022.0114,1360.8774,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1736,1065.6218,1022.0114,1612.7504,";;7;6;3;2;23;15;5*13;17;31;19;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1737,1056.5514,1022.0114,1442.7106,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1738,1058.9081,1022.0114,1536.9912,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1739,1037.1854,1022.0114,1511.8584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1740,1044.9823,1022.0114,1441.3344,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1741,1069.555,1022.0114,1548.5559,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1742,1044.9868,1022.0114,1442.0507,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1743,1064.321,1022.0114,1545.5609,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1744,1068.3956,1022.0114,1593.0114,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1745,1056.6329,1022.0114,1499.1328,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1746,1054.4565,1022.0114,1458.9911,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1747,1052.9546,1022.0114,1451.368,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1748,1053.639,1022.0114,1474.9624,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1749,1057.0304,1022.0114,1583.6392,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1750,1036.0327,1022.0114,1615.8771,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1751,1046.6675,1022.0114,1366.6985,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1752,1044.6543,1022.0114,1500.0925,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1753,1052.0507,1022.0114,1523.4678,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1754,1035.9133,1022.0114,1288.3821,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1755,1042.5339,1022.0114,1491.6901,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1756,1046.8906,1022.0114,1392.4656,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1757,1034.3612,1022.0114,1417.1661,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1758,1039.4485,1022.0114,1506.8508,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1759,1063.3523,1022.0114,1583.6392,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1760,1057.3499,1022.0114,1563.9755,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1761,1060.5042,1022.0114,1671.0728,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1762,1048.461,1022.0114,1548.5559,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1763,1037.4747,1022.0114,1424.6508,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1764,1043.1324,1022.0114,1494.2177,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1765,1036.2749,1022.0114,1347.2273,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1766,1043.1721,1022.0114,1474.9624,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1767,1047.2115,1022.0114,1593.0114,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1768,1070.0192,1022.0114,1494.2177,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1769,1075.0099,1022.0114,1589.3584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1770,1044.0402,1022.0114,1421.648,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1771,1049.2004,1022.0114,1563.9755,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1772,1031.2296,1022.0114,1377.1642,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1773,1035.4203,1022.0114,1265.5083,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1774,1057.3942,1022.0114,1598.2938,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1775,1036.314,1022.0114,1439.6636,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1776,1037.9601,1022.0114,1375.3157,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1777,1035.2754,1022.0114,1377.1642,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1778,1042.6617,1022.0114,1593.0114,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1779,1038.5863,1022.0114,1382.7305,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1780,1055.8651,1022.0114,1583.6392,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1781,1051.1726,1022.0114,1589.3584,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1782,1076.5723,1022.0114,1524.0322,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1783,1037.8677,1022.0114,1418.9202,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1784,1061.2303,1022.0114,1506.8508,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1785,1038.152,1022.0114,1494.2177,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1786,1039.1506,1022.0114,1327.7294,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1787,1054.465,1022.0114,1584.3022,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1788,1038.3042,1022.0114,1482.2963,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1789,1062.9469,1022.0114,1612.7504,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1790,1048.2587,1022.0114,1462.9055,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1791,1049.2594,1022.0114,1462.9055,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1792,1051.6718,1022.0114,1499.1328,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1793,1054.4489,1022.0114,1618.2218,";;7;6;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;8;20;30*14;18;9;22;29;27;24;12;1*16;26","5",""
1794,1044.8352,1022.0114,1478.8638,";;7;8;3;2;23;15;5*13;17;19;31;21;25*10;11;4;28;6;20;30;14*18;9;22;29;27;24;12;1;16*26","5",""
