"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.7385"
1719,2002.2714,1121.9674,2395.3726,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1720,2010.3168,1121.9674,2332.4197,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1721,2011.434,1121.9674,2411.2585,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1722,2026.4067,1121.9674,2411.2585,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1723,2040.2184,1121.9674,2373.102,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1724,2035.9926,1121.9674,2348.014,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1725,2024.2825,1121.9674,2348.014,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1726,2027.6351,1121.9674,2427.4075,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1727,2021.7695,1121.9674,2327.5627,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1728,1994.7544,1121.9674,2327.5627,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1729,1987.815,1121.9674,2351.5027,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1730,1979.1763,1121.9674,2369.644,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1731,1981.9541,1121.9674,2333.52,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1732,2006.2738,1121.9674,2304.918,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1733,2000.9003,1121.9674,2356.5862,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1734,2003.1869,1121.9674,2398.2056,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1735,2001.6171,1121.9674,2339.4968,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1736,2018.1781,1121.9674,2389.9805,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1737,2033.1685,1121.9674,2372.1826,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1738,2039.2725,1121.9674,2400.2275,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1739,2002.8756,1121.9674,2331.1248,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1740,1980.1776,1121.9674,2339.473,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1741,1996.3265,1121.9674,2370.5928,";;27;11;18;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1742,2003.4464,1121.9674,2501.6934,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1743,2018.3158,1121.9674,2473.3198,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1744,2003.7043,1121.9674,2420.5237,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1745,1989.4927,1121.9674,2441.5833,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1746,1987.611,1121.9674,2344.943,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1747,2006.4415,1121.9674,2294.0723,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1748,2010.9966,1121.9674,2378.093,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1749,2025.607,1121.9674,2334.1287,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1750,2008.4567,1121.9674,2356.2646,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1751,1988.9158,1121.9674,2312.4626,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1752,1968.0585,1121.9674,2288.7043,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1753,1970.4058,1121.9674,2335.5356,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1754,2015.7538,1121.9674,2433.5168,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1755,2000.7634,1121.9674,2433.5168,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1756,1993.9933,1121.9674,2527.1206,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1757,1996.1151,1121.9674,2370.5698,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1758,2011.6713,1121.9674,2362.0002,";;27;18;11;8;4;15;20;1;7*3;21;19;12;23;28;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1759,2020.7842,1121.9674,2362.0002,";;27;18;11;8;4;15;20;1;7*3;29;19;12;23;28;2*17;31;13;6;22;9;10*25;5;21;14;24;16*26;30","5",""
1760,2004.4183,1108.9519,2362.0002,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1761,2006.8168,1108.9519,2387.328,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1762,2011.3796,1108.9519,2441.0188,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1763,2037.8057,1108.9519,2447.734,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1764,2032.4595,1108.9519,2447.734,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1765,2007.741,1108.9519,2340.3833,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1766,1977.7072,1108.9519,2340.4448,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1767,1989.678,1108.9519,2258.3118,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1768,1988.2516,1108.9519,2430.2979,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1769,2032.3289,1108.9519,2430.2979,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1770,2038.6981,1108.9519,2480.6956,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1771,2059.9355,1108.9519,2487.7952,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1772,2026.1428,1108.9519,2409.8174,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1773,2034.3597,1108.9519,2401.0627,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1774,2028.8717,1108.9519,2372.509,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1775,2033.2152,1108.9519,2395.779,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1776,2032.3037,1108.9519,2563.347,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1777,2064.2349,1108.9519,2318.7134,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1778,2033.8516,1108.9519,2438.4038,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1779,2008.2197,1108.9519,2387.4248,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1780,1990.9457,1108.9519,2422.807,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1781,2016.6423,1108.9519,2422.807,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24*16;26;30","5",""
1782,2021.8689,1106.7527,2323.617,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1783,2010.2269,1106.7527,2380.9807,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1784,2035.0419,1106.7527,2380.9807,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1785,2004.0236,1106.7527,2332.6394,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1786,2040.8964,1106.7527,2332.6394,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1787,2057.8352,1106.7527,2340.0125,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1788,2077.122,1106.7527,2410.303,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1789,2033.0504,1106.7527,2318.9873,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1790,2040.905,1106.7527,2326.494,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1791,2079.69,1106.7527,2374.77,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1792,2079.6895,1106.7527,2475.301,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1793,2059.9116,1106.7527,2376.2747,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1794,2063.1646,1106.7527,2385.3472,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1795,2056.4172,1106.7527,2425.8489,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1796,2063.3457,1106.7527,2425.8489,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1797,2063.0723,1106.7527,2425.8489,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1798,2077.9373,1106.7527,2498.8225,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1799,2029.396,1106.7527,2510.3254,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1800,2034.7075,1106.7527,2483.2673,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1801,2024.333,1106.7527,2483.2673,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1802,2028.9332,1106.7527,2411.4656,";;27;18;11;8;4;15;20;17*7;3;21;19;12;28;23;2;1*31;13;6;22;9;10;25*5;29;14;24;30;16*26","5",""
1803,2033.928,1106.7527,2355.8435,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1804,2024.5225,1106.7527,2458.3699,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1805,2045.1316,1106.7527,2514.871,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1806,2036.3895,1106.7527,2439.2375,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1807,2029.0164,1106.7527,2370.4587,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1808,2064.4836,1106.7527,2336.8364,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1809,2056.0913,1106.7527,2350.5322,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1810,2068.2085,1106.7527,2350.5322,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1811,2066.9255,1106.7527,2362.732,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1812,2063.4822,1106.7527,2446.7537,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1813,2088.5117,1106.7527,2476.0376,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1814,2105.8206,1106.7527,2451.0913,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1815,2118.4836,1106.7527,2411.7358,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1816,2111.9277,1106.7527,2546.7656,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1817,2116.089,1106.7527,2546.7656,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1818,2093.2805,1106.7527,2446.4219,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1819,2068.9783,1106.7527,2485.893,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1820,2049.741,1106.7527,2393.112,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1821,2060.3882,1106.7527,2441.1665,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1822,2075.357,1106.7527,2385.8538,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2;6*31;13;17;22;9;10*25;5;29;14;24;30*16;26","5",""
1823,2063.6858,1106.7527,2394.1018,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1824,2056.3726,1106.7527,2406.1482,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1825,2047.7633,1106.7527,2363.196,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1826,2048.2788,1106.7527,2533.5627,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1827,2077.8452,1106.7527,2409.692,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1828,2040.6885,1106.7527,2409.692,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1829,2060.591,1106.7527,2407.4492,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1830,2085.3079,1106.7527,2454.303,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1831,2087.4873,1106.7527,2416.5178,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1832,2076.3188,1106.7527,2440.4297,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1833,2064.771,1106.7527,2413.8765,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1834,2031.542,1106.7527,2425.806,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1835,2049.7476,1106.7527,2378.0608,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1836,2054.7607,1106.7527,2399.9272,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1837,2060.9446,1106.7527,2409.1729,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1838,2015.8337,1106.7527,2398.057,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1839,2005.1055,1106.7527,2324.7722,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1840,2016.0554,1106.7527,2328.501,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1841,2011.9517,1106.7527,2416.682,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1842,2017.0525,1106.7527,2384.6445,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1843,1971.207,1106.7527,2357.4407,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1844,1977.5425,1106.7527,2331.6907,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1845,1959.2847,1106.7527,2353.6604,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1846,1983.3466,1106.7527,2374.9604,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1847,1993.7784,1106.7527,2406.576,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1848,2011.2784,1106.7527,2406.576,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1849,2013.7812,1106.7527,2406.576,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1850,2036.6841,1106.7527,2381.4656,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1851,2009.1636,1106.7527,2345.5256,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1852,2031.3667,1106.7527,2454.0833,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1853,2037.6382,1106.7527,2411.8699,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1854,2010.6747,1106.7527,2278.1042,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1855,1997.4496,1106.7527,2271.432,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1856,1975.6914,1106.7527,2401.359,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1857,2007.9337,1106.7527,2366.3477,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1858,2025.1345,1106.7527,2353.3284,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1859,2012.4055,1106.7527,2364.2979,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1860,2020.5955,1106.7527,2347.8967,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1861,2003.6235,1106.7527,2372.8374,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1862,2020.9932,1106.7527,2368.0632,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1863,2020.7957,1106.7527,2334.938,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1864,2020.9487,1106.7527,2435.7754,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1865,2024.5281,1106.7527,2449.0176,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1866,2013.3013,1106.7527,2438.839,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1867,1983.881,1106.7527,2438.0205,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1868,2002.9083,1106.7527,2293.5002,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1869,2024.5007,1106.7527,2367.4739,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1870,2040.4773,1106.7527,2367.4739,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1871,2053.6187,1106.7527,2438.045,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1872,2047.51,1106.7527,2418.7031,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1873,2006.143,1106.7527,2401.4822,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1874,2040.8604,1106.7527,2420.942,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
1875,2045.9409,1106.7527,2409.9443,";;27;18;11;8;4;15;20;1;7*3;21;19;12;28;23;2*17;31;13;6;22;9;10*25;5;29;14;24;30*16;26","5",""
