"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.2335"
1744,1405.2035,1360.1199,1582.3496,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1745,1377.7266,1360.1199,1644.7113,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1746,1422.7017,1360.1199,1831.0914,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1747,1366.2079,1360.1199,1481.8844,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1748,1370.0315,1360.1199,1558.3574,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1749,1379.3787,1360.1199,1745.2987,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1750,1371.5088,1360.1199,1587.9008,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1751,1372.538,1360.1199,1546.7927,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1752,1381.0519,1360.1199,1709.6389,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1753,1369.1251,1360.1199,1420.1561,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1754,1400.1017,1360.1199,1723.509,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1755,1410.544,1360.1199,1847.0592,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1756,1377.8213,1360.1199,1641.2782,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1757,1360.1198,1360.1199,1360.1199,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1758,1391.3054,1360.1199,1696.4591,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1759,1427.0364,1360.1199,1846.9744,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1760,1379.3787,1360.1199,1745.2987,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1761,1377.6748,1360.1199,1711.2225,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1762,1361.4272,1360.1199,1379.933,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1763,1420.3712,1360.1199,1752.6556,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1764,1371.4021,1360.1199,1530.3022,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1765,1386.3484,1360.1199,1681.7582,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1766,1360.1198,1360.1199,1360.1199,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1767,1368.8359,1360.1199,1534.4427,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1768,1387.8895,1360.1199,1628.4178,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1769,1398.966,1360.1199,1559.9224,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1770,1380.8336,1360.1199,1774.3982,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39;45*3;38;5;31;43;23;40;30*46;13;11;42;4;24*20;12;25;19;37*16;47;18;44","7",""
1771,1363.2043,1360.1199,1421.8134,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1772,1364.1573,1360.1199,1440.8713,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1773,1376.8898,1360.1199,1695.5214,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1774,1376.8899,1360.1199,1695.5214,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1775,1396.7603,1360.1199,1773.8896,";;2;28;9;15;44;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;26","7",""
1776,1387.3538,1360.1199,1687.2205,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1777,1407.2546,1360.1199,1637.4398,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1778,1402.7076,1360.1199,1724.1968,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1779,1396.7457,1360.1199,1745.2987,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1780,1367.8301,1360.1199,1481.4391,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1781,1379.304,1360.1199,1616.1813,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1782,1398.4263,1360.1199,1645.3496,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1783,1403.4617,1360.1199,1803.4775,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1784,1427.484,1360.1199,1798.3585,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1785,1406.3625,1360.1199,1736.9014,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1786,1366.1969,1360.1199,1481.6637,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1787,1426.0349,1360.1199,1792.8038,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1788,1377.0295,1360.1199,1589.7056,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1789,1413.7755,1360.1199,1732.9991,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1790,1367.979,1360.1199,1517.3063,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1791,1360.1198,1360.1199,1360.1199,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1792,1360.1198,1360.1199,1360.1199,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1793,1420.279,1360.1199,1720.6482,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1794,1360.1198,1360.1199,1360.1199,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1795,1360.1198,1360.1199,1360.1199,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1796,1360.1198,1360.1199,1360.1199,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1797,1385.3955,1360.1199,1612.879,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1798,1419.249,1360.1199,1689.6168,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1799,1383.4136,1360.1199,1515.4126,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1800,1367.5773,1360.1199,1509.2686,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1801,1370.9257,1360.1199,1576.24,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1802,1367.6497,1360.1199,1510.7163,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1803,1388.588,1360.1199,1707.2539,";;2;28;9;15;26;8;36*7;14;17;32;22;6;1;35*27;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1804,1392.7129,1360.1199,1774.3982,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1805,1369.0292,1360.1199,1538.3119,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1806,1422.7612,1360.1199,1723.9905,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1807,1376.8806,1360.1199,1581.1456,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1808,1427.9882,1360.1199,1863.8145,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1809,1412.0552,1360.1199,1595.2607,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1810,1402.4906,1360.1199,1664.8739,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1811,1361.5752,1360.1199,1389.2291,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1812,1389.2509,1360.1199,1642.6173,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1813,1371.5148,1360.1199,1522.3997,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1814,1360.1198,1360.1199,1360.1199,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1815,1387.3483,1360.1199,1686.0032,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1816,1375.8297,1360.1199,1638.3068,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1817,1360.1198,1360.1199,1360.1199,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1818,1379.9349,1360.1199,1756.424,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1819,1387.0677,1360.1199,1600.2177,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1820,1372.3217,1360.1199,1532.6855,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1821,1364.152,1360.1199,1440.7646,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1822,1394.6744,1360.1199,1695.66,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1823,1403.9725,1360.1199,1641.2782,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1824,1400.7065,1360.1199,1642.8534,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1825,1393.7275,1360.1199,1713.0356,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1826,1398.7102,1360.1199,1723.9905,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;16*47;18;44","7",""
1827,1383.6897,1359.1604,1638.8812,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1828,1388.4268,1359.1604,1814.4388,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1829,1379.3538,1359.1604,1760.1528,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1830,1380.4359,1359.1604,1681.4481,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1831,1401.6508,1359.1604,1688.5043,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1832,1363.0632,1359.1604,1437.2225,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1833,1398.5283,1359.1604,1698.4021,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1834,1403.3524,1359.1604,1622.7506,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1835,1384.4738,1359.1604,1549.2162,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1836,1376.2814,1359.1604,1630.7701,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1837,1359.1603,1359.1604,1359.1604,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1838,1359.1603,1359.1604,1359.1604,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1839,1380.9384,1359.1604,1736.5958,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1840,1379.0647,1359.1604,1525.3247,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1841,1393.3279,1359.1604,1764.3651,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1842,1371.5275,1359.1604,1542.9677,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1843,1394.5228,1359.1604,1626.5627,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1844,1359.1603,1359.1604,1359.1604,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1845,1403.838,1359.1604,1803.4291,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1846,1378.6467,1359.1604,1542.9677,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1847,1422.8561,1359.1604,1969.076,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1848,1387.3352,1359.1604,1812.4594,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1849,1405.2516,1359.1604,1725.4346,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1850,1403.7568,1359.1604,1719.4977,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39;12*3;38;5;31;43;23;40;30*46;13;11;42;4;24*45;20;25;19;37;18*47;16;44","7",""
1851,1373.2766,1359.1604,1593.4655,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1852,1400.7361,1359.1604,1699.1656,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1853,1359.6671,1359.1604,1369.2968,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1854,1370.7151,1359.1604,1590.2577,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1855,1419.5831,1359.1604,1765.8649,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1856,1373.6565,1359.1604,1489.9948,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1857,1383.6107,1359.1604,1605.78,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
1858,1367.4952,1359.1604,1525.8597,";;2;28;9;15;26;8;27*7;14;17;32;22;6;1;35*36;34;29;21;33;10;41;39*20;3;38;5;31;43;23;40*30;46;13;11;42;4;24*45;12;25;19;37;18*47;16;44","7",""
