"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1246.9482"
1544,1279.6815,1246.9482,1882.7495,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36*37;44;35;20;26;39;8","7",""
1545,1289.4753,1246.9482,1756.6383,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1546,1305.6722,1246.9482,1809.5485,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1547,1280.873,1246.9482,1819.0276,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1548,1261.245,1246.9482,1498.0865,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1549,1260.3722,1246.9482,1518.8584,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1550,1286.7161,1246.9482,1822.3485,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1551,1286.5687,1246.9482,1698.1693,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1552,1305.3969,1246.9482,1959.5759,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1553,1281.2214,1246.9482,2090.08,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1554,1262.2898,1246.9482,1817.5891,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1555,1279.816,1246.9482,1766.4625,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1556,1279.7854,1246.9482,1822.3485,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1557,1294.2196,1246.9482,1872.9099,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1558,1287.8652,1246.9482,1915.2103,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1559,1294.6426,1246.9482,1919.4286,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1560,1285.5951,1246.9482,1796.4879,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1561,1287.9315,1246.9482,2008.7828,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1562,1282.8269,1246.9482,1815.237,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1563,1267.1548,1246.9482,1779.058,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1564,1282.5643,1246.9482,1743.847,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1565,1288.4098,1246.9482,1880.4907,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1566,1292.1115,1246.9482,1881.5481,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1567,1282.6271,1246.9482,1639.155,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1568,1305.1646,1246.9482,1953.3683,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;10;1;14;41*47;16;17;6;30;35*11;42;15;3;32;2*28;34;45;7;36;4;44*37;20;26;39;8","7",""
1569,1280.2238,1246.9482,1784.359,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;2;25;22;6;1;14;41*47;16;17;10;30;4*11;42;15;3;32;19*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1570,1299.8055,1246.9482,1852.7858,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;44;45;7;36;35;34*37;20;26;39;8","7",""
1571,1290.5139,1246.9482,1854.3861,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1572,1283.2375,1246.9482,1877.5801,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1573,1290.6069,1246.9482,2045.0477,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1574,1286.2521,1246.9482,1851.858,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1575,1263.0979,1246.9482,1664.4766,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1576,1275.9133,1246.9482,1875.9088,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1577,1290.9105,1246.9482,1827.554,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1578,1263.4272,1246.9482,1600.0201,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1579,1293.7198,1246.9482,1810.6873,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1580,1289.8013,1246.9482,1809.5485,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1581,1280.6938,1246.9482,1732.9808,";;23;43;31;5;44;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;12*37;20;26;39;8","7",""
1582,1285.4106,1246.9482,2008.7828,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1583,1284.0029,1246.9482,2008.7828,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1584,1285.7383,1246.9482,1789.4857,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1585,1288.2786,1246.9482,1844.4014,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1586,1296.32,1246.9482,1831.8096,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1587,1292.6726,1246.9482,1735.2177,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1588,1267.6522,1246.9482,1801.8247,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1589,1295.636,1246.9482,1900.8345,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1590,1279.2004,1246.9482,1822.6447,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1591,1279.3503,1246.9482,1906.2341,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1592,1272.9237,1246.9482,1763.2946,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1593,1292.1807,1246.9482,1827.554,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1594,1268.3738,1246.9482,1727.2968,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1595,1276.5781,1246.9482,1763.2946,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1596,1271.0554,1246.9482,1893.7744,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1597,1278.8357,1246.9482,1750.8893,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1598,1303.2911,1246.9482,1959.5759,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1599,1291.3704,1246.9482,1681.7963,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1600,1273.4762,1246.9482,1658.5002,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1601,1298.9702,1246.9482,1928.9652,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1602,1277.8442,1246.9482,1956.5049,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1603,1282.3398,1246.9482,1928.2754,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1604,1259.1636,1246.9482,1623.0895,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1605,1287.9242,1246.9482,1773.195,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1606,1269.8737,1246.9482,1710.0059,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1607,1288.1852,1246.9482,1737.889,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1608,1262.7358,1246.9482,1670.4576,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1609,1302.1161,1246.9482,1796.1609,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1610,1279.5789,1246.9482,1928.2754,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1611,1274.0579,1246.9482,2008.7828,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1612,1279.802,1246.9482,1696.01,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1613,1264.9381,1246.9482,1591.1917,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1614,1295.6405,1246.9482,1873.3405,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1615,1270.3844,1246.9482,1919.4286,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1616,1277.3235,1246.9482,1756.6383,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1617,1266.1827,1246.9482,1784.359,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1618,1282.1097,1246.9482,1873.0608,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1619,1286.2242,1246.9482,1877.5801,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1620,1300.2891,1246.9482,2047.933,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1621,1286.438,1246.9482,1944.188,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1622,1291.9884,1246.9482,1944.188,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1623,1264.1769,1246.9482,1573.1251,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1624,1277.2856,1246.9482,2014.5233,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1625,1287.5934,1246.9482,1903.5872,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1626,1298.7416,1246.9482,1883.3578,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1627,1301.163,1246.9482,1891.1562,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1628,1285.5575,1246.9482,1714.6613,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1629,1268.65,1246.9482,1759.0326,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1630,1273.7971,1246.9482,1749.3458,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1631,1284.3469,1246.9482,1801.6385,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1632,1281.3438,1246.9482,1777.6632,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1633,1278.7124,1246.9482,1810.6873,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1634,1265.7968,1246.9482,1568.5028,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1635,1268.397,1246.9482,1831.8096,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1636,1270.3513,1246.9482,1568.5028,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1637,1274.27,1246.9482,2012.1129,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1638,1254.7102,1246.9482,1579.7266,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1639,1282.7603,1246.9482,1820.2137,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1640,1293.0189,1246.9482,1915.2103,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1641,1289.7878,1246.9482,1990.617,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1642,1280.8931,1246.9482,1844.2162,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1643,1277.177,1246.9482,1867.3042,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1644,1284.8588,1246.9482,1796.1609,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1645,1285.1481,1246.9482,2008.7828,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1646,1286.4199,1246.9482,1820.5132,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1647,1283.3223,1246.9482,1970.7842,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1648,1288.8617,1246.9482,1732.9121,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1649,1267.4327,1246.9482,1729.9338,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1650,1290.0785,1246.9482,1906.2341,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1651,1290.5366,1246.9482,1777.6632,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1652,1291.4911,1246.9482,1932.7819,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1653,1286.9454,1246.9482,1839.3048,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1654,1258.3572,1246.9482,1652.6995,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1655,1299.2523,1246.9482,2194.9036,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1656,1274.3385,1246.9482,1891.1562,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1657,1305.6785,1246.9482,1908.0931,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
1658,1290.7559,1246.9482,1768.4617,";;23;43;31;5;12;18;40;27*9;24;13;46;21;29;33*38;19;25;22;6;1;14*41;47;16;17;10;30;4*11;42;15;3;32;2*28;34;45;7;36;35;44*37;20;26;39;8","7",""
