"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1223.8733"
0,2836.3572,2438.0654,3126.7224,";;13;2;36;40;21*14;12;7;16;33;5;1;26*24;27;3;19;29;30*17;23;11;34;32;25*28;8;41;10;18;6;15;20;39*37;22;42;4;31;35;44*38;9;43","7",""
1565,1246.8129,1223.8733,1611.0444,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1566,1243.9673,1223.8733,1522.5898,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1567,1241.7343,1223.8733,1487.5818,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1568,1251.0491,1223.8733,1654.1685,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1569,1274.6742,1223.8733,1640.7795,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1570,1244.7306,1223.8733,1687.7975,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1571,1257.208,1223.8733,1655.9155,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1572,1269.3402,1223.8733,1698.989,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1573,1245.7903,1223.8733,1557.0183,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1574,1253.9539,1223.8733,1692.906,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1575,1255.3889,1223.8733,1749.8861,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1576,1266.35,1223.8733,1652.2052,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1577,1256.8347,1223.8733,1598.9673,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1578,1237.805,1223.8733,1656.5985,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1579,1253.2574,1223.8733,1648.529,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1580,1245.1627,1223.8733,1578.4258,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1581,1241.3862,1223.8733,1589.3427,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1582,1269.5958,1223.8733,1664.9578,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1583,1257.6115,1223.8733,1698.989,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1584,1256.4156,1223.8733,1701.0305,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1585,1285.2743,1223.8733,1690.7756,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1586,1262.3901,1223.8733,1668.127,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1587,1258.9319,1223.8733,1691.0713,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1588,1253.2136,1223.8733,1755.846,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1589,1251.7343,1223.8733,1605.837,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1590,1259.3087,1223.8733,1608.5319,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1591,1258.8643,1223.8733,1645.7109,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1592,1252.3942,1223.8733,1654.9291,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1593,1241.308,1223.8733,1554.5745,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1594,1245.6035,1223.8733,1659.3916,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1595,1243.336,1223.8733,1680.2063,";;14;29;37;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;18;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1596,1254.8859,1223.8733,1592.9697,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1597,1272.0372,1223.8733,1693.4816,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1598,1253.8152,1223.8733,1810.231,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1599,1247.5038,1223.8733,1637.1066,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1600,1240.6848,1223.8733,1529.1475,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1601,1251.1995,1223.8733,1589.5759,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1602,1236.6835,1223.8733,1584.4614,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1603,1246.3763,1223.8733,1690.7756,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1604,1244.4222,1223.8733,1584.2157,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1605,1260.6365,1223.8733,1755.846,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1606,1251.0245,1223.8733,1690.4158,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1607,1236.8931,1223.8733,1803.4609,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1608,1258.5856,1223.8733,1705.6416,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1609,1245.2449,1223.8733,1635.7231,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1610,1251.8724,1223.8733,1698.989,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1611,1252.604,1223.8733,1648.529,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1612,1236.0498,1223.8733,1852.4827,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1613,1257.6545,1223.8733,1659.3916,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1614,1261.3124,1223.8733,1682.1724,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1615,1262.949,1223.8733,1749.8861,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1616,1266.7148,1223.8733,1622.7042,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1617,1251.1562,1223.8733,1735.4172,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1618,1245.7488,1223.8733,1642.9138,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1619,1240.4043,1223.8733,1514.8717,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1620,1235.047,1223.8733,1624.5603,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1621,1251.0747,1223.8733,1586.9209,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1622,1252.1702,1223.8733,1690.0686,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1623,1266.1321,1223.8733,1674.2595,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1624,1264.3994,1223.8733,1923.832,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1625,1255.1403,1223.8733,1621.4304,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1626,1238.6343,1223.8733,1655.8021,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1627,1245.9248,1223.8733,1557.8351,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1628,1250.3364,1223.8733,1763.7847,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1629,1247.477,1223.8733,1615.8286,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1630,1247.7976,1223.8733,1542.1779,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1631,1258.9365,1223.8733,1664.6757,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1632,1254.7527,1223.8733,1658.7266,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1633,1270.8225,1223.8733,1689.7953,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1634,1248.5353,1223.8733,1642.9138,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1635,1259.2764,1223.8733,1621.4304,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1636,1271.9061,1223.8733,1701.0305,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1637,1246.5383,1223.8733,1690.7756,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1638,1258.5836,1223.8733,1749.8861,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1639,1270.6952,1223.8733,1676.0337,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1640,1240.5048,1223.8733,1590.1665,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1641,1254.8134,1223.8733,1653.31,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1642,1266.0065,1223.8733,1698.989,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1643,1249.6187,1223.8733,1690.0686,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1644,1247.4722,1223.8733,1555.7133,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1645,1246.0037,1223.8733,1642.9138,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1646,1263.5991,1223.8733,1654.1685,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1647,1240.5303,1223.8733,1590.3394,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1648,1246.7949,1223.8733,1749.8861,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1649,1258.0222,1223.8733,1598.9673,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1650,1254.8068,1223.8733,1682.1724,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1651,1258.1409,1223.8733,1653.31,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1652,1254.4949,1223.8733,1642.6813,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1653,1255.1202,1223.8733,1654.9291,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1654,1258.2766,1223.8733,1695.4296,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;24;36*39;12;1;42;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1655,1254.8221,1223.8733,1609.7242,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1656,1262.2527,1223.8733,1701.7805,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1657,1244.5641,1223.8733,1664.6757,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1658,1283.9025,1223.8733,1956.8528,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1659,1242.203,1223.8733,1656.5985,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1660,1245.1785,1223.8733,1786.5508,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1661,1250.2582,1223.8733,1695.565,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1662,1263.0597,1223.8733,1749.8861,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1663,1262.3052,1223.8733,1705.7731,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1664,1261.778,1223.8733,1668.9712,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1665,1238.0903,1223.8733,1552.6156,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1666,1243.944,1223.8733,1724.1273,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1667,1244.2112,1223.8733,1605.8184,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1668,1237.9407,1223.8733,1544.3914,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1669,1258.3687,1223.8733,1767.8077,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1670,1247.1426,1223.8733,1654.1685,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1671,1252.3296,1223.8733,1664.5256,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1672,1238.4382,1223.8733,1647.8989,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1673,1265.0061,1223.8733,1657.012,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1674,1237.5383,1223.8733,1592.863,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1675,1251.9814,1223.8733,1596.6733,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1676,1253.5023,1223.8733,1647.8989,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1677,1269.6748,1223.8733,1783.287,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1678,1247.9427,1223.8733,1587.5444,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1679,1255.4667,1223.8733,1762.645,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1680,1262.277,1223.8733,1705.6416,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1681,1264.2446,1223.8733,1657.012,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1682,1277.8394,1223.8733,1803.4609,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1683,1272.2169,1223.8733,1701.0305,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
1684,1243.0955,1223.8733,1647.8989,";;14;29;18;15;25*2;9;31;35;19;30*40;43;26;28;7;32;20;8;33*41;10;22;16;4;42;36*39;12;1;24;37;34;11;27;13;3*21;5;17;6;44*38;23","7",""
