"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.9163"
0,2125.449,1867.776,2353.8635,";;23;4;9;26;6;13;16*14;8;1;7;27;11;3;12;21*24;17;29;15;19;31;2;30*25;28;18;10;5*22;20","5",""
1616,1042.0095,1016.9163,1533.4534,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1617,1034.9487,1016.9163,1426.31,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1618,1042.437,1016.9163,1620.6898,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1619,1045.4985,1016.9163,1533.4534,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1620,1046.5582,1016.9163,1447.5009,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1621,1055.6403,1016.9163,1416.8086,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1622,1053.9966,1016.9163,1529.3478,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1623,1041.6982,1016.9163,1476.7625,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1624,1034.5303,1016.9163,1335.7817,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1625,1036.0914,1016.9163,1376.7183,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1626,1042.8644,1016.9163,1434.3308,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1627,1036.438,1016.9163,1420.107,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1628,1040.8154,1016.9163,1451.3444,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1629,1053.5555,1016.9163,1495.4624,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1630,1051.1075,1016.9163,1491.8458,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1631,1048.592,1016.9163,1526.1917,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1632,1050.2948,1016.9163,1434.3308,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1633,1051.7639,1016.9163,1540.718,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1634,1047.2605,1016.9163,1539.6339,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1635,1030.774,1016.9163,1272.221,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1636,1049.4683,1016.9163,1495.4624,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1637,1065.427,1016.9163,1495.4624,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1638,1051.2938,1016.9163,1477.5333,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1639,1054.9014,1016.9163,1518.8573,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1640,1048.8914,1016.9163,1388.7323,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1641,1066.8694,1016.9163,1447.5009,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1642,1050.5685,1016.9163,1387.0128,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1643,1051.6338,1016.9163,1398.4991,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1644,1042.8036,1016.9163,1376.4218,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1645,1061.8585,1016.9163,1466.8915,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1646,1049.0203,1016.9163,1311.5604,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1647,1065.77,1016.9163,1550.4451,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1648,1044.7959,1016.9163,1483.831,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1649,1061.067,1016.9163,1511.5577,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1650,1032.4558,1016.9163,1383.8378,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1651,1050.3512,1016.9163,1631.435,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1652,1062.3143,1016.9163,1631.435,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1653,1039.4609,1016.9163,1434.3308,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1654,1046.1156,1016.9163,1539.6339,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1655,1046.4646,1016.9163,1377.2852,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1656,1038.3977,1016.9163,1483.0155,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1657,1048.1064,1016.9163,1529.3478,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4*25;11;5;20;30*26;14;29;27","5",""
1658,1050.0029,1016.9163,1420.107,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1659,1049.3901,1016.9163,1299.249,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1660,1046.8854,1016.9163,1589.918,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1661,1044.7819,1016.9163,1451.3444,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1662,1038.4608,1016.9163,1551.741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1663,1061.9968,1016.9163,1540.718,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1664,1053.8572,1016.9163,1416.8086,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1665,1043.139,1016.9163,1271.584,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1666,1045.0096,1016.9163,1398.4991,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1667,1041.7355,1016.9163,1456.75,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1668,1027.8265,1016.9163,1227.7308,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1669,1052.4789,1016.9163,1500.0968,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1670,1041.7537,1016.9163,1470.4681,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1671,1055.3121,1016.9163,1539.6339,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1672,1053.6407,1016.9163,1539.6339,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1673,1033.7749,1016.9163,1476.7625,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1674,1052.0507,1016.9163,1476.7625,";;10;15;20;9;18;23;2*3;6;24;13;17;19;16*7;31;21;1;12;8;28;4;11*25;5;22;30;26;14*29;27","5",""
1675,1055.363,1016.9163,1476.7625,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1676,1041.121,1016.9163,1426.31,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1677,1060.4456,1016.9163,1531.4741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1678,1044.8148,1016.9163,1426.31,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1679,1042.4437,1016.9163,1336.7993,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1680,1044.27,1016.9163,1465.5682,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1681,1024.5459,1016.9163,1228.8705,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1682,1044.0514,1016.9163,1551.741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1683,1034.6115,1016.9163,1383.0792,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1684,1050.5582,1016.9163,1391.7467,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1685,1041.5685,1016.9163,1285.1655,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1686,1055.7367,1016.9163,1539.6339,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1687,1061.874,1016.9163,1473.1355,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1688,1059.4117,1016.9163,1400.7793,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1689,1049.8477,1016.9163,1511.5577,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1690,1044.6276,1016.9163,1336.7993,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1691,1046.3469,1016.9163,1539.6339,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1692,1051.5409,1016.9163,1631.435,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1693,1050.2047,1016.9163,1495.4624,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1694,1036.9332,1016.9163,1316.8612,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1695,1044.6272,1016.9163,1539.6339,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1696,1034.4639,1016.9163,1466.8915,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1697,1030.7583,1016.9163,1385.4644,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1698,1032.0718,1016.9163,1450.7808,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1699,1047.7302,1016.9163,1316.9543,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1700,1056.6514,1016.9163,1357.07,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1701,1062.3342,1016.9163,1551.741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1702,1080.4307,1016.9163,1539.6339,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1703,1061.6118,1016.9163,1531.4741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1704,1054.072,1016.9163,1533.4534,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1705,1046.0947,1016.9163,1495.4624,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1706,1032.1447,1016.9163,1526.1917,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1707,1048.5872,1016.9163,1483.0155,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1708,1053.9631,1016.9163,1539.6339,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1709,1051.5864,1016.9163,1491.8458,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1710,1060.7026,1016.9163,1461.7599,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1711,1043.524,1016.9163,1336.7993,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7;30;21;1*12;8;28;4;11;25*5;20;31;26;14*29;27","5",""
1712,1050.5029,1016.9163,1491.8458,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1713,1057.0376,1016.9163,1391.7467,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1714,1053.4153,1016.9163,1620.6898,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1715,1052.6493,1016.9163,1358.859,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1716,1055.2649,1016.9163,1422.7557,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1717,1059.4918,1016.9163,1476.7625,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1718,1042.4446,1016.9163,1416.8086,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1719,1044.5514,1016.9163,1393.9225,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1720,1042.2236,1016.9163,1300.5433,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1721,1062.0952,1016.9163,1487.1282,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1722,1036.7505,1016.9163,1316.9543,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1723,1048.216,1016.9163,1466.8915,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1724,1052.1404,1016.9163,1447.5009,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;14;8;28;4;11*25;5;20;30;26*12;29;27","5",""
1725,1058.4463,1016.9163,1540.718,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1726,1082.8406,1016.9163,1535.7251,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1727,1076.309,1016.9163,1447.5009,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1728,1048.2277,1016.9163,1401.0032,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1729,1035.7905,1016.9163,1491.4851,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1730,1028.7798,1016.9163,1306.3943,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;1;31;21*7;12;8;28;4;11;25*5;20;30;26;14;29*27","5",""
1731,1051.4469,1016.9163,1451.3444,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1732,1040.0801,1016.9163,1468.4291,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1733,1041.3523,1016.9163,1387.3909,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1734,1041.7708,1016.9163,1357.5275,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1735,1041.7996,1016.9163,1402.0105,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1736,1048.304,1016.9163,1460.3666,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1737,1053.3345,1016.9163,1539.6339,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1738,1040.3632,1016.9163,1356.2136,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1739,1040.314,1016.9163,1393.01,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1740,1046.1339,1016.9163,1620.6898,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1741,1047.153,1016.9163,1483.0155,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1742,1055.4601,1016.9163,1496.8933,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1743,1061.1168,1016.9163,1416.8086,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1744,1051.4209,1016.9163,1456.75,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1745,1041.8441,1016.9163,1393.196,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1746,1041.8184,1016.9163,1518.8573,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1747,1056.8994,1016.9163,1464.5504,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1748,1065.8411,1016.9163,1501.2931,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1749,1055.9147,1016.9163,1526.1917,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1750,1050.8193,1016.9163,1539.6339,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1751,1052.5621,1016.9163,1476.7625,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1752,1055.2451,1016.9163,1483.0155,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1753,1040.6769,1016.9163,1362.5286,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1754,1047.922,1016.9163,1392.7488,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1755,1059.021,1016.9163,1466.8915,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1756,1050.59,1016.9163,1434.3308,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1757,1060.9368,1016.9163,1588.7781,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1758,1050.4542,1016.9163,1398.4991,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1759,1046.0411,1016.9163,1376.9147,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1760,1036.8107,1016.9163,1381.161,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1761,1039.9581,1016.9163,1483.0155,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1762,1058.1829,1016.9163,1561.0771,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1763,1050.5143,1016.9163,1539.6339,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1764,1051.2562,1016.9163,1381.522,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1765,1047.1017,1016.9163,1551.741,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1766,1036.8871,1016.9163,1252.1292,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1767,1040.3618,1016.9163,1422.7557,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1768,1045.2427,1016.9163,1352.2472,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1769,1049.9873,1016.9163,1428.9314,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1770,1041.1909,1016.9163,1337.2059,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
1771,1052.2327,1016.9163,1428.9314,";;10;15;22;9;18;23;2;3*6;24;13;17;19;16;7*31;21;1;12;8;28;4;11*25;5;20;30;26*14;29;27","5",""
