"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.7594"
1574,1325.7192,1272.7594,1777.536,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1575,1305.5259,1272.7594,1696.0659,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1576,1326.5253,1272.7594,1738.5465,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1577,1314.9155,1272.7594,1868.0455,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1578,1310.5752,1272.7594,1932.422,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1579,1304.2716,1272.7594,1824.8381,";;5;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;29;12*18;30;46;13;4;42;9*28;10;1;6;25;19;35;44*16;47;17","7",""
1580,1294.3688,1272.7594,1663.2406,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1581,1294.6307,1272.7594,2001.955,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1582,1332.3239,1272.7594,1939.6942,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1583,1297.2908,1272.7594,1780.2151,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1584,1316.9126,1272.7594,1767.5289,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1585,1325.5509,1272.7594,1731.2316,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1586,1308.3522,1272.7594,1771.7616,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1587,1316.5278,1272.7594,1789.2676,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1588,1347.2672,1272.7594,1875.3466,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1589,1308.285,1272.7594,1625.0072,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1590,1285.9121,1272.7594,1604.0066,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1591,1308.6212,1272.7594,1826.4717,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1592,1298.249,1272.7594,1606.3247,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1593,1293.6731,1272.7594,1653.4318,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1594,1301.4628,1272.7594,1756.8196,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1595,1318.1073,1272.7594,1731.1482,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1596,1320.7985,1272.7594,1810.5353,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;19;32;34*27;15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;22;35;44*16;47;17","7",""
1597,1296.5044,1272.7594,1654.3462,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1598,1311.3564,1272.7594,1973.018,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1599,1315.7389,1272.7594,1755.8881,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1600,1312.5392,1272.7594,1755.8881,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1601,1297.5383,1272.7594,1694.8976,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1602,1326.1747,1272.7594,1779.1604,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1603,1308.5962,1272.7594,1790.7921,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1604,1288.469,1272.7594,1641.0857,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1605,1304.8085,1272.7594,1748.3347,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;42;27;15*21;33;2;41;23;43;31;5;12*18;30;46;13;4;34;9*28;10;1;6;25;19;35;44*16;47;17","7",""
1606,1302.1876,1272.7594,1677.4419,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1607,1305.8672,1272.7594,1688.9779,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1608,1321.4628,1272.7594,1821.5377,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1609,1310.6714,1272.7594,1833.4537,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1610,1334.3729,1272.7594,1796.4984,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1611,1321.9386,1272.7594,1731.2316,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*28;9;10;1;6;25;19;35*44;16;47;17","7",""
1612,1311.4855,1272.7594,1973.018,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1613,1309.0912,1272.7594,1713.8651,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1614,1303.6888,1272.7594,1720.0261,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1615,1287.1129,1272.7594,1609.0107,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1616,1287.0629,1272.7594,1695.4492,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1617,1305.1559,1272.7594,1810.5353,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1618,1299.155,1272.7594,1733.0267,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1619,1317.6924,1272.7594,1937.6339,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1620,1311.1556,1272.7594,1805.5266,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1621,1310.0496,1272.7594,1917.9995,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1622,1292.7998,1272.7594,1661.1354,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1623,1306.8108,1272.7594,1744.6515,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1624,1300.4102,1272.7594,1713.8651,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1625,1322.7415,1272.7594,1853.975,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;25;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;33;19;35*44;16;47;17","7",""
1626,1296.2242,1272.7594,1609.0985,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1627,1322.2223,1272.7594,1822.7533,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1628,1301.441,1272.7594,1653.4318,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1629,1297.5037,1272.7594,1642.2197,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1630,1313.6616,1272.7594,1745.2794,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1631,1315.787,1272.7594,1755.3453,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1632,1297.4517,1272.7594,1762.2166,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1633,1313.5975,1272.7594,1771.0602,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1634,1307.4194,1272.7594,1764.5343,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1635,1307.5916,1272.7594,1666.8827,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1636,1335.0858,1272.7594,1777.536,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1637,1309.9061,1272.7594,1723.0421,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1638,1297.5427,1272.7594,1684.1285,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1639,1315.6853,1272.7594,1750.0983,";;40;24;11;20;26;39*45;14;29;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1640,1319.8439,1272.7594,1698.6438,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1641,1297.0887,1272.7594,1594.5743,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1642,1307.291,1272.7594,1810.6985,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1643,1294.063,1272.7594,1732.8245,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1644,1306.6965,1272.7594,1752.3981,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1645,1299.0884,1272.7594,1937.6339,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1646,1286.5704,1272.7594,1689.3085,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1647,1291.8341,1272.7594,1721.9396,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1648,1307.2946,1272.7594,1694.8976,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1649,1323.4906,1272.7594,1678.0946,";;29;24;7;20;26;39;45*14;40;36;11;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1650,1295.6206,1272.7594,1720.0261,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1651,1310.3473,1272.7594,1810.6985,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1652,1296.104,1272.7594,1633.1488,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1653,1298.8423,1272.7594,1618.2115,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1654,1302.5405,1272.7594,1663.9043,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1655,1304.5785,1272.7594,1760.0522,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1656,1319.4463,1272.7594,1724.5564,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1657,1329.1372,1272.7594,1832.1187,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1658,1300.5168,1272.7594,1790.7921,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1659,1304.0613,1272.7594,1759.6116,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1660,1313.0568,1272.7594,1826.5435,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1661,1311.9059,1272.7594,1775.2185,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1662,1314.4978,1272.7594,1684.1285,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1663,1297.9811,1272.7594,1716.3062,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1664,1330.5867,1272.7594,1787.9608,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1665,1328.7885,1272.7594,1657.9193,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1666,1330.5708,1272.7594,1767.5289,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1667,1305.0511,1272.7594,1801.4613,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1668,1322.6418,1272.7594,1713.8651,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1669,1319.5128,1272.7594,1826.4717,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1670,1317.687,1272.7594,1878.8202,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1671,1308.2391,1272.7594,1790.7921,";;29;24;11;20;26;39;45*14;40;36;43;8;3;37*38;22;32;34;27;15;21;33*2;41;23;7;31;5;12*18;30;46;13;4;42;9*28;10;1;6;25;19;35;44*16;47;17","7",""
1672,1320.2258,1272.7594,1821.8783,";;47;24;11;20;26;39*45;14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;29;17","7",""
1673,1293.6024,1272.7594,1822.7673,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1674,1323.8916,1272.7594,1779.1647,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1675,1339.576,1272.7594,1770.4836,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1676,1312.825,1272.7594,1685.2386,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1677,1299.0311,1272.7594,1831.8136,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1678,1299.9934,1272.7594,1862.6149,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1679,1298.0953,1272.7594,1752.3981,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1680,1301.4537,1272.7594,1732.0372,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1681,1305.5466,1272.7594,1878.8202,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1682,1302.2905,1272.7594,1891.0425,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1683,1287.1726,1272.7594,1559.8818,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1684,1311.7788,1272.7594,1745.3356,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1685,1293.9153,1272.7594,1602.1663,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1686,1320.4946,1272.7594,1755.3597,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1687,1308.2273,1272.7594,2019.8215,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
1688,1299.396,1272.7594,1748.2905,";;29;24;11;20;26;39;45*14;40;36;7;8;3*37;38;22;32;34;27*15;21;33;2;41;23;43;31;5*12;18;30;46;13;4;42*9;28;10;1;6;25;19;35*44;16;47;17","7",""
