"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1179.0979"
4357,1192.7378,1179.0979,1449.6667,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4358,1209.3188,1179.0979,1785.2848,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4359,1206.6697,1179.0979,1520.8724,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4360,1195.9019,1179.0979,1699.2192,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4361,1213.5502,1179.0979,1659.1539,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4362,1206.5763,1179.0979,1497.283,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4363,1201.3059,1179.0979,1524.0071,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4364,1197.5286,1179.0979,1713.0663,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4365,1224.4482,1179.0979,1602.39,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4366,1206.407,1179.0979,1573.6271,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4367,1188.8977,1179.0979,1455.9083,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4368,1197.1655,1179.0979,1528.9769,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4369,1206.9502,1179.0979,1737.049,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4370,1208.9519,1179.0979,1669.404,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4371,1206.2004,1179.0979,1610.7357,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4372,1219.2681,1179.0979,1654.0654,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4373,1204.0822,1179.0979,1513.1868,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4374,1197.6304,1179.0979,1500.7723,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4375,1197.8193,1179.0979,1461.0487,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4376,1207.9702,1179.0979,1581.1266,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4377,1211.1633,1179.0979,1607.6094,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4378,1198.4586,1179.0979,1499.2128,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4379,1195.4061,1179.0979,1563.7708,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4380,1194.9789,1179.0979,1555.754,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4381,1204.022,1179.0979,1589.1769,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4382,1195.8497,1179.0979,1507.4585,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4383,1194.2797,1179.0979,1669.9353,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4384,1205.8198,1179.0979,1785.2848,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4385,1208.4663,1179.0979,1718.6505,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4386,1230.2095,1179.0979,1645.9276,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4387,1199.5333,1179.0979,1551.8302,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4388,1214.3395,1179.0979,1651.6383,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4389,1210.1255,1179.0979,1613.8145,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4390,1204.359,1179.0979,1587.8027,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4391,1191.705,1179.0979,1509.2198,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4392,1193.7523,1179.0979,1508.4075,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4393,1202.485,1179.0979,1520.8724,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4394,1196.9379,1179.0979,1458.1888,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4395,1200.7911,1179.0979,1551.8302,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4396,1192.5596,1179.0979,1408.7778,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4397,1219.2177,1179.0979,1650.2928,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4398,1213.1254,1179.0979,1699.2192,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4399,1207.4945,1179.0979,1613.8145,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4400,1195.3507,1179.0979,1520.8724,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4401,1194.1748,1179.0979,1528.9827,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4402,1204.7898,1179.0979,1590.0825,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4403,1210.5061,1179.0979,1614.6027,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4404,1203.4377,1179.0979,1520.8724,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4405,1203.2778,1179.0979,1503.0818,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4406,1216.6543,1179.0979,1616.4652,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4407,1201.8463,1179.0979,1642.5006,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4408,1196.4436,1179.0979,1510.1069,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4409,1196.5143,1179.0979,1547.6481,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4410,1212.7443,1179.0979,1713.0663,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4411,1209.8354,1179.0979,1645.9276,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4412,1215.7683,1179.0979,1651.6383,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4413,1209.0093,1179.0979,1594.8246,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4414,1200.1196,1179.0979,1453.4362,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4415,1209.91,1179.0979,1627.5911,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4416,1187.6235,1179.0979,1405.9711,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4417,1203.5656,1179.0979,1665.0345,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4418,1200.8666,1179.0979,1610.9489,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4419,1204.346,1179.0979,1510.1069,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4420,1200.5908,1179.0979,1499.2128,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4421,1206.9126,1179.0979,1650.2928,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4422,1213.5797,1179.0979,1665.0345,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4423,1221.3417,1179.0979,1556.5063,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4424,1211.136,1179.0979,1632.9214,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4425,1194.1161,1179.0979,1492.1843,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4426,1210.6753,1179.0979,1607.6094,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4427,1205.957,1179.0979,1610.8965,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4428,1202.5762,1179.0979,1718.6505,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4429,1196.0823,1179.0979,1654.0654,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4430,1193.3142,1179.0979,1449.0013,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4431,1199.5953,1179.0979,1581.1266,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4432,1206.727,1179.0979,1665.0345,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4433,1197.062,1179.0979,1563.563,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4434,1203.2975,1179.0979,1614.977,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4435,1201.6086,1179.0979,1492.8978,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4436,1207.8508,1179.0979,1665.0345,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4437,1195.8368,1179.0979,1505.0682,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4438,1222.3877,1179.0979,1612.6947,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4439,1201.39,1179.0979,1684.213,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4440,1203.8235,1179.0979,1597.5475,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4441,1197.6158,1179.0979,1447.7606,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4442,1202.3707,1179.0979,1551.4086,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4443,1199.4016,1179.0979,1581.1266,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4444,1214.548,1179.0979,1651.6383,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4445,1211.1338,1179.0979,1642.5006,";;26;17;5;27;20;13;7*23;15;42;4;16;22;9*38;31;24;37;34;21;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4446,1205.8958,1179.0979,1561.6641,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4447,1195.482,1179.0979,1610.8965,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4448,1197.5292,1179.0979,1466.6432,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4449,1200.386,1179.0979,1609.9564,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4450,1202.8313,1179.0979,1511.4178,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4451,1191.9443,1179.0979,1612.7542,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4452,1200.2386,1179.0979,1610.9489,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4453,1204.0211,1179.0979,1565.8427,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4454,1195.5757,1179.0979,1560.9133,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4455,1196.0096,1179.0979,1713.0663,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4456,1212.4178,1179.0979,1590.0825,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4457,1205.4834,1179.0979,1669.404,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4458,1200.7434,1179.0979,1449.4342,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4459,1213.6212,1179.0979,1612.7542,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4460,1216.0579,1179.0979,1717.8535,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4461,1193.9237,1179.0979,1551.8302,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4462,1206.948,1179.0979,1645.9276,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4463,1197.1854,1179.0979,1553.3047,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4464,1216.1353,1179.0979,1654.4507,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4465,1200.9021,1179.0979,1531.897,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4466,1204.8927,1179.0979,1590.7897,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4467,1201.566,1179.0979,1551.2389,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4468,1208.2653,1179.0979,1556.5063,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4469,1202.6467,1179.0979,1508.4075,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4470,1207.6544,1179.0979,1785.2848,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4471,1206.7609,1179.0979,1595.7599,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4472,1203.3319,1179.0979,1544.5518,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4473,1200.3165,1179.0979,1485.5094,";;26;17;5;21;20;13*7;23;15;9;4;16*22;42;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4474,1198.7993,1179.0979,1455.9083,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4475,1199.3729,1179.0979,1597.5475,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4476,1214.1292,1179.0979,1616.4652,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
4477,1200.8103,1179.0979,1551.4086,";;26;17;5;21;20;13*7;23;15;42;4;16;22*9;38;31;24;37;34;27;43*18;32;36;39;12;25*2;28;29;6;44;1*30;19;40;11;33;41;8*10;3;35;14","7",""
