"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.3232"
812,1389.375,1355.3232,2005.6345,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
813,1375.0569,1355.3232,1888.3878,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
814,1399.3046,1355.3232,1881.2609,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
815,1383.2847,1355.3232,2044.5568,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
816,1382.1594,1355.3232,1813.7919,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5*31;22;32;43;1;44","7",""
817,1389.1683,1355.3232,2108.8367,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
818,1378.6458,1355.3232,1918.8923,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
819,1392.8224,1355.3232,1997.4938,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
820,1407.7087,1355.3232,1923.2354,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
821,1393.0355,1355.3232,1834.9049,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
822,1376.6892,1355.3232,1922.8154,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
823,1380.6818,1355.3232,1747.7543,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
824,1388.5632,1355.3232,1846.6882,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
825,1381.0459,1355.3232,1721.7855,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
826,1373.8246,1355.3232,1699.6777,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
827,1380.1494,1355.3232,1895.5823,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
828,1375.5891,1355.3232,1910.8654,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
829,1377.6349,1355.3232,1844.5063,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
830,1391.9944,1355.3232,2023.4868,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
831,1395.1587,1355.3232,2000.923,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;44;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;46","7",""
832,1386.2485,1355.3232,1921.3135,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
833,1393.2351,1355.3232,1852.2882,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
834,1376.8514,1355.3232,1692.0284,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
835,1428.5027,1355.3232,1890.5565,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
836,1389.7618,1355.3232,1750.2173,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;43;25;19;38*6;27;8;15;33;2;12;5;1*22;32;3;31;44","7",""
837,1369.3411,1355.3232,1834.3845,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
838,1367.3397,1355.3232,1633.8613,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
839,1370.1392,1355.3232,1650.9575,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
840,1382.1395,1355.3232,1762.2002,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;19;13;24;9*40;37;3;25;46*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
841,1405.9962,1355.3232,1976.9436,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
842,1390.9734,1355.3232,1830.8363,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
843,1384.8376,1355.3232,1845.7617,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
844,1393.2412,1355.3232,1885.4194,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
845,1377.7887,1355.3232,1913.5059,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
846,1380.307,1355.3232,1922.8154,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
847,1379.5057,1355.3232,1820.452,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
848,1386.7936,1355.3232,1830.8363,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
849,1390.6992,1355.3232,1781.1316,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
850,1369.8727,1355.3232,1900.3986,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
851,1394.6653,1355.3232,1997.4938,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
852,1384.2236,1355.3232,1825.9403,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
853,1391.669,1355.3232,1934.0348,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
854,1385.086,1355.3232,1923.2354,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
855,1382.3098,1355.3232,1887.1993,";;39;26;20;11;42;4;29*36;7;47;17;14*18;23;35;16;10;41;45;34*28;21;30;46;13;24;9*40;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
856,1381.5571,1355.3232,1887.5985,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
857,1386.6989,1355.3232,1929.0061,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
858,1384.4308,1355.3232,1846.9827,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
859,1392.501,1355.3232,1934.0348,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
860,1371.1267,1355.3232,1812.8534,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
861,1402.2928,1355.3232,1997.4938,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
862,1395.3461,1355.3232,2042.2307,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
863,1383.9788,1355.3232,1890.7626,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
864,1369.7764,1355.3232,2005.6345,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
865,1371.064,1355.3232,1868.2732,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
866,1384.0643,1355.3232,1808.6947,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
867,1398.8241,1355.3232,2000.923,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
868,1380.9734,1355.3232,1851.3994,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
869,1375.9357,1355.3232,1921.3135,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
870,1389.2295,1355.3232,1851.3994,";;23;26;20;11;42;4;28*36;7;47;17;14*18;39;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
871,1374.241,1355.3232,1929.0061,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
872,1386.2601,1355.3232,1843.3413,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
873,1393.8253,1355.3232,1890.6067,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
874,1397.9945,1355.3232,1851.0249,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
875,1377.9048,1355.3232,1873.9973,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
876,1383.1753,1355.3232,1895.7603,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
877,1390.8951,1355.3232,1937.264,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
878,1393.775,1355.3232,1966.5786,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
879,1378.4246,1355.3232,1918.8923,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
880,1391.37,1355.3232,2042.2307,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
881,1389.3958,1355.3232,1879.8219,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
882,1384.1199,1355.3232,2002.8573,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
883,1370.685,1355.3232,1828.825,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
884,1374.0688,1355.3232,1787.5845,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
885,1402.3961,1355.3232,2005.6345,";;39;26;20;11;42;4;28*36;7;47;17;34*18;23;35;16;10;41;45;14;29;21*30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
886,1375.495,1355.3232,1855.6285,";;39;26;20;11;42;4;28*36;7;47;17;46*18;23;35;16;10;41;45;34;29*21;30;14;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
887,1401.2844,1355.3232,1881.2609,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
888,1385.2622,1355.3232,1822.3168,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
889,1376.6893,1355.3232,1812.9464,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
890,1383.4207,1355.3232,1906.1703,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
891,1391.1201,1355.3232,1976.9436,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
892,1386.6672,1355.3232,1983.3427,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
893,1381.7258,1355.3232,1937.264,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
894,1386.5066,1355.3232,1821.3245,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;40;29*21;30;46;13;24;9*34;37;3;25;19*38;6;27;8;15;33;2*12;5;1;22;32;43;31;44","7",""
895,1375.4,1355.3232,1715.2135,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
896,1378.8718,1355.3232,1699.3077,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
897,1377.7861,1355.3232,1651.4285,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
898,1392.3335,1355.3232,1847.3958,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
899,1399.866,1355.3232,2008.4203,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
900,1383.9614,1355.3232,1921.3135,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
901,1393.2009,1355.3232,1851.3994,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
902,1387.4453,1355.3232,1834.9049,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
903,1383.2495,1355.3232,1821.3245,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
904,1387.2429,1355.3232,1910.8654,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
905,1387.1505,1355.3232,1888.3878,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
906,1388.9845,1355.3232,1790.7604,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
907,1377.293,1355.3232,1765.2681,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
908,1395.1012,1355.3232,1812.8534,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
909,1376.212,1355.3232,1808.6947,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
910,1387.8058,1355.3232,1885.4194,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
911,1382.7054,1355.3232,1954.3519,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
912,1377.5436,1355.3232,1814.3921,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
913,1388.521,1355.3232,1856.937,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
914,1404.6395,1355.3232,1937.264,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
915,1371.3608,1355.3232,1895.8187,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
916,1404.4836,1355.3232,1895.8187,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
917,1376.0852,1355.3232,1822.3168,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
918,1381.3712,1355.3232,1808.6947,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
919,1406.0625,1355.3232,1921.3135,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
920,1404.5035,1355.3232,1992.1229,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
921,1375.7675,1355.3232,1889.1451,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
922,1384.4781,1355.3232,1922.8154,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
923,1378.1597,1355.3232,1630.2646,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
924,1404.6332,1355.3232,1954.3519,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
925,1406.8408,1355.3232,2063.651,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
926,1388.1299,1355.3232,1873.0957,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
927,1379.8098,1355.3232,1796.6586,";;39;26;20;11;42;4;28*36;7;47;17;14*18;23;35;16;10;41;45;34;29*21;30;46;13;24;9;40*37;3;25;19;38*6;27;8;15;33;2;12;5;1*22;32;43;31;44","7",""
