"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.2268"
2683,904.3564,850.2268,1276.6893,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2684,896.02856,850.2268,1247.2263,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2685,896.8371,850.2268,1229.2389,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2686,880.43524,850.2268,1177.9163,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2687,906.6942,850.2268,1295.1411,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2688,901.0625,850.2268,1191.9469,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2689,893.91797,850.2268,1332.1768,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2690,899.04297,850.2268,1317.1641,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2691,891.7212,850.2268,1289.4661,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2692,890.00995,850.2268,1328.5212,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2693,913.34125,850.2268,1284.7238,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2694,891.50806,850.2268,1310.0663,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2695,910.96234,850.2268,1355.1388,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2696,907.60126,850.2268,1275.5271,";;14;28;4;11;8;18;9*22;20;5;25;10;15;27*26;21;31;19;17;13;7;30*3;2;23;6;24;29;12;1*16","5",""
2697,917.40564,850.2268,1302.144,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2698,904.1195,850.2268,1333.2255,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2699,877.9456,850.2268,1349.7241,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2700,909.93964,850.2268,1310.0663,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2701,893.7294,850.2268,1212.9535,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2702,904.68835,850.2268,1365.2998,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2703,914.4113,850.2268,1348.0593,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2704,890.8187,850.2268,1223.2933,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2705,885.19196,850.2268,1187.3445,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2706,895.25073,850.2268,1303.4303,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2707,901.2411,850.2268,1222.1685,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2708,897.117,850.2268,1347.3215,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2709,907.9235,850.2268,1356.8351,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2710,901.84534,850.2268,1355.0287,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2711,887.4003,850.2268,1204.9644,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2712,891.8992,850.2268,1220.3928,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2713,884.3873,850.2268,1228.7179,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2714,895.24585,850.2268,1214.8759,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2715,923.9319,850.2268,1285.907,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2716,920.6527,850.2268,1521.3701,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2717,899.10583,850.2268,1314.293,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2718,898.77454,850.2268,1338.6685,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2719,902.11365,850.2268,1338.6609,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2720,906.52185,850.2268,1219.9619,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2721,878.72186,850.2268,1285.907,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2722,912.37244,850.2268,1348.2762,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2723,900.07733,850.2268,1347.3215,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2724,886.37506,850.2268,1214.2313,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2725,932.1521,850.2268,1355.0287,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2726,884.464,850.2268,1250.345,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2727,896.9992,850.2268,1302.296,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2728,898.8261,850.2268,1262.193,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2729,896.2762,850.2268,1275.5271,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2730,906.5146,850.2268,1328.5212,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2731,899.039,850.2268,1261.1509,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2732,883.0605,850.2268,1194.1115,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2733,906.4863,850.2268,1302.144,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2734,890.5097,850.2268,1283.578,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2735,890.51874,850.2268,1211.491,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2736,917.0288,850.2268,1299.1752,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2737,882.6163,850.2268,1205.4043,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2738,907.4147,850.2268,1323.1033,";;14;28;4;11;8;18;9*22;29;24;31;23;2;3;30*7;13;17;19;6;21;26;27;15*10;25;5;20;12;1*16","5",""
2739,898.8596,850.2268,1285.907,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2740,881.3963,850.2268,1267.643,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2741,895.1424,850.2268,1310.0663,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2742,924.69763,850.2268,1485.2386,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2743,900.0298,850.2268,1485.2386,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2744,895.0187,850.2268,1328.5212,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;1;12*16","5",""
2745,917.6287,850.2268,1302.144,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2746,909.1156,850.2268,1275.0626,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2747,906.88306,850.2268,1485.2386,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2748,897.1607,850.2268,1262.1006,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2749,882.6066,850.2268,1338.6685,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2750,908.33624,850.2268,1323.1033,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2751,895.02936,850.2268,1240.1115,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2752,891.60016,850.2268,1247.2263,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;1;12;20*5;25;10;15;27;26;21*16","5",""
2753,893.8603,850.2268,1321.4794,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2754,903.8208,850.2268,1190.1185,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2755,901.35803,850.2268,1348.2762,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2756,899.0778,850.2268,1304.5322,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2757,900.8346,850.2268,1517.2102,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;12;5;20;25;1*16","5",""
2758,899.3937,850.2268,1247.5093,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2759,889.53766,850.2268,1270.3312,";;14;28;4;11;20;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;8;12;1*16","5",""
2760,899.15533,850.2268,1281.772,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2761,899.0443,850.2268,1355.0287,";;14;28;4;11;8;18;9*22;29;24;6;10;15;27;26;21*31;19;17;13;7;30;3*2;23;25;5;20*12;1;16","5",""
2762,918.61334,850.2268,1485.2386,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2763,883.5414,850.2268,1338.6609,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2764,918.83734,850.2268,1397.4697,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2765,910.4817,850.2268,1349.7241,";;14;28;4;11;8;18;9*22;29;24;30;3;2;23;6;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2766,888.4471,850.2268,1299.1752,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2767,896.41205,850.2268,1324.8953,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;12;20;1*16","5",""
2768,899.53424,850.2268,1295.1411,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2769,894.6105,850.2268,1186.7634,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2770,892.16547,850.2268,1302.296,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2771,891.5149,850.2268,1206.9404,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2772,896.88885,850.2268,1326.4698,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2773,883.9014,850.2268,1204.8528,";;14;28;4;11;8;18;9*22;29;24;6;7;30;3;2;23*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2774,913.1828,850.2268,1235.4943,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2775,909.1462,850.2268,1485.2386,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2776,902.1397,850.2268,1254.2784,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2777,897.37714,850.2268,1316.6307,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2778,890.2431,850.2268,1283.578,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2779,934.1993,850.2268,1326.4698,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2780,896.50055,850.2268,1281.2126,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2781,884.7837,850.2268,1212.9535,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2782,938.2877,850.2268,1398.549,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;25*5;20;12;10;15;27*26;1;16","5",""
2783,917.9626,850.2268,1348.2762,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2784,904.3502,850.2268,1302.144,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2785,889.6049,850.2268,1300.7869,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2786,903.4416,850.2268,1312.1324,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2787,898.73303,850.2268,1228.7179,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;15;27;26;21*10;25;5;20;12;1*16","5",""
2788,901.8777,850.2268,1264.1022,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2789,883.67065,850.2268,1280.4117,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2790,917.438,850.2268,1326.4698,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2791,885.82404,850.2268,1272.5586,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2792,895.01483,850.2268,1215.1211,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2793,909.52856,850.2268,1254.4823,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2794,901.08673,850.2268,1283.4886,";;14;28;4;11;8;17;9*22;29;24;6;23;2;3;30;7*13;18;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2795,899.97375,850.2268,1264.1022,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;12*15;10;25;5;20;27;1*16","5",""
2796,908.7067,850.2268,1316.6307,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2797,901.5511,850.2268,1274.9878,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2798,908.0528,850.2268,1225.8793,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2799,891.7113,850.2268,1349.7241,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2800,900.95013,850.2268,1317.1641,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2801,908.5103,850.2268,1342.7263,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2802,887.77075,850.2268,1285.907,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2803,913.33923,850.2268,1286.9045,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2804,889.4304,850.2268,1302.296,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2805,885.4225,850.2268,1193.6968,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2806,919.25806,850.2268,1398.549,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2807,896.781,850.2268,1252.3774,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2808,898.47,850.2268,1349.7241,";;14;28;4;11;8;18;9*22;30;24;6;23;2;3;29;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2809,898.5506,850.2268,1349.7241,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2810,910.99585,850.2268,1454.0092,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2811,893.34595,850.2268,1349.7241,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2812,892.3512,850.2268,1187.3445,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2813,923.2254,850.2268,1310.0663,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2814,887.9849,850.2268,1289.4661,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2815,878.3658,850.2268,1255.7349,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2816,925.2927,850.2268,1468.4233,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2817,898.988,850.2268,1304.8752,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2818,881.32404,850.2268,1173.781,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2819,880.71063,850.2268,1144.5056,";;14;28;4;11;8;18;9*22;29;24;6;23;2;5;30;7*13;17;19;31;21;26;27;15*10;25;3;20;12;1*16","5",""
2820,884.90344,850.2268,1158.7699,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2821,896.8857,850.2268,1347.3215,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2822,890.7972,850.2268,1141.2423,";;14;28;4;11;8;18;9*22;29;24;6;23;19;17;13;7;30*3;2;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2823,875.9719,850.2268,1175.7349,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2824,924.4079,850.2268,1324.8953,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2825,917.34625,850.2268,1398.549,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2826,899.2486,850.2268,1275.5271,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2827,898.3361,850.2268,1317.1641,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*5;25;10;20;12;1*16","5",""
2828,903.95917,850.2268,1259.2892,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2829,915.8963,850.2268,1355.0287,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2830,912.0433,850.2268,1316.6307,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2831,884.77594,850.2268,1209.3351,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2832,892.03937,850.2268,1250.345,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2833,896.88513,850.2268,1286.9045,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2834,874.88513,850.2268,1348.2762,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2835,904.2407,850.2268,1338.6609,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2836,892.3301,850.2268,1338.6685,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2837,912.8897,850.2268,1300.7869,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2838,922.50085,850.2268,1365.2998,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2839,876.4935,850.2268,1324.8953,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2840,893.1037,850.2268,1255.7349,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2841,916.3938,850.2268,1348.2762,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
2842,904.0054,850.2268,1285.907,";;14;28;4;11;8;18;9*22;29;24;6;23;2;3;30;7*13;17;19;31;21;26;27;15*10;25;5;20;12;1*16","5",""
