"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.2467"
1701,2080.9944,1182.5718,2379.3794,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1702,2075.7732,1182.5718,2379.3794,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1703,2092.348,1182.5718,2379.3794,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1704,2081.4548,1182.5718,2357.6926,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1705,2086.4775,1182.5718,2295.4827,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1706,2108.6677,1182.5718,2322.055,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1707,2120.8748,1182.5718,2433.0203,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1708,2132.0972,1182.5718,2390.7476,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1709,2120.0654,1182.5718,2398.6445,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1710,2123.5188,1182.5718,2417.3054,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1711,2114.9346,1182.5718,2506.6895,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1712,2078.7546,1182.5718,2404.0813,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1713,2086.0093,1182.5718,2450.9785,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1714,2107.58,1182.5718,2402.8105,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1715,2077.2258,1182.5718,2378.597,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1716,2089.2664,1182.5718,2383.43,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1717,2092.4468,1182.5718,2383.43,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1718,2103.017,1182.5718,2488.5417,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1719,2079.913,1182.5718,2460.612,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1720,2081.609,1182.5718,2371.6362,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1721,2080.6729,1182.5718,2492.7136,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1722,2069.1482,1182.5718,2467.3406,";;16;14;28;21;2;1*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1723,2081.1753,1182.5718,2426.7422,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1724,2098.7236,1182.5718,2457.7734,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1725,2099.7156,1182.5718,2375.4395,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1726,2076.2927,1182.5718,2410.1223,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1727,2093.5806,1182.5718,2493.3418,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1728,2108.9204,1182.5718,2480.8828,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1729,2102.45,1182.5718,2456.8218,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1730,2115.3904,1182.5718,2424.8855,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1731,2122.9558,1182.5718,2394.5693,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1732,2123.653,1182.5718,2427.2925,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1733,2088.4155,1182.5718,2432.0383,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1734,2057.7393,1182.5718,2432.0383,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1735,2062.7798,1182.5718,2401.6045,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1736,2086.6218,1182.5718,2459.6094,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1737,2076.0935,1182.5718,2401.6045,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1738,2082.297,1182.5718,2365.1272,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1739,2070.8328,1182.5718,2348.621,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1740,2074.037,1182.5718,2349.253,";;16;14;1;21;4;28;8*29;15;9;11;2;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1741,2085.277,1182.5718,2361.3555,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1742,2064.544,1182.5718,2430.627,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1743,2034.6268,1182.5718,2419.3381,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1744,2050.776,1182.5718,2590.629,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1745,2068.061,1182.5718,2556.0593,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1746,2055.9385,1182.5718,2486.2544,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1747,2059.0464,1182.5718,2396.54,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1748,2019.4474,1182.5718,2378.6294,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1749,1997.8668,1182.5718,2363.1602,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1750,2048.95,1182.5718,2381.039,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1751,2087.8271,1182.5718,2409.5908,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1752,2064.9358,1182.5718,2458.0623,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1753,2072.8662,1182.5718,2338.428,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1754,2070.5457,1182.5718,2418.6196,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1755,2062.7273,1182.5718,2406.1936,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1756,2049.824,1182.5718,2402.0627,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1757,2064.3518,1182.5718,2374.6292,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1758,2054.0745,1182.5718,2404.3696,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1759,2038.1631,1182.5718,2433.4329,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1760,2030.6469,1182.5718,2445.0913,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1761,2085.614,1182.5718,2465.6484,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1762,2103.189,1182.5718,2438.9006,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1763,2095.274,1182.5718,2464.6,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1764,2062.2246,1182.5718,2464.6,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1765,2061.428,1182.5718,2464.6,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1766,2078.151,1182.5718,2474.5713,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1767,2064.6597,1182.5718,2445.2114,";;16;14;1;21;2;28*8;23;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;29*18;22;6;24;30","5",""
1768,2023.7662,1182.5718,2356.2695,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1769,2043.5392,1182.5718,2445.277,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1770,2024.9153,1182.5718,2384.247,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1771,1995.0363,1182.5718,2334.348,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1772,2008.6027,1182.5718,2479.4421,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1773,2015.6373,1182.5718,2351.9805,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1774,2028.1859,1182.5718,2338.733,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1775,2051.4148,1182.5718,2341.994,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1776,2044.734,1182.5718,2429.2004,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1777,2027.7655,1182.5718,2402.7349,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1778,2075.393,1182.5718,2404.9749,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1779,2087.8552,1182.5718,2353.6582,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1780,2081.0396,1182.5718,2394.6084,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1781,2071.0884,1182.5718,2436.8137,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1782,2092.521,1182.5718,2400.7026,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1783,2058.2676,1182.5718,2400.7026,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1784,2065.1492,1182.5718,2395.7305,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1785,2060.4812,1182.5718,2451.889,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1786,2059.7175,1182.5718,2409.8901,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1787,2062.603,1182.5718,2335.9817,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1788,2067.6123,1182.5718,2424.0005,";;16;14;6;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;1;24;30","5",""
1789,2040.398,1182.5718,2396.0742,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1790,2037.1367,1182.5718,2396.0742,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1791,2014.8102,1182.5718,2414.3618,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1792,2042.755,1182.5718,2319.1133,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1793,2017.9443,1182.5718,2433.8474,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1794,2013.0543,1182.5718,2355.4675,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1795,1978.953,1182.5718,2376.0085,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1796,2012.8466,1182.5718,2337.164,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1797,2010.6573,1182.5718,2431.8406,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1798,2030.5977,1182.5718,2332.7153,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1799,2041.7744,1182.5718,2351.5198,";;16;14;1;21;2;18;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;28*22;6;24;30","5",""
1800,2036.8844,1182.5718,2362.273,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1801,2008.0211,1182.5718,2372.1987,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1802,2004.2524,1182.5718,2318.6248,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1803,2009.2136,1182.5718,2372.252,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1804,2008.8767,1182.5718,2446.9348,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1805,2021.414,1182.5718,2413.4358,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1806,2007.7622,1182.5718,2413.4358,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1807,2010.1552,1182.5718,2408.4758,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1808,2021.152,1182.5718,2500.7942,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1809,1997.0156,1182.5718,2336.3071,";;16;14;1;21;2;28*8;29;5;9;11;4;7*26;12;15;10;25*20;27;13;31;17;19*3;23;18;22;6;24;30","5",""
1810,2002.1865,1182.5718,2411.508,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1811,2020.0911,1182.5718,2360.0935,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1812,2041.333,1182.5718,2377.255,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1813,2020.11,1182.5718,2415.139,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1814,2024.0005,1182.5718,2515.4556,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1815,2018.4535,1182.5718,2479.446,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1816,2013.927,1182.5718,2328.456,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1817,2017.8079,1182.5718,2441.66,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1818,2025.9066,1182.5718,2355.532,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1819,2015.2845,1182.5718,2334.5696,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1820,1987.7823,1182.5718,2340.6582,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1821,1961.0936,1182.5718,2333.7546,";;16;14;1;21;2;28*8;29;15;9;11;4;7;26*12;5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;30","5",""
1822,1978.1268,1168.2467,2396.99,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1823,1993.0197,1168.2467,2407.1082,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1824,1980.5195,1168.2467,2370.892,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1825,2039.57,1168.2467,2432.5408,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1826,1993.2032,1168.2467,2384.7485,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1827,2002.0378,1168.2467,2491.9946,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1828,2028.8828,1168.2467,2518.9487,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1829,2036.4225,1168.2467,2518.9487,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1830,2006.5972,1168.2467,2465.6294,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1831,2023.1655,1168.2467,2412.746,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1832,2040.5604,1168.2467,2373.239,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1833,2042.5839,1168.2467,2408.753,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1834,2042.1652,1168.2467,2452.963,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1835,2031.3147,1168.2467,2408.753,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1836,2001.5881,1168.2467,2521.5417,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1837,2043.9014,1168.2467,2560.139,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1838,2040.2802,1168.2467,2529.2852,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1839,2008.6239,1168.2467,2458.4172,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1840,2011.4125,1168.2467,2400.9585,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1841,2005.8324,1168.2467,2280.4429,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1842,1974.0361,1168.2467,2436.1704,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1843,1983.0973,1168.2467,2357.8257,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1844,1981.8922,1168.2467,2384.537,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1845,2009.6548,1168.2467,2387.2188,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1846,2012.466,1168.2467,2361.7632,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1847,2013.7544,1168.2467,2316.192,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1848,1995.364,1168.2467,2299.2546,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1849,1972.4895,1168.2467,2308.3354,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1850,1971.5156,1168.2467,2388.2979,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1851,1990.1768,1168.2467,2388.2979,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1852,1967.438,1168.2467,2343.9202,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1853,1955.516,1168.2467,2378.3025,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1854,1950.4536,1168.2467,2378.3025,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1855,1955.846,1168.2467,2440.6558,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1856,1916.5647,1168.2467,2353.0322,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
1857,1907.36,1168.2467,2335.4607,";;16;30;1;21;2;28;8*29;15;9;11;4;7;26;12*5;10;25;20;27*13;31;17;19;3;23;18*22;6;24;14","5",""
