"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1488.1519"
1823,1519.0781,1488.1519,2231.6106,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1824,1501.1178,1488.1519,1742.1041,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1825,1517.6066,1488.1519,1823.1924,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1826,1509.3977,1488.1519,2097.005,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1827,1507.0837,1488.1519,1844.896,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1828,1513.1338,1488.1519,1832.3602,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1829,1528.2625,1488.1519,2066.0063,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1830,1512.0044,1488.1519,1850.8535,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1831,1511.5164,1488.1519,1880.3683,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1832,1515.0798,1488.1519,2089.9783,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1833,1516.2025,1488.1519,2081.6934,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1834,1505.5776,1488.1519,1840.5393,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1835,1514.348,1488.1519,1830.5964,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1836,1515.135,1488.1519,2123.6501,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1837,1502.2394,1488.1519,1715.0576,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1838,1526.6892,1488.1519,2165.8713,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1839,1503.8906,1488.1519,1841.2197,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1840,1524.5767,1488.1519,2325.1243,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1841,1503.5055,1488.1519,1771.4753,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1842,1523.8489,1488.1519,2190.6038,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1843,1499.1613,1488.1519,1721.8075,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1844,1511.8439,1488.1519,2220.2563,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1845,1512.5106,1488.1519,2153.1096,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1846,1508.6975,1488.1519,1804.1033,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1847,1499.8739,1488.1519,1757.7336,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;46;7*13;19;30;21;29;14;18*44;28;33;10;2","7",""
1848,1516.8823,1488.1519,2089.9783,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1849,1527.4375,1488.1519,1923.0065,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1850,1508.4672,1488.1519,1842.1317,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1851,1510.7627,1488.1519,2080.4314,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1852,1504.6686,1488.1519,1929.555,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1853,1497.3237,1488.1519,1798.8158,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1854,1504.7759,1488.1519,1992.097,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1855,1519.9628,1488.1519,2080.4314,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1856,1523.1207,1488.1519,1942.3481,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1857,1515.018,1488.1519,2087.1702,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1858,1500.1511,1488.1519,1742.1041,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1859,1507.9407,1488.1519,1734.3761,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1860,1502.2944,1488.1519,1805.779,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;25*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;42;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1861,1518.2119,1488.1519,2169.519,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1862,1508.2365,1488.1519,1792.6266,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1863,1525.5502,1488.1519,2230.0896,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1864,1501.8214,1488.1519,1875.3445,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1865,1499.3003,1488.1519,1707.5706,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1866,1508.6383,1488.1519,1992.097,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1867,1532.1284,1488.1519,2098.5981,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1868,1524.7651,1488.1519,2089.9783,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1869,1501.3282,1488.1519,1773.1707,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1870,1506.4569,1488.1519,1871.4164,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1871,1506.95,1488.1519,1849.0537,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1872,1517.9419,1488.1519,2044.0396,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1873,1518.8121,1488.1519,2115.7825,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1874,1510.7172,1488.1519,1802.9124,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1875,1516.1918,1488.1519,2203.3147,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1876,1524.8864,1488.1519,2155.7842,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1877,1522.634,1488.1519,2032.2819,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1878,1521.9502,1488.1519,2231.6106,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1879,1509.3523,1488.1519,1937.616,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;37*40;34;9;45;36;32;35;39*26;20;3;25;1;19*7;13;46;30;21;29;14*18;44;28;33;10;2","7",""
1880,1506.809,1488.1519,1911.575,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1881,1504.2855,1488.1519,2133.8887,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1882,1523.4347,1488.1519,2220.2563,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1883,1538.1924,1488.1519,2141.5662,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1884,1518.6661,1488.1519,2230.0896,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1885,1514.9609,1488.1519,2095.7368,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1886,1506.3416,1488.1519,1959.3572,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1887,1516.7395,1488.1519,1897.8514,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1888,1526.8647,1488.1519,2079.9436,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1889,1528.807,1488.1519,2139.7666,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1890,1506.3519,1488.1519,1849.6018,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1891,1523.5975,1488.1519,1932.9933,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1892,1525.689,1488.1519,1907.7255,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1893,1504.2067,1488.1519,1787.0305,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1894,1506.3477,1488.1519,1802.2039,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1895,1518.1748,1488.1519,2080.4314,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1896,1516.88,1488.1519,1821.072,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1897,1498.8773,1488.1519,1743.2584,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1898,1513.3777,1488.1519,1897.9059,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1899,1509.6754,1488.1519,1890.8826,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1900,1531.1942,1488.1519,2126.4077,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1901,1502.2571,1488.1519,1772.7886,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1902,1500.2719,1488.1519,1922.873,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1903,1521.1368,1488.1519,2164.031,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1904,1517.2222,1488.1519,1871.4164,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1905,1506.3176,1488.1519,2080.4314,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1906,1510.8354,1488.1519,1846.2556,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1907,1519.0983,1488.1519,2325.1243,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1908,1500.5405,1488.1519,2079.9436,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1909,1517.2922,1488.1519,2133.8887,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1910,1508.2714,1488.1519,1929.555,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1911,1517.229,1488.1519,1869.5581,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1912,1503.5674,1488.1519,1782.7634,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1913,1508.9485,1488.1519,1844.2471,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1914,1522.1908,1488.1519,2123.6501,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1915,1516.5,1488.1519,2325.1243,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1916,1515.8187,1488.1519,2203.3147,";;27;15;47;41;11;6*38;22;43;31;5;12;23;8;42*17;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1917,1532.8491,1488.1519,2190.6038,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1918,1521.7869,1488.1519,1922.873,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1919,1521.7465,1488.1519,2106.7,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1920,1515.7551,1488.1519,2087.1702,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1921,1511.3431,1488.1519,1907.7255,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1922,1513.9285,1488.1519,1927.6929,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1923,1510.0688,1488.1519,2106.7,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1924,1506.51,1488.1519,1802.3933,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1925,1513.0514,1488.1519,2157.6323,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1926,1512.9147,1488.1519,2126.1697,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1927,1522.8751,1488.1519,2044.0396,";;27;15;47;34;17*6;38;22;43;31;5;12;23;8*42;11;4;24;16;35;40*41;9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1928,1520.9357,1488.1519,2199.6885,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1929,1537.3997,1488.1519,2133.8887,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1930,1530.8204,1488.1519,1815.9476,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1931,1511.5045,1488.1519,2126.4077,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1932,1509.3455,1488.1519,1897.8514,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1933,1521.6996,1488.1519,1880.3683,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1934,1518.4083,1488.1519,2089.9783,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1935,1514.3679,1488.1519,2133.8887,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1936,1526.957,1488.1519,2153.1096,";;27;15;47;41;17;6*38;40;43;31;5;12;23;8;42*11;4;24;16;35;22;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
1937,1515.1099,1488.1519,1878.3047,";;27;15;47;41;17;6*38;22;43;31;5;12;23;8;42*11;4;24;16;35;40;34*9;45;36;32;37;39;26*20;3;25;1;19;7*13;46;30;21;29;14;18;44*28;33;10;2","7",""
