"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 831.6434"
4100,861.4186,831.6434,1323.8701,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4101,842.21576,831.6434,1108.4971,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4102,842.3251,831.6434,1070.6147,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4103,855.8576,831.6434,1221.4146,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4104,857.6018,831.6434,1175.3184,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4105,851.53534,831.6434,1226.3995,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4106,859.7518,831.6434,1226.3995,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4107,846.6061,831.6434,1110.1804,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4108,848.6475,831.6434,1190.1017,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4109,857.1417,831.6434,1201.2197,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4110,855.33936,831.6434,1354.452,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4111,852.3546,831.6434,1344.0654,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4112,868.7988,831.6434,1254.759,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4113,853.00977,831.6434,1266.7678,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4114,845.1001,831.6434,1187.9888,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4115,848.6425,831.6434,1153.8937,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4116,843.6133,831.6434,1182.9651,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4117,868.93524,831.6434,1246.1333,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4118,849.24194,831.6434,1150.9829,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4119,841.7475,831.6434,1109.0333,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4120,853.92377,831.6434,1174.1836,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4121,848.4308,831.6434,1050.7776,";;18;10;25;5;6*17;19;31;21;1;26;3*2;23;28;4;11;8;15;9;22*29;20;30;16;7;13*12;27;24;14","5",""
4122,855.7713,831.6434,1223.4536,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4123,864.8212,831.6434,1218.1631,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4124,849.05994,831.6434,1259.3794,";;18;5;6;17;19;31;21;1*26;3;2;23;28;4*11;8;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4125,863.86597,831.6434,1205.7982,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4126,842.57,831.6434,1172.5048,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4127,841.6878,831.6434,1170.0475,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4128,869.515,831.6434,1201.2197,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4129,849.3292,831.6434,1352.6143,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4130,861.907,831.6434,1249.7935,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4131,850.4739,831.6434,1236.1208,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4132,848.6511,831.6434,1155.8906,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4133,868.2029,831.6434,1318.0547,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4134,856.18115,831.6434,1278.4865,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4135,860.7042,831.6434,1289.0668,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4136,849.3155,831.6434,1249.7935,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4137,857.3794,831.6434,1172.1255,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4138,854.1973,831.6434,1300.9501,";;18;8;11;4;28;23;2*3;26;5;6;17;19*31;21;1;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4139,852.8825,831.6434,1221.4146,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4140,864.729,831.6434,1151.6737,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4141,864.86206,831.6434,1221.4146,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4142,852.4395,831.6434,1151.4365,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4143,839.4154,831.6434,1165.8553,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4144,843.58057,831.6434,1116.4924,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4145,848.4166,831.6434,1155.6678,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4146,857.3583,831.6434,1354.452,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4147,856.03394,831.6434,1250.6559,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4148,858.055,831.6434,1440.9619,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4149,848.08044,831.6434,1222.9634,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4150,859.4034,831.6434,1349.6593,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;12;13;27*24;14","5",""
4151,854.55005,831.6434,1170.0475,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4152,843.8755,831.6434,1098.0679,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4153,851.34875,831.6434,1129.7817,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4154,848.64935,831.6434,1249.7935,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4155,858.29047,831.6434,1280.254,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4156,849.2941,831.6434,1328.2922,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4157,875.4814,831.6434,1278.4865,";;18;8;11;2;23;28;4*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4158,853.7219,831.6434,1132.6707,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4159,853.9065,831.6434,1254.759,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4160,848.81714,831.6434,1298.8271,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4161,840.3382,831.6434,1148.9521,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4162,867.0066,831.6434,1289.0668,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4163,862.13055,831.6434,1266.7678,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4164,848.26337,831.6434,1226.299,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4165,855.55695,831.6434,1254.3284,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4166,860.6104,831.6434,1254.759,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4167,853.8209,831.6434,1266.7678,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4168,847.0172,831.6434,1361.5698,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4169,850.956,831.6434,1213.5222,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4170,874.99896,831.6434,1352.6143,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4171,856.3569,831.6434,1142.9922,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4172,849.03735,831.6434,1226.299,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4173,860.476,831.6434,1349.6593,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;29;22;9;15*20;30;16;7;13;12;27*24;14","5",""
4174,850.3254,831.6434,1361.1283,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4175,862.7732,831.6434,1176.6473,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4176,857.7218,831.6434,1195.3744,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4177,849.74945,831.6434,1226.299,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4178,854.5263,831.6434,1352.6143,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4179,852.6575,831.6434,1307.4705,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4180,852.1101,831.6434,1383.5048,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4181,849.50214,831.6434,1170.0475,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4182,869.016,831.6434,1221.4146,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4183,857.0187,831.6434,1221.4146,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4184,870.66205,831.6434,1242.4398,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4185,867.836,831.6434,1195.3744,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4186,846.6566,831.6434,1083.1901,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4187,863.4826,831.6434,1184.1536,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4188,851.95905,831.6434,1176.6473,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4189,844.87994,831.6434,1236.1208,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4190,844.9422,831.6434,1182.9651,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4191,868.1635,831.6434,1354.452,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4192,842.6482,831.6434,1088.0532,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4193,869.2173,831.6434,1403.2493,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4194,862.3234,831.6434,1242.4398,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4195,850.7424,831.6434,1205.7982,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4196,852.8041,831.6434,1244.2483,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*12;13;7;16;30;20;27*24;14","5",""
4197,865.5812,831.6434,1336.1375,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4198,850.13745,831.6434,1108.5103,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4199,859.3654,831.6434,1355.3524,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4200,855.7173,831.6434,1127.4663,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4201,862.90076,831.6434,1300.9501,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4202,854.2721,831.6434,1133.2153,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4203,841.4366,831.6434,1058.2397,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4204,856.4034,831.6434,1129.7817,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4205,848.675,831.6434,1127.4626,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4206,855.31335,831.6434,1254.759,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4207,854.24506,831.6434,1132.9985,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4208,846.8862,831.6434,1222.9634,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4209,851.3343,831.6434,1113.8556,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4210,853.3882,831.6434,1210.2339,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4211,852.98627,831.6434,1300.9501,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4212,864.81744,831.6434,1176.6473,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4213,856.99915,831.6434,1142.9922,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4214,879.38116,831.6434,1250.6559,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4215,844.8268,831.6434,1129.7817,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4216,848.94604,831.6434,1096.8386,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4217,860.6973,831.6434,1320.0303,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4218,859.2074,831.6434,1352.6143,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4219,859.57526,831.6434,1320.0303,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4220,854.5123,831.6434,1125.4176,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4221,863.57,831.6434,1248.928,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4222,859.89667,831.6434,1462.2177,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4223,856.94525,831.6434,1220.324,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4224,861.44354,831.6434,1254.759,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4225,852.31866,831.6434,1276.4303,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4226,844.28687,831.6434,1066.2046,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4227,861.6791,831.6434,1226.3995,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4228,858.1632,831.6434,1220.324,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4229,849.0326,831.6434,1096.9696,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4230,846.0863,831.6434,1144.1675,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4231,856.25995,831.6434,1148.9521,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4232,851.6217,831.6434,1246.1333,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4233,845.23596,831.6434,1153.6372,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4234,841.4704,831.6434,1131.5243,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4235,873.57776,831.6434,1248.928,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;15;10;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4236,852.95233,831.6434,1155.8906,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4237,854.3429,831.6434,1191.4054,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4238,857.63477,831.6434,1127.4626,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4239,868.20935,831.6434,1245.3544,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4240,856.02313,831.6434,1354.452,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4241,864.731,831.6434,1318.0547,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4242,853.8078,831.6434,1201.2197,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4243,844.50195,831.6434,1067.8094,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4244,858.0465,831.6434,1210.948,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4245,846.1067,831.6434,1263.9192,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4246,865.6067,831.6434,1348.1211,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4247,848.03357,831.6434,1127.4626,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4248,848.1639,831.6434,1144.1675,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4249,848.2417,831.6434,1129.284,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4250,854.4114,831.6434,1153.1664,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4251,853.0402,831.6434,1320.0303,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4252,850.60034,831.6434,1129.284,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4253,850.8455,831.6434,1181.9397,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4254,860.7567,831.6434,1361.5698,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4255,854.0207,831.6434,1229.633,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4256,864.42896,831.6434,1199.8138,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;15;10;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4257,849.6506,831.6434,1175.3184,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4258,869.3998,831.6434,1383.5048,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
4259,854.3281,831.6434,1208.0216,";;18;8;11;4;28;23;2*3;26;1;21;31;19;17;6*5;25;10;15;9;22;29*20;30;16;7;13;12;27*24;14","5",""
