"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1267.112"
1557,1293.2351,1267.112,1778.5944,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1558,1299.3654,1267.112,1833.118,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1559,1297.0082,1267.112,1840.6721,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1560,1299.3403,1267.112,2174.5447,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1561,1307.4683,1267.112,2176.593,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1562,1302.4761,1267.112,1794.0045,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1563,1301.3031,1267.112,1835.713,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1564,1297.9868,1267.112,1758.539,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1565,1315.6814,1267.112,1894.223,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1566,1283.0034,1267.112,1745.4879,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1567,1314.1958,1267.112,1895.6522,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1568,1303.2491,1267.112,1889.4279,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1569,1306.6382,1267.112,1861.2128,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1570,1306.5427,1267.112,1839.7993,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1571,1295.5355,1267.112,1881.347,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1572,1342.4843,1267.112,1961.2715,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1573,1278.1338,1267.112,1853.9941,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1574,1312.5568,1267.112,1873.8883,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1575,1293.4059,1267.112,1747.4728,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1576,1293.9106,1267.112,1819.924,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1577,1321.2083,1267.112,1843.1229,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1578,1336.6031,1267.112,2174.5447,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1579,1295.6516,1267.112,1768.0973,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1580,1295.42,1267.112,1854.4645,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1581,1297.9354,1267.112,1879.5631,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;19;24*37;17;43;26;9;39*36;22;32;7;28;40*30;6;34;27","7",""
1582,1293.6881,1267.112,1774.1625,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1583,1303.9691,1267.112,1811.3092,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1584,1284.4185,1267.112,1762.5254,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1585,1305.3589,1267.112,1876.5609,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1586,1285.3757,1267.112,1855.9862,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1587,1283.3384,1267.112,1779.5482,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1588,1314.5725,1267.112,2083.4807,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1589,1295.8179,1267.112,1939.526,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1590,1304.5157,1267.112,1884.3119,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1591,1298.0582,1267.112,1821.6005,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1592,1291.4882,1267.112,1847.9836,";;5;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;2;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1593,1281.7094,1267.112,1553.328,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*24;42;44;5;21;33*41;8;16;23;6;4*37;17;43;26;9;39*36;22;32;7;28;40*30;19;34;27","7",""
1594,1336.7089,1267.112,1824.5481,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1595,1327.506,1267.112,1865.3795,";;2;25;12;15;13;29;1*14;35;40;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;31;30*19;34;27","7",""
1596,1284.9192,1267.112,1850.6647,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1597,1301.3909,1267.112,1781.3961,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1598,1307.4938,1267.112,1847.1302,";;2;25;12;15;13;29*18;14;35;31;38;1;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1599,1308.9766,1267.112,1881.4891,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1600,1309.4631,1267.112,1925.7616,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1601,1301.7938,1267.112,2056.4504,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1602,1313.347,1267.112,1903.8646,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1603,1311.5636,1267.112,1824.4293,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1604,1314.7677,1267.112,1996.0214,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1605,1300.8997,1267.112,1963.59,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1606,1313.4712,1267.112,1851.1346,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1607,1285.4628,1267.112,1518.8181,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1608,1304.1736,1267.112,1801.861,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1609,1303.1525,1267.112,1917.1849,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1610,1304.7544,1267.112,2068.4888,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1611,1312.7642,1267.112,1939.526,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1612,1316.9794,1267.112,1884.3119,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1613,1319.4254,1267.112,1860.8094,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1614,1315.9747,1267.112,2139.0366,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1615,1298.6816,1267.112,1824.6779,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1616,1297.1499,1267.112,1961.2715,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1617,1296.1729,1267.112,1782.0922,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1618,1346.1321,1267.112,1916.2123,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1619,1308.1466,1267.112,1894.223,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36*30;32;7;28;40;22*19;34;27","7",""
1620,1294.9639,1267.112,1850.6647,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;19*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;33;34*27","7",""
1621,1294.4858,1267.112,1996.0214,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1622,1293.5769,1267.112,1889.4279,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1623,1309.2251,1267.112,2056.4504,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1624,1296.2308,1267.112,1830.9174,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1625,1324.4631,1267.112,2190.1836,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1626,1318.8573,1267.112,1856.2623,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1627,1325.575,1267.112,1890.2623,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1628,1306.9067,1267.112,1910.0631,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;32;36;22*39;7;28;40;30;19*34;27","7",""
1629,1302.112,1267.112,2019.5126,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1630,1293.2424,1267.112,1895.6522,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1631,1296.0652,1267.112,1851.1346,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1632,1334.7216,1267.112,1943.0026,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1633,1307.2844,1267.112,1963.59,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1634,1316.356,1267.112,1935.5634,";;2;25;12;15;13;29;1*14;35;31;44;18;11;20;3;10*4;42;38;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1635,1290.5557,1267.112,1817.4591,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1636,1299.732,1267.112,1961.2715,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1637,1308.6882,1267.112,2190.1836,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1638,1294.2822,1267.112,1875.718,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1639,1328.2039,1267.112,1824.5481,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1640,1307.386,1267.112,1839.1124,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1641,1316.2662,1267.112,1820.5692,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1642,1308.9982,1267.112,1793.8326,";;2;25;12;15;13;29;1*14;35;31;32;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*38;7;28;40;30*19;34;27","7",""
1643,1294.6125,1267.112,1850.6647,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1644,1313.933,1267.112,1913.7509,";;2;25;12;15;13;27;1;14*35;31;38;18;11;20;3;10;4;42*44;5;21;33;41*8;16;23;6;24;37;17;43*26;9;39;36;22;32*7;28;40;30;19;34*29","7",""
1645,1307.8417,1267.112,1831.5114,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1646,1298.948,1267.112,1811.6329,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1647,1302.1343,1267.112,1839.1124,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1648,1291.1323,1267.112,1813.6559,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1649,1310.6249,1267.112,1884.3119,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1650,1304.398,1267.112,1780.6278,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1651,1286.2668,1267.112,1793.8326,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1652,1296.3765,1267.112,1922.4003,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1653,1309.6652,1267.112,1834.682,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1654,1317.0288,1267.112,2068.4888,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1655,1291.3412,1267.112,1884.3119,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1656,1322.8794,1267.112,1890.2623,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1657,1298.5691,1267.112,1794.8749,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1658,1291.3096,1267.112,1879.5631,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1659,1307.1482,1267.112,1789.1466,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1660,1300.4899,1267.112,1855.5494,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1661,1321.0531,1267.112,1824.6779,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1662,1294.0918,1267.112,1875.718,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1663,1310.865,1267.112,1961.2715,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1664,1289.6288,1267.112,1849.4595,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1665,1313.7,1267.112,2019.5126,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1666,1315.0732,1267.112,1939.526,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1667,1322.6116,1267.112,2174.5447,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1668,1313.3506,1267.112,1963.59,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1669,1319.3359,1267.112,1961.2715,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1670,1303.6346,1267.112,2190.1836,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1671,1276.783,1267.112,1852.0085,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1672,1321.2634,1267.112,1842.3063,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1673,1295.2518,1267.112,1746.9425,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1674,1292.3099,1267.112,1873.8883,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1675,1297.0981,1267.112,1740.608,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1676,1284.31,1267.112,1818.3304,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1677,1299.181,1267.112,1873.8883,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
1678,1309.994,1267.112,1915.6826,";;2;25;12;15;13;29;1*14;35;31;38;18;11;20;3;10*4;42;44;5;21;33*41;8;16;23;6;24;37*17;43;26;9;39;36;22*32;7;28;40;30;19*34;27","7",""
