"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.9661"
1787,1030.2799,987.9661,1496.1842,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1788,1000.99554,987.9661,1171.1127,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1789,1016.47296,987.9661,1282.5138,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1790,1013.8157,987.9661,1270.6659,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1791,1024.4658,987.9661,1302.3385,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1792,1035.5956,987.9661,1400.4729,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1793,1019.0566,987.9661,1484.4384,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1794,1007.3641,987.9661,1195.3064,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1795,1021.3303,987.9661,1471.9994,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1796,995.40155,987.9661,1264.7823,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1797,1009.2049,987.9661,1276.6802,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1798,996.2,987.9661,1197.9225,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1799,994.3872,987.9661,1142.4103,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1800,1004.70416,987.9661,1188.8713,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1801,1006.1785,987.9661,1438.6791,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1802,1008.58716,987.9661,1224.7245,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1803,1029.4725,987.9661,1425.2686,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1804,1001.4651,987.9661,1270.2354,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1805,1005.6856,987.9661,1311.2631,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1806,1010.2303,987.9661,1197.9225,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1807,1019.3281,987.9661,1356.5107,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1808,1031.8258,987.9661,1337.0753,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1809,1042.6824,987.9661,1345.4396,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1810,1020.4392,987.9661,1535.8788,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1811,1039.9343,987.9661,1377.5719,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1812,993.3949,987.9661,1206.4944,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1813,1020.34906,987.9661,1400.4729,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1814,999.1125,987.9661,1202.1561,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1815,999.6019,987.9661,1281.1539,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1816,1004.3832,987.9661,1275.757,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1817,1025.856,987.9661,1332.7574,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1818,1017.28827,987.9661,1343.6404,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1819,1015.6731,987.9661,1261.4146,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1820,1029.1935,987.9661,1430.0574,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1821,1017.14813,987.9661,1295.8047,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1822,1026.3618,987.9661,1371.2523,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1823,1025.7872,987.9661,1381.7478,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1824,1014.6008,987.9661,1335.7932,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1825,992.326,987.9661,1205.9735,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1826,1015.1719,987.9661,1406.8038,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1827,1010.2274,987.9661,1286.1459,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1828,1011.4918,987.9661,1379.6067,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1829,1010.34814,987.9661,1287.4147,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1830,1013.225,987.9661,1338.5822,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1831,1001.76276,987.9661,1277.6311,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1832,999.079,987.9661,1205.7672,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1833,1034.917,987.9661,1496.1842,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1834,1007.848,987.9661,1471.9994,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1835,1032.6566,987.9661,1313.522,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1836,1025.1514,987.9661,1243.3307,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1837,1012.05505,987.9661,1406.8038,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1838,1008.6731,987.9661,1338.5822,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1839,1006.9991,987.9661,1471.9994,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1840,1027.7158,987.9661,1376.0231,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1841,1021.47235,987.9661,1371.2523,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1842,991.0556,987.9661,1111.5356,";;30;7;17;19;16;27;4;22;9;11;15*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1843,1004.6241,987.9661,1313.037,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1844,1016.66876,987.9661,1377.6971,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1845,1017.39294,987.9661,1425.2686,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1846,1007.4132,987.9661,1337.0753,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1847,1038.6108,987.9661,1471.9994,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1848,1011.13696,987.9661,1290.8179,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1849,1048.1042,987.9661,1430.542,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1850,1008.5012,987.9661,1430.0574,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1851,1015.40234,987.9661,1286.2249,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1852,1010.0683,987.9661,1410.8495,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1853,988.0849,987.9661,993.91766,";;30;7;17;19;16;27;15;22;21;11;4*18;8;28;31;9;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1854,1034.3037,987.9661,1484.4384,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1855,1021.8999,987.9661,1307.73,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1856,1011.5057,987.9661,1301.7323,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1857,1007.3074,987.9661,1295.8047,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1858,1024.0968,987.9661,1400.4729,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1859,1019.9838,987.9661,1282.5828,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1860,1015.51624,987.9661,1433.494,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1861,1028.5311,987.9661,1433.1649,";;30;7;17;19;29;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*16;23;2;3;6;26*14;24","5",""
1862,997.6543,987.9661,1179.2875,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1863,1004.72217,987.9661,1218.0697,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1864,1011.04974,987.9661,1341.911,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1865,1020.6729,987.9661,1344.0309,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1866,1023.7459,987.9661,1288.2096,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1867,999.03876,987.9661,1196.5934,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1868,1000.3699,987.9661,1243.7847,";;30;7;17;19;16;22;15;27;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1869,1024.0236,987.9661,1309.9277,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1870,1012.8954,987.9661,1313.522,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1871,1003.76526,987.9661,1302.3385,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1872,1011.7978,987.9661,1286.6781,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;10;21;13;1*12;20;5;25;31*29;23;2;3;6;26*14;24","5",""
1873,1032.329,987.9661,1433.494,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1874,1011.0224,987.9661,1282.6256,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1875,1010.5712,987.9661,1313.522,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1876,999.3723,987.9661,1277.9333,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1877,1023.31885,987.9661,1304.8892,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1878,1007.21893,987.9661,1371.2523,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1879,1007.312,987.9661,1242.3234,";;30;7;5;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;17;25;10*29;23;2;3;6;26*14;24","5",""
1880,999.4957,987.9661,1471.9994,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1881,1034.5748,987.9661,1400.4729,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1882,1009.05664,987.9661,1273.5533,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1883,1013.8987,987.9661,1291.3324,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1884,1011.5549,987.9661,1344.5272,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1885,999.13,987.9661,1204.0591,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1886,997.33575,987.9661,1242.664,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1887,1010.29877,987.9661,1303.3513,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1888,995.2075,987.9661,1289.8876,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1889,1029.3396,987.9661,1382.545,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1890,996.53265,987.9661,1287.4147,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1891,1013.9136,987.9661,1332.7574,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1892,1002.55225,987.9661,1268.8464,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1893,1022.2185,987.9661,1379.6067,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1894,996.741,987.9661,1335.7932,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1895,1006.97296,987.9661,1221.5657,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1896,1011.54736,987.9661,1371.2523,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1897,1020.74664,987.9661,1321.8038,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1898,1001.9186,987.9661,1295.4595,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1899,1019.0714,987.9661,1371.2523,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1900,1008.1147,987.9661,1242.664,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1901,1015.9546,987.9661,1309.9683,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1902,1030.153,987.9661,1406.8038,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1903,997.0204,987.9661,1256.7385,";;30;7;17;19;16;27;15;22;9;11;4*13;8;28;31;21;18;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1904,1012.6722,987.9661,1377.6971,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1905,1009.79987,987.9661,1164.7604,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1906,1030.2809,987.9661,1438.6791,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1907,1014.5234,987.9661,1255.9866,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1908,998.0072,987.9661,1253.274,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1909,997.8989,987.9661,1275.757,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1910,1007.2868,987.9661,1335.7408,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1911,1000.04553,987.9661,1238.516,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1912,1007.16547,987.9661,1425.2686,";;30;18;17;19;16;27;15;22;9;11;4*7;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1913,1019.74774,987.9661,1458.9012,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1914,1003.64514,987.9661,1321.8038,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1915,1015.39166,987.9661,1382.545,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1916,1028.1061,987.9661,1399.4047,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1917,1025.0839,987.9661,1292.0791,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1918,1012.1024,987.9661,1254.1376,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1919,1004.4027,987.9661,1239.2693,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1920,1003.75867,987.9661,1263.4846,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1921,988.19995,987.9661,999.66876,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1922,999.9188,987.9661,1242.664,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1923,1029.6713,987.9661,1319.7942,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1924,1032.9847,987.9661,1343.6404,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1925,1011.1454,987.9661,1334.5714,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1926,992.90845,987.9661,1163.254,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1927,1010.5664,987.9661,1296.6956,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1928,1004.79956,987.9661,1291.7361,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1929,1000.49976,987.9661,1288.889,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1930,996.3338,987.9661,1188.3452,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1931,1016.3497,987.9661,1270.6659,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1932,1013.6436,987.9661,1251.4481,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1933,1010.25604,987.9661,1232.5607,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1934,1024.032,987.9661,1535.8788,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1935,992.66406,987.9661,1138.9595,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1936,1014.24384,987.9661,1231.0403,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1937,1019.39056,987.9661,1307.73,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1938,1003.908,987.9661,1202.1561,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1939,1037.0624,987.9661,1433.494,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1940,1003.2148,987.9661,1179.2402,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1941,1014.9833,987.9661,1433.1649,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1942,1007.14197,987.9661,1236.1692,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1943,1007.05475,987.9661,1277.5898,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1944,1023.6127,987.9661,1406.8038,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
1945,1008.2248,987.9661,1291.3324,";;30;7;17;19;16;27;15;22;9;11;4*18;8;28;31;21;13;1*12;20;5;25;10*29;23;2;3;6;26*14;24","5",""
