"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1074.7174"
0,2119.891,1776.7662,2589.9917,";;8;21;12;16;26*5;20;2;6;29;7*22;10;15;11;23;3;13*25;14;18;17;1;24;9*28;4;27;30;31;19","5",""
1743,1094.3715,1074.7174,1414.1132,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1744,1100.5354,1074.7174,1422.6846,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1745,1091.2727,1074.7174,1410.5391,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1746,1091.3054,1074.7174,1376.7357,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1747,1092.4302,1074.7174,1402.7925,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1748,1111.1448,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1749,1098.4921,1074.7174,1483.5881,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1750,1113.4744,1074.7174,1520.3469,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1751,1096.084,1074.7174,1384.1262,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1752,1096.335,1074.7174,1507.4147,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1753,1086.6648,1074.7174,1262.9213,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1754,1095.1079,1074.7174,1521.161,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1755,1095.5035,1074.7174,1329.3204,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1756,1088.4681,1074.7174,1381.4426,";;16;6;28;15;30;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;27;14;24","5",""
1757,1102.2404,1074.7174,1557.8207,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1758,1087.7897,1074.7174,1314.873,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1759,1088.131,1074.7174,1486.2753,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1760,1104.7087,1074.7174,1480.7344,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1761,1102.4731,1074.7174,1410.5903,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;10;26*20;5;2;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1762,1101.5367,1074.7174,1557.8207,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1763,1105.7823,1074.7174,1485.5417,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1764,1098.1823,1074.7174,1402.7925,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1765,1103.6196,1074.7174,1355.8579,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1766,1108.712,1074.7174,1507.4147,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1767,1099.4797,1074.7174,1548.0454,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1768,1104.2139,1074.7174,1430.6927,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1769,1098.9541,1074.7174,1465.2924,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1770,1097.1503,1074.7174,1388.2306,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1771,1102.8269,1074.7174,1584.909,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1772,1094.2881,1074.7174,1438.8127,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1773,1092.8534,1074.7174,1373.715,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1774,1124.0405,1074.7174,1695.653,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1775,1105.7708,1074.7174,1430.9163,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1776,1107.2399,1074.7174,1418.7487,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1777,1105.1184,1074.7174,1525.0549,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1778,1086.0579,1074.7174,1312.4358,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1779,1086.4791,1074.7174,1383.823,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1780,1106.4452,1074.7174,1444.6235,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1781,1107.7354,1074.7174,1525.0549,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1782,1108.3844,1074.7174,1432.3849,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1783,1097.2153,1074.7174,1402.7925,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1784,1119.6061,1074.7174,1521.161,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1785,1101.1101,1074.7174,1426.8134,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1786,1104.5258,1074.7174,1541.885,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1787,1103.8483,1074.7174,1403.8116,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1788,1106.3247,1074.7174,1432.0072,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1789,1090.8888,1074.7174,1471.1085,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1790,1104.299,1074.7174,1526.5383,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1791,1086.9598,1074.7174,1250.8597,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1792,1093.0308,1074.7174,1432.0072,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1793,1100.7878,1074.7174,1430.6927,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1794,1091.013,1074.7174,1496.6902,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1795,1094.226,1074.7174,1465.2924,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1796,1100.8064,1074.7174,1548.0454,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1797,1110.7859,1074.7174,1536.1389,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1798,1094.1921,1074.7174,1506.9064,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1799,1110.6743,1074.7174,1584.909,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1800,1099.3843,1074.7174,1336.9355,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1801,1093.511,1074.7174,1365.8477,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1802,1089.3031,1074.7174,1388.8367,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1803,1100.6345,1074.7174,1507.4147,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1804,1103.6686,1074.7174,1483.5881,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1805,1104.8013,1074.7174,1430.6927,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1806,1107.2191,1074.7174,1471.5276,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1807,1096.7932,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1808,1100.2834,1074.7174,1438.8127,";;16;6;28;15;27;12;1;21;22*13;25;9;11;4;2*26;20;5;10;29;19*18;8;23;3;17;31*7;30;14;24","5",""
1809,1084.1741,1074.7174,1310.814,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1810,1098.0173,1074.7174,1457.1533,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1811,1087.9106,1074.7174,1403.4717,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1812,1091.7528,1074.7174,1351.3788,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;24;10;29;22;18*8;23;3;17;31;7;30*14;5","5",""
1813,1093.6245,1074.7174,1375.8036,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1814,1098.0194,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1815,1099.2937,1074.7174,1629.4178,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1816,1104.6909,1074.7174,1629.4178,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1817,1098.3735,1074.7174,1424.5651,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1818,1115.7926,1074.7174,1403.4717,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1819,1113.3693,1074.7174,1541.885,";;16;6;28;15;5;12;1;21;19*13;25;9;11;4;2*26;20;27;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1820,1114.144,1074.7174,1471.5276,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1821,1106.2407,1074.7174,1521.161,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1822,1108.6921,1074.7174,1471.5276,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;8;22*18;29;23;3;17;31*7;30;14;24","5",""
1823,1101.1779,1074.7174,1377.1046,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1824,1110.3069,1074.7174,1548.0454,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1825,1107.326,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1826,1114.8021,1074.7174,1557.8207,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1827,1105.7335,1074.7174,1518.5537,";;16;6;28;15;27;12;1;21;20*13;25;9;11;4;2*26;19;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1828,1096.376,1074.7174,1388.8367,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1829,1101.3132,1074.7174,1425.9666,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1830,1103.854,1074.7174,1388.8367,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1831,1095.3247,1074.7174,1377.1046,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1832,1086.2319,1074.7174,1329.2047,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1833,1100.5294,1074.7174,1418.7487,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1834,1091.7266,1074.7174,1402.9839,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1835,1097.4153,1074.7174,1391.5017,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1836,1107.5161,1074.7174,1402.666,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1837,1102.7716,1074.7174,1355.8579,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1838,1091.2854,1074.7174,1380.2333,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1839,1098.4215,1074.7174,1525.0549,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1840,1093.9661,1074.7174,1485.3346,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1841,1083.3813,1074.7174,1325.7075,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1842,1090.3751,1074.7174,1456.8396,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1843,1095.2601,1074.7174,1402.6202,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1844,1113.9554,1074.7174,1628.4308,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1845,1096.2043,1074.7174,1485.3346,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1846,1094.8441,1074.7174,1389.2947,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1847,1104.1155,1074.7174,1518.5537,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1848,1114.1383,1074.7174,1411.6453,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1849,1132.5609,1074.7174,1521.161,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1850,1127.8579,1074.7174,1623.5914,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1851,1108.2587,1074.7174,1523.325,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1852,1098.0795,1074.7174,1355.3765,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1853,1094.7272,1074.7174,1708.7201,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1854,1120.032,1074.7174,1483.5881,";;16;6;28;15;27;12;1;21;11*13;25;9;19;4;2*26;20;5;10;29*22;18;8;23;3;17*31;7;30;14;24","5",""
1855,1103.2932,1074.7174,1471.5276,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1856,1111.9109,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1857,1094.9315,1074.7174,1421.0024,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1858,1099.302,1074.7174,1399.2501,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1859,1093.9246,1074.7174,1418.7487,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1860,1093.0908,1074.7174,1377.2128,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1861,1090.6896,1074.7174,1374.8982,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1862,1095.3364,1074.7174,1329.3204,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1863,1128.2756,1074.7174,1521.161,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1864,1106.9956,1074.7174,1508.2183,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1865,1101.5159,1074.7174,1483.5881,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1866,1110.6879,1074.7174,1457.1533,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1867,1108.8676,1074.7174,1520.3469,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1868,1095.8918,1074.7174,1355.9979,";;16;6;28;12;27;15;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1869,1086.4005,1074.7174,1343.9236,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1870,1101.7034,1074.7174,1432.3849,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1871,1112.9955,1074.7174,1471.5276,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1872,1109.8748,1074.7174,1480.7344,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1873,1100.7722,1074.7174,1381.7604,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1874,1120.915,1074.7174,1589.5157,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1875,1105.1534,1074.7174,1521.161,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1876,1096.896,1074.7174,1381.7604,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1877,1116.1113,1074.7174,1438.8127,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;24;14;30","5",""
1878,1104.5797,1074.7174,1410.5391,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1879,1102.092,1074.7174,1422.6846,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1880,1093.09,1074.7174,1376.7357,";;16;6;28;15;27;12;1;21;19;13*24;9;11;4;2;26;20*5;10;29;22;18;8*23;3;17;31;7;30;14*25","5",""
1881,1099.4927,1074.7174,1548.0454,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1882,1104.2748,1074.7174,1422.6846,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1883,1103.9536,1074.7174,1557.8207,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1884,1102.9626,1074.7174,1525.0549,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1885,1097.2471,1074.7174,1483.5881,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1886,1104.662,1074.7174,1495.0183,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1887,1096.2242,1074.7174,1485.5417,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1888,1081.895,1074.7174,1351.3788,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1889,1096.874,1074.7174,1384.5386,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1890,1101.1659,1074.7174,1628.4308,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1891,1089.2512,1074.7174,1628.4308,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1892,1103.8556,1074.7174,1485.3346,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1893,1103.8235,1074.7174,1507.4147,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1894,1109.0378,1074.7174,1508.2183,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1895,1124.0366,1074.7174,1731.0588,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1896,1115.514,1074.7174,1402.7925,";;16;23;28;15;27;12;1;21;10*13;25;9;11;4;2*26;20;5;19;29;22*18;8;6;3;17;31*7;30;14;24","5",""
1897,1112.6676,1074.7174,1485.5417,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
1898,1099.4387,1074.7174,1410.5391,";;16;6;28;15;27;12;1;21;19;13*25;9;11;4;2;26*20;5;10;29;22*18;8;23;3;17;31*7;30;14;24","5",""
