"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 916.7923"
0,2116.1008,1764.683,2463.9014,";;25;14;24;1;27;30;12;2*28;29;20;16;15;19;4*22;17;21;6;26;8;11;23*18;10;5;13;7;9*3;31","5",""
2682,943.0416,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2683,933.2774,916.7923,1300.7556,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2684,940.8031,916.7923,1226.0735,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2685,940.4648,916.7923,1304.464,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2686,928.0173,916.7923,1304.464,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2687,952.66095,916.7923,1300.7556,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2688,932.99854,916.7923,1410.4319,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2689,937.87585,916.7923,1264.4879,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2690,932.0147,916.7923,1304.7473,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2691,945.9917,916.7923,1485.7715,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2692,946.2456,916.7923,1267.5746,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2693,935.71063,916.7923,1278.8457,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2694,935.37787,916.7923,1243.2888,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2695,941.4983,916.7923,1311.2716,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2696,929.7395,916.7923,1233.966,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2697,938.1043,916.7923,1369.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2698,937.294,916.7923,1304.464,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2699,942.3971,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2700,939.7686,916.7923,1278.3683,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2701,944.4893,916.7923,1328.0813,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2702,946.4551,916.7923,1277.9906,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2703,949.1356,916.7923,1410.4319,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2704,937.7202,916.7923,1204.832,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2705,932.07983,916.7923,1302.0342,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2706,934.30585,916.7923,1276.0039,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2707,932.3671,916.7923,1294.0022,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2708,933.87427,916.7923,1274.1935,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2709,942.7136,916.7923,1314.3953,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2710,944.69556,916.7923,1369.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2711,946.00885,916.7923,1279.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2712,934.025,916.7923,1181.4401,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2713,936.42615,916.7923,1235.4774,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2714,931.21936,916.7923,1267.5746,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2715,943.79376,916.7923,1278.3683,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2716,944.18335,916.7923,1311.395,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2717,944.65204,916.7923,1265.2589,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2718,935.8689,916.7923,1263.1544,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2719,948.7746,916.7923,1352.0245,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2720,959.58093,916.7923,1293.2875,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2721,934.69305,916.7923,1265.2683,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2722,937.6532,916.7923,1233.966,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2723,945.5146,916.7923,1263.9573,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2724,928.6382,916.7923,1218.7687,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2725,939.479,916.7923,1352.0245,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2726,940.6141,916.7923,1296.8448,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2727,933.88275,916.7923,1264.4879,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2728,952.89655,916.7923,1311.2716,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2729,943.9571,916.7923,1276.0039,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2730,940.91064,916.7923,1281.5134,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2731,935.1351,916.7923,1191.2571,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9;1*29;27;24;7;13;17;19;31;21*22;12","5",""
2732,930.55023,916.7923,1196.9869,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2733,934.11304,916.7923,1293.2875,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2734,936.02325,916.7923,1241.0114,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2735,930.9503,916.7923,1264.5146,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2736,937.0421,916.7923,1186.5739,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2737,936.42554,916.7923,1242.7577,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2738,941.43677,916.7923,1351.9283,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2739,943.2408,916.7923,1426.9905,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2740,941.1222,916.7923,1218.7687,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2741,958.84033,916.7923,1410.4319,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2742,942.6964,916.7923,1366.0654,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2743,926.7258,916.7923,1260.5056,";;15;5;25;10;20*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2744,943.6399,916.7923,1217.2097,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2745,944.5771,916.7923,1260.2568,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2746,950.0439,916.7923,1426.9905,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2747,934.1023,916.7923,1276.0039,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2748,937.2324,916.7923,1304.464,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2749,945.6227,916.7923,1271.6317,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2750,942.27814,916.7923,1269.6738,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2751,931.24786,916.7923,1329.4719,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2752,940.7834,916.7923,1347.7781,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2753,930.4682,916.7923,1264.5146,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2754,942.22797,916.7923,1311.395,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2755,939.20514,916.7923,1271.6317,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2756,942.3246,916.7923,1329.4719,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2757,937.30115,916.7923,1180.692,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2758,922.3025,916.7923,1116.9926,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2759,934.7439,916.7923,1314.3953,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2760,949.4529,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2761,931.5815,916.7923,1216.1626,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2762,933.34827,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2763,947.7667,916.7923,1369.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2764,938.3816,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2765,948.0986,916.7923,1277.0833,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2766,940.3144,916.7923,1278.3683,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2767,928.55304,916.7923,1177.8716,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2768,942.5522,916.7923,1278.8457,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2769,943.6459,916.7923,1485.7715,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2770,938.88904,916.7923,1276.0039,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2771,936.8312,916.7923,1277.4127,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2772,939.0175,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2773,938.3739,916.7923,1226.0735,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2774,957.55054,916.7923,1410.4319,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2775,937.65533,916.7923,1263.1544,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2776,930.12054,916.7923,1192.6226,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2777,939.14276,916.7923,1473.5103,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2778,932.4141,916.7923,1304.464,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2779,941.6562,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2780,938.2402,916.7923,1277.9906,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2781,945.2366,916.7923,1381.8643,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2782,937.2561,916.7923,1366.0654,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2783,928.5493,916.7923,1267.5746,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2784,941.63727,916.7923,1366.0654,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2785,940.81366,916.7923,1311.2716,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2786,931.66205,916.7923,1276.0039,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2787,934.0058,916.7923,1196.9869,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2788,946.10834,916.7923,1302.0342,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2789,935.1208,916.7923,1267.5746,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2790,946.45654,916.7923,1329.4719,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2791,947.0542,916.7923,1235.4774,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2792,943.3975,916.7923,1329.4719,";;20;30;25;10;15;14*5;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2793,936.60736,916.7923,1410.4319,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2794,937.88165,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2795,951.49945,916.7923,1485.7715,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2796,944.0522,916.7923,1267.5746,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2797,946.9358,916.7923,1278.3683,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2798,934.7693,916.7923,1351.9283,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2799,936.8127,916.7923,1328.0813,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2800,938.3823,916.7923,1300.7556,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2801,947.4994,916.7923,1366.0654,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2802,928.5767,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2803,941.33014,916.7923,1366.0654,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2804,936.4856,916.7923,1300.7556,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2805,941.67804,916.7923,1235.4774,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2806,938.03546,916.7923,1369.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2807,945.3082,916.7923,1369.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2808,947.0268,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2809,940.9963,916.7923,1329.4719,";;12;5;25;10;15;14;30*16;2;3;23;4;11;6*26;28;8;18;9;22*29;27;24;7;13;17;19;31;21;1*20","5",""
2810,940.7468,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2811,953.6696,916.7923,1426.9905,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2812,942.0211,916.7923,1485.7715,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2813,932.2431,916.7923,1279.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2814,936.92694,916.7923,1405.9331,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2815,938.0139,916.7923,1243.2888,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2816,939.3717,916.7923,1328.0813,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2817,933.19946,916.7923,1329.4719,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2818,940.47925,916.7923,1426.9905,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2819,937.9235,916.7923,1271.6317,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2820,937.96576,916.7923,1485.7715,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2821,927.5527,916.7923,1279.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2822,946.5789,916.7923,1311.2716,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2823,936.536,916.7923,1381.8643,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2824,937.0479,916.7923,1279.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2825,922.335,916.7923,1070.9879,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2826,937.843,916.7923,1265.2589,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2827,937.6067,916.7923,1369.9481,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2828,940.31354,916.7923,1218.4645,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2829,928.86487,916.7923,1304.464,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2830,945.5211,916.7923,1281.5134,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2831,943.05585,916.7923,1311.395,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2832,942.67126,916.7923,1235.8165,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2833,939.1118,916.7923,1278.4209,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2834,934.67914,916.7923,1352.0245,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2835,945.77405,916.7923,1520.6265,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2836,943.68585,916.7923,1311.2716,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2837,944.6769,916.7923,1233.5942,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2838,936.043,916.7923,1224.8977,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2839,939.3499,916.7923,1254.1511,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
2840,933.28314,916.7923,1263.9573,";;20;5;25;10;15*14;30;16;2;3;23;4;11*6;26;28;8;18;9*22;29;27;24;7;13;17;19*31;21;1;12","5",""
