"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.9921"
0,2957.0269,2610.9321,3286.824,";;44;15;21;10;25;8;26;4;9*6;32;14;34;13;20*28;30;19;24;27;46;33*37;23;12;17;39;22;35;36*42;18;11;29;3;47*16;38;5;41;1;43;31;40;45*7;2","7",""
1754,1417.6714,1383.9921,1823.7753,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1755,1413.4308,1383.9921,1882.2726,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1756,1402.4619,1383.9921,1728.893,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1757,1415.9436,1383.9921,1793.1581,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1758,1417.4342,1383.9921,1964.6288,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1759,1417.0306,1383.9921,1777.7047,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1760,1407.668,1383.9921,1731.1127,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1761,1405.1776,1383.9921,1709.9762,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1762,1417.02,1383.9921,2011.5944,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1763,1407.9703,1383.9921,1720.9128,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1764,1409.2053,1383.9921,1917.7639,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1765,1431.465,1383.9921,2011.5944,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1766,1414.0872,1383.9921,1992.2322,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1767,1412.4526,1383.9921,1786.5087,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1768,1403.1731,1383.9921,1709.7529,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1769,1407.6353,1383.9921,1786.5087,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1770,1410.1228,1383.9921,1736.2761,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1771,1429.5433,1383.9921,1816.1906,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1772,1407.4408,1383.9921,1992.2322,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1773,1395.0714,1383.9921,1939.5491,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1774,1421.3816,1383.9921,1964.6288,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1775,1412.4563,1383.9921,1960.902,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1776,1403.6625,1383.9921,1835.4225,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;25;13;11;20;3*37;18;38;19*46;27;45;14;9;15;8;42;4*24;36;39;26;16;17;35*44;43;31;5;12","7",""
1777,1410.2205,1383.9921,1711.7916,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1778,1412.3274,1383.9921,1784.8237,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1779,1411.7694,1383.9921,1829.5232,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1780,1402.896,1383.9921,1811.3977,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1781,1402.9844,1383.9921,1789.9647,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1782,1416.6195,1383.9921,1762.299,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1783,1400.9877,1383.9921,1821.9323,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1784,1426.2214,1383.9921,1877.8744,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1785,1406.0839,1383.9921,1724.1404,";;47;10;33;2;41;23;1;6;22;32*40;7;35;29;21;28;30;46*13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;34*44;43;31;5;12","7",""
1786,1410.8187,1383.9921,1907.737,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1787,1415.726,1383.9921,1803.527,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1788,1399.7825,1383.9921,1761.8477,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1789,1416.1455,1383.9921,1803.4901,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1790,1404.5825,1383.9921,1716.8893,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1791,1413.7798,1383.9921,1960.0222,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1792,1403.6279,1383.9921,1786.5087,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1793,1399.8822,1383.9921,1728.893,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1794,1417.1266,1383.9921,1842.7089,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1795,1409.6837,1383.9921,1793.1581,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1796,1413.8857,1383.9921,1936.3496,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1797,1408.814,1383.9921,1907.737,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1798,1413.4723,1383.9921,1806.6025,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1799,1409.3242,1383.9921,1736.0424,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1800,1412.7524,1383.9921,1745.3629,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1801,1404.1003,1383.9921,1765.5361,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1802,1409.9843,1383.9921,1906.022,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1803,1404.1499,1383.9921,1939.5491,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1804,1397.0618,1383.9921,1669.5211,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1805,1433.0618,1383.9921,1842.3186,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1806,1423.465,1383.9921,1798.5668,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1807,1406.22,1383.9921,1810.0508,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1808,1413.7902,1383.9921,2011.5944,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1809,1417.9968,1383.9921,1847.0083,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1810,1417.5006,1383.9921,1957.6829,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1811,1419.7606,1383.9921,1918.0536,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1812,1398.7905,1383.9921,1955.395,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1813,1416.966,1383.9921,2019.3159,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1814,1406.2902,1383.9921,1775.6573,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1815,1439.4105,1383.9921,1765.2053,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;31*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*3;5;12","7",""
1816,1407.3844,1383.9921,1816.1906,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1817,1412.371,1383.9921,1831.9386,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1818,1416.4476,1383.9921,1794.3585,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1819,1405.9778,1383.9921,1807.3195,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1820,1408.9558,1383.9921,1879.3965,";;47;8;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;10;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1821,1403.9464,1383.9921,1811.3977,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1822,1423.3031,1383.9921,1858.9967,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1823,1409.0741,1383.9921,1775.6573,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1824,1412.0472,1383.9921,1918.0536,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1825,1391.6473,1383.9921,1646.1002,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1826,1393.961,1383.9921,1672.3734,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1827,1405.3499,1383.9921,1917.7639,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1828,1406.0486,1383.9921,1633.575,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1829,1426.1969,1383.9921,1812.5334,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1830,1408.2494,1383.9921,1810.0508,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1831,1402.1826,1383.9921,1791.6785,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1832,1403.946,1383.9921,1849.4731,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1833,1404.8704,1383.9921,1674.8871,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1834,1405.0096,1383.9921,1786.0944,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1835,1409.8187,1383.9921,1803.527,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1836,1401.5273,1383.9921,1777.4214,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1837,1401.8634,1383.9921,1719.5658,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1838,1400.7601,1383.9921,1693.0588,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1839,1403.8157,1383.9921,1729.8259,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1840,1407.1837,1383.9921,1776.3395,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1841,1418.8086,1383.9921,1791.6785,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1842,1414.203,1383.9921,1863.9404,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1843,1401.0068,1383.9921,1771.9398,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1844,1410.5925,1383.9921,1879.3965,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1845,1406.3729,1383.9921,1955.8777,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1846,1401.7937,1383.9921,1806.6025,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1847,1410.8553,1383.9921,1803.4901,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1848,1397.5581,1383.9921,1729.8259,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1849,1408.5562,1383.9921,1793.1581,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1850,1411.4493,1383.9921,1764.6729,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1851,1408.3573,1383.9921,2074.2795,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1852,1416.222,1383.9921,1728.6265,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1853,1400.5027,1383.9921,1717.0095,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1854,1423.2764,1383.9921,1810.0508,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1855,1415.5217,1383.9921,1810.0508,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1856,1409.3522,1383.9921,1803.4901,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1857,1411.6631,1383.9921,1793.0475,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1858,1391.7751,1383.9921,1709.4364,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1859,1411.9432,1383.9921,1811.3977,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1860,1426.6772,1383.9921,2063.8877,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1861,1398.9819,1383.9921,1772.4056,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;4;42;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1862,1418.2839,1383.9921,1960.902,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1863,1402.9064,1383.9921,1728.893,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1864,1407.333,1383.9921,1955.8777,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1865,1411.1461,1383.9921,1871.9545,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1866,1432.064,1383.9921,1793.9434,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
1867,1412.5659,1383.9921,1777.7047,";;47;10;33;2;41;23;1;6;22;32*40;7;34;29;21;28*30;46;13;11;20;3*37;18;38;19;25*27;45;14;9;15;8;42;4;24*36;39;26;16;17;35;44;43*31;5;12","7",""
