"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1291.6028"
0,2933.0264,2532.6538,3336.481,";;14;1;22;23;34;44;7;4*13;42;9;19;36;29*17;16;8;45;10;33;30;26*2;12;35;6;28;25;31*27;21;40;11;15;41*38;47;5;39;20;3*46;18;24;37;32;43","7",""
1735,1322.6025,1291.6028,1736.0262,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;28;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;25;14;35*32;36;40","7",""
1736,1326.1531,1291.6028,1928.0482,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1737,1315.2524,1291.6028,1798.5013,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1738,1320.2368,1291.6028,1852.336,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1739,1320.7872,1291.6028,1965.5479,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1740,1327.2261,1291.6028,1767.6205,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1741,1309.9391,1291.6028,1894.9967,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1742,1318.8695,1291.6028,1858.7997,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1743,1326.4828,1291.6028,1944.062,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1744,1302.436,1291.6028,1789.2861,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1745,1317.5269,1291.6028,1828.563,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1746,1318.3606,1291.6028,1951.0712,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;7*37;45;34;9;29;28*14;35;32;36;40","7",""
1747,1310.6752,1291.6028,1707.5239,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1748,1320.832,1291.6028,2017.2404,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1749,1311.565,1291.6028,1779.7633,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1750,1314.9675,1291.6028,1773.9392,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1751,1334.6573,1291.6028,1841.856,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1752,1311.1371,1291.6028,1747.0615,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1753,1310.3849,1291.6028,1833.7555,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1754,1310.6248,1291.6028,1762.116,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1755,1320.6542,1291.6028,1867.3447,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1756,1332.4385,1291.6028,1994.8677,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1757,1326.0022,1291.6028,2058.8682,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1758,1337.9692,1291.6028,2045.1024,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1759,1326.8472,1291.6028,1751.1707,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1760,1332.1628,1291.6028,1774.4762,";;23;33;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;1;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1761,1323.8629,1291.6028,1827.2139,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1762,1325.3833,1291.6028,1969.1111,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1763,1308.2644,1291.6028,1751.1707,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1764,1311.1887,1291.6028,1594.0228,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1765,1331.8497,1291.6028,1944.062,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1766,1311.4376,1291.6028,1674.0582,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1767,1320.9703,1291.6028,1887.2296,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1768,1312.308,1291.6028,1813.8335,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1769,1328.9297,1291.6028,1894.9967,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1770,1322.3755,1291.6028,1951.0712,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1771,1344.5173,1291.6028,1965.5479,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1772,1314.3615,1291.6028,1801.3398,";;23;1;5;31;43;44;18;41;2*21;47;16;6;22;25*3;20;26;39;38;19*8;15;11;42;27;30;46*13;4;24;10;33;17;12*37;7;45;34;9*29;28;14;35;32;36;40","7",""
1773,1323.2523,1291.6028,1894.9967,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1774,1316.0446,1291.6028,1731.5643,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1775,1303.4265,1291.6028,1636.1077,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1776,1321.453,1291.6028,2008.9928,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1777,1328.6847,1291.6028,2103.1096,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1778,1314.6803,1291.6028,1805.8513,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1779,1324.6981,1291.6028,2087.5544,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1780,1316.9371,1291.6028,1639.4691,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1781,1308.5033,1291.6028,1641.7932,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1782,1308.6893,1291.6028,1581.183,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1783,1331.3369,1291.6028,2058.8682,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1784,1349.8193,1291.6028,2023.5405,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;9;34;45;29;28*14;35;32;36;40","7",""
1785,1339.4739,1291.6028,1838.6267,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1786,1328.8793,1291.6028,2008.9928,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1787,1313.2449,1291.6028,1951.0712,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1788,1311.9985,1291.6028,2087.5544,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1789,1320.9622,1291.6028,1767.6205,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1790,1319.8414,1291.6028,1917.4966,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1791,1306.2087,1291.6028,1805.8513,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1792,1330.104,1291.6028,1956.2434,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1793,1306.9525,1291.6028,1603.0896,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1794,1297.8866,1291.6028,1419.0479,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1795,1331.6589,1291.6028,1871.0376,";;23;1;5;31;43;44;18;41;2;10*3;16;6;22;25;47*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1796,1321.3888,1291.6028,1847.0436,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1797,1356.2589,1291.6028,2117.0022,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1798,1349.1975,1291.6028,2058.8682,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1799,1337.438,1291.6028,2023.0245,";;23;1;5;34;43;44;18;41;2*10;47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;31;9;29;28;14;35;32*36;40","7",""
1800,1328.8354,1291.6028,2005.4464,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1801,1347.3387,1291.6028,1965.5479,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1802,1320.4541,1291.6028,1944.062,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1803,1331.7316,1291.6028,2065.1694,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1804,1325.6736,1291.6028,2023.5405,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1805,1314.5889,1291.6028,1867.3447,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1806,1321.085,1291.6028,1867.3447,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1807,1311.8324,1291.6028,1634.1056,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1808,1320.4185,1291.6028,2045.1024,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1809,1319.4219,1291.6028,1951.6742,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1810,1324.0011,1291.6028,1857.0652,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1811,1319.8456,1291.6028,1860.3086,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1812,1317.9663,1291.6028,1730.9023,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1813,1313.7148,1291.6028,1624.8303,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1814,1321.7755,1291.6028,2035.9802,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1815,1312.0557,1291.6028,1794.9824,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1816,1326.4233,1291.6028,1862.8234,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1817,1315.3871,1291.6028,2035.9802,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1818,1306.9227,1291.6028,1679.1224,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1819,1307.5013,1291.6028,1604.7687,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1820,1317.9761,1291.6028,1749.7356,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1821,1324.0259,1291.6028,1944.062,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1822,1310.3878,1291.6028,1767.9424,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;35;28;14*29;32;36;40","7",""
1823,1321.7192,1291.6028,1859.6089,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1824,1315.7384,1291.6028,1892.4121,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1825,1331.685,1291.6028,1969.855,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1826,1327.4496,1291.6028,2117.0022,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1827,1329.2856,1291.6028,2103.1096,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1828,1328.2677,1291.6028,2121.7717,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1829,1316.3458,1291.6028,1644.1508,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1830,1319.3715,1291.6028,1894.9967,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1831,1332.4147,1291.6028,1762.116,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1832,1305.1306,1291.6028,1585.6661,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1833,1310.9738,1291.6028,1852.3506,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1834,1324.2792,1291.6028,1675.7811,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1835,1322.7623,1291.6028,1797.7206,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1836,1310.2546,1291.6028,1860.3086,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1837,1314.0431,1291.6028,1766.0265,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1838,1307.5901,1291.6028,1610.2192,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;29;9;34;28*14;35;32;36;40","7",""
1839,1334.9703,1291.6028,1833.7555,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1840,1310.5741,1291.6028,1852.336,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1841,1313.7522,1291.6028,1637.9386,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1842,1320.8225,1291.6028,1859.0829,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1843,1321.167,1291.6028,1707.5239,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1844,1315.3978,1291.6028,1923.7761,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1845,1303.7075,1291.6028,1574.554,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1846,1331.4404,1291.6028,1813.6162,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1847,1333.5887,1291.6028,1852.336,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
1848,1316.4703,1291.6028,1969.855,";;23;1;5;31;43;44;18;41;2;10*47;16;6;22;25;3*20;26;39;38;19;8;15*11;42;27;30;46;13;4*24;21;33;17;12;37*7;45;34;9;29;28*14;35;32;36;40","7",""
