"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 804.6855"
3896,1188.9625,804.6855,1571.4781,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3897,1186.9403,804.6855,1638.1611,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3898,1196.3525,804.6855,1744.3215,";;6;3;2;23;28;4;11*14;20;5;25;19*17;13;26;27;29;12;1*7;24;18;8;9;22;15;10*31;21;16;30","5",""
3899,1221.7921,804.6855,1732.1552,";;6;3;2;11;4;28;23*14;20;5;25;10*15;22;9;8;18;29;12;1*16;27;26;13;17;19*31;21;24;7;30","5",""
3900,1219.5604,804.6855,1627.0256,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3901,1189.4921,804.6855,1647.057,";;6;3;2;23;28;11;4*14;20;5;25;10*15;21;16;24;22;31;19;17*13;26;9;8;18*29;12;1;7;27;30","5",""
3902,1201.7219,804.6855,1619.8899,";;6;3;14;11;4;28;23*2;20;5;25*10;15;7;24;27;26;13;31*19;12;29;18;8;9;22;1*17;16;21;30","5",""
3903,1215.0789,804.6855,1767.8389,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;26;27;24*7;1;12;29;13;17;19;31*21;16;30","5",""
3904,1215.2552,804.6855,1543.0381,";;6;3;15;10;25;5*20;14;19;17;13*26;27;7;24;1;12;29;18*8;9;22;2;23;28;4;11*31;21;16;30","5",""
3905,1191.7804,804.6855,1696.5112,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;31;19;17;13;26;27*24;7;1;12;29;18;8;9*16;21;30","5",""
3906,1176.7208,804.6855,1604.4546,";;6;3;17;13;26;27*24;7;1;12;29;18;8;9*22;2;23;28;4;11;14*20;5;25;10;15;21*31;19;16;30","5",""
3907,1186.3586,804.6855,1733.2319,";;11;4;28;23;2;3;6*14;12;29;18;8;9;22*15;10;25;5;20;1;21*31;19;27;24;7;17;13;26*16;30","5",""
3908,1166.4163,804.6855,1547.6475,";;6;3;23;2;28;4;15;10*25;5;20;14;11*22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3909,1165.5975,804.6855,1612.7943,";;6;9;22;15;10;25;5*20;14;11;4;28;23;2*3;8;18;29;17*13;26;27;24;7;1;12;19;31*21;16;30","5",""
3910,1180.063,804.6855,1676.7024,";;17;13;26;27;24;7;1;12*29;18;8;9;22;15;10*25;5;20;14;11;4*28;23;2;3;6;19;31;21*16;30","5",""
3911,1168.3745,804.6855,1649.3413,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;21;31*16;30","5",""
3912,1113.4996,804.6855,1527.4535,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3913,1104.4547,804.6855,1638.5583,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;21;31;19;17;13;26;27*16;30","5",""
3914,1130.0958,804.6855,1648.5912,";;6;3;2;18;8;10*15;22;9;25;5;20*14;11;4;19;17;13;26;27*24;7;1;12;29;23;28;31;21*16;30","5",""
3915,1132.1644,804.6855,1546.8148,";;6;3;2;23;28;4;11*14;20;5;25*26;27;24;7;1;12;29;18*8;9;22;15;10;31;19;17*13;21;16;30","5",""
3916,1194.0309,804.6855,1559.9943,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3917,1137.833,804.6855,1529.7793,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3918,1126.5667,804.6855,1542.596,";;6;3;2;23;28;4;11*5;20;14;25;10*26;27;24;7;1;12;29;18*8;9;22;15;13;17;19;31*16;21;30","5",""
3919,1157.8376,804.6855,1654.6868,";;6;3;15;10;25;5;27;24*7;1;12;29;18;8;9;22*2;23;28;4;11;14;20*26;13;17;19;16;21*31;30","5",""
3920,1175.3011,804.6855,1551.1648,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3921,1190.0116,804.6855,1511.6838,";;6;3;2;23;28;19;29*18;8;9;22;15;10;25*5;20;14;11;4;17*13;26;27;24;7;1;12;31*21;16;30","5",""
3922,1183.881,804.6855,1576.6832,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;12;29;18;1;7;27*24;26;13;16;21;31;19*17;30","5",""
3923,1184.3093,804.6855,1569.9554,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3924,1153.8541,804.6855,1563.7695,";;6;3;15;10;25;5*20;14;11;4;28;23;2*22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3925,1166.3296,804.6855,1625.0507,";;6;3;2;23;28;4;11*14;1;7;24;22;9;15;10;25*5;20;12;29;18*8;27;26;13;17;19;31*16;21;30","5",""
3926,1151.731,804.6855,1606.922,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3927,1167.494,804.6855,1702.6854,";;24;21;16;17;19;31;7;1;12*29;18;8;9;22;15;10*25;5;20;14;11;4*28;23;2;3;6;27;26*13;30","5",""
3928,1171.3383,804.6855,1631.7109,";;6;3;2;23;28;4;11;21*31;19;17;13;26;18*29;12;1;7;24;27;8;9;22;15*10;25;14;20;5*16;30","5",""
3929,1168.7883,804.6855,1646.2598,";;6;3;2;23;28;9;8*18;29;12;14;11;4;22;21*31;19;17;13;26;27;24;7;1*20;5;25;10;15*16;30","5",""
3930,1177.0178,804.6855,1653.1344,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3931,1182.7744,804.6855,1681.5823,";;6;3;2;24;7;1;29;12*18;5;25;10;15;22;9*8;20;14;11;4;28;23;27*26;13;17;19;31;21*16;30","5",""
3932,1206.2207,804.6855,1535.7949,";;6;3;7;24;27;26;13*17;19;31;28;23;2;1;12*29;18;8;9;22;15;10*25;5;20;14;11;4*21;16;30","5",""
3933,1201.3326,804.6855,1528.3314,";;6;3;2;23;28;4;11*14;20;5;25;27*26;29;18;8;24;7;1*12;10;15;22;9;13;17;19*31;21;16;30","5",""
3934,1197.3595,804.6855,1612.9194,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;17;13;26;27;24;7;1*12;29;18;8;9;19;31;21*16;30","5",""
3935,1193.9917,804.6855,1649.4147,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3936,1138.9072,804.6855,1579.3955,";;6;3;2;23;28;16;19*31;21;17;1;7;24;27;26*13;12;29;18;8;9*22;4;11;14;20;5*25;10;15;30","5",""
3937,1133.6779,804.6855,1495.5115,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3938,1147.8237,804.6855,1560.6704,";;6;3;2;23;4;28;11*14;20;15;10;25*5;22;9;8;18;29*12;1;7;24;27;26;13;17;19*31;21;16;30","5",""
3939,1178.4982,804.6855,1594.154,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;21;31;19;17;13;18*29;12;1;7;24;27;26;8;9*16;30","5",""
3940,1180.8018,804.6855,1616.2166,";;6;3;2;23;28;4;15;10*25;5;20;14;11*22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3941,1159.0325,804.6855,1539.9261,";;6;3;23;2;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3942,1128.9683,804.6855,1543.9147,";;6;3;2;23;28;4;11*14;19;31;17;13;26;27*24;7;15;22;9;8;18;29*12;1;10;25;5;20*21;16;30","5",""
3943,1153.6389,804.6855,1574.3373,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3944,1132.8417,804.6855,1551.7318,";;6;3;10;25;5*20;14;11;4;28;23;2;15*22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3945,1138.3486,804.6855,1584.9905,";;6;3;13;26;19;27;24;7;1*12;8;18;29;9;22;23*28;4;11;14;20;5*25;15;10;2;17;31*21;16;30","5",""
3946,1154.9907,804.6855,1588.9509,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;19;1*17;13;26;27;24;7;31*21;16;30","5",""
3947,1147.7356,804.6855,1497.007,";;6;3;2;23;28;4;31;19*17;13;26;27;24;7;1;12*29;18;8;9;22;15;10*25;5;20;14;11;21*16;30","5",""
3948,1135.7964,804.6855,1546.3746,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;19;29;16;21;31*12;7;1;24;27;26;13;17*18;30","5",""
3949,1143.7716,804.6855,1662.2244,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3950,1124.5834,804.6855,1577.5951,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;13*26;27;24;7;1;12;29;17;19*31;21;16;30","5",""
3951,1106.8585,804.6855,1635.5791,";;6;3;2;23;28;12;29*18;8;9;22;15;10;25*5;26;20;13*17;19;14;27;24;7;1;16;21*31;11;4;30","5",""
3952,1119.3367,804.6855,1483.768,";;6;3;2;23;28;29*18;8;9;22;15;10;25*5;20;14;11;4;12;1;7*24;27;26;13;17;19;31*16;21;30","5",""
3953,1165.5967,804.6855,1701.4321,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3954,1176.2498,804.6855,1786.5027,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3955,1191.7936,804.6855,1639.0353,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7;19*17;13;26;27;24;31;21*16;30","5",""
3956,1158.9347,804.6855,1596.1155,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3957,1160.0116,804.6855,1650.7445,";;6;3;2;23;28;14;11*4;20;5;25;10;15*22;9;31;21;17;26*13;27;24;7;1;12;29;18*8;19;16;30","5",""
3958,1188.6431,804.6855,1629.7401,";;6;1;12;29;18;8;9;22;15*10;25;5;20;14*11;4;28;23;2;3;7;24;27*26;13;17;19;31;21*16;30","5",""
3959,1212.4218,804.6855,1701.3342,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;31;13;26;27;24*7;1;12;29;18;8;19;17*21;16;30","5",""
3960,1216.6703,804.6855,1741.0448,";;6;3;2;23;28;4;11*14;20;5;7;1;12;29*18;22;9;8;15;10;25*24;27;26;13;17;19;31;21*16;30","5",""
3961,1206.5138,804.6855,1680.9286,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3962,1187.1659,804.6855,1598.168,";;6;10;25;5;20*14;11;4;28;23;2;3;15*22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3963,1175.838,804.6855,1687.7201,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3964,1158.6609,804.6855,1667.1924,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3965,1174.4789,804.6855,1554.3921,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;26;27;24*7;1;12;29;13;16;31;19*17;21;30","5",""
3966,1133.7753,804.6855,1513.4438,";;6;3;2;23;28;4;11*14;20;5;25;10*15;27;24;7;1;12;29;18;8;9*22;26;13;17;19;31*16;21;30","5",""
3967,1148.4546,804.6855,1505.8022,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;19;17;13;26;31;21*16;30","5",""
3968,1110.3486,804.6855,1457.8485,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;7;1*24;27;26;13;17;19;31;21*16;30","5",""
3969,1136.0995,804.6855,1631.4618,";;6;3;16;5;25*10;15;22;9;8;18;29*12;1;7;24;27;26;13;17;19*31;21;20;14;11;4;28;23*2;30","5",""
3970,1132.9929,804.6855,1558.8118,";;6;3;2;23;18;7;1;12*29;24;27;26;13;8;9*14;20;5;25;10*15;22;11;4;28;17;19;31;21*16;30","5",""
3971,1122.3104,804.6855,1720.7971,";;6;3;2;16;21*26;13;17;19;31;27;24;7;1*22;9;8;18;29;12;15*5;25;10;20;14*11;4;28;23;30","5",""
3972,1167.0216,804.6855,1513.7865,";;6;26;27;24;7;1;12;29;10*3;2;23;28;4;11;14*20;5;25;22;9*8;18;15;13;17;19;31;21*16;30","5",""
3973,1157.513,804.6855,1573.5471,";;6;3;2;23;28;4;11;31;19*17;13;26;27;24;14*20;5;10;25;8*18;9;22;15;29;12;1;7;21*16;30","5",""
3974,1193.379,804.6855,1654.3729,";;6;24;7;1;12;29;18;8;9*22;15;10;25;5;20*14;11;4;28;23;2;3;27*26;13;17;19;31;21*16;30","5",""
3975,1172.3983,804.6855,1808.8141,";;6;3;2;23;28;4;11*14;20;5;25*16;21;31;19;17;13*26;27;24;7;1;12;29;18*8;9;22;15;10;30","5",""
3976,1172.7025,804.6855,1519.1735,";;6;3;2;16;27;26*13;17;19;31;21;24;7;11*14;20;5;25;10*15;22;9;8;18;29;12;23;4;1*28;30","5",""
3977,1192.6925,804.6855,1504.7097,";;6;3;2;23;28;4;11*14;20;27;24;7;1;12;29*18;8;16;21;31;19;17*13;26;5;22;15;10*25;9;30","5",""
3978,1228.6572,804.6855,1713.3491,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;16*21;31;30","5",""
3979,1237.5088,804.6855,1647.3157,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3980,1240.9567,804.6855,1663.0802,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3981,1229.309,804.6855,1738.8098,";;6;3;2;23;28;4;11*14;20;27;24;7;1;12;29*18;8;9;22;15;10;25*5;26;13;17;19;31*21;16;30","5",""
3982,1223.4022,804.6855,1713.638,";;10;25;5;20;14*11;4;28;23;2;3;17;19*31;21;15;6;13;26;27;24;7;1*12;29;18;8;9;22*16;30","5",""
3983,1213.8425,804.6855,1584.7589,";;6;3;2;23;28;4;11*14;19;17;13;26;27;24*7;8;18;29;12;1;9;22;15*10;25;5;20;31*21;16;30","5",""
3984,1219.2588,804.6855,1672.7997,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*26;16;21;7;24;27;31;19*17;13;30","5",""
3985,1188.0984,804.6855,1603.8411,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3986,1156.4624,804.6855,1505.7739,";;6;3;2;23;28;4;11*14;20;25;5;10*15;18;29;12;1;7;24;27;26*13;17;22;8;9;19;31;21*16;30","5",""
3987,1186.7985,804.6855,1494.3944,";;6;3;2;23;28;13*26;27;24;7;1;12;29;18*8;9;22;15;10;25;5*20;14;11;4;17;19;31;21*16;30","5",""
3988,1153.1272,804.6855,1575.7517,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3989,1157.0585,804.6855,1504.1641,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3990,1170.6864,804.6855,1612.5765,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;1;12;29;18;8;7*24;27;26;13;17;19;31;21*16;30","5",""
3991,1170.6466,804.6855,1645.462,";;5;20;14;11;4;28;23*2;3;6;25;10;15*22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3992,1176.5043,804.6855,1560.3435,";;6;17;19;31;21;13;26;27*3;2;23;28;4;11;14*20;5;25;10;15;22*9;8;18;29;12;1;7;24*16;30","5",""
3993,1194.8579,804.6855,1718.1276,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3994,1184.745,804.6855,1597.0281,";;6;3;27;24;7;1;12;29;18*8;9;22;15;10;25;5*20;14;11;4;28;23;2*26;13;17;19;31;21*16;30","5",""
3995,1185.2245,804.6855,1691.5547,";;6;3;2;13;26;27*24;7;1;12;29;18;8;9*22;15;10;25;5;20*14;11;4;28;23;17;19;31*16;21;30","5",""
3996,1157.3202,804.6855,1716.2772,";;6;3;2;23;27;24;7;1;12*29;18;8;9;22;15;10*25;5;20;14;11;4*28;26;13;17;19;31*21;16;30","5",""
3997,1168.2723,804.6855,1517.1216,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
3998,1174.5414,804.6855,1564.9233,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;26;27;24;7;1;12*29;18;13;17;19;31;21*16;30","5",""
3999,1166.5698,804.6855,1643.1661,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;21;31;19;17;13;26;27*16;30","5",""
4000,1160.6588,804.6855,1544.6759,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;21;31;19*16;30","5",""
4001,1137.4817,804.6855,1467.1117,";;6;3;2;23;28;11;4*14;20;5;25;27;24*7;13;17;9;8;18*29;12;1;26;10;15;22;19;31*21;16;30","5",""
4002,1147.0734,804.6855,1569.6322,";;26;21;24;7;1;12;29;18*8;9;22;15;10;25;5*20;14;11;4;28;23;2*3;6;27;31;19;17;13*16;30","5",""
4003,1147.6725,804.6855,1477.0183,";;4;28;23;2;3;6;11*14;20;5;25*17;24;27;26;13;7;1;12*29;18;8;9;22;15;10;19*31;21;16;30","5",""
4004,1115.9886,804.6855,1719.0347,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;24;7;1;12;29;18*8;27;26;13;17;19;31*21;16;30","5",""
4005,1131.7959,804.6855,1467.0178,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
4006,1137.0209,804.6855,1540.3208,";;6;25;5;20;14;11*4;28;23;2;3;10;15*22;9;8;18;29;12;1;7*24;27;19;17;13;26;21;31*16;30","5",""
4007,1135.329,804.6855,1491.9388,";;6;3;2;23;28;4;11*14;20;12;29;18*8;9;22;15;10;25;5;1*7;24;26;27;13;17;19;31*21;16;30","5",""
4008,1149.7583,804.6855,1643.7266,";;6;3;2;23;28;15;10*25;5;20;14;11;4*22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
4009,1165.0057,804.6855,1631.7089,";;6;26;27;3;2;21;31;19*17;13;24;7;18;29*12;1;8;9;22;15;10;25*5;20;14;11;4;28;23*16;30","5",""
4010,1172.4882,804.6855,1728.6647,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;19;17;13;21*16;31;30","5",""
4011,1156.5387,804.6855,1594.375,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
4012,1153.3905,804.6855,1647.1233,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
4013,1142.2625,804.6855,1659.0438,";;6;3;2;23;28;18*8;9;22;15;10;25;5*20;14;11;4;17;19;13*26;27;24;7;1;12;29;16*21;31;30","5",""
4014,1155.9302,804.6855,1584.0928,";;6;3;2;23;28;8;9*22;15;10;25;5;20*14;11;4;18;29;12;1;7;24;27*26;17;13;19;31;21*16;30","5",""
4015,1148.5808,804.6855,1769.4878,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;21;31;19;17;13*26;27;24;7;1;12;29;18*16;30","5",""
4016,1151.4064,804.6855,1685.0798,";;6;3;2;23;28;16*21;31;19;17;13;26;27;24*7;1;12;29;18;8;9;22;15*10;25;5;20;14*11;4;30","5",""
4017,1154.3824,804.6855,1468.2705,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12*26;27;24;7;1;13;17;19;31*21;16;30","5",""
4018,1186.9185,804.6855,1551.7346,";;6;3;22;15;10;25*5;20;14;11;4;28;23*2;9;8;18;29;12;1*7;24;27;26;13;17;19;31*21;16;30","5",""
4019,1187.979,804.6855,1595.3357,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12*26;27;7;24;1;13;17;19;31*21;16;30","5",""
4020,1176.3004,804.6855,1683.0206,";;6;3;17;19;15;8;9;22*18;29;12;21;16;13*2;23;7;24;27;26;31;10*25;5;20;14;11;4*28;1;30","5",""
4021,1164.506,804.6855,1580.3389,";;6;3;2;23;28;4;11*10;25;5;20;14*15;13;17;19;31;21;26;27;24*7;1;12;29;18;8;9;22*16;30","5",""
4022,1157.2708,804.6855,1532.465,";;6;16;21;31;19;17;13*26;27;24;7;1;12;29;18*8;9;22;15;10;25;5*20;14;11;4;28;23;2*3;30","5",""
4023,1187.5446,804.6855,1537.8776,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
4024,1134.5752,804.6855,1592.5106,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
4025,1135.8224,804.6855,1774.7008,";;6;3;2;23;14;11;4*28;20;5;25*10;15;22;18;8;9;29*12;1;7;27;26;13;17;19*31;21;24;16;30","5",""
4026,1136.9427,804.6855,1570.43,";;6;3;2;1;12;29;18*8;9;22;15;10;25;5*20;14;11;4;7;24;27;26*31;19;17;28;23;13;21*16;30","5",""
4027,1156.914,804.6855,1549.3971,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;19;31;21;16;17;13*26;27;24;7;1;12;29;18*8;9;30","5",""
4028,1167.9653,804.6855,1649.8104,";;6;3;2;23;28;26;27*24;7;1;12;29;18;8;9*22;15;10;25;5;20*14;11;4;13;17;19;31;21*16;30","5",""
4029,1148.2443,804.6855,1648.206,";;20;14;11;4;28;23;2*3;6;5;25;10;15*22;9;8;18;29;12;1;17*13;26;27;24;7;19;31;21*16;30","5",""
4030,1162.9089,804.6855,1575.7332,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
4031,1182.616,804.6855,1767.6633,";;6;3;2;23;28;7;1;12*29;18;8;9;22;15;10*25;5;20;14;11;4*24;27;26;13;17;19;31;21*16;30","5",""
4032,1228.5522,804.6855,1727.6931,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
4033,1187.2714,804.6855,1573.7957,";;6;3;2;23;28;4;11*14;20;5;25;10*13;26;27;24;7;1;12;29*18;8;9;22;15;17;19;31;21*16;30","5",""
4034,1168.7184,804.6855,1550.5073,";;6;3;2;23;28;4;11*14;27;26;13;17;19;31*21;12;29;18;8;9;22;15*10;25;5;20;24*7;1;16;30","5",""
4035,1157.5387,804.6855,1623.2852,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
4036,1203.6272,804.6855,1628.5,";;6;3;2;23;28;4;11*14;20;5;9;22;15;10*25;8;18;29;12;1*17;13;26;27;24;7;19;31*21;16;30","5",""
4037,1158.8967,804.6855,1661.1256,";;6;3;2;23;12;29;18*8;9;22;15;10;25;5*20;14;11;4;28;1;7;24;27*26;17;13;19;31;21*16;30","5",""
4038,1193.1407,804.6855,1671.937,";;6;2;3;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1*17;13;26;27;24;7;19;21*31;16;30","5",""
4039,1175.0919,804.6855,1686.0453,";;6;3;2;23;28;4;11*14;10;25;5;20*15;22;9;8;18;29;12;1;7*24;17;13;26;27;19;31*16;21;30","5",""
4040,1183.3187,804.6855,1622.7783,";;6;3;2;23;28;4;11*14;19;31;21;16;15;10*25;5;20;17*13;26;27;24;7;1;12;29*18;9;8;22;30","5",""
4041,1213.3231,804.6855,1746.2998,";;6;25;5;20;14;11*4;28;23;2;3;10;15*22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
4042,1215.8622,804.6855,1663.4921,";;6;3;2;23;28;4;11*14;20;5;25;31;19*17;13;26;27;24;7;1;12*29;18;8;9;22;15;10;21*16;30","5",""
4043,1179.6134,804.6855,1592.5328,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
4044,1176.7816,804.6855,1555.1268,";;6;3;2;23;28;24;7;1*12;29;18;8;9;22;15*10;25;5;20;14*11;4;27;26;13;17;21*31;19;16;30","5",""
4045,1130.3431,804.6855,1510.0646,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;12;29;18;8;9;1;7*24;27;26;13;17;19;31;21*16;30","5",""
4046,1168.6172,804.6855,1580.9521,";;6;3;2;23;28;4;9;14*13;26;27;24;7;1;12;29*18;8;20;5*25;10;15;22;11;17;19;31*21;16;30","5",""
4047,1152.9641,804.6855,1500.4403,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
4048,1165.657,804.6855,1553.4568,";;6;3;2;23;28;4;11*14;20;5;25;10*21;31;1;7;24;27;26;13*17;19;12;29;18;8;9*22;15;16;30","5",""
4049,1152.9265,804.6855,1540.4349,";;6;3;2;23;28;4;11*14;17;26;27;8;18*29;12;1;7;24;9;16;21;31;19*13;20;5;25*10;15;22;30","5",""
4050,1182.077,804.6855,1536.302,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
4051,1174.5203,804.6855,1639.4652,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
4052,1202.8005,804.6855,1637.7523,";;6;3;2;23;28;4;11*14;20;5;24;27;26*25;10;15;22;7;1;12;29*18;8;9;13;17;19;31*21;16;30","5",""
4053,1222.7661,804.6855,1656.1923,";;6;3;2;23;28;4;11*14;20;5;25;10*15;22;9;8;18;29;12;1;7*24;27;26;13;17;19;31;21*16;30","5",""
