"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.2446"
2372,961.09174,926.2446,1243.373,";;15;9;18;8;28;23;6;3;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2373,961.25446,926.2446,1361.381,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2374,945.5252,926.2446,1237.793,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2375,944.25037,926.2446,1486.4965,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2376,950.5996,926.2446,1487.9779,";;15;9;18;8;28;23;3*20;30;26;14;4;11;22*29;10;25;5;6*16;7;13;1;12;2*17;19;31;21;27;24","5",""
2377,942.7885,926.2446,1384.752,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2378,965.0145,926.2446,1365.5739,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2379,948.7764,926.2446,1464.954,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2380,951.7684,926.2446,1192.7891,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2381,953.1018,926.2446,1356.8278,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2382,950.1477,926.2446,1491.2404,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2383,956.57556,926.2446,1390.156,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2384,939.3259,926.2446,1200.714,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2385,946.2713,926.2446,1250.0166,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2386,959.255,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2387,962.56213,926.2446,1384.752,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2388,952.5109,926.2446,1401.5708,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2389,952.38104,926.2446,1456.3843,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2390,941.0695,926.2446,1181.6152,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2391,985.74414,926.2446,1550.6595,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2392,952.48474,926.2446,1491.3069,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2393,957.67413,926.2446,1343.6481,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2394,948.53076,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2395,957.37354,926.2446,1218.7626,";;15;9;18;8;28;23;3;6;30*26;14;29;11;22;4;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2396,950.35095,926.2446,1401.5708,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2397,940.4057,926.2446,1450.066,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2398,933.6554,926.2446,1139.603,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2399,942.28107,926.2446,1286.4822,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2400,940.63666,926.2446,1306.2975,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2401,946.2037,926.2446,1218.8578,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2402,942.3279,926.2446,1286.5764,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2403,937.1959,926.2446,1155.0701,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2404,969.5764,926.2446,1477.0925,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2405,945.17737,926.2446,1230.7494,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2406,946.5151,926.2446,1257.8866,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2407,966.55255,926.2446,1491.8351,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2408,933.42975,926.2446,1250.0166,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2409,955.8323,926.2446,1487.9779,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2410,957.7258,926.2446,1486.4965,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2411,945.71826,926.2446,1250.0166,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2412,951.0062,926.2446,1341.0155,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2413,954.971,926.2446,1491.2404,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2414,953.7093,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2415,945.2057,926.2446,1450.066,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2416,954.84796,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2417,948.2637,926.2446,1306.2975,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2418,958.1679,926.2446,1390.156,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2419,952.0809,926.2446,1489.6294,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2420,942.21765,926.2446,1233.2375,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2421,954.4581,926.2446,1487.9779,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2422,948.1848,926.2446,1236.8823,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2423,947.8875,926.2446,1491.8351,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2424,955.7106,926.2446,1458.0687,";;15;9;18;8;28;23;3;6*10;26;14;4;11;22;29;30*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2425,967.1809,926.2446,1491.3069,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2426,971.9107,926.2446,1297.7123,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2427,950.9913,926.2446,1232.6127,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2428,976.56775,926.2446,1491.8351,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2429,947.2252,926.2446,1456.3843,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2430,956.829,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2431,955.1594,926.2446,1550.6595,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2432,961.51154,926.2446,1435.1088,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2433,938.71783,926.2446,1215.6493,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2434,954.1259,926.2446,1386.6519,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2435,959.84436,926.2446,1256.8484,";;15;9;28;8;18;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2436,944.5131,926.2446,1222.7812,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2437,946.7793,926.2446,1232.1906,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2438,961.3781,926.2446,1435.1088,";;15;9;18;8;28;23;31;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19*3;21;27;24","5",""
2439,945.7303,926.2446,1276.0399,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2440,949.1778,926.2446,1219.3334,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2441,950.50366,926.2446,1371.8153,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2442,939.11505,926.2446,1179.013,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2443,953.7897,926.2446,1458.0687,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2444,945.6486,926.2446,1356.8278,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2445,933.95044,926.2446,1181.8866,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2446,953.80585,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2447,940.65967,926.2446,1267.8995,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2448,957.3011,926.2446,1386.6519,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2449,943.46686,926.2446,1246.8197,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2450,961.93665,926.2446,1275.7838,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2451,944.4634,926.2446,1207.7264,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2452,947.4531,926.2446,1491.2404,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2453,956.8935,926.2446,1491.2404,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2454,951.8655,926.2446,1491.8351,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2455,980.24274,926.2446,1550.6595,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2456,935.72015,926.2446,1244.5399,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2457,943.9497,926.2446,1384.752,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2458,954.35443,926.2446,1219.3334,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2459,940.4865,926.2446,1276.8071,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2460,941.7221,926.2446,1188.9724,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2461,953.6799,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2462,958.57117,926.2446,1218.6947,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2463,946.029,926.2446,1286.4822,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2464,964.50146,926.2446,1474.5867,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2465,969.35724,926.2446,1450.066,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2466,953.9174,926.2446,1433.8922,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2467,962.19257,926.2446,1300.6448,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2468,947.6033,926.2446,1550.6595,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2469,950.6596,926.2446,1550.6595,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2470,951.95874,926.2446,1634.5431,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2471,946.2294,926.2446,1242.6993,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2472,963.7887,926.2446,1456.3843,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2473,932.3745,926.2446,1343.8055,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2474,950.5108,926.2446,1371.8153,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2475,953.40857,926.2446,1401.5708,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2476,938.11487,926.2446,1232.6127,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2477,945.3476,926.2446,1316.2234,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2478,963.2492,926.2446,1491.2404,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2479,946.76874,926.2446,1319.8085,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2480,943.6371,926.2446,1303.5514,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2481,948.2475,926.2446,1286.5764,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2482,950.2283,926.2446,1491.8351,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2483,952.3764,926.2446,1306.2975,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2484,956.04315,926.2446,1297.7489,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2485,943.974,926.2446,1303.5514,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2486,939.14954,926.2446,1179.5532,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2487,943.752,926.2446,1489.6294,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2488,945.6149,926.2446,1386.6519,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2489,955.08704,926.2446,1477.3992,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2490,969.6566,926.2446,1486.4965,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2491,957.1596,926.2446,1491.3069,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2492,942.2566,926.2446,1297.7489,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2493,947.29956,926.2446,1569.391,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2494,946.90405,926.2446,1298.5151,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2495,936.62225,926.2446,1298.5151,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2496,938.7978,926.2446,1286.4822,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2497,954.3071,926.2446,1361.381,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2498,951.8792,926.2446,1435.1088,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2499,955.28107,926.2446,1243.373,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2500,938.38,926.2446,1246.8007,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2501,936.75854,926.2446,1192.7891,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2502,947.4727,926.2446,1386.6519,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2503,949.1315,926.2446,1343.8055,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2504,967.4113,926.2446,1458.0687,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2505,955.086,926.2446,1307.0537,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2506,951.57166,926.2446,1334.5615,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2507,954.73474,926.2446,1435.1088,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2508,950.5547,926.2446,1356.8278,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2509,961.80963,926.2446,1384.752,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2510,955.1714,926.2446,1456.3843,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2511,960.7785,926.2446,1435.1088,";;15;9;18;8;28;23;3;6;30*26;14;5;11;22;29*10;25;4;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2512,955.4,926.2446,1491.3069,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2513,956.0204,926.2446,1341.0155,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2514,955.30963,926.2446,1401.5708,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2515,953.59674,926.2446,1243.373,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2516,949.6778,926.2446,1384.752,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2517,955.0492,926.2446,1550.6595,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2518,937.181,926.2446,1297.7489,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2519,945.77673,926.2446,1252.1482,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2520,939.3045,926.2446,1230.7494,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2521,942.75146,926.2446,1230.7494,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2522,953.08563,926.2446,1401.5708,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2523,935.1293,926.2446,1160.6079,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2524,940.65045,926.2446,1154.7789,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2525,944.4408,926.2446,1341.0155,";;15;9;18;8;28;23;10;6;30*26;14;4;11;22;29*3;25;5;20*16;7;13;1;12;2*17;19;31;21;27;24","5",""
2526,937.123,926.2446,1212.4161,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2527,942.92725,926.2446,1244.5399,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2528,953.9216,926.2446,1232.6127,";;15;9;18;8;28;23;3;19;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;6*31;21;27;24","5",""
2529,957.6669,926.2446,1458.0687,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2530,965.8176,926.2446,1365.5739,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
2531,947.1284,926.2446,1486.4965,";;15;9;18;8;28;23;3;6;30*26;14;4;11;22;29;10*25;5;20;16*7;13;1;12;2;17;19;31*21;27;24","5",""
