"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1429.5437"
0,2925.9211,2543.3567,3455.815,";;22;16;19;31;9;3*7;1;43;4;24;34;41;32;12;23;35*17;36;26;46;8;28;25*27;13;29;18;45;2*37;30;33;14;47;10;5;39*38;21;11;40;42*15;20;6;44","7",""
4222,1440.1053,1429.5437,1614.1198,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4223,1470.9202,1429.5437,2212.1223,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4224,1468.9504,1429.5437,2133.3015,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4225,1455.6572,1429.5437,1951.49,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4226,1475.105,1429.5437,2149.1863,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4227,1459.6016,1429.5437,2085.8894,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4228,1460.206,1429.5437,2062.4746,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4229,1455.5325,1429.5437,1943.9797,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4230,1475.5161,1429.5437,2183.583,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4231,1468.2948,1429.5437,2200.5085,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4232,1463.5742,1429.5437,1957.7833,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4233,1467.302,1429.5437,2020.2128,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4234,1479.3439,1429.5437,1937.6998,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4235,1449.442,1429.5437,1937.2786,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4236,1449.1511,1429.5437,1966.5079,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4237,1487.5468,1429.5437,2003.5626,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4238,1474.7979,1429.5437,2169.1228,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4239,1477.6221,1429.5437,2055.2695,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4240,1454.3618,1429.5437,1954.4937,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4241,1466.5396,1429.5437,2025.8347,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4242,1459.1914,1429.5437,1965.5227,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4243,1452.8657,1429.5437,2111.604,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4244,1451.7119,1429.5437,1916.6562,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4245,1450.1392,1429.5437,2077.274,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4246,1455.9637,1429.5437,1909.0048,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4247,1478.9517,1429.5437,2045.5497,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4248,1467.4868,1429.5437,1915.2963,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4249,1471.1516,1429.5437,2045.5497,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4250,1452.0496,1429.5437,1924.9108,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4251,1454.2677,1429.5437,1854.9738,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4252,1479.0564,1429.5437,2020.2128,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4253,1468.7627,1429.5437,2014.9572,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4254,1482.1648,1429.5437,2074.387,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4255,1440.1318,1429.5437,1769.4528,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4256,1455.9224,1429.5437,2091.9456,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4257,1451.3131,1429.5437,2036.95,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4258,1457.549,1429.5437,2036.95,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4259,1465.4197,1429.5437,1983.998,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4260,1462.7312,1429.5437,2007.067,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4261,1463.2953,1429.5437,2065.1423,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4262,1449.6564,1429.5437,1992.4426,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4263,1474.6957,1429.5437,2169.68,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4264,1455.0168,1429.5437,1886.6847,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4265,1451.8054,1429.5437,1989.7723,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4266,1458.8423,1429.5437,1862.7391,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4267,1489.0802,1429.5437,2001.4387,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4268,1470.8352,1429.5437,1970.6709,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4269,1462.1196,1429.5437,2102.462,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4270,1469.9006,1429.5437,2055.2695,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4271,1451.9672,1429.5437,1937.2786,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4272,1452.4507,1429.5437,1786.3636,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4273,1469.6127,1429.5437,2151.4412,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4274,1471.8818,1429.5437,2052.7666,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4275,1438.9387,1429.5437,1706.6417,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4276,1469.548,1429.5437,2109.125,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4277,1449.4347,1429.5437,2101.3215,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4278,1456.92,1429.5437,2004.2258,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4279,1463.9901,1429.5437,1924.0508,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4280,1460.9286,1429.5437,1975.464,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4281,1465.4009,1429.5437,1972.117,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4282,1451.0865,1429.5437,1953.3622,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4283,1467.923,1429.5437,2050.132,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4284,1473.9965,1429.5437,2034.2323,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4285,1459.6726,1429.5437,1957.7833,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4286,1452.9619,1429.5437,2071.2603,";;34;44;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;45;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4287,1452.7549,1429.5437,1886.6847,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4288,1456.1235,1429.5437,1973.9917,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4289,1461.4264,1429.5437,2149.1863,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4290,1450.1418,1429.5437,1965.8253,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4291,1461.2833,1429.5437,2014.9572,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4292,1459.8906,1429.5437,2008.1097,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4293,1458.249,1429.5437,1970.6709,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4294,1461.3597,1429.5437,2008.1097,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4295,1465.8555,1429.5437,2169.68,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4296,1471.9999,1429.5437,1880.5101,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4297,1449.1674,1429.5437,2008.1097,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4298,1455.4697,1429.5437,1957.3873,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4299,1454.5831,1429.5437,2089.4934,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4300,1460.0005,1429.5437,2055.3298,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4301,1460.0842,1429.5437,2149.1863,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4302,1458.2473,1429.5437,1920.9077,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4303,1471.1012,1429.5437,2062.4746,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4304,1471.1785,1429.5437,2065.1423,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4305,1457.7295,1429.5437,1879.7013,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21*17;46;13;11;4*29;35;30;47;16","7",""
4306,1474.8269,1429.5437,2004.7804,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4307,1462.6064,1429.5437,2034.8792,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4308,1472.7128,1429.5437,1878.3013,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4309,1446.6162,1429.5437,1749.238,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4310,1450.1212,1429.5437,2200.5085,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4311,1475.5654,1429.5437,2085.8894,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4312,1456.9781,1429.5437,1969.9111,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4313,1458.8956,1429.5437,2038.4138,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4314,1450.904,1429.5437,1960.6208,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4315,1448.8291,1429.5437,1903.6892,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4316,1459.8875,1429.5437,1938.871,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4317,1466.5428,1429.5437,2034.8792,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4318,1458.866,1429.5437,1780.5891,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4319,1479.0919,1429.5437,2212.1223,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4320,1458.9677,1429.5437,1932.3248,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4321,1486.408,1429.5437,2102.462,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4322,1454.3757,1429.5437,1953.3622,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4323,1453.1395,1429.5437,2089.4934,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4324,1489.8046,1429.5437,2231.4785,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4325,1462.332,1429.5437,2071.2603,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4326,1470.6483,1429.5437,2176.1145,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4327,1468.6389,1429.5437,1967.518,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4328,1460.0283,1429.5437,2055.3367,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4329,1448.6797,1429.5437,1951.9906,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4330,1469.2031,1429.5437,1922.441,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4331,1473.6373,1429.5437,2213.8662,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4332,1446.4253,1429.5437,1955.6686,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4333,1468.793,1429.5437,2038.4138,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4334,1462.9485,1429.5437,2059.7302,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
4335,1451.746,1429.5437,1966.5079,";;34;45;37;19;22;5*31;43;40;7;20;26;39*28;10;1;6;9;24;42*3;25;38;27;8;15;33;2*41;18;44;23;12;32;36;14;21;30*46;13;11;4;29;35*17;47;16","7",""
