"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1397.315"
0,2937.1519,2578.193,3305.2395,";;41;10;20;9;14;4;30;6*26;11;42;27;18*16;5;35;1;29;33;25;12;31;8;15*37;45;34;36;28*19;21;22;24;43;17*40;2;38;44;7;32*23;47;46;13;39;3","7",""
808,1426.7155,1397.315,1878.1954,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
809,1427.8583,1397.315,1945.8036,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
810,1449.4208,1397.315,2013.8536,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
811,1425.0925,1397.315,1953.5637,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
812,1424.2533,1397.315,1864.7833,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
813,1432.5303,1397.315,1838.0857,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
814,1405.8623,1397.315,1819.3804,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
815,1423.1533,1397.315,1912.8518,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
816,1414.6171,1397.315,1891.7544,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
817,1417.0015,1397.315,2074.9336,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
818,1424.6143,1397.315,1938.4067,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
819,1428.432,1397.315,2151.972,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
820,1428.146,1397.315,1833.6205,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;25;15;8;27;6;42*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
821,1432.3495,1397.315,1803.5408,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
822,1413.8645,1397.315,1889.5854,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
823,1439.4886,1397.315,1992.6306,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
824,1436.567,1397.315,1867.9608,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
825,1420.9994,1397.315,1790.4646,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
826,1443.9233,1397.315,1991.4226,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
827,1424.4677,1397.315,1966.475,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
828,1405.9083,1397.315,1611.0162,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
829,1424.0378,1397.315,1831.5917,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
830,1431.1312,1397.315,1860.1316,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
831,1420.5303,1397.315,1936.6677,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
832,1424.8342,1397.315,1833.6205,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
833,1434.6567,1397.315,1965.4258,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
834,1435.4131,1397.315,2001.7334,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
835,1424.8466,1397.315,1923.7166,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
836,1420.668,1397.315,1808.9237,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
837,1424.235,1397.315,1868.5269,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
838,1429.1051,1397.315,2180.103,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
839,1427.9061,1397.315,1910.7004,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
840,1408.8015,1397.315,1691.484,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
841,1411.8699,1397.315,1870.1555,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
842,1454.1814,1397.315,2097.866,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
843,1430.1499,1397.315,1857.1503,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
844,1421.4261,1397.315,1826.8949,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
845,1421.5244,1397.315,1918.9574,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
846,1428.315,1397.315,1914.4292,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
847,1454.2319,1397.315,2064.698,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
848,1421.879,1397.315,1795.1498,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
849,1443.417,1397.315,2035.0852,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
850,1426.2926,1397.315,1986.3031,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
851,1430.1847,1397.315,1972.9381,";;9;24;4;11;35;44;18;33;1;30*16;17;45;37;19*46;23;47;28;29;21;13*42;15;8;27;6;25;3;20*26;39;7;43;31;12;5;22*38;36;32;41;2;10;34*40;14","7",""
852,1432.3599,1397.315,1966.475,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
853,1442.2186,1397.315,1950.8524,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
854,1425.7311,1397.315,1946.4541,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
855,1424.3472,1397.315,1992.6306,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
856,1426.5571,1397.315,1966.1923,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
857,1421.2822,1397.315,1782.2012,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
858,1434.4834,1397.315,1925.8784,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
859,1416.1036,1397.315,1878.1954,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
860,1410.8461,1397.315,1743.4609,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
861,1431.8911,1397.315,2041.7241,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
862,1415.0334,1397.315,1776.8619,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
863,1419.4575,1397.315,1991.882,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
864,1429.9971,1397.315,1938.4067,";;9;24;4;11;35;45;18;33*46;30;16;17;44;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
865,1431.6864,1397.315,1954.5491,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
866,1433.869,1397.315,1879.6633,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
867,1429.1501,1397.315,1895.6616,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
868,1434.7145,1397.315,2064.698,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
869,1429.7896,1397.315,2039.9352,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
870,1427.7585,1397.315,1959.0664,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
871,1436.9476,1397.315,1808.9237,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
872,1435.4641,1397.315,1954.5491,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
873,1434.9095,1397.315,1989.7579,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
874,1434.4694,1397.315,1895.4991,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
875,1414.5242,1397.315,1889.5854,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
876,1423.3097,1397.315,1884.8657,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
877,1439.8253,1397.315,1923.442,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
878,1417.9194,1397.315,1894.1201,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
879,1438.9886,1397.315,2058.815,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
880,1431.7316,1397.315,1845.794,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
881,1444.6869,1397.315,2061.0952,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
882,1427.7423,1397.315,2041.7241,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
883,1439.6547,1397.315,1894.1201,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
884,1416.1475,1397.315,1710.8134,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
885,1436.4343,1397.315,1923.2683,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
886,1439.0406,1397.315,2018.6935,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
887,1424.0039,1397.315,1895.6616,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
888,1437.0417,1397.315,2041.7241,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
889,1425.4183,1397.315,1965.4258,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
890,1432.5883,1397.315,1895.6364,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
891,1420.7401,1397.315,1739.4631,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
892,1410.9027,1397.315,1981.5544,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
893,1412.8475,1397.315,1878.1954,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
894,1428.1772,1397.315,1997.615,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
895,1435.3594,1397.315,2130.311,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
896,1419.8163,1397.315,1936.6677,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
897,1433.1584,1397.315,1879.6633,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
898,1416.149,1397.315,1994.0948,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;2;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;27*10;34;40;14","7",""
899,1427.3696,1397.315,1936.3162,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
900,1444.3157,1397.315,1986.3031,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
901,1431.5719,1397.315,1870.1555,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
902,1415.9951,1397.315,1915.8351,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
903,1444.9387,1397.315,1870.1555,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
904,1430.4552,1397.315,1859.6213,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
905,1421.0842,1397.315,2010.3142,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
906,1434.2445,1397.315,1851.1602,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
907,1419.8912,1397.315,1885.4224,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
908,1423.8333,1397.315,1819.3804,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
909,1429.5596,1397.315,1972.9381,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
910,1428.7582,1397.315,2010.3142,";;9;24;4;11;35;44;18;33*13;30;16;17;45;37*19;1;23;47;28;29;21;46*42;15;8;27;6;25;3;20*26;39;7;43;31;12;5;22*38;36;32;41;2;10;34*40;14","7",""
911,1442.5626,1397.315,1880.383,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
912,1431.7913,1397.315,2047.8469,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
913,1423.067,1397.315,1803.3544,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
914,1438.1874,1397.315,1981.5544,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
915,1434.3475,1397.315,1950.1483,";;9;14;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;24","7",""
916,1432.173,1397.315,2180.103,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
917,1432.6427,1397.315,2035.0852,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
918,1419.3121,1397.315,1992.6306,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
919,1439.5447,1397.315,1859.3417,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
920,1433.0106,1397.315,1937.9891,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
921,1436.0543,1397.315,1895.4991,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
922,1466.8964,1397.315,2068.3088,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;5;6;25*3;20;26;39;7;43;31*12;27;22;38;36;32;41*2;10;34;40;14","7",""
923,1430.1958,1397.315,1825.8035,";;9;24;4;11;35;44;18;33*46;30;16;17;45;37*19;1;23;47;28;29;21*13;42;15;8;27;6;25*3;20;26;39;7;43;31*12;5;22;38;36;32;41;2*10;34;40;14","7",""
