"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 856.3237"
2581,903.2483,856.3237,1372.6418,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2582,883.96216,856.3237,1386.4694,";;7;2;3;23;6;14;24;27;15*10;25;5;21;1;20*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2583,889.41205,856.3237,1274.1272,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2584,912.9483,856.3237,1377.0165,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2585,904.32513,856.3237,1384.385,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2586,889.31104,856.3237,1263.7418,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2587,885.3046,856.3237,1386.2032,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2588,893.9665,856.3237,1278.5214,";;7;2;3;23;20;14*24;27;15;10;25;5;6;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2589,876.82587,856.3237,1268.8992,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2590,909.3521,856.3237,1284.5645,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2591,886.9471,856.3237,1330.3187,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2592,907.41974,856.3237,1383.9064,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2593,895.0017,856.3237,1291.3191,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2594,907.97815,856.3237,1254.1356,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2595,898.91345,856.3237,1309.2107,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2596,887.7129,856.3237,1286.2578,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2597,886.31116,856.3237,1383.9064,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2598,907.66724,856.3237,1264.769,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2599,895.3541,856.3237,1286.2578,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2600,897.53625,856.3237,1309.2107,";;7;2;3;23;6;14;24;27;15*10;25;18;20;1;21*31;19;17;13;29;22;9*5;8;11;4;28;30;12*16;26","5",""
2601,890.9825,856.3237,1235.2637,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2602,889.48444,856.3237,1209.9014,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2603,897.97015,856.3237,1427.538,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2604,886.6132,856.3237,1184.194,";;7;2;3;23;6;14;24;27;15*10;25;13;20;1;21*31;19;17;5;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2605,886.25916,856.3237,1274.1272,";;7;2;3;23;6;14;24;4;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;27;28;30;12*16;26","5",""
2606,879.8295,856.3237,1199.4403,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2607,913.13055,856.3237,1372.6418,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2608,899.7017,856.3237,1252.1378,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2609,940.1414,856.3237,1305.1952,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2610,902.02893,856.3237,1366.219,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2611,904.383,856.3237,1281.0985,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2612,884.09235,856.3237,1305.1952,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2613,899.51685,856.3237,1317.6266,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2614,903.2196,856.3237,1295.8916,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2615,890.5895,856.3237,1427.538,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2616,896.1742,856.3237,1251.8984,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2617,904.4676,856.3237,1372.6418,";;7;2;3;23;6;14;24;30;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;27;12*16;26","5",""
2618,899.96436,856.3237,1297.3097,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2619,896.6369,856.3237,1386.4694,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2620,890.68695,856.3237,1383.9064,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2621,883.8166,856.3237,1251.2723,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2622,897.06335,856.3237,1335.6859,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2623,916.34326,856.3237,1355.1167,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2624,930.6474,856.3237,1432.141,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2625,887.4168,856.3237,1290.6403,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2626,887.6831,856.3237,1262.52,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2627,911.7877,856.3237,1319.5511,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2628,894.9189,856.3237,1263.7418,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2629,915.4602,856.3237,1350.6276,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2630,884.32794,856.3237,1195.6119,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2631,889.2293,856.3237,1232.243,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2632,890.5809,856.3237,1289.9447,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2633,906.5798,856.3237,1252.1378,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2634,893.88727,856.3237,1262.5605,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2635,904.93384,856.3237,1310.8695,";;7;2;3;23;6;14;24;27;15*10;25;5;20*13;21;31;19;17;1;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2636,926.2957,856.3237,1427.538,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2637,882.2185,856.3237,1238.5312,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2638,895.9227,856.3237,1373.3577,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2639,883.6623,856.3237,1242.4058,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2640,911.2006,856.3237,1299.3049,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2641,893.5595,856.3237,1250.7235,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2642,903.0307,856.3237,1291.3191,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2643,873.7665,856.3237,1284.2407,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2644,896.3815,856.3237,1245.9888,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2645,879.55804,856.3237,1366.9148,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2646,880.4529,856.3237,1273.8975,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2647,882.87146,856.3237,1213.0782,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2648,897.1922,856.3237,1385.4209,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;11;9*18;8;22;4;28;30;12*16;26","5",""
2649,927.9418,856.3237,1315.537,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2650,906.0355,856.3237,1228.8826,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2651,902.62476,856.3237,1355.1167,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2652,888.7756,856.3237,1274.1272,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2653,906.92523,856.3237,1281.5863,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2654,902.22205,856.3237,1383.9064,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2655,895.59326,856.3237,1329.3997,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2656,938.4186,856.3237,1514.6332,";;7;2;3;23;6;14;24;27;15*10;25;22;20;1;21;31;19*17;13;29;5;9;18*8;11;4;28;30;12;16*26","5",""
2657,892.53326,856.3237,1198.625,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2658,915.4639,856.3237,1315.9817,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2659,887.6319,856.3237,1427.538,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2660,881.3027,856.3237,1302.5648,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2661,905.395,856.3237,1251.8984,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2662,904.97974,856.3237,1284.5127,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2663,906.91455,856.3237,1281.0985,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2664,888.5131,856.3237,1385.4209,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2665,882.90533,856.3237,1304.2325,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2666,921.9279,856.3237,1471.6704,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2667,890.471,856.3237,1386.2032,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2668,894.89185,856.3237,1286.2578,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2669,888.4852,856.3237,1220.9053,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2670,891.182,856.3237,1330.4039,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2671,884.2407,856.3237,1166.288,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2672,892.95874,856.3237,1262.52,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2673,906.25055,856.3237,1267.6289,";;7;2;3;23;6;14;24;27;15*5;25;10;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2674,906.1615,856.3237,1427.538,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2675,883.97943,856.3237,1383.9064,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2676,903.2056,856.3237,1309.807,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2677,907.2201,856.3237,1310.8695,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2678,879.9489,856.3237,1289.1799,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2679,884.79474,856.3237,1252.1378,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2680,887.9014,856.3237,1286.2578,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2681,888.17523,856.3237,1315.9817,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2682,886.9469,856.3237,1278.5214,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2683,907.23944,856.3237,1396.1814,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2684,888.739,856.3237,1210.3232,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2685,895.49054,856.3237,1286.2578,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2686,893.7425,856.3237,1335.6859,";;7;2;3;23;6;14;24;27;30*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;15;12*16;26","5",""
2687,895.2566,856.3237,1253.9343,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;8*18;9;11;4;28;30;12;16*26","5",""
2688,882.6548,856.3237,1268.9202,";;7;6;3;23;2;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2689,909.276,856.3237,1309.807,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2690,891.3854,856.3237,1291.3191,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2691,896.1809,856.3237,1262.52,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2692,890.5239,856.3237,1386.2032,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2693,912.5515,856.3237,1386.4694,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2694,911.7581,856.3237,1386.4694,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2695,902.91736,856.3237,1373.3577,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2696,885.4772,856.3237,1187.7968,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2697,891.29846,856.3237,1256.7816,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2698,881.391,856.3237,1264.769,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2699,886.47095,856.3237,1386.4694,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2700,898.1269,856.3237,1267.6289,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2701,913.33545,856.3237,1268.7959,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2702,922.18665,856.3237,1355.1167,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2703,904.7855,856.3237,1251.2723,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2704,905.4224,856.3237,1278.5214,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2705,900.5012,856.3237,1280.9053,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2706,901.63367,856.3237,1289.1799,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2707,895.8679,856.3237,1309.2107,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2708,889.75385,856.3237,1280.4401,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2709,887.24634,856.3237,1198.8099,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2710,900.2573,856.3237,1366.9148,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2711,905.9863,856.3237,1315.9817,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2712,894.2405,856.3237,1230.7562,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2713,888.69116,856.3237,1242.4058,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2714,896.24023,856.3237,1264.531,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2715,885.7029,856.3237,1280.9053,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2716,910.2237,856.3237,1412.3092,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2717,882.28925,856.3237,1295.5686,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2718,901.2316,856.3237,1273.8975,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2719,896.0485,856.3237,1267.6289,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2720,889.4297,856.3237,1247.9281,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2721,875.28217,856.3237,1199.4403,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2722,891.61444,856.3237,1170.4576,";;7;16;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*2;26","5",""
2723,880.8052,856.3237,1310.8695,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2724,896.6351,856.3237,1281.5863,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2725,916.27673,856.3237,1492.103,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2726,899.4101,856.3237,1291.3191,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2727,879.5815,856.3237,1134.5881,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2728,914.49524,856.3237,1251.8984,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2729,891.9596,856.3237,1335.6859,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2730,895.4289,856.3237,1386.2032,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2731,873.0502,856.3237,1152.3845,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2732,894.1128,856.3237,1250.439,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2733,900.8618,856.3237,1261.7288,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2734,895.65485,856.3237,1241.4734,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2735,912.0926,856.3237,1386.2032,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2736,910.5185,856.3237,1492.103,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2737,906.5181,856.3237,1305.1952,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2738,882.07776,856.3237,1251.2723,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2739,885.8398,856.3237,1268.8068,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
2740,904.12714,856.3237,1286.2578,";;7;2;3;23;6;14;24;27;15*10;25;5;20;1;21*31;19;17;13;29;22;9*18;8;11;4;28;30;12*16;26","5",""
