"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 820.9708"
3997,1174.689,820.9708,1631.64,";;30;16;19;31;21;25;10;15*22;9;8;18;29;13;1*7;26;6;3;2;23;4*11;5;17;12;14;28;27*20;24","5",""
3998,1183.125,820.9708,1575.038,";;30;16;12;1;7;26;6*3;29;18;8;9;22;15*25;13;14;28;11;4;23*2;5;20;27;31;21*10;17;19;24","5",""
3999,1148.9761,820.9708,1694.7463,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;5;29*18;20;27;24","5",""
4000,1171.9019,820.9708,1566.4689,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;27;20;5*18;29;8;9;22;15;10*25;21;31;19;24","5",""
4001,1177.073,820.9708,1757.4934,";;30;7;1;12;16;26;6*3;2;14;28;11;4;23*13;17;19;31;10;25*21;15;22;9;8;18;29;5*20;27;24","5",""
4002,1137.7332,820.9708,1542.1478,";;30;16;12;1;7;26;6;9;22*15;10;25;21;31;19;17*13;14;28;11;4;23;2*3;8;18;29;27;20*5;24","5",""
4003,1172.6499,820.9708,1562.2645,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4004,1165.52,820.9708,1591.386,";;30;16;12;22;15;10;25*21;31;19;17;13;14;28*11;4;23;2;26;6;3*7;1;9;8;18;29;5*20;27;24","5",""
4005,1169.9031,820.9708,1635.742,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;29;18;8;9*22;15;10;25;21;31;19;5*20;27;24","5",""
4006,1156.2163,820.9708,1754.1248,";;30;16;12;1;28;11;4;23;2*3;6;18;8;9;22;15;10*25;21;31;19;17;13*14;7;26;29;5*20;27;24","5",""
4007,1178.5995,820.9708,1632.2141,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;10*25;15;22;9;8;18*20;5;27;29;24","5",""
4008,1185.2754,820.9708,1455.9663,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;29;18*8;9;22;15;10;25;21*5;20;27;24","5",""
4009,1196.8735,820.9708,1649.66,";;30;16;12;1;7;26;29*18;8;9;22;25;10;15*21;31;19;17;13;14;28*11;4;23;2;3;6;5*20;27;24","5",""
4010,1203.3966,820.9708,1599.2225,";;30;8;7;26;6;3*2;23;4;11;28;14;13*21;31;19;17;25;10;15;22*9;1;12;16;18;29;5;27*20;24","5",""
4011,1151.783,820.9708,1557.4268,";;30;16;12;1;7;26;6*3;2;23;4;11;28;17*13;14;19;31;21;25;10*15;22;9;8;18;29;5*20;27;24","5",""
4012,1165.061,820.9708,1635.0656,";;30;16;12;1;7;26;6*3;2;23;4;11;28;19;17*13;14;31;21;25;10*15;22;9;8;18;29;5*20;27;24","5",""
4013,1113.0701,820.9708,1514.3018,";;30;16;12;1;7;26;6*3;2;23;4;11;29;18*8;9;22;15;10;25;19;31;21*17;13;14;28;5;27*20;24","5",""
4014,1150.6992,820.9708,1519.5376,";;30;16;12;1;7;26;6*3;2;23;4;11;25;21*31;19;17;13;14;28*10;15;22;20;5;29*18;8;9;27;24","5",""
4015,1180.87,820.9708,1568.8158,";;30;16;12;1;7;26;25*21;31;19;17;13;14;28*11;4;23;2;3;6;10;15;22*9;8;18;29;5;20*27;24","5",""
4016,1151.2255,820.9708,1619.3053,";;8;9;22;15;10;25;21;31;19*17;13;14;28;11;4;23*2;3;6;26;7;1;12*16;30;18;29;20*5;27;24","5",""
4017,1160.1787,820.9708,1515.5879,";;30;16;12;1;20;27;11;25*10;15;22;9;8;18;29*5;7;26;6;3*2;23;4;21;31;19;17;13*14;28;24","5",""
4018,1176.4575,820.9708,1549.6016,";;30;16;12;1;6;3;2;23;4*11;28;7;26;14*13;17;19;31;15;10;25*21;22;9;8;18;5;29*20;27;24","5",""
4019,1167.56,820.9708,1555.6077,";;30;16;12;1;11;4;23;2;3*6;26;7;31;19;17;13*28;14;21;25;10;15;22*9;8;18;29;5;20*27;24","5",""
4020,1192.5109,820.9708,1724.0669,";;30;16;12;1;7;26;6*3;5;19;17;13;14*28;11;4;23;2;31;21*25;10;15;22;9;8;18*29;27;20;24","5",""
4021,1199.838,820.9708,1532.7333,";;5;29;18;8;9;22;15*10;25;21;31;19;17*13;14;28;11;4;23;16*12;1;7;26;6;3;2;30*20;27;24","5",""
4022,1201.8018,820.9708,1691.5068,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;10;25;21;31;19*17;15;22;9;8;18;29*5;20;27;24","5",""
4023,1205.7172,820.9708,1642.9005,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;18;8;9*22;15;10;25;21;29;27;5*20;24","5",""
4024,1248.9321,820.9708,1681.553,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4025,1223.104,820.9708,1648.3387,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4026,1171.0154,820.9708,1618.8845,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4027,1180.2675,820.9708,1558.7338,";;30;16;12;1;9;22;15;10;25*21;31;19;17;13;14;28*11;4;23;2;3;6;26*7;8;18;29;5*20;27;24","5",""
4028,1087.8684,820.9708,1495.1127,";;30;16;12;1;7;26;3*4;23;2;6;11;28;14*13;17;19;22;15;10;25*21;31;9;8;18;29;5*20;27;24","5",""
4029,1083.5142,820.9708,1495.3109,";;5;29;18;8;9;22;15*10;25;21;31;19;17*13;14;28;11;4;23;2*3;6;26;7;1;12;16*30;20;27;24","5",""
4030,1078.896,820.9708,1462.3732,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*22;15;10;25;21;31;13*17;19;9;8;20;5;29*27;18;24","5",""
4031,1089.4465,820.9708,1565.4867,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4032,1120.5674,820.9708,1527.7247,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;5;29*18;8;9;22;15;10;25*20;27;24","5",""
4033,1117.0632,820.9708,1431.7664,";;30;16;12;1;7;26;6*3;15;10;25;21;31;19*17;13;14;28;11;4;23*2;22;9;8;18;29*5;20;27;24","5",""
4034,1124.4634,820.9708,1698.4047,";;30;16;12;15;8;9;22;18*29;5;20;23;2;11;4*25;10;1;7;26;6*3;28;14;13;17;19*31;27;21;24","5",""
4035,1097.682,820.9708,1590.2484,";;9;22;15;10;25;21;31;19*17;13;14;28;11;4;23*2;3;6;26;7;1;12*16;30;8;18;29;5*20;27;24","5",""
4036,1087.4435,820.9708,1479.3551,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4037,1113.1829,820.9708,1529.5494,";;30;16;12;1;7;26;6*3;2;23;4;9;22;15;10;21*25;19;31;17;13;14*28;11;8;29;18;5*20;27;24","5",""
4038,1150.6937,820.9708,1570.8093,";;30;16;12;1;9;22;15;10;25*21;4;11;28;14;13;17;19*31;23;2;3;6;26*7;8;5;29;20;27*18;24","5",""
4039,1162.7085,820.9708,1615.0437,";;30;16;12;1;7;26;25*21;31;19;17;13;14;28*11;4;23;2;3;6;10;15;22*9;8;18;29;27;20*5;24","5",""
4040,1156.1,820.9708,1609.2631,";;30;16;12;1;7;26;6*3;2;23;4;11;19;17;13*14;28;31;21;25;29*18;8;9;22;15;10;5*20;27;24","5",""
4041,1130.0372,820.9708,1637.1669,";;13;14;28;11;4;23;2*3;6;26;7;1;12;16*30;17;19;31;21;25;5*29;18;8;9;22;15;10*20;27;24","5",""
4042,1162.7262,820.9708,1679.6125,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4043,1180.1826,820.9708,1537.9408,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;8;9;22;29;18*5;20;27;24","5",""
4044,1166.2716,820.9708,1698.2445,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4045,1178.2361,820.9708,1600.9844,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4046,1183.0961,820.9708,1520.6669,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;10;15;22;9;8*18;29;25;21;31;19;5*20;27;24","5",""
4047,1184.0283,820.9708,1534.7863,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;25;21*10;15;22;9;8;29;18*5;20;27;24","5",""
4048,1161.8075,820.9708,1607.086,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;5*29;20;27;24","5",""
4049,1156.3745,820.9708,1607.9073,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;27;20;5;29*18;8;9;22;15;10;25*21;31;24","5",""
4050,1181.8481,820.9708,1558.1729,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4051,1205.6575,820.9708,1622.5187,";;30;16;12;1;7;26;6*3;2;23;27;20;5*29;18;8;9;22;15;10*25;21;31;19;17;13;4;11*28;14;24","5",""
4052,1209.7345,820.9708,1518.544,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;27;20;24","5",""
4053,1227.8965,820.9708,1638.2429,";;30;16;12;1;7;26;6*3;2;23;4;25;21;31;19*17;13;14;28;11;10*15;22;9;8;18;29;5*20;27;24","5",""
4054,1208.821,820.9708,1736.6097,";;30;16;12;1;7;26;6*3;2;27;20;5;29*18;8;9;22;15;10;25*21;31;19;17;13;14;28*11;4;23;24","5",""
4055,1172.7942,820.9708,1500.5643,";;30;16;12;1;7;26;6*3;2;23;4;10;25;21*31;19;17;13;14;28;11*15;22;20;29;5;18*8;9;27;24","5",""
4056,1160.727,820.9708,1490.8134,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4057,1125.261,820.9708,1633.9474,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;5;29*18;20;27;24","5",""
4058,1137.3655,820.9708,1705.3584,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4059,1140.5481,820.9708,1591.1744,";;30;16;1;12;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4060,1171.2021,820.9708,1610.6653,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4061,1176.5691,820.9708,1721.599,";;30;6;26;7;1;12;16*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4062,1118.5759,820.9708,1519.5007,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4063,1192.2106,820.9708,1656.924,";;30;16;12;1;29;18;8;9*22;15;10;25;21;31;19;17*13;14;28;11;4;23;2*3;6;26;7;5*20;27;24","5",""
4064,1166.0684,820.9708,1610.8468,";;30;16;12;1;7;26;11*28;14;13;17;19;31;21*25;10;15;22;9;8;18*29;5;20;3;6;4;23*2;27;24","5",""
4065,1153.0361,820.9708,1562.184,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;29;18*8;9;22;15;10;25;21*5;20;27;24","5",""
4066,1188.6648,820.9708,1635.7029,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4067,1160.1058,820.9708,1554.9755,";;30;16;12;1;7;26;6*3;10;25;21;31;19*17;13;4;11;28;14;23*2;15;22;9;8;18;20*27;5;29;24","5",""
4068,1170.5125,820.9708,1664.9749,";;30;16;12;25;4;23;11;28*14;13;7;1;21;31;19;17*26;6;18;8;9;22;29*5;20;2;3;15*10;27;24","5",""
4069,1167.5426,820.9708,1550.7924,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;27;20;5*29;18;24","5",""
4070,1182.7596,820.9708,1836.9426,";;7;1;12;16;30;26;6*3;2;23;4;11;15;10*25;21;31;19;17;13*29;18;8;9;22;28*14;27;20;5;24","5",""
4071,1136.661,820.9708,1472.1157,";;30;16;12;1;7;31;19;17*13;14;28;11;4;23;2*3;6;26;21;25;10*15;22;9;8;18;29;5*20;27;24","5",""
4072,1139.8705,820.9708,1592.3679,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4073,1134.2028,820.9708,1509.9044,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*22;15;10;25;21;8;9*13;17;19;31;18;29*5;20;27;24","5",""
4074,1109.731,820.9708,1530.3085,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4075,1134.6567,820.9708,1479.22,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;27;20;5;9*8;18;29;22;15;10*25;21;31;24","5",""
4076,1184.5978,820.9708,1661.1879,";;30;16;4;11;28;14;13*17;19;12;23;2;3;6*26;7;1;31;21;25;10*15;22;9;8;18;29;5*20;27;24","5",""
4077,1121.1337,820.9708,1459.5537,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4078,1098.8785,820.9708,1602.315,";;30;16;12;1;7;26;9;22;15*10;25;21;31;19;14;13*17;28;11;18;8;6*3;2;23;4;29;5*20;27;24","5",""
4079,1090.6183,820.9708,1599.8474,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4080,1111.5356,820.9708,1448.9498,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;25;21*10;15;22;9;8;18;29*5;20;27;24","5",""
4081,1132.8378,820.9708,1580.0583,";;30;16;12;1;7;26;6*13;8;9;22;15;10;25*21;31;19;17;3;2;23;4;11*28;14;18;29;5*20;27;24","5",""
4082,1105.7864,820.9708,1610.6226,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4083,1125.3676,820.9708,1548.6581,";;30;9;22;15;10;25;21;31;19*13;17;14;28;11;4;23*2;3;6;26;7;1;12*16;8;18;29;5*20;27;24","5",""
4084,1095.6323,820.9708,1427.091,";;30;16;12;1;7;26;6*3;2;29;18;9;8*22;15;10;25;21;31;19;17*13;14;28;11;4;23;5*20;27;24","5",""
4085,1129.6859,820.9708,1585.5352,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4086,1125.9695,820.9708,1748.4004,";;30;16;12;1;8;9;22;15;10*25;21;31;19;17;13*14;28;11;4;23;2;3*6;26;7;18;29;5*20;27;24","5",""
4087,1129.1188,820.9708,1487.1873,";;30;16;12;1;7;26;6*3;2;23;4;11;21;31;19;17*13;14;28;25;10;15*22;9;8;18;29;5*20;27;24","5",""
4088,1161.5398,820.9708,1529.8784,";;30;16;12;1;7;26;6*3;25;21;31;19;17*13;14;28;11;4;23;2*10;15;22;9;8;18;29;27*20;5;24","5",""
4089,1120.0549,820.9708,1511.8345,";;30;16;12;1;7;26;10*25;4;11;28;14;13*17;19;31;21;2;3;22;15*6;23;9;8;18;29;27;20*5;24","5",""
4090,1124.1868,820.9708,1798.1698,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4091,1145.6962,820.9708,1539.1938,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*10;25;21;31;19;17*13;15;22;9;8;18;29*5;20;27;24","5",""
4092,1132.8254,820.9708,1466.1652,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4093,1134.0518,820.9708,1512.9839,";;30;16;12;2;3;6*26;7;15;22;9;14;28*11;4;23;1;10;25;21;31;19;17*13;8;18;29;5*20;27;24","5",""
4094,1152.8003,820.9708,1546.8499,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4095,1150.6761,820.9708,1497.7545,";;30;16;28;11;4;23;2*3;20;29;18;8*9;22;15;10;25;21;31;19*17;13;14;12;1;7*26;6;27;5;24","5",""
4096,1172.4677,820.9708,1597.2366,";;30;16;12;17;1;7;26;6*3;2;23;4;11;28;14*13;19;31;21;22;15;10;18;9*8;25;29;5;20;27*24","5",""
4097,1159.9757,820.9708,1533.3601,";;30;16;12;1;7;26;6*3;29;18;8;9;22;15*10;25;21;31;19;17*13;14;28;11;4;23;2*5;20;27;24","5",""
4098,1153.4862,820.9708,1590.2075,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25;22*15;10;9;8;18;29;5*20;27;24","5",""
4099,1141.1814,820.9708,1543.81,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4100,1135.9489,820.9708,1583.2893,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4101,1144.4192,820.9708,1584.248,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;10;25;21*31;15;22;9;8;18;29*5;20;27;24","5",""
4102,1147.7375,820.9708,1607.0055,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4103,1138.166,820.9708,1522.2992,";;30;16;9;8;18;15;22;12;1*7;10;25;21;27;20*5;29;26;6;3*2;23;4;11;28;14;13*17;19;31;24","5",""
4104,1155.7219,820.9708,1686.863,";;30;16;12;1;7;26;6;15;10*25;21;31;19;17;13*14;28;11;4;23;2;3*22;9;8;18;29;5;27*20;24","5",""
4105,1161.0876,820.9708,1500.1763,";;30;16;12;1;7;26;6*3;2;23;4;11;5;29*18;8;9;22;15;10;25*21;31;19;17;13;14;28*20;27;24","5",""
4106,1175.9879,820.9708,1533.6235,";;30;16;12;25;21;31;19*17;13;14;28;11;4;23*2;3;6;26;7;27*20;5;29;18;8;9*22;15;10;1;24","5",""
4107,1137.586,820.9708,1557.3135,";;30;16;12;1;7;9;22;15;10*25;21;31;19;17;13*14;28;11;4;23;2;3*6;26;8;18;29;5*20;27;24","5",""
4108,1178.438,820.9708,1555.6061,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*20;5;29;18;8;9*22;15;10;25;21;31;19;17*13;27;24","5",""
4109,1168.3683,820.9708,1573.8157,";;30;16;12;1;7;26;6*3;2;4;23;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4110,1193.6357,820.9708,1637.5259,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4111,1134.933,820.9708,1549.9392,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4112,1101.2471,820.9708,1534.2991,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4113,1085.4655,820.9708,1485.8198,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4114,1084.3639,820.9708,1644.8802,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;20;5;10;15;22*9;25;21;31;19;17;29*18;8;27;24","5",""
4115,1069.483,820.9708,1506.801,";;30;16;12;1;7;26;6*3;2;23;4;11;28;31;19*17;13;14;21;25*5;29;18;8;9;22;15*10;20;27;24","5",""
4116,1076.7925,820.9708,1539.7185,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4117,1061.338,820.9708,1429.4962,";;30;16;12;1;7;26;6*3;2;23;4;11;14;28*13;17;19;31;21;25*10;15;22;9;8;18;29*20;5;27;24","5",""
4118,1053.8354,820.9708,1357.2087,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;22;15;10;25;21;31;19*17;9;8;18;29;5*20;27;24","5",""
4119,1099.7681,820.9708,1493.3855,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*20;29;8;18;5;9*22;15;10;27;24","5",""
4120,1101.5217,820.9708,1586.126,";;23;2;3;6;26;7;1*12;16;30;4;11;28;14*13;22;15;10;25;21;31;19*17;9;8;18;29;5*20;27;24","5",""
4121,1135.2781,820.9708,1510.0284,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;20;5;29*18;8;27;24","5",""
4122,1127.0022,820.9708,1600.1497,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;9;22;15;10*25;8;18;29;5*20;27;24","5",""
4123,1099.5497,820.9708,1498.1959,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;9;22;15;10;25*21;31;19;8;18;29;5*20;27;24","5",""
4124,1083.6708,820.9708,1456.4368,";;30;16;12;29;5;22;15*10;25;21;31;19;17*13;14;28;11;4;23;2*3;6;26;7;1;18;8*9;20;27;24","5",""
4125,1080.9142,820.9708,1607.7184,";;30;16;12;1;3;6;9;22*18;29;5;20;27;21*31;19;13;17;14;28;11*4;23;2;7;26;8;15;10*25;24","5",""
4126,1107.2848,820.9708,1586.4081,";;30;16;12;1;7;26;6*3;2;23;14;28;11;4*13;17;19;31;21;25*10;15;22;9;8;18;29*5;27;20;24","5",""
4127,1135.224,820.9708,1548.7761,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4128,1133.5437,820.9708,1628.3663,";;30;16;12;1;7;26;5*29;18;27;20;6;3*2;23;4;11;28;14;13*17;19;31;21;25;10;15;22*9;8;24","5",""
4129,1146.4569,820.9708,1625.8433,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4130,1153.7905,820.9708,1743.751,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4131,1102.6389,820.9708,1684.7728,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4132,1105.0375,820.9708,1583.3748,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4133,1149.2275,820.9708,1509.755,";;22;15;10;25;21;31;19;17*14;13;28;11;4;23;2*3;6;26;7;1;12;16*30;9;8;18;29;5*20;27;24","5",""
4134,1097.4253,820.9708,1519.2008,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4135,1099.6011,820.9708,1377.0546,";;30;29;18;8;9;22;15;10*25;21;31;19;17;13*14;28;11;4;23;2;5*16;12;1;7;26;6;3*20;27;24","5",""
4136,1124.9066,820.9708,1604.0125,";;30;16;12;1;7;26;19;31;21*25;10;15;22;28;11;4;23*2;3;27;20;5;29*18;8;9;14;13;17*6;24","5",""
4137,1112.2535,820.9708,1552.9033,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;18;8;9;22*31;21;25;10;15;29;5*20;27;24","5",""
4138,1083.6505,820.9708,1444.205,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;20;5;29*18;8;9;22;15;10;25*21;31;19;27;24","5",""
4139,1156.3136,820.9708,1597.4968,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;8;9;22;15*10;25;21;18;29*5;20;27;24","5",""
4140,1147.6566,820.9708,1524.7328,";;30;16;12;1;7;26;6*13;14;28;11;4;23;2*3;17;19;31;21;25*10;5;29;18;8;9*22;27;20;15;24","5",""
4141,1164.9987,820.9708,1581.889,";;30;16;12;1;7;26;6*3;2;11;4;23;22;15;10*25;21;31;19;17;13*14;28;9;8;18;29*5;20;27;24","5",""
4142,1136.1841,820.9708,1592.3987,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4143,1136.3412,820.9708,1536.7478,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4144,1146.7596,820.9708,1610.7152,";;30;16;12;2;3;6*26;7;1;23;4;11;28;14*13;17;19;31;21;25*10;15;22;29;18;9;8*5;20;27;24","5",""
4145,1117.902,820.9708,1458.1897,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*8;9;22;15;10;18;29*5;20;27;24","5",""
4146,1113.9398,820.9708,1574.1963,";;30;16;12;1;7;26;27;17;19*31;21;25;10;15;22;9;8*18;29;13;2;23;4;11*3;6;20;5;14*28;24","5",""
4147,1126.6499,820.9708,1564.8755,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;8;9;18;29*5;20;27;24","5",""
4148,1107.6985,820.9708,1602.7378,";;30;16;12;1;7;26;6*3;2;23;17;13;14*28;11;4;29;18;8;9*22;15;10;25;21;31;19;5*20;27;24","5",""
4149,1130.2731,820.9708,1525.3141,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4150,1123.8302,820.9708,1609.4613,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4151,1146.5986,820.9708,1574.0105,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;18;8;9;29*5;20;27;24","5",""
4152,1148.6884,820.9708,1786.7373,";;30;16;12;1;7;26;6*3;2;5;29;18*8;9;22;15;10;25;21;31;19*17;13;14;28;11;4;23*20;27;24","5",""
4153,1148.5201,820.9708,1702.8118,";;30;16;12;1;7;26;6*3;2;23;4;11;28;14*13;17;19;31;21;25*10;15;22;9;8;18;29*5;20;27;24","5",""
4154,1122.4779,820.9708,1502.9651,";;30;16;6;3;2;23;4;11*28;14;13;26;7;1*12;17;19;15;10;25;21;31*22;9;8;18;29;5*20;27;24","5",""
4155,1178.8635,820.9708,1504.9562,";;30;16;12;2;3;6*26;7;1;23;4;11;28;14*13;17;19;31;21;25*10;15;22;5;29;18;8*9;27;20;24","5",""
