"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2379.98"
4713,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4714,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4715,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4716,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4717,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4718,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4719,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4720,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4721,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4722,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4723,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4724,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4725,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4726,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4727,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4728,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4729,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4730,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4731,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4732,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4733,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4734,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4735,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4736,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4737,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4738,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4739,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4740,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4741,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4742,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4743,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4744,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4745,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4746,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4747,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4748,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4749,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4750,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4751,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4752,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4753,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4754,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4755,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4756,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4757,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4758,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4759,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4760,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4761,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4762,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4763,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4764,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4765,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4766,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4767,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4768,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4769,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4770,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4771,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4772,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4773,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4774,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4775,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4776,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4777,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4778,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4779,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4780,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4781,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4782,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4783,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4784,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4785,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4786,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4787,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4788,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4789,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4790,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4791,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4792,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4793,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4794,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4795,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4796,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4797,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4798,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4799,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4800,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4801,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4802,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4803,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4804,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4805,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4806,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4807,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4808,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4809,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4810,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4811,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4812,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4813,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4814,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4815,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4816,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4817,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4818,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4819,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4820,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4821,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4822,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4823,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4824,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4825,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4826,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4827,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4828,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
4829,2379.9812,2379.98,2379.98,";;41;36;25;8;7;1;26;11*4;33;14;35;2;39;20;40*13;46;19;12;22;15*37;28;34;21;24;29;43*45;3;9;38;42;30;31*6;18;5;44;47;10*16;17;23;27;32","7",""
