"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.207"
0,2798.2378,2359.77,3105.481,";;14;31;7;24;6;19;12*9;20;36;15;39;38*29;28;35;17;22*21;32;41;4;33*23;13;3;40;34;44;1;10;2*18;27;25;43;26;16;5;11*37;30;8;42","7",""
3612,1101.1636,1070.207,1494.6436,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3613,1098.0917,1070.207,1645.4696,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3614,1097.8655,1070.207,1617.7274,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3615,1094.2104,1070.207,1477.1425,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3616,1088.6385,1070.207,1545.5964,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3617,1092.2738,1070.207,1440.625,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3618,1105.1108,1070.207,1553.9135,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3619,1088.077,1070.207,1490.6067,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3620,1105.5579,1070.207,1522.7836,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3621,1104.3013,1070.207,1572.3492,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3622,1091.771,1070.207,1520.7604,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3623,1106.2672,1070.207,1508.8258,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;16;4;42;6;10;3;20;32*28;23","7",""
3624,1085.2615,1070.207,1356.4375,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3625,1097.9437,1070.207,1421.4459,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3626,1117.2788,1070.207,1553.9135,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3627,1100.5033,1070.207,1379.0692,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3628,1087.3606,1070.207,1365.4022,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3629,1088.0732,1070.207,1544.115,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3630,1085.3319,1070.207,1440.4547,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3631,1097.2628,1070.207,1376.1039,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3632,1095.0771,1070.207,1450.5413,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3633,1080.5989,1070.207,1431.7024,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3634,1086.1575,1070.207,1409.7788,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3635,1089.5322,1070.207,1469.125,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3636,1105.3483,1070.207,1487.9984,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3637,1088.9175,1070.207,1494.6436,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3638,1094.3265,1070.207,1526.3678,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3639,1100.3939,1070.207,1451.759,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3640,1083.9589,1070.207,1409.7788,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3641,1081.7914,1070.207,1496.9298,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3642,1107.6553,1070.207,1514.0684,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3643,1115.6444,1070.207,1660.2765,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3644,1092.8778,1070.207,1478.2513,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3645,1088.3667,1070.207,1477.1425,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3646,1107.463,1070.207,1656.8248,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3647,1091.7203,1070.207,1536.5214,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3648,1089.7427,1070.207,1456.5868,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3649,1117.6311,1070.207,1522.8488,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3650,1088.4464,1070.207,1459.4054,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3651,1087.7059,1070.207,1481.2632,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3652,1104.1584,1070.207,1529.8838,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3653,1103.5171,1070.207,1342.2146,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3654,1098.3745,1070.207,1618.3658,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3655,1094.6105,1070.207,1553.9135,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3656,1095.1896,1070.207,1592.3901,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3657,1083.9095,1070.207,1325.2445,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3658,1091.1394,1070.207,1500.0536,";;26;17;5;21;33*41;8;44;35;31;14;27*37;30;11;18;43;9;22*36;39;12;15;25;2*38;7;13;1;29;40;19*34;24;6;42;4;16;10;3;20;32;28*23","7",""
3659,1096.0452,1070.207,1529.8838,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3660,1095.8302,1070.207,1588.195,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3661,1111.8348,1070.207,1557.5265,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3662,1090.903,1070.207,1396.6146,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3663,1093.2288,1070.207,1592.3292,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3664,1085.6301,1070.207,1424.4745,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3665,1095.4548,1070.207,1557.5265,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3666,1091.0172,1070.207,1547.256,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3667,1102.1624,1070.207,1620.6682,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3668,1107.0034,1070.207,1595.061,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3669,1094.9056,1070.207,1385.8574,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3670,1084.4799,1070.207,1581.3197,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3671,1087.1578,1070.207,1378.6248,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3672,1106.1475,1070.207,1431.3641,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3673,1102.2878,1070.207,1531.6201,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3674,1092.4684,1070.207,1526.8809,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3675,1114.0603,1070.207,1490.1903,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3676,1087.525,1070.207,1490.1903,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3677,1103.6891,1070.207,1594.1893,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3678,1101.0692,1070.207,1481.7467,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3679,1094.773,1070.207,1531.6201,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3680,1099.7014,1070.207,1429.1315,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3681,1085.6976,1070.207,1424.4745,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3682,1104.0673,1070.207,1564.3334,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3683,1109.6932,1070.207,1582.3268,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3684,1113.3186,1070.207,1482.3763,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3685,1094.4163,1070.207,1487.6707,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3686,1088.9675,1070.207,1367.2266,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3687,1097.7245,1070.207,1440.625,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3688,1087.0592,1070.207,1451.759,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3689,1090.3683,1070.207,1399.9473,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3690,1092.9014,1070.207,1407.3267,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3691,1089.81,1070.207,1603.2092,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3692,1100.2869,1070.207,1427.6254,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3693,1079.7493,1070.207,1390.2815,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3694,1102.8422,1070.207,1434.4015,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3695,1094.0336,1070.207,1416.916,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3696,1088.1987,1070.207,1569.8485,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3697,1102.7567,1070.207,1480.1749,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3698,1089.295,1070.207,1410.5239,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3699,1103.6847,1070.207,1548.4086,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3700,1101.6825,1070.207,1618.3658,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3701,1090.6421,1070.207,1365.2686,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3702,1099.9552,1070.207,1452.6418,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3703,1089.2506,1070.207,1544.115,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3704,1112.7245,1070.207,1478.2513,";;26;17;5;21;33*41;8;22;36;39;12;15*25;2;38;7;13;9*43;18;11;30;37;27;14*31;35;44;1;29;40;19*34;24;6;42;4;16;10;3;20;32;28*23","7",""
3705,1082.6832,1070.207,1408.2183,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3706,1102.4675,1070.207,1584.8604,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3707,1101.5524,1070.207,1660.2765,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3708,1091.7395,1070.207,1539.274,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3709,1094.4553,1070.207,1378.6248,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3710,1087.712,1070.207,1386.4648,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3711,1093.0671,1070.207,1541.7686,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3712,1081.6257,1070.207,1426.7953,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3713,1098.0859,1070.207,1588.195,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3714,1092.2383,1070.207,1585.7197,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3715,1092.2947,1070.207,1421.4459,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3716,1103.7008,1070.207,1505.4238,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3717,1107.445,1070.207,1511.2455,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3718,1101.8015,1070.207,1494.7811,";;26;17;5;21;33*41;8;13;7;38;2*25;15;1;44;35;31;14*27;37;30;11;18;43;9;22*36;39;12;29;40;19*34;24;6;42;4;16;10;3;20;32;28*23","7",""
3719,1085.0409,1070.207,1459.4054,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3720,1083.0406,1070.207,1342.2146,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3721,1093.3358,1070.207,1539.274,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3722,1090.7375,1070.207,1452.6418,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3723,1087.5892,1070.207,1531.6201,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3724,1087.4424,1070.207,1448.1532,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3725,1090.1351,1070.207,1497.6263,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3726,1115.9637,1070.207,1656.8248,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3727,1083.3018,1070.207,1348.6917,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3728,1101.4183,1070.207,1523.3333,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3729,1085.6982,1070.207,1580.7578,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3730,1105.2411,1070.207,1663.5017,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3731,1111.6047,1070.207,1622.4015,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
3732,1102.577,1070.207,1444.1234,";;26;17;5;21;33*41;8;13;7;38;2*25;15;12;39;36;22*9;43;18;11;30;37;27*14;31;35;44;1;29;40*19;34;24;6;42;4;16;10;3;20;32*28;23","7",""
