"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.3015"
1546,1427.5146,1405.3015,1781.0347,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1547,1431.6296,1405.3015,1813.269,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;14;34;29;42;20;3*37;19;25;38;40*17;23;43;12","7",""
1548,1426.092,1405.3015,1745.3602,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1549,1433.2462,1405.3015,1825.2886,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1550,1426.0547,1405.3015,1882.8933,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1551,1446.8228,1405.3015,1881.3096,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1552,1424.1406,1405.3015,1751.1924,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;38;34;29;42;20*3;37;19;25;40;14*17;23;43;12","7",""
1553,1421.0264,1405.3015,1715.2358,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1554,1428.043,1405.3015,1830.7543,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1555,1425.125,1405.3015,1750.5308,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1556,1435.3536,1405.3015,1819.3884,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1557,1440.8289,1405.3015,1838.1239,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1558,1436.9308,1405.3015,1885.726,";;44;32;36;7;45;28;29;18*35;24;13;46;30;21;15;8;26*39;5;31;1;6;22;27;11*4;9;41;2;33;10;16;40*34;47;42;20;3*37;19;25;38;14*17;23;43;12","7",""
1559,1429.223,1405.3015,1833.76,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1560,1431.5769,1405.3015,1955.45,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1561,1422.7432,1405.3015,1793.6067,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1562,1422.4508,1405.3015,1825.2886,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1563,1416.53,1405.3015,1711.4764,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1564,1437.7717,1405.3015,1774.2693,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1565,1431.0944,1405.3015,1830.8103,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1566,1425.8766,1405.3015,1665.8132,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1567,1432.1758,1405.3015,1814.9493,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1568,1449.1079,1405.3015,1876.5854,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1569,1435.4429,1405.3015,1712.0245,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1570,1429.5513,1405.3015,1750.8125,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1571,1429.125,1405.3015,1885.726,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1572,1432.703,1405.3015,1868.6458,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1573,1427.7301,1405.3015,1678.7908,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1574,1424.6207,1405.3015,1720.6437,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1575,1432.5278,1405.3015,1763.2336,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1576,1430.8009,1405.3015,1722.1979,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1577,1420.8531,1405.3015,1720.6437,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1578,1445.7194,1405.3015,1885.726,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1579,1442.943,1405.3015,1760.5535,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1580,1422.8569,1405.3015,1733.4963,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1581,1428.2802,1405.3015,1873.1812,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1582,1440.4731,1405.3015,1789.1602,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1583,1428.1648,1405.3015,1805.9019,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;42;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;5;20*3;37;19;25;38*14;17;23;43;12","7",""
1584,1424.2554,1405.3015,1754.7433,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1585,1416.4875,1405.3015,1651.1855,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1586,1413.7153,1405.3015,1768.6731,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1587,1438.7803,1405.3015,1727.1573,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1588,1429.2085,1405.3015,1779.8221,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1589,1420.1925,1405.3015,1738.4888,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1590,1417.7914,1405.3015,1710.6917,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1591,1449.2545,1405.3015,1942.0242,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1592,1429.7545,1405.3015,1772.9712,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1593,1439.9302,1405.3015,1868.6458,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1594,1442.5939,1405.3015,1916.877,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;19;29;42;20*3;37;34;25;38;14*17;23;43;12","7",""
1595,1435.3978,1405.3015,1803.5631,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1596,1424.999,1405.3015,1793.0542,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1597,1425.1255,1405.3015,1784.721,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1598,1434.1128,1405.3015,1881.3096,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1599,1434.8315,1405.3015,1823.8398,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1600,1433.7926,1405.3015,1738.4888,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1601,1434.8572,1405.3015,1779.8221,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1602,1439.813,1405.3015,1970.1885,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1603,1426.6239,1405.3015,1765.6053,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1604,1431.8726,1405.3015,1942.0242,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1605,1441.5848,1405.3015,1771.6542,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;29;34;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1606,1440.5486,1405.3015,1798.4929,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1607,1456.2294,1405.3015,1868.6458,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1608,1426.2109,1405.3015,1869.1609,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1609,1436.1785,1405.3015,2024.8627,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1610,1429.8113,1405.3015,1699.041,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1611,1444.7289,1405.3015,1868.6458,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1612,1431.486,1405.3015,1728.9722,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1613,1424.7488,1405.3015,1711.4764,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1614,1425.0675,1405.3015,1836.402,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1615,1432.9321,1405.3015,1842.4978,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1616,1428.9528,1405.3015,1746.9233,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1617,1434.7047,1405.3015,1859.8442,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1618,1421.0166,1405.3015,1702.6487,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1619,1421.7745,1405.3015,1815.3628,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1620,1452.3688,1405.3015,1920.5879,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1621,1442.4976,1405.3015,1748.582,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1622,1432.9979,1405.3015,1781.157,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1623,1428.2389,1405.3015,1836.5431,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1624,1433.6403,1405.3015,1765.6053,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1625,1446.0352,1405.3015,1831.4106,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1626,1417.5116,1405.3015,1696.3354,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1627,1430.7125,1405.3015,1786.6294,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1628,1436.481,1405.3015,1741.7843,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1629,1424.0958,1405.3015,1942.0242,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1630,1440.2164,1405.3015,1836.4434,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1631,1449.638,1405.3015,1822.9987,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1632,1432.4811,1405.3015,1758.151,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1633,1430.2708,1405.3015,1763.2336,";;44;32;36;7;45;28;47;23*35;24;13;46;30;21;15;8;26*39;5;31;1;6;22;27;11*4;9;41;2;33;10;16;40*34;29;42;20;3;37*19;25;38;14;17*18;43;12","7",""
1634,1436.5624,1405.3015,1831.4106,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1635,1423.2072,1405.3015,1756.6686,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1636,1440.8555,1405.3015,1823.8398,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1637,1433.3835,1405.3015,1796.8684,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1638,1427.4728,1405.3015,1764.8079,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1639,1430.922,1405.3015,1783.0428,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1640,1426.9292,1405.3015,1869.1609,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1641,1420.97,1405.3015,1760.5535,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1642,1425.8567,1405.3015,1681.868,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1643,1425.2611,1405.3015,1746.9233,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1644,1441.1595,1405.3015,1849.9589,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1645,1426.1613,1405.3015,1744.1248,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1646,1432.1819,1405.3015,1760.081,";;44;32;36;7;45;28;47*9;35;24;13;46;30;21;15;8*26;39;5;31;27;6;22;1*11;4;18;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1647,1434.2532,1405.3015,1793.0542,";;45;32;36;7;44;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1648,1437.38,1405.3015,1881.093,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1649,1418.146,1405.3015,1700.5864,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1650,1431.0435,1405.3015,1741.416,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1651,1433.6514,1405.3015,1754.7433,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1652,1432.4458,1405.3015,1838.1239,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1653,1429.4098,1405.3015,1781.2585,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1654,1436.0089,1405.3015,1815.3628,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1655,1456.3997,1405.3015,1812.9596,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1656,1424.8046,1405.3015,1720.6531,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1657,1423.7861,1405.3015,1760.5535,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1658,1440.3666,1405.3015,1775.6753,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1659,1437.5015,1405.3015,1830.7543,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
1660,1430.7642,1405.3015,1751.1924,";;44;32;36;7;45;28;47*18;35;24;13;46;30;21;15;8*26;39;5;31;1;6;22;27*11;4;9;41;2;33;10*16;40;34;29;42;20*3;37;19;25;38*14;17;23;43;12","7",""
