"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1094.6638"
4125,1161.8468,1094.6638,1512.7573,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;11;8*4","5",""
4126,1147.7753,1094.6638,1621.6842,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4127,1153.2537,1094.6638,1421.2427,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4128,1121.4581,1094.6638,1419.932,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4129,1137.2449,1094.6638,1603.1786,";;30;17;14;20;5;29*6;26;13;24;27;15;10*25;22;7;2;3;23*28;18;12;1;21;31;19;9*16;8;11;4","5",""
4130,1136.8805,1094.6638,1523.5939,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4131,1130.4365,1094.6638,1453.0225,";;30;26;17;20;5*29;6;14;13;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
4132,1144.3265,1094.6638,1378.1276,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4133,1144.0922,1094.6638,1558.0547,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4134,1153.7052,1094.6638,1539.5107,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28;1*12;18;21;31;19;9;22;8;11*4","5",""
4135,1140.0563,1094.6638,1432.2303,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4136,1161.6375,1094.6638,1602.305,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4137,1154.7916,1094.6638,1512.7573,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4138,1154.8397,1094.6638,1524.929,";;30;19;14;20;5;29;6*17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;26;9;22*8;11;4","5",""
4139,1107.7972,1094.6638,1276.2896,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4140,1159.6821,1094.6638,1581.6442,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4141,1136.1023,1094.6638,1412.1874,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4142,1154.4044,1094.6638,1621.6842,";;30;26;14;12;5;29;6*17;13;24;27;15;10;25*16;7;2;3;23;28*18;20;1;21;31;19;9;22;8*11;4","5",""
4143,1117.4413,1094.6638,1493.4835,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4144,1120.1765,1094.6638,1552.7306,";;8;26;14;20;5*29;6;17;13;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22;30*11;4","5",""
4145,1108.903,1094.6638,1366.0138,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4146,1129.8878,1094.6638,1589.0597,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4147,1162.4673,1094.6638,1570.2412,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*7;16;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4148,1122.7043,1094.6638,1512.7573,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4149,1113.1456,1094.6638,1493.4835,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4150,1126.6244,1094.6638,1421.566,";;30;26;14;20;5;29*6;17;13;24;27;15;10;7*16;25;2;3;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
4151,1123.5641,1094.6638,1552.9438,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;3;2;7;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4152,1144.4352,1094.6638,1430.9895,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4153,1220.4624,1094.6638,1660.0792,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;22;23;28*18;12;1;21;31;19;9;3;8*11;4","5",""
4154,1134.3729,1094.6638,1412.1742,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4155,1173.9445,1094.6638,1493.1866,";;30;26;14;20;5;29*6;17;19;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;13;9;22*8;11;4","5",""
4156,1129.9352,1094.6638,1629.6176,";;8;26;14;20;5*29;6;17;13;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22;30*11;4","5",""
4157,1155.5502,1094.6638,1558.0547,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4158,1126.8306,1094.6638,1491.8468,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4159,1136.7614,1094.6638,1627.1667,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;3;2;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4160,1127.7977,1094.6638,1288.5594,";;30;26;14;20;31;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;5;19;9;22;8*11;4","5",""
4161,1163.7588,1094.6638,1560.8907,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4162,1143.9089,1094.6638,1425.8434,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4163,1119.091,1094.6638,1423.8466,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4164,1134.0704,1094.6638,1394.4742,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4165,1146.4116,1094.6638,1552.7306,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4166,1145.0142,1094.6638,1378.4381,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4167,1154.5718,1094.6638,1552.7306,";;30;28;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23*26;18;12;1;21;31;19;9;22*8;11;4","5",""
4168,1144.7092,1094.6638,1512.7573,";;17;26;14;20*5;29;6;30;13;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
4169,1138.4286,1094.6638,1403.7195,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4170,1129.5688,1094.6638,1589.0597,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4171,1143.0088,1094.6638,1536.3201,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4172,1168.4166,1094.6638,1603.1786,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4173,1153.011,1094.6638,1536.3201,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;8*18;12;1;21;31;19;9;22;28*11;4","5",""
4174,1165.6157,1094.6638,1451.4679,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4175,1159.7937,1094.6638,1614.4037,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4176,1120.1056,1094.6638,1455.9712,";;30;26;14;20;16*29;6;17;13;24;27;15;10*25;5;7;2;3;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
4177,1135.9398,1094.6638,1499.4347,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4178,1169.454,1094.6638,1691.5638,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4179,1140.177,1094.6638,1430.9895,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4180,1156.112,1094.6638,1494.8492,";;30;26;14;20;5;29*6;17;13;24;27;2;10*25;16;7;15;3;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
4181,1139.1243,1094.6638,1415.0989,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4182,1167.4506,1094.6638,1466.1487,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4183,1122.5514,1094.6638,1447.9602,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4184,1163.1273,1094.6638,1629.6176,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4185,1212.3441,1094.6638,1669.8043,";;30;26;14;20;5;29*11;17;13;24;27;15;16*25;10;7;2;3;23*28;18;12;1;21;31;19;9;22*8;6;4","5",""
4186,1151.3931,1094.6638,1606.1119,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4187,1135.6245,1094.6638,1430.0704,";;30;26;14;20;5;29*24;17;13;6;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4188,1145.0609,1094.6638,1430.9895,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4189,1153.5935,1094.6638,1619.3007,";;30;26;14;20;5;29*6;17;13;24;27;10;15;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4190,1106.1633,1094.6638,1333.1964,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4191,1105.1805,1094.6638,1311.7772,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4192,1128.0286,1094.6638,1379.9521,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4193,1130.2251,1094.6638,1430.0704,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4194,1191.5474,1094.6638,1567.7831,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4195,1113.768,1094.6638,1414.7604,";;1;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;30;21;31;19;9;22;8;11*4","5",""
4196,1132.0214,1094.6638,1427.9943,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4197,1134.763,1094.6638,1552.9438,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4198,1125.7433,1094.6638,1425.8434,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4199,1136.8955,1094.6638,1507.0394,";;30;26;14;20;5;21;6*17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;29;31;19;9;22;8*11;4","5",""
4200,1153.1259,1094.6638,1617.7032,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4201,1143.0144,1094.6638,1417.2252,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4202,1132.5939,1094.6638,1407.6008,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4203,1137.7499,1094.6638,1507.0394,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4204,1128.2518,1094.6638,1558.0547,";;30;26;14;20;5;29*6;17;13;24;27;15;10;9*16;7;2;3;23;28*18;12;1;21;31;19;25;22*8;11;4","5",""
4205,1157.5939,1094.6638,1491.1321,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4206,1130.633,1094.6638,1421.2427,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4207,1143.8503,1094.6638,1619.3007,";;30;26;14;8;5;29;6*17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;20*11;4","5",""
4208,1168.9602,1094.6638,1560.8907,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4209,1129.6274,1094.6638,1474.8833,";;30;26;14;29;5;20*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4210,1114.7946,1094.6638,1427.9943,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4211,1150.8375,1094.6638,1368.0144,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;23;2;3;7;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4212,1145.8,1094.6638,1560.8907,";;30;26;14;20;5;21;6*8;13;24;27;15;10;25*29;7;2;3;23;28*18;12;1;16;31;19;9;22*17;11;4","5",""
4213,1171.3385,1094.6638,1410.0345,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4214,1149.046,1094.6638,1620.8489,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4215,1145.8359,1094.6638,1539.5107,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4216,1130.638,1094.6638,1592.7808,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4217,1117.4128,1094.6638,1629.6176,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4218,1160.3933,1094.6638,1560.8907,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;9;1;21;31;19;12;22;8;11*4","5",""
4219,1129.0944,1094.6638,1447.9602,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;21*18;12;1;28;31;19;9;22*8;11;4","5",""
4220,1176.7714,1094.6638,1703.1566,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4221,1128.919,1094.6638,1426.1824,";;30;26;14;20;5*10;6;17;13;24;27;15;29*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
4222,1119.281,1094.6638,1536.3201,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4223,1132.2526,1094.6638,1603.1786,";;30;26;14;20;5;29*6;17;25;24;27;15;10;13*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4224,1134.456,1094.6638,1693.3696,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4225,1132.8634,1094.6638,1487.1189,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4226,1109.7688,1094.6638,1363.87,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;11;21;31;19;9;22;8;1*4","5",""
4227,1122.5687,1094.6638,1404.0148,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4228,1148.7511,1094.6638,1478.833,";;30;26;14;20;5;29*6;17;13;24;12;15;10*25;16;7;2;3*23;28;18;27;1;21;31;19;9;22*8;11;4","5",""
4229,1156.7881,1094.6638,1621.6842,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4230,1139.2709,1094.6638,1552.7306,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4231,1154.8898,1094.6638,1619.3007,";;30;26;14;13;5;29*6;17;20;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
4232,1153.4032,1094.6638,1487.1189,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4233,1122.4912,1094.6638,1407.6508,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4234,1201.2809,1094.6638,1709.3696,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4235,1137.964,1094.6638,1455.9712,";;30;26;14;20;2;29*6;17;13;24;27;15;10;25*16;7;5;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4236,1123.0936,1094.6638,1455.9712,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4237,1150.7249,1094.6638,1525.2521,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4238,1153.0225,1094.6638,1529.0833,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4239,1157.7583,1094.6638,1603.1786,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4240,1138.9144,1094.6638,1435.8081,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4241,1132.6293,1094.6638,1440.6127,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4242,1149.8876,1094.6638,1605.9382,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4243,1157.4888,1094.6638,1551.9485,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4244,1159.2366,1094.6638,1440.6127,";;30;26;14;20;5;29*6;17;13;24;27;3;10*25;16;7;2;15;23*28;18;12;1;21;31;19;9;22*8;11;4","5",""
4245,1150.7839,1094.6638,1619.3007,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;31;3;23;28*18;12;1;21;2;19;9;22;8*11;4","5",""
4246,1141.867,1094.6638,1552.9438,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4247,1163.1401,1094.6638,1560.3473,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4248,1132.5432,1094.6638,1410.0345,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4249,1180.2275,1094.6638,1556.2357,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4250,1146.4325,1094.6638,1524.6396,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4251,1120.111,1094.6638,1619.3007,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4252,1114.5095,1094.6638,1423.8466,";;30;26;17;20;5*29;6;14;13;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22*8;11;4","5",""
4253,1109.5626,1094.6638,1455.9712,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;1;3;23;28;18*12;2;21;31;19;9;22;8;11*4","5",""
4254,1136.7979,1094.6638,1619.3007,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4255,1196.2332,1094.6638,1824.098,";;30;26;14;20;5;29*6;17;13;24;27;15;23;25*16;7;2;3;10*28;18;12;1;21;31;19;9;22*8;11;4","5",""
4256,1131.8734,1094.6638,1591.3649,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4257,1138.3622,1094.6638,1483.0481,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4258,1126.8837,1094.6638,1407.6008,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4259,1159.5914,1094.6638,1760.9882,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4260,1139.4758,1094.6638,1390.5693,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;8;3;23;28*4;12;1;21;31;19;9;22;2;11*18","5",""
4261,1165.8021,1094.6638,1435.8081,";;8;26;14;20;5*29;6;17;13;24;27;15;10*25;16;7;2;3*23;28;18;12;1;21;31;19;9;22;30*11;4","5",""
4262,1126.5624,1094.6638,1427.9943,";;30;26;14;20;2;29*6;17;13;24;27;15;10;25*16;7;5;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4263,1135.5062,1094.6638,1603.1786,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4264,1145.771,1094.6638,1539.5107,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4265,1163.3325,1094.6638,1621.6842,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4266,1113.134,1094.6638,1307.3591,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4267,1157.2318,1094.6638,1629.6176,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4268,1113.5311,1094.6638,1377.435,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4269,1118.4355,1094.6638,1391.7993,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*28;7;2;3;23;16*18;22;1;21;31;19;9;12;8;11*4","5",""
4270,1120.7653,1094.6638,1403.5573,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;19;2;3;23;28*18;12;1;21;31;7;9;22*8;11;4","5",""
4271,1148.8053,1094.6638,1487.1189,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4272,1149.7671,1094.6638,1455.9712,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4273,1129.5116,1094.6638,1442.6195,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4274,1135.1653,1094.6638,1420.8207,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4275,1146.3762,1094.6638,1662.5947,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4276,1124.068,1094.6638,1425.8434,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4277,1158.1349,1094.6638,1491.1321,";;30;26;14;20;5;29*6;17;13;24;27;15;10;22*16;7;2;3;23;28*18;12;1;21;31;19;9;25*8;11;4","5",""
4278,1150.7478,1094.6638,1667.948,";;30;26;14;20;5;9;6*17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;29;22;8*11;4","5",""
4279,1138.968,1094.6638,1410.2751,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4280,1140.5264,1094.6638,1448.4004,";;30;26;14;20;5;29*6;17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;31;19;9;22;8;11*4","5",""
4281,1150.4426,1094.6638,1414.7604,";;30;31;14;20;5;29;6*17;13;24;27;15;10;25*16;7;2;3;23;28*18;12;1;21;26;19;9;22;8*11;4","5",""
