"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.4283"
0,2104.2153,1620.6334,2490.1357,";;20;26;10;23;29*5;13;15;18;25;1;9*8;27;11;12;19;2;6;21;17*31;4;22;28;3;14;24*16;7;30","5",""
1713,1045.605,999.4283,1430.6201,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1714,1042.389,999.4283,1430.6201,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1715,1018.8815,999.4283,1484.0411,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1716,1016.78436,999.4283,1440.3535,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1717,1022.5989,999.4283,1326.0963,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1718,1014.7601,999.4283,1392.1423,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1719,1029.9862,999.4283,1267.9432,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1720,1015.98834,999.4283,1374.419,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1721,1017.8725,999.4283,1430.6201,";;27;9;15;10;25;5;12;7*4;29;8;22;11;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1722,1044.5099,999.4283,1579.1151,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1723,1020.8416,999.4283,1375.0852,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1724,1019.6729,999.4283,1297.5449,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1725,1035.5352,999.4283,1330.1176,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1726,1014.51697,999.4283,1328.3427,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1727,1024.9343,999.4283,1439.6799,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1728,1011.1071,999.4283,1270.467,";;27;9;15;10;25;5;12;7*4;11;8;14;29;20;6*3;2;17;19;13;1;21*31;23;28;18;22;24;30*16;26","5",""
1729,1019.0168,999.4283,1325.054,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1730,1037.8851,999.4283,1649.1956,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1731,1017.22815,999.4283,1342.6674,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1732,1038.5763,999.4283,1387.4827,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1733,1038.8918,999.4283,1386.5197,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1734,1016.95416,999.4283,1290.4321,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1735,1032.1088,999.4283,1347.2048,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1736,1031.375,999.4283,1403.1053,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1737,1008.54193,999.4283,1267.9432,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1738,1015.9734,999.4283,1349.8969,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1739,1018.5673,999.4283,1403.1053,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1740,1021.4455,999.4283,1397.6265,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1741,1016.52594,999.4283,1270.9764,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1742,1027.4093,999.4283,1376.4293,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1743,1034.9465,999.4283,1425.4005,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1744,1017.331,999.4283,1378.343,";;27;9;15;10;25;5;12;7*4;11;8;22;29;24;6;23;2*17;19;13;1;21;31;3*28;18;14;20;30*16;26","5",""
1745,1023.4299,999.4283,1386.5197,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1746,1044.2925,999.4283,1579.1151,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1747,1034.4313,999.4283,1429.7848,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1748,1033.9916,999.4283,1334.8892,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1749,1009.5843,999.4283,1216.4222,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1750,1014.401,999.4283,1210.9501,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1751,1018.67267,999.4283,1378.343,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1752,1032.0289,999.4283,1579.1151,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1753,1024.5253,999.4283,1445.1598,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1754,1020.5008,999.4283,1484.9955,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1755,1045.1046,999.4283,1439.6799,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1756,1015.52704,999.4283,1330.1176,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1757,1028.0183,999.4283,1336.8591,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1758,1020.2419,999.4283,1386.7479,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1759,1027.167,999.4283,1484.9955,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1760,1030.0479,999.4283,1316.2623,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1761,1020.18866,999.4283,1303.3398,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1762,1020.5636,999.4283,1336.8591,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1763,1021.77264,999.4283,1386.5197,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1764,1014.563,999.4283,1320.7786,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1765,1009.6819,999.4283,1375.0852,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1766,1012.3786,999.4283,1376.4293,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1767,1029.4545,999.4283,1616.5325,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1768,1013.68274,999.4283,1397.6265,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1769,1029.4965,999.4283,1386.5197,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1770,1030.4543,999.4283,1430.6201,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1771,1025.6918,999.4283,1420.4116,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1772,1029.9613,999.4283,1491.8086,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1773,1020.45984,999.4283,1392.1423,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1774,1020.51086,999.4283,1439.6799,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1775,1028.6226,999.4283,1386.0878,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1776,1023.19226,999.4283,1388.4807,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1777,1018.8068,999.4283,1326.5951,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1778,1025.2726,999.4283,1390.2999,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1779,1022.7894,999.4283,1649.1956,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1780,1034.3593,999.4283,1386.5197,";;27;9;15;10;25;2;12;7*4;11;8;22;29;20;6*3;5;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1781,1020.5898,999.4283,1375.0852,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1782,1027.1057,999.4283,1386.5197,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1783,1014.3488,999.4283,1354.3156,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1784,1014.12994,999.4283,1376.4293,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1785,1019.16986,999.4283,1316.9498,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1786,1013.4218,999.4283,1386.5197,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1787,1030.7574,999.4283,1342.1326,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1788,1025.0471,999.4283,1397.6265,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1789,1015.90485,999.4283,1276.8613,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1790,1024.9003,999.4283,1330.1176,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1791,1021.7745,999.4283,1349.8969,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;16;1;21*31;23;28;18;14;24;30*13;26","5",""
1792,1021.6747,999.4283,1386.5197,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1793,1017.9269,999.4283,1314.1653,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1794,1027.5598,999.4283,1376.4293,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6;1*2;17;19;13;3;21*31;23;28;18;14;24;30*16;26","5",""
1795,1014.3183,999.4283,1484.9955,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1796,1017.2816,999.4283,1278.9495,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1797,1023.82794,999.4283,1326.0963,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1798,1028.835,999.4283,1326.5951,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1799,1021.4253,999.4283,1429.7848,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1800,1025.4404,999.4283,1383.7607,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1801,1022.69604,999.4283,1354.3156,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1802,1018.8635,999.4283,1420.4116,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1803,1013.76733,999.4283,1321.7728,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1804,1021.90564,999.4283,1339.6646,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1805,1022.8423,999.4283,1318.9061,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1806,1005.64026,999.4283,1181.7877,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1807,1016.9939,999.4283,1273.5635,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1808,1023.6177,999.4283,1328.3427,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1809,1029.9917,999.4283,1386.7479,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1810,1031.7378,999.4283,1420.4116,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1811,1016.1163,999.4283,1349.8969,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1812,1015.2903,999.4283,1349.8969,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1813,1015.53015,999.4283,1349.8969,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1814,1015.3257,999.4283,1276.8613,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1815,1018.40533,999.4283,1392.1423,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1816,1019.51556,999.4283,1311.4736,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1817,1039.8232,999.4283,1579.1151,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1818,1029.7275,999.4283,1484.9955,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1819,1016.3396,999.4283,1334.8892,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1820,1026.7821,999.4283,1420.4116,";;27;9;15;10;25;5;12;7*13;11;8;22;29;20*6;3;2;17;19;4;1;21;31;23*28;18;14;24;30;16*26","5",""
1821,1029.8495,999.4283,1320.7786,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1822,1019.50726,999.4283,1326.5951,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1823,1013.8882,999.4283,1266.224,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1824,1018.755,999.4283,1321.7728,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1825,1018.9356,999.4283,1386.7479,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1826,1019.39734,999.4283,1335.9893,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1827,1018.27124,999.4283,1390.2999,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1828,1006.9825,999.4283,1270.9764,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1829,1014.87714,999.4283,1220.6039,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1830,1020.1008,999.4283,1649.1956,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1831,1027.2616,999.4283,1383.7607,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1832,1009.6117,999.4283,1177.9506,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1833,1009.39435,999.4283,1286.5696,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1834,1020.96765,999.4283,1317.6097,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1835,1018.7372,999.4283,1267.4393,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1836,1017.47327,999.4283,1342.6674,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1837,1016.54065,999.4283,1318.9061,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1838,1009.5107,999.4283,1232.3782,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;26;17;19;13;1;21*31;23;28;18;14;24;30*16;2","5",""
1839,1033.85,999.4283,1430.6201,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1840,1013.10626,999.4283,1263.4352,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1841,1023.76935,999.4283,1616.5325,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1842,1017.4343,999.4283,1352.6774,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1843,1015.6353,999.4283,1339.6646,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1844,1010.03345,999.4283,1277.5303,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1845,1009.606,999.4283,1307.3848,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1846,1014.94116,999.4283,1279.987,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1847,1012.6368,999.4283,1274.6558,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1848,1020.8195,999.4283,1430.6201,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1849,1032.1305,999.4283,1430.6201,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1850,1035.3497,999.4283,1386.7479,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1851,1019.59955,999.4283,1326.5951,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1852,1019.06177,999.4283,1453.913,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1853,1043.0593,999.4283,1369.9856,";;27;9;15;10;23;5;12;7;4;11*8;22;29;20;6;3*2;17;19;13;1;21;31*25;28;18;14;24;30*16;26","5",""
1854,1026.0294,999.4283,1311.3673,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1855,1015.5181,999.4283,1324.2344,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1856,1037.2516,999.4283,1649.1956,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1857,1026.5011,999.4283,1484.9955,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1858,1017.5471,999.4283,1342.1326,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1859,1029.0673,999.4283,1375.0852,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1860,1018.05743,999.4283,1390.2999,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1861,1021.92615,999.4283,1310.0131,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1862,1021.818,999.4283,1335.9893,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1863,1021.12915,999.4283,1253.6527,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1864,1019.1778,999.4283,1383.7607,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1865,1016.50446,999.4283,1235.9512,";;27;9;15;10;25;5;12;7*4;11;8;22;29;2;6*3;20;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1866,1010.7325,999.4283,1274.5265,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1867,1030.9865,999.4283,1317.6097,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1868,1011.5676,999.4283,1430.6201,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
1869,1026.332,999.4283,1315.2742,";;27;9;15;10;25;5;12;7*4;11;8;22;29;20;6*3;2;17;19;13;1;21*31;23;28;18;14;24;30*16;26","5",""
