"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1398.6023"
1770,1434.6609,1398.6023,1760.2452,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1771,1424.0884,1398.6023,1843.061,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1772,1423.2026,1398.6023,1879.4569,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1773,1422.7035,1398.6023,1786.2322,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1774,1416.4438,1398.6023,1670.7354,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1775,1416.3855,1398.6023,1758.3365,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1776,1434.5848,1398.6023,1837.4663,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1777,1435.1813,1398.6023,1840.7605,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1778,1410.5452,1398.6023,1601.5613,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1779,1427.0894,1398.6023,1910.8617,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1780,1409.4337,1398.6023,1673.7776,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1781,1415.182,1398.6023,1728.4907,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1782,1423.0205,1398.6023,1744.0336,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1783,1426.1559,1398.6023,1786.2322,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1784,1418.3801,1398.6023,1875.5168,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1785,1424.5687,1398.6023,1872.2621,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1786,1413.8486,1398.6023,1843.583,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1787,1409.6284,1398.6023,1668.1304,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1788,1413.4542,1398.6023,1834.7064,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1789,1423.1425,1398.6023,1804.881,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1790,1436.1451,1398.6023,1907.502,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1791,1426.3729,1398.6023,1917.1547,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1792,1428.8074,1398.6023,1762.356,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1793,1436.4008,1398.6023,1780.7859,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1794,1409.626,1398.6023,1671.963,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1795,1418.1835,1398.6023,1852.1104,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1796,1429.241,1398.6023,1941.8975,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1797,1427.2404,1398.6023,1835.4773,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1798,1444.761,1398.6023,1872.2621,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1799,1431.763,1398.6023,1843.061,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1800,1431.5776,1398.6023,1744.0574,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1801,1454.3917,1398.6023,1879.4569,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1802,1425.341,1398.6023,1859.9003,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1803,1421.7283,1398.6023,1753.2451,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1804,1431.1896,1398.6023,1870.1343,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1805,1432.7952,1398.6023,1888.5576,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1806,1425.0475,1398.6023,1830.2286,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1807,1438.2269,1398.6023,1908.105,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1808,1420.6257,1398.6023,1832.3746,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1809,1424.547,1398.6023,1820.3187,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1810,1426.41,1398.6023,1907.502,";;37;20;26;39;8;34;14;35*32;38;25;42;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*19;9;28","7",""
1811,1440.0822,1398.6023,1865.2439,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1812,1425.0431,1398.6023,1911.0951,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1813,1455.7661,1398.6023,1923.3767,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1814,1419.1902,1398.6023,1817.3821,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1815,1429.6274,1398.6023,1848.8308,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1816,1420.7618,1398.6023,1895.5743,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;18;33;23;43*31;5;12;40;15;11*42;9;28","7",""
1817,1425.2401,1398.6023,2020.9973,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1818,1417.295,1398.6023,1738.8,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1819,1430.2797,1398.6023,1907.502,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1820,1409.9772,1398.6023,1837.4663,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1821,1411.1445,1398.6023,1737.7361,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1822,1426.2517,1398.6023,1830.2286,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1823,1429.264,1398.6023,1837.4663,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1824,1421.0571,1398.6023,1776.3188,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1825,1429.9293,1398.6023,1844.0219,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1826,1422.4066,1398.6023,1826.395,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1827,1427.0758,1398.6023,1805.3696,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1828,1414.4541,1398.6023,1673.6104,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1829,1413.4829,1398.6023,1745.0021,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1830,1434.1675,1398.6023,1849.99,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1831,1424.8689,1398.6023,1888.5576,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1832,1421.2802,1398.6023,1852.1104,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1833,1418.3862,1398.6023,1771.8351,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1834,1436.9535,1398.6023,1840.7605,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1835,1418.7322,1398.6023,1795.1803,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1836,1421.2747,1398.6023,1848.8308,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1837,1412.8534,1398.6023,1753.2451,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1838,1429.4647,1398.6023,1909.1498,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1839,1426.1324,1398.6023,1896.5872,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1840,1433.4471,1398.6023,1872.2621,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1841,1433.5295,1398.6023,1865.2439,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1842,1419.702,1398.6023,1825.9846,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1843,1430.1786,1398.6023,1793.118,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1844,1422.9708,1398.6023,1684.4675,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1845,1425.6194,1398.6023,1852.5665,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1846,1413.4772,1398.6023,1832.5372,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1847,1429.8749,1398.6023,1801.537,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1848,1421.9103,1398.6023,1784.6321,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1849,1419.0223,1398.6023,1727.4131,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1850,1448.3438,1398.6023,1901.2825,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1851,1425.4186,1398.6023,1824.5345,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1852,1421.2241,1398.6023,1820.3187,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1853,1419.201,1398.6023,1907.502,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1854,1423.8461,1398.6023,1832.6879,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1855,1425.2667,1398.6023,1844.0219,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1856,1426.826,1398.6023,1923.7642,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1857,1419.3527,1398.6023,1754.9163,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1858,1416.7532,1398.6023,1771.8351,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1859,1425.8298,1398.6023,1849.99,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1860,1434.9128,1398.6023,1967.6377,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1861,1425.3984,1398.6023,1837.4663,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1862,1415.903,1398.6023,1941.8975,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1863,1429.5428,1398.6023,1775.1044,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1864,1436.5844,1398.6023,1961.4293,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1865,1421.6869,1398.6023,1795.2146,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1866,1438.0648,1398.6023,1859.9003,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1867,1417.3168,1398.6023,1679.377,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1868,1421.0513,1398.6023,1761.5238,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1869,1421.3413,1398.6023,1830.2286,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1870,1437.5759,1398.6023,1837.4663,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1871,1442.4784,1398.6023,1905.9617,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1872,1423.6992,1398.6023,1865.2439,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1873,1419.7697,1398.6023,1952.1599,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1874,1410.1514,1398.6023,1636.27,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1875,1420.7433,1398.6023,1843.061,";;37;20;26;24;8;34;14*35;32;38;25;19;10;2*17;36;7;16;47*41;39;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1876,1418.4369,1398.6023,1781.9075,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1877,1413.1318,1398.6023,1795.1803,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1878,1443.7614,1398.6023,1847.2627,";;40;20;26;39;8;34;14;35;32*38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;37;15;11*42;9;28","7",""
1879,1424.5952,1398.6023,1800.8514,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1880,1436.9474,1398.6023,1820.9722,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1881,1438.1321,1398.6023,1820.3187,";;37;20;26;39;8;34;14;35*32;38;25;19;16;2*17;36;7;10;47;41*24;13;4;3;22;6;1;44*45;27;29;21;30;46;33;18;23;43;31*5;12;40;15;11;42*9;28","7",""
1882,1428.1301,1398.6023,1870.4335,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1883,1421.7472,1398.6023,1865.2439,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
1884,1412.6093,1398.6023,1658.6978,";;37;20;26;39;8;34;14;35*32;38;25;19;10;2*17;36;7;16;47*41;24;13;4;3;22;6;1*44;45;27;29;21;30;46;33;18;23;43*31;5;12;40;15;11*42;9;28","7",""
