"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.92566"
2363,953.6657,904.92566,1261.2053,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;16;7;26*14;24","5",""
2364,952.73663,904.92566,1247.3479,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2365,1006.0811,904.92566,1527.9348,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;14;23*3;2;13;7;16*26;6;24","5",""
2366,943.48315,904.92566,1284.344,";;27;15;10;25;5;20;21*31;28;4;11;8;6;9;22*29;30;12;1;19;17;18;23;3*2;13;7;16;26*14;24","5",""
2367,957.89514,904.92566,1336.2496,";;27;15;10;25;5;20;21*13;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;31;7;16;26*14;24","5",""
2368,959.8306,904.92566,1290.372,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2369,956.509,904.92566,1266.2618,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;1;30;12;29;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2370,963.4486,904.92566,1486.4717,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2371,946.5412,904.92566,1332.0513,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2372,989.93286,904.92566,1355.2585,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2373,973.71185,904.92566,1384.4534,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2374,954.3758,904.92566,1187.3507,";;27;15;10;25;5;20;21*31;8;4;11;28;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2375,989.695,904.92566,1318.2266,";;27;15;14;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*10;24","5",""
2376,938.90985,904.92566,1315.4463,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2377,959.046,904.92566,1384.4534,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2378,976.78217,904.92566,1434.5089,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;14*3;2;13;7;16*26;23;24","5",""
2379,935.0729,904.92566,1278.2946,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2380,945.4432,904.92566,1392.6528,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2381,952.29987,904.92566,1330.8444,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2382,956.8069,904.92566,1361.5577,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2383,995.26917,904.92566,1579.8258,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2384,1004.7131,904.92566,1686.9264,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2385,928.0764,904.92566,1256.3821,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2386,938.52,904.92566,1301.6816,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2387,927.92975,904.92566,1217.0087,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2388,959.92975,904.92566,1370.7115,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2389,952.7046,904.92566,1379.9637,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2390,936.8961,904.92566,1447.9725,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2391,948.96967,904.92566,1433.8936,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2392,957.43854,904.92566,1335.9603,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2393,938.9533,904.92566,1317.8933,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2394,927.6174,904.92566,1380.9231,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2395,979.14655,904.92566,1413.9485,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2396,943.83923,904.92566,1254.0543,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2397,951.9983,904.92566,1291.0442,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2398,969.3923,904.92566,1542.4987,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2399,962.64044,904.92566,1353.7441,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2400,946.9055,904.92566,1437.7117,";;27;15;10;25;5;21;20*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2401,973.34296,904.92566,1294.5197,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2402,950.0044,904.92566,1318.6235,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2403,944.9908,904.92566,1336.0067,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2404,959.5988,904.92566,1376.1461,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2405,973.4207,904.92566,1319.8767,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;3;1;19;17;6;23;12*2;13;7;16;26*14;24","5",""
2406,923.44617,904.92566,1294.5197,";;27;15;10;25;5;22;21;31*28;4;11;8;18;9;20*29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2407,976.969,904.92566,1447.9725,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2408,929.2551,904.92566,1336.2496,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2409,946.96466,904.92566,1237.3365,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2410,938.26245,904.92566,1370.7115,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2411,969.02765,904.92566,1658.5393,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2412,949.301,904.92566,1385.055,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2413,985.55994,904.92566,1542.4987,";;27;15;10;25;5;20;21*9;28;4;11;8;18;31*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2414,1007.3617,904.92566,1542.4987,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2415,961.85956,904.92566,1330.7141,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2416,1010.1743,904.92566,1355.2585,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2417,993.2299,904.92566,1280.9673,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2418,970.7025,904.92566,1319.8767,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2419,940.3418,904.92566,1295.3522,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2420,939.72156,904.92566,1542.4987,";;23;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;27;3*2;13;7;16;26*14;24","5",""
2421,953.4969,904.92566,1542.4987,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2422,989.16705,904.92566,1521.9382,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2423,946.04297,904.92566,1262.0383,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2424,956.4562,904.92566,1306.1592,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2425,941.93964,904.92566,1415.1013,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2426,940.65955,904.92566,1256.3821,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2427,965.14087,904.92566,1336.0067,";;27;15;10;25;5;20;21*31;24;4;11;8;18;9;22*29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;28","5",""
2428,939.38763,904.92566,1307.5693,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2429,943.84955,904.92566,1290.372,";;27;15;6;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;10;23*3;2;13;7;16*26;14;24","5",""
2430,970.2447,904.92566,1503.6836,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2431,966.4677,904.92566,1318.6235,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2432,1031.0027,904.92566,1355.2585,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;26;17;6*14;3;2;13;7*16;19;23;24","5",""
2433,945.781,904.92566,1288.2681,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9;23*29;30;12;1;19;17;6;22;3*2;13;7;16;26*14;24","5",""
2434,1003.4995,904.92566,1430.6908,";;27;15;10;23;5;20;21;31*28;4;11;8;18;9;22*29;30;12;1;19;17;6;25*3;2;13;7;16*26;14;24","5",""
2435,956.36383,904.92566,1287.0618,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2436,974.9104,904.92566,1397.298,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2437,979.9254,904.92566,1387.7004,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2438,961.08954,904.92566,1527.5272,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2439,917.91986,904.92566,1185.5283,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2440,950.43494,904.92566,1301.6816,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2441,980.4414,904.92566,1459.8501,";;27;21;10;25;5;20;15*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2442,963.396,904.92566,1421.0803,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2443,921.9179,904.92566,1199.1565,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2444,924.8621,904.92566,1230.7115,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2445,962.8574,904.92566,1358.0613,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2446,938.05115,904.92566,1222.2024,";;27;28;10;25;5*20;21;31;15;4;11;8;18*9;22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2447,942.3107,904.92566,1234.049,";;31;15;10;25;5;20*21;27;28;4;11;29;18;9;22*8;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2448,970.3777,904.92566,1421.0803,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2449,964.3108,904.92566,1274.9641,";;27;15;10;25;31;20;21*5;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2450,978.78577,904.92566,1402.8041,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2451,929.9511,904.92566,1295.5851,";;27;15;10;25;1;20;21;31*28;4;11;8;18;9;22*29;30;12;5;19;17;6;23*3;2;13;7;16*26;14;24","5",""
2452,956.97296,904.92566,1301.1387,";;27;15;14;29;5;20;21*31;28;4;11;8;18;9*22;25;30;12;1;19;17;6;23*3;2;13;7;16*26;10;24","5",""
2453,983.4984,904.92566,1393.0503,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2454,991.1635,904.92566,1319.8767,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2455,1020.9384,904.92566,1482.3436,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2456,942.17523,904.92566,1323.8304,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2457,923.3452,904.92566,1317.9437,";;27;15;10;25;7;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;5;16*26;14;24","5",""
2458,981.104,904.92566,1387.7004,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2459,967.15625,904.92566,1379.9637,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2460,972.20654,904.92566,1298.428,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2461,962.8631,904.92566,1350.0353,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2462,1012.3565,904.92566,1520.2823,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2463,941.877,904.92566,1435.1001,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2464,948.10736,904.92566,1261.8267,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2465,949.3974,904.92566,1290.372,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2466,989.9536,904.92566,1394.3999,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2467,987.8512,904.92566,1363.7133,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2468,982.5597,904.92566,1380.9231,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2469,957.05835,904.92566,1264.0183,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2470,975.3471,904.92566,1506.4921,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2471,1007.9519,904.92566,1379.8204,";;27;26;10;25;5*20;21;31;28;4;11;8*18;9;22;29;30;12;1;19;17;6;23*3;2;13;7;16;15*14;24","5",""
2472,944.1355,904.92566,1380.9231,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2473,954.24536,904.92566,1336.0067,";;27;15;10;25;26;20*21;31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;5*14;24","5",""
2474,940.85077,904.92566,1435.1001,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;3;30;12;1;19;17;6;23;29*2;13;7;16;26*14;24","5",""
2475,964.3889,904.92566,1494.6794,";;27;15;10;6;5;20;21;31*28;4;11;8;18;9;22*29;30;12;1;19;17;25;23;3*2;13;7;16;26*14;24","5",""
2476,1014.6351,904.92566,1431.9534,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2477,975.84735,904.92566,1384.4534,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2478,964.49634,904.92566,1294.5197,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2479,977.7383,904.92566,1454.3607,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2480,930.6512,904.92566,1315.8715,";;27;15;10;25;5;20;21*31;28;13;11;8;18*9;22;29;30;12;1;19;17;6;23;3*2;4;7;16;26;14*24","5",""
2481,988.41266,904.92566,1378.9624,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2482,954.3605,904.92566,1421.0803,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2483,948.28314,904.92566,1409.061,";;27;15;10;25;5;20;21*31;28;4;11;8;16;9*22;29;30;12;1;19;17;6;23;3*2;13;7;18;26*14;24","5",""
2484,957.39734,904.92566,1392.8593,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2485,940.8862,904.92566,1319.8767,";;27;15;10;25;5;20;21*31;28;4;26;8;18*2;22;29;30;12;1;19;17;6;23*3;9;13;7;16;11*14;24","5",""
2486,967.9517,904.92566,1577.7631,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2487,964.13947,904.92566,1378.9624,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*14;29;30;12;1;19;17;6;23;3*2;13;7;16;26*22;24","5",""
2488,959.85736,904.92566,1353.1752,";;27;15;10;25;5;20;21*31;28;4;11;8;14;9;22*29;30;12;1;19;17;6;23;3*2;13;7;16;26*18;24","5",""
2489,925.2229,904.92566,1434.5089,";;27;15;10;13;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;25;16;7*26;14;24","5",""
2490,999.09296,904.92566,1606.3654,";;27;15;10;25;1;20;21;31*28;4;11;8;18;9;22*29;30;12;5;19;17;6;23*3;2;13;7;16*26;14;24","5",""
2491,1011.80994,904.92566,1570.5463,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2492,960.9565,904.92566,1430.6908,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2493,953.0165,904.92566,1353.4701,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;16*3;2;13;7;23*26;14;24","5",""
2494,936.3389,904.92566,1195.257,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2495,941.15216,904.92566,1266.2618,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2496,962.05414,904.92566,1323.8304,";;27;15;10;25;17;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;5;6;23;3*2;13;7;16;26*14;24","5",""
2497,962.07446,904.92566,1679.1676,";;27;15;8;25;5;20;21*31;28;4;11;10;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2498,979.82794,904.92566,1549.6532,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;14;23*3;2;13;7;16*26;6;24","5",""
2499,995.3337,904.92566,1418.211,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2500,955.4104,904.92566,1434.5089,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2501,939.1311,904.92566,1264.0183,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2502,956.48694,904.92566,1330.7141,";;27;15;10;25;5;21;20*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2503,983.81226,904.92566,1494.6794,";;27;15;10;25;5;20;21*31;28;4;11;26;18;9*22;29;30;12;1;19;17;6;8*3;2;13;7;16;23*14;24","5",""
2504,974.8689,904.92566,1319.8767,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2505,935.8045,904.92566,1284.344,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2506,935.7036,904.92566,1315.8715,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2507,957.32196,904.92566,1435.1001,";;27;15;4;25;5;20;21;31*28;10;11;8;18;9;22*29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2508,950.9858,904.92566,1387.7004,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2509,946.72797,904.92566,1181.0963,";;27;15;10;25;22;20;21*31;28;4;11;8;18;9*5;29;30;12;1;19;17;6;23*3;2;13;7;16*26;14;24","5",""
2510,940.56714,904.92566,1294.5197,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2511,928.7278,904.92566,1379.9542,";;27;15;10;24;5;20;21;31*28;4;11;8;18;9;22*29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;25","5",""
2512,968.5824,904.92566,1294.5197,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2513,952.6358,904.92566,1290.372,";;27;15;8;25;5;20;21*31;28;4;11;10;18;9*22;29;30;12;1;3;17;6;23;19*2;13;7;16;26*14;24","5",""
2514,1014.8692,904.92566,1538.6742,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2515,945.23883,904.92566,1336.0067,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;6;19;17;1;23;3*2;13;7;16;26*14;24","5",""
2516,988.1795,904.92566,1526.0149,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2517,922.6463,904.92566,1169.2186,";;27;15;10;25;5;20;21*9;28;4;11;8;18;31*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2518,1024.2484,904.92566,1355.2585,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2519,970.1292,904.92566,1435.1001,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2520,944.01666,904.92566,1317.8933,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2521,962.1195,904.92566,1379.9637,";;27;15;10;25;5;20;21*31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;26*14;24","5",""
2522,946.04803,904.92566,1387.7004,";;27;15;26;25;5;20*21;31;28;4;11;8;18;9*22;29;30;12;1;19;17;6;23;3*2;13;7;16;10*14;24","5",""
