"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1315.9823"
0,2929.2188,2477.0205,3405.8499,";;34;41;3;12;28;27;45*36;31;1;21;42;4;15;30;10;24*7;46;29;8;16;23;22*19;47;37;25;38*43;14;9;6;40;17*5;20;26;39;44;18;32*2;33;13;35;11","7",""
1759,1334.7638,1315.9823,1717.1885,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1760,1350.346,1315.9823,1938.975,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1761,1363.3257,1315.9823,2057.5076,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1762,1343.1843,1315.9823,1773.3937,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1763,1349.3395,1315.9823,1879.2405,";;45;34;28;10;47;16*36;32;31;11;7;40*17;14;18;44;35;23;5;12*22;38;19;25;6;1;27*24;13;46;2;41*37;3;20;26;39;8;9*33;30;21;29;4;43;42;15","7",""
1764,1371.905,1315.9823,1923.2281,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1765,1355.8168,1315.9823,1833.1615,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1766,1338.7314,1315.9823,1848.6487,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1767,1333.4598,1315.9823,1939.2524,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1768,1330.8857,1315.9823,1867.0275,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1769,1352.9808,1315.9823,1909.9314,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1770,1336.1244,1315.9823,1808.4833,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1771,1328.937,1315.9823,1633.9491,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1772,1354.9574,1315.9823,1826.2545,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1773,1333.7521,1315.9823,1808.4833,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1774,1348.5546,1315.9823,1959.6232,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1775,1353.0212,1315.9823,1911.2604,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1776,1349.6742,1315.9823,1911.2604,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1777,1345.7205,1315.9823,1930.591,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1778,1362.102,1315.9823,1997.5498,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1779,1346.9955,1315.9823,1823.6582,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1780,1350.2358,1315.9823,1997.5498,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1781,1348.4954,1315.9823,1769.0966,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1782,1354.5603,1315.9823,1841.672,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1783,1356.0598,1315.9823,1991.139,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1784,1332.597,1315.9823,1959.6232,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1785,1349.7451,1315.9823,1972.0524,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1786,1345.5668,1315.9823,1766.576,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1787,1342.0498,1315.9823,1871.236,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1788,1359.8643,1315.9823,2017.292,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1789,1351.5162,1315.9823,1848.3309,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1790,1328.9792,1315.9823,1917.457,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1791,1350.9775,1315.9823,1848.3309,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1792,1351.1793,1315.9823,1826.2545,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1793,1335.9218,1315.9823,1959.396,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1794,1372.9332,1315.9823,1993.9489,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1795,1327.2827,1315.9823,1668.616,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1796,1350.9811,1315.9823,1929.6019,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1797,1358.2155,1315.9823,1895.6129,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1798,1338.5536,1315.9823,1785.0295,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1799,1364.8992,1315.9823,1806.7435,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1800,1355.7092,1315.9823,1853.693,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1801,1350.6501,1315.9823,1993.0034,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1802,1342.866,1315.9823,1841.672,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1803,1358.6034,1315.9823,1856.0599,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1804,1343.6165,1315.9823,1913.0757,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1805,1329.7428,1315.9823,1791.671,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1806,1355.2625,1315.9823,1933.346,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1807,1368.7664,1315.9823,2043.3087,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1808,1336.1317,1315.9823,1998.0024,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1809,1342.1907,1315.9823,1750.0089,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1810,1368.3651,1315.9823,1829.277,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1811,1345.7633,1315.9823,1798.1282,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1812,1341.4432,1315.9823,1968.9589,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1813,1325.8293,1315.9823,1551.6266,";;45;34;28;10;23;16;36;32;31*43;7;40;17;14;18*44;35;47;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;9;33;30;21;29;4*11;42;15","7",""
1814,1362.5398,1315.9823,1813.2891,";;45;34;28;10;47;16;24*32;31;43;7;40;17;14*18;44;35;23;5;12;22;38*19;25;6;1;27;36;13*46;2;41;37;3;20*26;39;8;9;33;30;21;29;4*11;42;15","7",""
1815,1343.2443,1315.9823,1919.3293,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1816,1345.9789,1315.9823,1863.8091,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1817,1354.5679,1315.9823,1822.1724,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1818,1347.8964,1315.9823,1793.336,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1819,1359.2295,1315.9823,1851.5508,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1820,1353.6431,1315.9823,1954.8174,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1821,1360.067,1315.9823,1993.9489,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1822,1344.7817,1315.9823,1848.3309,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1823,1334.8052,1315.9823,1798.7311,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;38;35;23;5;12;22*44;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1824,1350.0378,1315.9823,1871.4797,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1825,1358.6573,1315.9823,1936.4723,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1826,1353.8931,1315.9823,2028.4088,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1827,1334.58,1315.9823,1769.0966,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1828,1345.7256,1315.9823,1848.6487,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1829,1346.1875,1315.9823,1818.1791,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1830,1343.4681,1315.9823,1773.0875,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1831,1353.2883,1315.9823,1954.8174,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1832,1360.8322,1315.9823,1964.2933,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1833,1352.2089,1315.9823,1876.5151,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1834,1355.3744,1315.9823,1936.4723,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1835,1363.3673,1315.9823,1998.0024,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;41;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;18;37;3*20;26;39;8;9;33;30;21;29;4*11;42;15","7",""
1836,1363.7451,1315.9823,1993.0034,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1837,1350.4146,1315.9823,1923.4371,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1838,1342.9834,1315.9823,1655.8466,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1839,1345.4648,1315.9823,1804.9739,";;6;34;28;10;47*16;36;32;31;43;7;40*17;14;18;44;35;23;5;12*22;38;19;25;45;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1840,1341.7008,1315.9823,1788.384,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1841,1359.9624,1315.9823,1853.874,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1842,1349.6974,1315.9823,2028.4088,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1843,1336.1726,1315.9823,1965.9065,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1844,1375.054,1315.9823,1936.4723,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1845,1347.0981,1315.9823,1788.2543,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1846,1346.5134,1315.9823,1810.1294,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1847,1346.2231,1315.9823,1800.6509,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1848,1322.5906,1315.9823,1669.1761,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1849,1355.3455,1315.9823,1991.139,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1850,1354.899,1315.9823,1893.0901,";;45;14;28;10;47;16;36;32*31;43;7;40;17;34*18;44;35;23;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;9;33;30;21;29;4*11;42;15","7",""
1851,1358.8824,1315.9823,1923.2281,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1852,1347.0021,1315.9823,1808.0261,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1853,1346.6244,1315.9823,1762.5046,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1854,1338.9581,1315.9823,1864.1469,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1855,1355.8263,1315.9823,1797.4006,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1856,1339.6461,1315.9823,1708.2618,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1857,1341.4575,1315.9823,1919.3293,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1858,1360.0654,1315.9823,1985.2767,";;45;34;28;10;23;16;36;32;31*43;7;40;17;14;18*44;35;47;5;12;22;38*19;25;6;1;27;24;13*46;2;41;37;3;20*26;39;8;9;33;30;21;29;4*11;42;15","7",""
1859,1332.1492,1315.9823,1959.396,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1860,1360.7161,1315.9823,1897.5028,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1861,1350.1372,1315.9823,1930.2421,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1862,1348.8816,1315.9823,1773.3937,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1863,1344.9728,1315.9823,1964.2933,";;45;34;28;10;47;16*36;32;31;43;7;40;17*3;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*14;20;26;39;8;9;33;30;21;29*4;11;42;15","7",""
1864,1388.3345,1315.9823,1929.6019,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1865,1350.1896,1315.9823,1798.1282,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1866,1366.5045,1315.9823,1933.346,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1867,1334.9928,1315.9823,1876.5151,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1868,1370.8215,1315.9823,1933.346,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1869,1342.5824,1315.9823,1865.0721,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1870,1349.7103,1315.9823,1829.277,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1871,1363.7993,1315.9823,2028.4088,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
1872,1354.1086,1315.9823,1930.591,";;45;34;28;10;47;16*36;32;31;43;7;40;17*14;18;44;35;23;5;12;22*38;19;25;6;1;27;24*13;46;2;41;37*3;20;26;39;8;9;33;30;21*29;4;11;42;15","7",""
