"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1085.591"
0,2806.6655,2453.68,3174.1167,";;1;14;7;38;9;4;12*22;26;41;20;33;31;13;8;25*2;24;18;21;28;32*36;16;29;42;40;17*19;37;23;10;34;27;15*39;30;3;43;5;11;35;6*44","7",""
3806,1107.4905,1093.7681,1483.9666,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3807,1133.7549,1093.7681,1669.557,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3808,1145.3383,1093.7681,1818.3597,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3809,1138.3148,1093.7681,1783.9288,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3810,1153.394,1093.7681,1745.4197,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3811,1145.1956,1093.7681,1785.4519,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3812,1125.2139,1093.7681,1836.1736,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3813,1164.4454,1093.7681,1778.118,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3814,1141.1642,1093.7681,1569.8005,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3815,1117.7656,1093.7681,1570.2612,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3816,1148.4419,1093.7681,1732.7488,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3817,1134.7917,1093.7681,1660.9866,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3818,1144.3145,1093.7681,1674.2975,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3819,1131.6986,1093.7681,1606.2367,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3820,1123.1626,1093.7681,1500.9679,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3821,1137.731,1093.7681,1754.2053,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3822,1177.8381,1093.7681,2066.8833,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3823,1149.9182,1093.7681,1623.5177,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3824,1133.9938,1093.7681,1765.7361,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3825,1135.7834,1093.7681,1875.7336,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3826,1134.7443,1093.7681,1713.8064,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3827,1167.1008,1093.7681,1823.4546,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3828,1168.3127,1093.7681,1702.3595,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3829,1143.0381,1093.7681,1711.8641,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3830,1166.2507,1093.7681,1811.0737,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3831,1138.0514,1093.7681,1668.3381,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3832,1137.1837,1093.7681,1643.4164,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3833,1133.8779,1093.7681,1716.9554,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3834,1166.8107,1093.7681,1739.417,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3835,1165.1472,1093.7681,1795.9507,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3836,1132.5479,1093.7681,1649.5742,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3837,1123.4955,1093.7681,1739.1669,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3838,1155.7325,1093.7681,1738.2178,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3839,1130.6992,1093.7681,1717.4106,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3840,1161.3427,1093.7681,1844.9755,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3841,1158.0271,1093.7681,1736.3506,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3842,1158.1903,1093.7681,1914.3181,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3843,1149.2905,1093.7681,1741.3125,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3844,1142.4161,1093.7681,1801.4652,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3845,1129.4744,1093.7681,1704.6815,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3846,1165.3026,1093.7681,1804.0363,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3847,1138.337,1093.7681,1572.6061,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3848,1163.0172,1093.7681,1771.3892,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3849,1114.718,1093.7681,1656.2236,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3850,1155.1957,1093.7681,1774.0493,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3851,1124.4753,1093.7681,1692.613,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3852,1128.7063,1093.7681,1768.5057,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3853,1144.9633,1093.7681,1717.7692,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3854,1121.7668,1093.7681,1622.3389,";;9;42;16;4;36;39;12*25;20;5;21;8;10;29*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;22;43;18;17;28*7;32;26;35;31;38*2;23","7",""
3855,1122.5522,1093.7681,1681.5558,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3856,1138.8169,1093.7681,1688.8414,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3857,1158.1392,1093.7681,1812.2544,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3858,1156.805,1093.7681,1895.4303,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3859,1170.0222,1093.7681,1785.9835,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3860,1143.9856,1093.7681,1830.207,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3861,1151.4485,1093.7681,1664.076,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3862,1127.612,1093.7681,1816.6475,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3863,1149.5852,1093.7681,1805.1473,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3864,1150.9619,1093.7681,1885.8948,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3865,1131.1548,1093.7681,1603.0312,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3866,1138.278,1093.7681,1834.3186,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3867,1155.8762,1093.7681,1852.4391,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3868,1158.0718,1093.7681,1762.7595,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3869,1154.2643,1093.7681,1691.3328,";;9;42;16;21;36;39*12;25;20;22;10;8;4;5;15*37;30;19;40;11;34;27*14;1;44;24;6;13;3;33;41*32;7;28;17;18;43*29;26;35;31;38;2*23","7",""
3870,1140.1907,1093.7681,1742.421,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3871,1117.2736,1093.7681,1521.4661,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3872,1167.6929,1093.7681,1864.5916,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3873,1136.3867,1093.7681,1547.4221,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3874,1141.6328,1093.7681,1898.9927,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3875,1190.7285,1093.7681,1913.8812,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3876,1142.6382,1093.7681,1659.9603,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3877,1149.1498,1093.7681,1619.4907,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3878,1132.2538,1093.7681,1850.5381,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3879,1137.2914,1093.7681,1709.4573,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3880,1132.6531,1093.7681,1722.2926,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3881,1143.5983,1093.7681,1654.9377,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3882,1148.5444,1093.7681,1786.3632,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3883,1154.4357,1093.7681,1693.8359,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3884,1143.5367,1093.7681,1713.1614,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3885,1162.8489,1093.7681,2033.7362,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3886,1149.1023,1093.7681,1843.4877,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3887,1141.4968,1093.7681,1650.8773,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3888,1146.8208,1093.7681,1796.6296,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3889,1156.8068,1093.7681,1705.9688,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3890,1142.9009,1093.7681,1746.1696,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3891,1136.5428,1093.7681,1696.2346,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3892,1155.191,1093.7681,1699.488,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3893,1154.1815,1093.7681,1715.3652,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3894,1152.4736,1093.7681,1690.165,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3895,1142.5392,1093.7681,1957.3287,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3896,1138.6448,1093.7681,1815.3973,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3897,1149.653,1093.7681,1972.3481,";;9;42;16;4;36;32*7;28;17;18;43;40;19*33;37;15;22;10;8;21*5;20;25;12;39;41*30;3;13;38;24;44;1*14;27;34;11;29;26;35;31*6;2;23","7",""
3898,1123.0007,1093.7681,1709.6245,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3899,1144.0348,1093.7681,1751.286,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3900,1149.7228,1093.7681,1933.524,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3901,1118.5675,1093.7681,1602.3708,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3902,1154.6888,1093.7681,1916.8004,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3903,1154.5922,1093.7681,1718.1914,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3904,1139.1757,1093.7681,1883.1312,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3905,1132.9496,1093.7681,1600.4438,";;9;42;16;27;34;11;40;19*30;37;15;22;10;8;21*5;20;25;35;39;36*4;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;12;31;38*2;23","7",""
3906,1150.7218,1093.7681,1680.5309,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3907,1170.1296,1093.7681,1741.9741,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3908,1119.8173,1093.7681,1723.2683,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3909,1132.7379,1093.7681,1643.1875,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3910,1143.4167,1093.7681,1621.6752,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3911,1126.2047,1093.7681,1641.3079,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3912,1133.3914,1093.7681,1839.6162,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3913,1150.6223,1093.7681,1614.0894,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3914,1136.0409,1093.7681,1665.3704,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3915,1144.2699,1093.7681,1856.9894,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3916,1162.9316,1093.7681,1903.5991,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3917,1153.5762,1093.7681,1682.5685,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3918,1117.7849,1093.7681,1505.5056,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3919,1130.1128,1093.7681,1636.1884,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3920,1136.3228,1093.7681,1551.5972,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3921,1135.5154,1093.7681,1620.989,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3922,1135.9211,1093.7681,1665.4973,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3923,1146.4916,1093.7681,1707.9796,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3924,1128.009,1093.7681,1811.5575,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
3925,1121.7406,1093.7681,1703.2294,";;9;42;16;4;36;39;12*25;20;5;21;8;10;22*15;37;30;19;40;11*34;27;14;1;44;24;6;13;3;33*41;32;7;28;17*18;43;29;26;35;31;38*2;23","7",""
