"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.1744"
1707,1332.4728,1309.1744,1803.1843,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1708,1342.5613,1309.1744,1811.9762,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1709,1349.7601,1309.1744,1988.8945,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1710,1346.6913,1309.1744,1905.3315,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1711,1362.0824,1309.1744,2000.7302,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1712,1349.1764,1309.1744,2058.3276,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1713,1339.505,1309.1744,2002.9873,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1714,1352.0518,1309.1744,2086.2256,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1715,1348.8813,1309.1744,2058.3276,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1716,1323.3225,1309.1744,1691.6146,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1717,1357.6775,1309.1744,2192.7783,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1718,1351.7004,1309.1744,2230.6353,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1719,1334.8191,1309.1744,1897.2666,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1720,1329.2325,1309.1744,1641.177,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1721,1334.3076,1309.1744,1760.8798,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1722,1355.3274,1309.1744,2171.6104,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1723,1337.2189,1309.1744,1843.7201,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1724,1343.3723,1309.1744,2127.191,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1725,1348.3744,1309.1744,1811.5251,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1726,1324.6525,1309.1744,1733.345,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1727,1348.9786,1309.1744,2085.1099,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1728,1334.9976,1309.1744,1832.1688,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1729,1331.5646,1309.1744,1943.2869,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1730,1326.2773,1309.1744,1805.3788,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1731,1381.3894,1309.1744,2171.6104,";;6;1;5;16;12;11*42;4;24;13;46;30;31;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1732,1349.0741,1309.1744,2035.8135,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1733,1348.0708,1309.1744,1841.971,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1734,1371.9788,1309.1744,1971.1005,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1735,1358.4592,1309.1744,2021.6892,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1736,1321.8339,1309.1744,1563.5645,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1737,1335.4851,1309.1744,2140.0056,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1738,1351.3098,1309.1744,2104.5403,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1739,1337.5981,1309.1744,2192.7783,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1740,1341.5135,1309.1744,2019.9666,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1741,1324.7322,1309.1744,1832.9719,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1742,1323.487,1309.1744,1620.2246,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1743,1337.7013,1309.1744,2062.8816,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1744,1326.792,1309.1744,1773.6161,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1745,1338.0613,1309.1744,1839.9196,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1746,1362.8335,1309.1744,1988.8945,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1747,1316.505,1309.1744,1604.0624,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1748,1316.4396,1309.1744,1608.9004,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1749,1341.2996,1309.1744,1754.6254,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1750,1351.3772,1309.1744,2126.531,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1751,1337.9167,1309.1744,2030.6315,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1752,1322.625,1309.1744,1610.1191,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1753,1343.5094,1309.1744,1851.9132,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1754,1338.6372,1309.1744,2050.7598,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1755,1338.7076,1309.1744,1817.6306,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1756,1350.8381,1309.1744,2032.0122,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1757,1329.6531,1309.1744,1598.216,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1758,1329.3967,1309.1744,2230.6353,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1759,1343.9767,1309.1744,1870.6516,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1760,1348.1145,1309.1744,2110.8008,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1761,1338.3416,1309.1744,2061.9417,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1762,1344.3278,1309.1744,2193.097,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1763,1337.2605,1309.1744,1987.5077,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1764,1327.0133,1309.1744,2171.6104,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1765,1361.2485,1309.1744,2104.5403,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1766,1338.4468,1309.1744,2077.8572,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1767,1340.6177,1309.1744,1815.1583,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;7*17;9;29;21;33;10;2*18;38;19;25;22;35;44*36;41;27;3;37;32;14;15;8*39;26;20;40","7",""
1768,1329.375,1309.1744,1650.1857,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1769,1346.1167,1309.1744,1988.8945,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1770,1344.5725,1309.1744,2085.1099,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1771,1336.9027,1309.1744,1693.1799,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1772,1335.0022,1309.1744,2000.7302,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1773,1346.816,1309.1744,1898.2748,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1774,1326.8503,1309.1744,1747.792,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1775,1348.394,1309.1744,2077.8572,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1776,1348.6262,1309.1744,2052.485,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1777,1348.9764,1309.1744,1984.8237,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1778,1329.2438,1309.1744,1653.841,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1779,1341.5123,1309.1744,2030.6315,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1780,1333.5863,1309.1744,1758.5873,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1781,1342.5923,1309.1744,1811.2242,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1782,1348.2931,1309.1744,1984.8237,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1783,1346.7618,1309.1744,2140.0056,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1784,1345.4965,1309.1744,1898.2748,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1785,1346.0934,1309.1744,1803.1843,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1786,1340.8313,1309.1744,1727.4445,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1787,1340.5707,1309.1744,2171.6104,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1788,1331.6351,1309.1744,1771.1132,";;6;1;5;31;12;11;42*4;24;13;46;30;16;36;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;23*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1789,1335.4376,1309.1744,1835.7489,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1790,1324.9211,1309.1744,1851.9132,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1791,1355.3433,1309.1744,2018.4954,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1792,1378.7401,1309.1744,2061.9417,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1793,1345.6694,1309.1744,2126.531,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1794,1327.715,1309.1744,1580.1233,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1795,1360.0314,1309.1744,2171.6104,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1796,1343.5903,1309.1744,1754.5216,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1797,1350.4794,1309.1744,2032.0122,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1798,1347.587,1309.1744,1881.2913,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1799,1325.7104,1309.1744,1735.6754,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1800,1334.6584,1309.1744,2171.6104,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1801,1330.2634,1309.1744,1773.7535,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1802,1341.9421,1309.1744,1884.3733,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1803,1331.7972,1309.1744,2037.8291,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1804,1336.2738,1309.1744,1733.345,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1805,1342.8762,1309.1744,2171.6104,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1806,1365.1968,1309.1744,2192.7783,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1807,1321.4324,1309.1744,1686.8953,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1808,1337.3601,1309.1744,2036.8538,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1809,1348.3405,1309.1744,2171.6104,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1810,1332.5941,1309.1744,2072.2131,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1811,1342.5999,1309.1744,2108.1956,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1812,1331.606,1309.1744,1797.2233,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1813,1334.2152,1309.1744,1866.5378,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1814,1348.7993,1309.1744,2036.8538,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1815,1333.1261,1309.1744,1984.8237,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1816,1324.5664,1309.1744,1817.128,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1817,1328.2717,1309.1744,1725.5049,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1818,1370.5721,1309.1744,2127.191,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1819,1344.1025,1309.1744,1773.7535,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1820,1350.6635,1309.1744,1955.222,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
1821,1345.7947,1309.1744,2061.9417,";;6;1;5;31;12;11;42*4;24;13;46;30;16;23;43;45*34;28;47;41;17*9;29;21;33;10;2;18*38;19;25;22;35;44;36*7;27;3;37;32;14;15;8*39;26;20;40","7",""
