"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.4457"
0,2833.6616,2438.1394,3173.1472,";;40;26;19;7;18;12;25*27;11;4;21;3;15;1;38*17;37;20;33;41;35*14;2;16;43;24;39*23;6;13;22;8;5;29;42*28;31;32;10;36;30;34*44;9","7",""
2847,1283.8196,1253.4457,1690.1051,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2848,1282.6975,1253.4457,1784.3241,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2849,1266.9231,1253.4457,1647.9991,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2850,1278.4214,1253.4457,1627.9066,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2851,1292.4312,1253.4457,1910.3613,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2852,1276.1606,1253.4457,1877.5824,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2853,1287.57,1253.4457,1814.9683,";;38;2;25;17;18*43;26;14;29;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;7;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2854,1285.739,1253.4457,1728.9519,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2855,1273.5175,1253.4457,1702.2311,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2856,1289.0757,1253.4457,1842.6332,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2857,1304.8734,1253.4457,1839.3534,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2858,1297.921,1253.4457,1770.7078,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2859,1287.3143,1253.4457,1832.6195,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2860,1292.0094,1253.4457,1883.597,";;38;2;25;17;18*43;26;14;7;13;20;22;9;31*6;27;34;37;24;28;32;3;10;8*41;16;23;1;29;11;40*30;19;15;42;4;33*21;5;36;39;12*44;35","7",""
2861,1272.1685,1253.4457,1623.4458,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2862,1287.2783,1253.4457,1840.4438,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2863,1270.8768,1253.4457,1590.8448,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2864,1278.0623,1253.4457,1677.7411,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2865,1274.0989,1253.4457,1517.0931,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2866,1285.0808,1253.4457,1747.2993,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2867,1290.239,1253.4457,1857.3446,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2868,1276.7336,1253.4457,1601.1493,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2869,1283.436,1253.4457,1786.1268,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2870,1277.3552,1253.4457,1563.031,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2871,1277.2052,1253.4457,1792.2562,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2872,1280.2881,1253.4457,1730.8375,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2873,1287.8384,1253.4457,1832.6195,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2874,1275.435,1253.4457,1545.4923,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2875,1270.2594,1253.4457,1784.2545,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2876,1275.0259,1253.4457,1650.9408,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2877,1286.4554,1253.4457,1667.0552,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2878,1287.6493,1253.4457,1786.1268,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2879,1287.7448,1253.4457,1767.1597,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2880,1314.3761,1253.4457,1820.183,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2881,1285.7365,1253.4457,1669.9551,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2882,1265.6017,1253.4457,1525.9027,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2883,1257.7109,1253.4457,1442.9095,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2884,1267.4832,1253.4457,1726.0343,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2885,1295.9524,1253.4457,1786.1268,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2886,1270.2379,1253.4457,1716.2566,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2887,1284.9417,1253.4457,1895.5492,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2888,1282.3158,1253.4457,1620.3927,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2889,1287.5316,1253.4457,1782.2998,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2890,1271.6229,1253.4457,1547.2235,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2891,1284.3011,1253.4457,1654.6823,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2892,1281.6323,1253.4457,1814.9683,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2893,1293.643,1253.4457,1814.9683,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2894,1275.4773,1253.4457,1718.1613,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2895,1277.417,1253.4457,1679.3324,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2896,1263.6375,1253.4457,1497.7833,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2897,1269.4128,1253.4457,1707.0568,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2898,1279.7285,1253.4457,1700.3481,";;38;2;25;17;18*43;26;14;7;13;8;22;9*44;6;27;34;37;24;28;32;3;10;20*41;16;23;1;29;11;40*30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2899,1287.0793,1253.4457,1590.5704,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2900,1275.9382,1253.4457,1730.8375,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2901,1312.2247,1253.4457,1804.7021,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;39;32;3*10;8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;28;12;31*35","7",""
2902,1279.2432,1253.4457,1667.6814,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2903,1285.658,1253.4457,1900.1527,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2904,1293.0026,1253.4457,1823.6837,";;38;2;25;17;18*43;26;14;7;34;20;22;9*44;6;27;13;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2905,1279.7623,1253.4457,1703.4589,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2906,1284.7443,1253.4457,1748.3842,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2907,1288.2665,1253.4457,1786.7335,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2908,1285.7733,1253.4457,1826.192,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2909,1286.0873,1253.4457,1730.5829,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2910,1267.3547,1253.4457,1700.8977,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2911,1286.6031,1253.4457,1765.1134,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2912,1272.9843,1253.4457,1767.1597,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2913,1287.2919,1253.4457,1785.0902,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2914,1270.8986,1253.4457,1574.6053,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2915,1277.9478,1253.4457,1804.7021,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2916,1284.6023,1253.4457,1912.308,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2917,1285.6224,1253.4457,1842.6332,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2918,1277.1622,1253.4457,1883.597,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2919,1283.8813,1253.4457,1900.1527,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2920,1267.1477,1253.4457,1629.1449,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2921,1268.7262,1253.4457,1792.2562,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2922,1275.8569,1253.4457,1768.5199,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2923,1282.3485,1253.4457,1730.5829,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2924,1282.9717,1253.4457,1840.4438,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2925,1285.9404,1253.4457,1730.8375,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2926,1279.4182,1253.4457,1629.4434,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2927,1296.9685,1253.4457,1784.3241,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2928,1286.2507,1253.4457,1663.0248,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2929,1287.8254,1253.4457,1767.544,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2930,1281.5925,1253.4457,1683.0891,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2931,1281.0457,1253.4457,1640.2096,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2932,1290.3052,1253.4457,1841.6649,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2933,1278.3768,1253.4457,1652.1804,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2934,1277.8168,1253.4457,1814.9683,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2935,1276.739,1253.4457,1770.7078,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2936,1271.3195,1253.4457,1554.3536,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2937,1290.0079,1253.4457,1759.6558,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2938,1290.4832,1253.4457,1767.1597,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2939,1278.3923,1253.4457,1677.7411,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2940,1285.2502,1253.4457,1857.3446,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2941,1297.1925,1253.4457,1747.715,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2942,1280.035,1253.4457,1739.0592,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2943,1274.8206,1253.4457,1747.715,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2944,1289.115,1253.4457,1826.8754,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2945,1284.6372,1253.4457,1700.0256,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2946,1292.4624,1253.4457,1910.3613,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2947,1278.991,1253.4457,1702.2311,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2948,1271.063,1253.4457,1785.7736,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2949,1276.853,1253.4457,1702.213,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2950,1278.984,1253.4457,1718.775,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2951,1283.4423,1253.4457,1784.2545,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2952,1283.0063,1253.4457,1823.1915,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2953,1281.1633,1253.4457,1768.227,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2954,1281.8601,1253.4457,1767.8428,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2955,1278.6724,1253.4457,1647.9991,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2956,1285.7775,1253.4457,1711.3241,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2957,1286.3647,1253.4457,1820.183,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2958,1284.9492,1253.4457,1823.6837,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2959,1281.2057,1253.4457,1765.1134,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2960,1300.0747,1253.4457,1729.2086,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2961,1286.758,1253.4457,1883.597,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2962,1273.4175,1253.4457,1729.2086,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2963,1283.3431,1253.4457,1803.1642,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2964,1279.2987,1253.4457,1785.7736,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2965,1274.5127,1253.4457,1731.266,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
2966,1275.685,1253.4457,1814.9683,";;38;2;25;17;18*43;26;14;7;13;20;22;9*44;6;27;34;37;24;28;32;3;10*8;41;16;23;1;29;11*40;30;19;15;42;4;33*21;5;36;39;12;31*35","7",""
