"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.8213"
1789,1367.5168,1351.8213,1751.3484,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1790,1365.8829,1351.8213,1651.7612,";;24;15;8;37;23;16;30;36*40;35;18;43;6;45;9;28*17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;7;29;34*14;47;10;2;41","7",""
1791,1396.3573,1351.8213,1851.0096,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1792,1379.4086,1351.8213,1912.2405,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1793,1376.9883,1351.8213,1865.6572,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1794,1388.4717,1351.8213,1869.7367,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1795,1369.8221,1351.8213,1834.9927,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1796,1373.2036,1351.8213,1804.9171,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1797,1380.9465,1351.8213,1880.5781,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1798,1385.4922,1351.8213,1884.131,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1799,1380.403,1351.8213,1811.6117,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1800,1390.2339,1351.8213,1875.3093,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1801,1383.0396,1351.8213,1914.8743,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1802,1381.6025,1351.8213,1993.8672,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1803,1377.6985,1351.8213,1946.5392,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1804,1383.4575,1351.8213,1924.628,";;24;15;8;37;23;16;7*36;19;35;18;43;6;45*9;28;17;40;25;3*20;26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1805,1394.9938,1351.8213,1986.3889,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1806,1390.8917,1351.8213,1843.4584,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1807,1366.2017,1351.8213,1830.9086,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1808,1374.5676,1351.8213,1790.9161,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1809,1368.3024,1351.8213,1993.8672,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1810,1385.9028,1351.8213,1860.5778,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1811,1373.5078,1351.8213,1862.4637,";;35;15;8;37;23;16;7*36;40;24;18;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;44;33;21;4;42*11;13;46;30;29;34*14;47;10;2;41","7",""
1812,1387.4515,1351.8213,1912.1821,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1813,1371.3462,1351.8213,1855.1753,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;41;11*13;46;30;29;34;14;47*10;2;42","7",""
1814,1381.573,1351.8213,1824.9744,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1815,1402.869,1351.8213,1993.8672,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1816,1403.255,1351.8213,1912.2405,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1817,1393.9014,1351.8213,1878.389,";;24;15;8;37;23;16;7*36;40;35;47;43;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;44;33;21;4;42*11;13;46;30;29;34*14;18;10;2;41","7",""
1818,1377.5507,1351.8213,1726.973,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1819,1374.772,1351.8213,1726.0343,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1820,1380.9667,1351.8213,1903.4156,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1821,1386.3707,1351.8213,1986.3889,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1822,1403.077,1351.8213,1921.8218,";;24;15;8;13;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*37;46;30;29;34;14;47*10;2;41","7",""
1823,1388.535,1351.8213,1985.0983,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1824,1377.1372,1351.8213,1746.0023,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1825,1386.0597,1351.8213,1781.6394,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1826,1386.4247,1351.8213,1910.5612,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1827,1383.587,1351.8213,1832.3586,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1828,1376.3248,1351.8213,1804.7706,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1829,1376.9692,1351.8213,1981.801,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1830,1402.6876,1351.8213,2015.4211,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1831,1385.9181,1351.8213,1867.7869,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1832,1374.6265,1351.8213,1804.5267,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1833,1374.6863,1351.8213,1690.1434,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1834,1406.5787,1351.8213,1963.7473,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1835,1367.121,1351.8213,1854.704,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1836,1384.4208,1351.8213,1760.5592,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1837,1404.0837,1351.8213,1917.8906,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1838,1388.6709,1351.8213,1982.4419,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1839,1381.5262,1351.8213,1915.4484,";;24;15;8;37;23;16;7*36;40;35;18;2;6;45*9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;44;33;21;4;42*11;13;46;30;29;34*14;47;10;43;41","7",""
1840,1371.5406,1351.8213,1810.2869,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1841,1380.9446,1351.8213,1980.047,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1842,1383.8921,1351.8213,1885.6525,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1843,1384.3353,1351.8213,1754.762,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1844,1396.6378,1351.8213,1860.7811,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1845,1389.5936,1351.8213,1969.9939,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1846,1362.4146,1351.8213,1591.0984,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1847,1370.9794,1351.8213,1739.7627,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1848,1373.7756,1351.8213,1838.1761,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1849,1400.2926,1351.8213,1890.1057,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1850,1406.0419,1351.8213,1846.1987,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1851,1410.0222,1351.8213,1965.0874,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1852,1377.149,1351.8213,1915.4484,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1853,1374.3778,1351.8213,1800.3142,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1854,1403.4961,1351.8213,1950.2423,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1855,1423.8115,1351.8213,1969.9939,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1856,1386.7415,1351.8213,1881.8342,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1857,1381.0001,1351.8213,1804.5267,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1858,1378.0914,1351.8213,1867.7869,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1859,1387.0994,1351.8213,1984.4574,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1860,1388.1573,1351.8213,1854.4111,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1861,1374.9308,1351.8213,1914.7013,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1862,1381.4144,1351.8213,1899.2986,";;24;15;8;12;23;16;7;36*40;35;18;43;6;45;9;28*17;19;25;3;20*26;39;27;37;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1863,1375.7372,1351.8213,1838.9102,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1864,1389.7518,1351.8213,1981.5283,";;24;15;8;37;2;16*7;36;40;35;18;43;6*45;9;28;17;19;25*3;20;26;39;27;12;31*5;1;22;38;32;44;33;21;4;42*11;13;46;30;29;34*14;47;10;23;41","7",""
1865,1388.9589,1351.8213,1885.6525,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1866,1395.5184,1351.8213,1884.8093,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1867,1390.2528,1351.8213,1881.8342,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1868,1374.2158,1351.8213,1727.3885,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1869,1397.6232,1351.8213,1916.4968,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1870,1375.2819,1351.8213,1847.2393,";;24;15;8;37;23;25;7*36;40;35;18;43;6;45;9*28;17;19;16;3*20;26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1871,1368.6116,1351.8213,1821.0773,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1872,1383.7328,1351.8213,1963.6061,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1873,1396.6112,1351.8213,1925.2307,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1874,1384.7156,1351.8213,1881.8342,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1875,1401.7781,1351.8213,1907.3685,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1876,1401.9226,1351.8213,1900.7415,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1877,1385.7844,1351.8213,1972.1261,";;24;15;8;37;23;16;7*36;40;35;18;43;47;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;6*10;2;41","7",""
1878,1380.5413,1351.8213,1981.5283,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1879,1396.5886,1351.8213,1893.7478,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1880,1373.7283,1351.8213,1698.4795,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1881,1376.4242,1351.8213,1793.3867,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1882,1375.3157,1351.8213,1744.3588,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1883,1378.4097,1351.8213,1746.2612,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1884,1393.1763,1351.8213,1868.4216,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1885,1385.5814,1351.8213,1744.3588,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1886,1380.9976,1351.8213,1854.0631,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1887,1406.9702,1351.8213,1854.4111,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1888,1386.3135,1351.8213,1860.5778,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1889,1396.2902,1351.8213,1918.5316,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1890,1375.8037,1351.8213,1727.8226,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1891,1390.5409,1351.8213,1831.6454,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1892,1378.9661,1351.8213,1826.5741,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1893,1384.5598,1351.8213,2006.4408,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1894,1377.3882,1351.8213,1845.6698,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*38;39;27;12;31;5;1;22*26;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1895,1382.7394,1351.8213,1725.3934,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1896,1375.836,1351.8213,1750.5984,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1897,1387.5653,1351.8213,1705.0498,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1898,1398.0161,1351.8213,1916.4968,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1899,1370.434,1351.8213,1844.4652,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1900,1392.9634,1351.8213,1815.4117,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1901,1378.8148,1351.8213,1846.1987,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1902,1370.312,1351.8213,1870.3357,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
1903,1371.586,1351.8213,1802.3201,";;24;15;8;37;23;16;7*36;40;35;18;43;6;45;9*28;17;19;25;3;20*26;39;27;12;31;5;1;22*38;32;44;33;21;4;42;11*13;46;30;29;34;14;47*10;2;41","7",""
