"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.0457"
1657,901.6474,873.0457,1253.0985,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1658,893.70526,873.0457,1159.4451,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1659,905.99945,873.0457,1285.895,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1660,901.326,873.0457,1313.5673,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1661,899.65546,873.0457,1169.6499,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1662,901.3642,873.0457,1253.0985,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1663,897.88245,873.0457,1304.0316,";;28;11;4;23;2;3;6*14;20;5;31;10;15*29;27;24;22;9;8;18;1;12*7;13;21;25;19;17*26;16;30","5",""
1664,899.22296,873.0457,1257.2239,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1665,894.3629,873.0457,1351.6394,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1666,904.0708,873.0457,1217.2397,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1667,892.15405,873.0457,1221.1754,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1668,907.1688,873.0457,1213.8282,";;10;11;4;23;2;3;6;14*20;5;25;28;15*29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1669,895.3133,873.0457,1165.4275,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1670,890.70917,873.0457,1313.4135,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1671,887.2067,873.0457,1128.0581,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1672,897.5952,873.0457,1187.1704,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1673,895.39575,873.0457,1184.9261,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1674,905.60046,873.0457,1374.5203,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1675,901.8652,873.0457,1218.1986,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1676,895.43054,873.0457,1253.9015,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1677,894.9476,873.0457,1237.3939,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1678,902.70056,873.0457,1244.7239,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1679,903.30334,873.0457,1285.895,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1680,899.0786,873.0457,1374.5203,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1681,881.32336,873.0457,1188.9312,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1682,892.2254,873.0457,1150.3865,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1683,889.0571,873.0457,1213.8282,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1684,889.9637,873.0457,1279.8777,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1685,913.30023,873.0457,1257.2239,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1686,916.1744,873.0457,1347.3315,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1687,901.211,873.0457,1221.8328,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1688,887.9596,873.0457,1182.0778,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1689,899.99475,873.0457,1278.1956,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1690,894.48334,873.0457,1336.7921,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1691,914.11127,873.0457,1374.5203,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1692,904.58936,873.0457,1290.8813,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1693,899.39136,873.0457,1188.0702,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1694,889.45654,873.0457,1188.0702,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1695,893.41693,873.0457,1237.3939,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1696,898.8479,873.0457,1177.3523,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1697,901.9893,873.0457,1193.1857,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1698,888.42346,873.0457,1160.4086,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1699,896.61206,873.0457,1266.3894,";;28;11;4;23;2;3;6*14;20;5;22;10;15*29;27;24;25;9;8;18;1*12;7;13;21;31;19;17*26;16;30","5",""
1700,917.2518,873.0457,1269.839,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1701,898.75397,873.0457,1225.0431,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1702,895.2395,873.0457,1271.416,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;16;21;31;19;17;26*13;30","5",""
1703,901.5281,873.0457,1367.5286,";;28;11;4;19;2;3;6;14*20;5;25;10;15*29;27;24;22;9;8;18;1;12*7;13;21;31;23;17*26;16;30","5",""
1704,903.7976,873.0457,1257.2239,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1705,911.2991,873.0457,1367.5286,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1706,899.644,873.0457,1304.0316,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1707,899.48883,873.0457,1292.4797,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1708,909.09344,873.0457,1253.0985,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1709,905.1864,873.0457,1324.1881,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1710,894.5553,873.0457,1234.2301,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1711,896.0402,873.0457,1213.8282,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1712,902.0719,873.0457,1324.1881,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1713,900.18585,873.0457,1336.7921,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1714,891.8981,873.0457,1290.8813,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1715,897.1777,873.0457,1253.9015,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1716,907.91174,873.0457,1232.3818,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1717,904.41095,873.0457,1279.8777,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1718,900.5234,873.0457,1351.6394,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1719,902.7707,873.0457,1367.5286,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1720,894.30396,873.0457,1262.8466,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1721,898.3759,873.0457,1305.4702,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1722,890.4769,873.0457,1336.7921,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1723,900.78955,873.0457,1207.3849,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1724,905.8457,873.0457,1262.281,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1725,900.18506,873.0457,1304.0316,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1726,895.7312,873.0457,1214.4844,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1727,888.0069,873.0457,1223.6644,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1728,895.72,873.0457,1271.5089,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1729,898.56024,873.0457,1351.6394,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1730,882.5988,873.0457,1336.7921,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1731,911.0471,873.0457,1367.5286,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1732,899.29083,873.0457,1209.2156,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1733,907.92694,873.0457,1351.6394,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1734,884.9306,873.0457,1367.5286,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1735,887.1407,873.0457,1256.006,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1736,885.31726,873.0457,1165.4275,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1737,899.5864,873.0457,1153.9535,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1738,898.12225,873.0457,1286.599,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1739,900.49396,873.0457,1209.8586,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1740,895.78174,873.0457,1265.5869,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1741,889.30493,873.0457,1324.1881,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1742,893.52765,873.0457,1242.8016,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1743,893.84393,873.0457,1232.3818,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1744,881.73706,873.0457,1134.818,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1745,898.0118,873.0457,1290.8813,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1746,893.22186,873.0457,1197.4735,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1747,897.7408,873.0457,1271.5089,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1748,900.55524,873.0457,1237.3939,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1749,889.53064,873.0457,1257.2239,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1750,900.87604,873.0457,1262.8466,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1751,909.664,873.0457,1281.7588,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1752,898.88007,873.0457,1351.6394,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1753,901.23553,873.0457,1351.6394,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1754,907.8158,873.0457,1290.8813,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1755,914.4389,873.0457,1244.7239,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1756,906.3926,873.0457,1304.0316,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1757,901.4872,873.0457,1304.0316,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1758,898.8817,873.0457,1222.052,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1759,892.5653,873.0457,1165.6395,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1760,911.91376,873.0457,1374.5203,";;28;11;4;23;2;3;6*14;20;5;25;10*31;29;27;24;22;9;8;18;1*12;7;13;21;15;19;17*26;16;30","5",""
1761,902.1768,873.0457,1308.1819,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1762,893.9454,873.0457,1374.5203,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1763,899.3647,873.0457,1262.281,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1764,895.10736,873.0457,1311.7557,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1765,908.5453,873.0457,1234.3484,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1766,894.7355,873.0457,1285.895,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1767,915.1973,873.0457,1271.416,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1768,903.5554,873.0457,1266.3894,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1769,917.49634,873.0457,1284.335,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1770,898.2033,873.0457,1308.1819,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1771,896.1796,873.0457,1364.5332,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1772,918.3937,873.0457,1284.335,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1773,893.317,873.0457,1166.1941,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1774,891.8957,873.0457,1234.3484,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1775,891.529,873.0457,1158.3315,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1776,894.4772,873.0457,1223.6644,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1777,888.3897,873.0457,1232.3818,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1778,899.0867,873.0457,1324.1881,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1779,895.334,873.0457,1265.5869,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1780,900.6228,873.0457,1290.8813,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1781,902.5864,873.0457,1169.8201,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1782,908.97876,873.0457,1256.006,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1783,901.61414,873.0457,1313.4135,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1784,882.0678,873.0457,1148.3499,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1785,899.92633,873.0457,1193.8541,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1786,899.75555,873.0457,1311.7557,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1787,893.6573,873.0457,1193.1857,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1788,898.9585,873.0457,1221.1754,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1789,900.12427,873.0457,1265.5869,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1790,881.7318,873.0457,1221.1754,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1791,894.94006,873.0457,1212.6056,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1792,885.0426,873.0457,1244.7239,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1793,884.6078,873.0457,1265.5869,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1794,906.8357,873.0457,1313.4135,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1795,914.66656,873.0457,1286.599,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1796,903.4292,873.0457,1229.4337,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1797,893.6516,873.0457,1104.7295,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1798,893.58435,873.0457,1242.8016,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1799,893.5886,873.0457,1292.4797,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1800,911.0606,873.0457,1364.5332,";;28;11;4;23;2;3;7*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*6;13;21;31;19;17;26*16;30","5",""
1801,898.2941,873.0457,1253.0985,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1802,896.0984,873.0457,1262.281,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1803,896.73755,873.0457,1192.7094,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1804,908.30444,873.0457,1419.7249,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1805,888.11896,873.0457,1145.2107,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1806,895.2128,873.0457,1173.0745,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1807,910.3299,873.0457,1279.8777,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1808,895.346,873.0457,1212.1726,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1809,900.98376,873.0457,1214.4303,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1810,900.1041,873.0457,1253.9015,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1811,900.2879,873.0457,1271.5089,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1812,895.90594,873.0457,1281.7588,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1813,899.07764,873.0457,1266.3894,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1814,897.3396,873.0457,1281.7588,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1815,902.0422,873.0457,1292.4797,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
1816,894.2826,873.0457,1213.8282,";;28;11;4;23;2;3;6*14;20;5;25;10*15;29;27;24;22;9;8;18;1;12*7;13;21;31;19;17;26*16;30","5",""
