"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1208.2427"
4809,1238.5284,1208.2427,1586.925,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4810,1223.8569,1208.2427,1543.4711,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4811,1224.5345,1208.2427,1540.5975,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4812,1239.1174,1208.2427,1543.4711,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4813,1229.9178,1208.2427,1553.8167,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4814,1229.8074,1208.2427,1523.7599,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4815,1237.0841,1208.2427,1550.5709,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4816,1234.3668,1208.2427,1670.1721,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4817,1234.4404,1208.2427,1650.8948,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4818,1219.958,1208.2427,1457.3785,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4819,1229.1058,1208.2427,1670.1721,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4820,1235.1886,1208.2427,1535.783,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4821,1238.5004,1208.2427,1587.2688,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4822,1232.5657,1208.2427,1648.0029,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4823,1233.3431,1208.2427,1661.0635,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4824,1219.4877,1208.2427,1668.3142,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4825,1225.8179,1208.2427,1627.1411,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4826,1229.44,1208.2427,1550.3472,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4827,1246.409,1208.2427,1702.6902,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4828,1235.6827,1208.2427,1635.617,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4829,1236.7288,1208.2427,1722.0293,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4830,1215.3004,1208.2427,1494.1938,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4831,1235.1753,1208.2427,1529.1704,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4832,1229.7661,1208.2427,1691.6816,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4833,1233.795,1208.2427,1562.1226,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4834,1237.4033,1208.2427,1551.9014,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4835,1231.3636,1208.2427,1685.0239,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4836,1226.7688,1208.2427,1535.9177,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4837,1231.5669,1208.2427,1543.4711,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4838,1250.5355,1208.2427,1625.8492,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4839,1227.1182,1208.2427,1673.2178,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4840,1225.1913,1208.2427,1632.1716,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4841,1234.1488,1208.2427,1668.9478,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4842,1222.5382,1208.2427,1644.3079,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4843,1241.6879,1208.2427,1578.0094,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4844,1221.9515,1208.2427,1593.4492,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4845,1237.6624,1208.2427,1668.9478,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4846,1236.7354,1208.2427,1661.0635,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4847,1220.8695,1208.2427,1443.9756,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4848,1246.198,1208.2427,1641.8367,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4849,1237.167,1208.2427,1619.3198,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4850,1235.8818,1208.2427,1593.0115,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4851,1216.3491,1208.2427,1454.0753,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4852,1229.2432,1208.2427,1630.0159,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4853,1222.7379,1208.2427,1549.2637,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4854,1240.3954,1208.2427,1531.3761,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4855,1227.2831,1208.2427,1644.8612,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4856,1232.789,1208.2427,1677.1089,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4857,1234.7905,1208.2427,1685.0239,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4858,1235.2917,1208.2427,1677.1089,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4859,1238.503,1208.2427,1551.9014,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4860,1226.7808,1208.2427,1670.1721,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4861,1225.8866,1208.2427,1635.617,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4862,1234.312,1208.2427,1593.0115,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4863,1231.05,1208.2427,1543.2104,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4864,1232.3777,1208.2427,1550.4508,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4865,1240.4547,1208.2427,1691.6816,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4866,1228.3298,1208.2427,1648.223,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4867,1239.3881,1208.2427,1587.2688,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4868,1236.1113,1208.2427,1702.6902,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4869,1251.3384,1208.2427,1668.3142,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4870,1242.6346,1208.2427,1677.1089,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4871,1220.4287,1208.2427,1454.716,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4872,1231.5283,1208.2427,1630.0159,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4873,1230.0392,1208.2427,1649.3348,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4874,1226.7977,1208.2427,1480.2312,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4875,1235.1304,1208.2427,1532.3918,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4876,1229.456,1208.2427,1500.4218,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4877,1245.6044,1208.2427,1611.2375,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4878,1219.213,1208.2427,1533.0342,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4879,1235.3301,1208.2427,1685.0239,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4880,1235.0981,1208.2427,1533.0342,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4881,1243.175,1208.2427,1663.7915,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4882,1226.8896,1208.2427,1661.0635,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4883,1228.828,1208.2427,1698.1799,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4884,1229.0409,1208.2427,1660.6841,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4885,1233.6777,1208.2427,1603.2845,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4886,1223.1245,1208.2427,1494.1938,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4887,1227.7504,1208.2427,1548.375,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4888,1225.1289,1208.2427,1641.2424,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4889,1224.2141,1208.2427,1665.7086,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4890,1242.9933,1208.2427,1580.7375,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4891,1220.6771,1208.2427,1540.5975,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4892,1236.0343,1208.2427,1626.5156,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4893,1242.3726,1208.2427,1526.2137,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4894,1225.8627,1208.2427,1578.6583,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4895,1236.836,1208.2427,1580.7375,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4896,1235.9667,1208.2427,1734.6875,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4897,1226.6104,1208.2427,1534.0791,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4898,1238.7379,1208.2427,1610.7355,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4899,1219.6685,1208.2427,1557.7417,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4900,1239.3228,1208.2427,1702.6902,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4901,1238.429,1208.2427,1553.8167,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4902,1241.9478,1208.2427,1658.9363,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4903,1236.7042,1208.2427,1569.1823,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4904,1218.0679,1208.2427,1490.5842,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4905,1231.9559,1208.2427,1554.6345,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4906,1233.8835,1208.2427,1616.9756,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4907,1248.0908,1208.2427,1734.6875,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4908,1229.6193,1208.2427,1526.2137,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4909,1242.3132,1208.2427,1639.6243,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4910,1235.8248,1208.2427,1722.0293,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4911,1224.3022,1208.2427,1507.3298,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4912,1234.2013,1208.2427,1539.8348,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4913,1231.9487,1208.2427,1722.0293,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4914,1236.8721,1208.2427,1668.9478,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4915,1221.6356,1208.2427,1471.1243,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4916,1238.8135,1208.2427,1603.0319,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4917,1232.389,1208.2427,1516.9263,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4918,1226.8239,1208.2427,1569.6912,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4919,1231.2562,1208.2427,1580.7375,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4920,1232.7781,1208.2427,1670.1721,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4921,1223.2178,1208.2427,1535.3029,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4922,1220.0303,1208.2427,1532.3918,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4923,1227.4297,1208.2427,1694.0984,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4924,1236.4451,1208.2427,1610.7355,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4925,1219.4092,1208.2427,1532.4873,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4926,1232.821,1208.2427,1593.4492,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4927,1218.7065,1208.2427,1572.3855,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4928,1237.8457,1208.2427,1670.1721,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
4929,1229.2499,1208.2427,1630.0159,";;26;29;9;16;4;36*39;22;10;33;21;5;20;32*24;37;30;40;28;15*25;12;42;41;8;3;13;7;43*18;17;11;19;34;27;6*44;1;31;38;2;23*35;14","7",""
