"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.8284"
0,2788.8293,2384.8408,3138.341,";;38;39;34;43;15;2;28*8;21;31;11;9;20;19*32;4;42;13;17;35;14*5;33;16;22;23;1;12*36;3;6;26;18;30;7;10*41;25;44;40;37*29;27;24","7",""
1803,1353.907,1325.8331,1907.524,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1804,1352.4911,1325.8331,1826.6185,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1805,1347.3723,1325.8331,1840.546,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1806,1361.5444,1325.8331,1990.0096,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1807,1350.4214,1325.8331,1869.7119,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1808,1350.088,1325.8331,1598.6622,";;14;1;18;17;43;20;5*21;33;3;22;15;42;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;37;10;13;32;27;26*23;38","7",""
1809,1342.7141,1325.8331,1640.8712,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1810,1359.9594,1325.8331,1750.6444,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1811,1337.1879,1325.8331,1764.9844,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1812,1348.2484,1325.8331,1839.6158,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1813,1351.0519,1325.8331,1785.3522,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1814,1357.7083,1325.8331,1846.6611,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1815,1343.0134,1325.8331,1743.7616,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1816,1346.7515,1325.8331,1819.7139,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1817,1357.6123,1325.8331,1857.3151,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1818,1358.6747,1325.8331,1863.0618,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1819,1358.4784,1325.8331,1840.644,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1820,1359.2495,1325.8331,1959.5138,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1821,1359.2582,1325.8331,1796.3986,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1822,1342.3248,1325.8331,1719.7152,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1823,1364.7433,1325.8331,1961.1045,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1824,1341.4437,1325.8331,1721.735,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1825,1376.4348,1325.8331,1971.8798,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1826,1376.28,1325.8331,1825.9537,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1827,1349.3871,1325.8331,1854.4032,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1828,1372.7289,1325.8331,1885.0532,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1829,1346.6584,1325.8331,1820.329,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1830,1344.1779,1325.8331,1706.076,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1831,1335.2106,1325.8331,1572.6932,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1832,1354.6243,1325.8331,1923.3842,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1833,1348.9158,1325.8331,1793.6222,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1834,1348.1161,1325.8331,1959.5138,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1835,1344.9695,1325.8331,1819.0089,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1836,1345.7914,1325.8331,1819.644,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1837,1352.5785,1325.8331,1829.018,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1838,1376.5334,1325.8331,1917.9877,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1839,1361.3308,1325.8331,1802.7611,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1840,1354.1162,1325.8331,1793.7052,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1841,1354.5055,1325.8331,1854.89,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1842,1362.1752,1325.8331,1838.0502,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1843,1345.943,1325.8331,1819.0089,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1844,1362.8793,1325.8331,1891.6399,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1845,1351.3567,1325.8331,1846.8278,";;14;19;18;17;43;20*5;21;33;3;22;15;37;1*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1846,1341.3306,1325.8331,1653.3658,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1847,1350.1267,1325.8331,1726.266,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1848,1369.1178,1325.8331,1856.6626,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1849,1372.1665,1325.8331,1963.9186,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;8;36;39*29;41;16;4;25*34;24;6;44;35;31;28;7*9;2;12;42;10;13;32;27;26*23;38","7",""
1850,1353.182,1325.8331,1775.2281,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1851,1374.9736,1325.8331,1931.089,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1852,1365.1572,1325.8331,1893.4121,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1853,1365.1592,1325.8331,1885.0532,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1854,1366.2583,1325.8331,1735.2892,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1855,1361.0435,1325.8331,1893.5118,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1856,1350.4854,1325.8331,1851.1469,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1857,1362.3772,1325.8331,1729.9562,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1858,1347.8916,1325.8331,1652.4487,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1859,1370.5742,1325.8331,1846.3973,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1860,1365.2781,1325.8331,1963.632,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1861,1354.7628,1325.8331,1866.4191,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;9;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;29*2;12;42;10;13;32;27;26;23*38","7",""
1862,1355.1843,1325.8331,1968.733,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*8;41;16;4;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1863,1368.3335,1323.2953,1963.632,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1864,1352.6853,1323.2953,1748.0974,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1865,1364.2902,1323.2953,1943.9708,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1866,1378.5016,1323.2953,1855.9794,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1867,1354.6527,1323.2953,1922.8202,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1868,1348.3018,1323.2953,1837.934,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1869,1358.6976,1323.2953,1940.8822,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1870,1345.2417,1323.2953,1862.1476,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1871,1357.6559,1323.2953,1897.0525,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1872,1352.1025,1323.2953,1821.0814,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1873,1343.5906,1323.2953,1801.0825,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1874,1364.6343,1323.2953,1793.6305,";;14;1;18;17;43;10;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;20;13;32;27;26;23*38","7",""
1875,1367.0892,1323.2953,1855.9794,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1876,1345.7848,1323.2953,1904.7526,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1877,1356.0687,1323.2953,1763.267,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1878,1347.53,1323.2953,1956.6859,";;14;1;18;42;43;20;5;21;33*3;22;15;37;19;30;40*11;29;36;39;4*41;8;16;25;34;24;6*44;35;31;28;7;9*2;12;17;10;13;32;27;26*23;38","7",""
1879,1362.9613,1323.2953,2113.8118,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1880,1355.5625,1323.2953,1837.9526,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1881,1355.7332,1323.2953,1971.3778,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1882,1363.7969,1323.2953,1894.9408,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1883,1345.1462,1323.2953,1935.9215,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1884,1357.6355,1323.2953,1755.631,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1885,1357.152,1323.2953,1820.6957,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1886,1347.333,1323.2953,1691.7511,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1887,1338.1505,1323.2953,1715.3534,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1888,1353.9397,1323.2953,1801.2313,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1889,1346.3605,1323.2953,1814.4476,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1890,1347.4142,1323.2953,1739.6361,";;44;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;14;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1891,1347.2394,1323.2953,1853.3922,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1892,1339.1772,1323.2953,1747.569,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1893,1339.2266,1323.2953,1570.6525,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1894,1359.8259,1323.2953,1793.6305,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1895,1355.8267,1323.2953,1866.947,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1896,1359.8032,1323.2953,1853.3922,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1897,1359.2998,1323.2953,1921.6891,";;14;1;31;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;18;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1898,1350.1774,1323.2953,1968.7511,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;41;8;16;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1899,1352.5931,1317.357,1898.3444,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;16;8;41;25;42;24;6*44;35;31;28;7;9*2;12;34;10;13;32;27;26;23*38","7",""
1900,1351.5842,1317.357,1810.2177,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;16;8;41;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1901,1356.9116,1317.357,1891.1143,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;16;8;41;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1902,1338.3136,1317.357,1795.144,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;16;8;41;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1903,1359.5457,1315.1481,1967.6273,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;16;41;8;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1904,1348.0261,1315.1481,1752.1864,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;16;41;8;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1905,1348.7571,1315.1481,1864.4655,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;16;41;8;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1906,1341.8281,1315.1481,1624.5299,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;16;41;8;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1907,1334.2878,1315.1481,1601.6951,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;16;41;8;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1908,1342.3706,1315.1481,1725.4493,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;16;41;8;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1909,1356.1306,1315.1481,1885.6127,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;16;41;8;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1910,1340.6108,1315.1481,1815.7875,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;16;41;8;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1911,1333.9622,1315.1481,1858.5348,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;16;41;8;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1912,1342.2582,1315.1481,1765.8949,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;16;41;8;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1913,1330.5303,1315.1481,1702.7374,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;16;41;8;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1914,1363.4226,1315.1481,1888.9053,";;14;1;18;39;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36*17;4;16;41;8*25;34;24;6;44;35;31;28*7;9;2;12;42;10;13;32;27*26;23;38","7",""
1915,1359.9332,1315.1481,1916.9904,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;16;41;8;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1916,1339.0641,1315.1481,1965.7762,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;16;41;8;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1917,1342.6703,1315.1481,1947.9313,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;16;41;8;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1918,1347.4431,1315.1481,1738.9764,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;16;41;8;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1919,1338.667,1315.1481,1680.4547,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;16;41;8;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1920,1348.7375,1315.1481,1765.8949,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;16;41;8;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1921,1353.8434,1315.1481,1792.4852,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;16;41;8;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
1922,1347.1489,1315.1481,1841.8905,";;14;1;18;17;43;20;5*21;33;3;22;15;37;19*30;40;11;29;36;39*4;16;41;8;25;34;24*6;44;35;31;28;7;9*2;12;42;10;13;32;27;26;23*38","7",""
