"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.14636"
2691,966.8775,926.14636,1391.5952,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2692,951.34326,926.14636,1252.6431,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2693,962.3521,926.14636,1589.2817,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2694,944.932,926.14636,1351.6138,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2695,936.91095,926.14636,1477.0056,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2696,957.65643,926.14636,1476.8237,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2697,969.04517,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2698,962.442,926.14636,1558.5337,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2699,955.22034,926.14636,1290.7659,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2700,949.48834,926.14636,1558.5337,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2701,950.0036,926.14636,1443.1406,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2702,949.8371,926.14636,1345.3167,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2703,957.96423,926.14636,1443.1406,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2704,975.2586,926.14636,1574.7139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2705,955.86224,926.14636,1373.2463,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2706,967.4332,926.14636,1386.8997,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2707,949.3942,926.14636,1418.6812,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2708,954.50995,926.14636,1366.5879,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2709,959.1485,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2710,960.14624,926.14636,1495.1692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2711,949.389,926.14636,1440.3467,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2712,935.98065,926.14636,1377.2218,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2713,944.8678,926.14636,1306.8838,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2714,964.6321,926.14636,1524.008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2715,970.45197,926.14636,1524.008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2716,956.56177,926.14636,1291.7249,";;26;23;28;18;8;4;11*9;22;20;27;16;7;1;12;24*29;15;10;25;5;30;14*13;17;19;31;21;6;3*2","5",""
2717,946.02893,926.14636,1352.2229,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2718,956.32385,926.14636,1400.7292,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2719,950.6194,926.14636,1471.9695,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2720,965.9113,926.14636,1361.2825,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2721,952.21643,926.14636,1440.3467,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2722,944.43445,926.14636,1384.8704,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2723,969.64966,926.14636,1421.2332,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2724,949.1655,926.14636,1297.0884,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2725,939.15466,926.14636,1324.5168,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2726,937.6462,926.14636,1259.0837,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2727,947.2703,926.14636,1266.0583,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2728,941.8669,926.14636,1211.2776,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2729,968.7258,926.14636,1524.008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2730,945.01086,926.14636,1293.8386,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2731,939.24255,926.14636,1200.2095,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2732,940.8714,926.14636,1306.0237,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2733,960.04224,926.14636,1495.1692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2734,944.00916,926.14636,1324.5168,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2735,940.4395,926.14636,1245.5464,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2736,945.9509,926.14636,1259.876,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2737,954.24005,926.14636,1574.7139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2738,957.7381,926.14636,1297.0884,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2739,968.59125,926.14636,1524.008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2740,944.9919,926.14636,1293.8386,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2741,972.59064,926.14636,1524.008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2742,951.05414,926.14636,1233.0713,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2743,937.4229,926.14636,1476.8237,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2744,948.24713,926.14636,1435.8445,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2745,946.0589,926.14636,1405.8208,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2746,960.18713,926.14636,1477.0056,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2747,959.41956,926.14636,1384.8704,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2748,956.4458,926.14636,1558.5337,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2749,946.28656,926.14636,1306.0237,";;14;23;28;18;26;4;11*9;22;20;27;16;7;1;12;24*29;15;10;25;5;30;8*13;17;19;31;21;6;3*2","5",""
2750,949.21857,926.14636,1357.1323,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2751,958.81665,926.14636,1373.9463,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2752,947.0712,926.14636,1233.0713,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2753,947.2477,926.14636,1267.9392,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2754,950.5121,926.14636,1343.2139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2755,945.05865,926.14636,1384.8704,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2756,959.72766,926.14636,1266.0583,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2757,950.0889,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2758,966.3538,926.14636,1366.5879,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2759,946.73987,926.14636,1400.7292,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2760,947.1873,926.14636,1234.9651,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2761,957.06146,926.14636,1324.5168,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2762,972.36096,926.14636,1445.7224,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2763,957.62964,926.14636,1455.9692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2764,943.3196,926.14636,1272.2065,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2765,955.39294,926.14636,1421.2332,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2766,967.1843,926.14636,1341.144,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2767,955.00726,926.14636,1318.6982,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2768,958.2012,926.14636,1384.8704,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2769,957.53796,926.14636,1382.147,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2770,946.8497,926.14636,1310.9944,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2771,955.1625,926.14636,1445.7224,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2772,943.6861,926.14636,1253.5044,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2773,945.2753,926.14636,1306.0237,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2774,960.678,926.14636,1382.9094,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2775,947.349,926.14636,1400.7292,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2776,943.50586,926.14636,1443.1406,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2777,950.94006,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2778,957.5226,926.14636,1382.9094,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2779,946.5307,926.14636,1455.9692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2780,973.0073,926.14636,1341.144,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2781,954.4757,926.14636,1558.5337,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2782,966.5304,926.14636,1455.9692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2783,941.9162,926.14636,1324.7815,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2784,947.3158,926.14636,1435.8445,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2785,955.7268,926.14636,1524.008,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2786,955.40344,926.14636,1495.5415,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2787,953.40344,926.14636,1258.1655,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2788,956.04193,926.14636,1495.1692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;31*26;13;17;19;30;21;6*3;2","5",""
2789,958.2087,926.14636,1477.0056,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2790,951.6518,926.14636,1345.3167,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2791,953.6689,926.14636,1293.8386,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2792,973.3696,926.14636,1361.2825,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2793,951.62915,926.14636,1384.8704,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2794,957.1346,926.14636,1226.4941,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2795,956.45905,926.14636,1328.2512,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2796,947.50696,926.14636,1386.8997,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2797,940.40814,926.14636,1391.5952,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2798,955.43884,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2799,939.6799,926.14636,1440.3467,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2800,945.2243,926.14636,1353.4309,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2801,953.12244,926.14636,1287.4753,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2802,950.9377,926.14636,1377.2218,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2803,956.82056,926.14636,1351.6138,";;26;23;28;18;8;4;11*9;22;20;27;16;7;1;12;24*29;15;10;25;5;30;14*13;17;19;31;21;6;3*2","5",""
2804,940.1633,926.14636,1291.7249,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2805,950.60297,926.14636,1415.4451,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2806,952.0533,926.14636,1443.1406,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2807,948.0094,926.14636,1443.1406,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2808,969.46265,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2809,965.2472,926.14636,1346.3495,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2810,948.5364,926.14636,1435.7308,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2811,937.5199,926.14636,1242.9375,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2812,953.32404,926.14636,1474.9307,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2813,965.4191,926.14636,1466.6653,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2814,948.95233,926.14636,1373.2463,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2815,975.1887,926.14636,1466.6653,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2816,942.55695,926.14636,1262.1235,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2817,964.4065,926.14636,1558.5337,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2818,948.31116,926.14636,1341.144,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2819,969.89575,926.14636,1425.484,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2820,954.1607,926.14636,1503.7695,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2821,960.1697,926.14636,1455.9692,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2822,987.8006,926.14636,1471.9695,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2823,956.3042,926.14636,1310.9851,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2824,947.3652,926.14636,1415.4451,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2825,955.80914,926.14636,1471.9695,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2826,959.0156,926.14636,1396.0847,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2827,961.8404,926.14636,1308.2557,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2828,941.1464,926.14636,1233.5134,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2829,944.9004,926.14636,1382.147,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2830,944.4118,926.14636,1232.8379,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2831,950.23883,926.14636,1574.7139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2832,964.2974,926.14636,1538.2952,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2833,961.02826,926.14636,1382.9094,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2834,941.0069,926.14636,1293.8982,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2835,956.0901,926.14636,1318.6982,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2836,954.9854,926.14636,1472.1348,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2837,945.0842,926.14636,1323.5127,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2838,955.74243,926.14636,1443.1406,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2839,953.54065,926.14636,1400.7292,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2840,951.8823,926.14636,1420.1082,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2841,945.4085,926.14636,1574.7139,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2842,945.5393,926.14636,1373.2463,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2843,952.26166,926.14636,1471.9695,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2844,959.4929,926.14636,1558.5337,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2845,965.76843,926.14636,1382.9094,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2846,949.5139,926.14636,1418.6812,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2847,953.6094,926.14636,1445.7224,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2848,965.12585,926.14636,1558.5337,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2849,947.106,926.14636,1246.0468,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
2850,945.2899,926.14636,1427.2954,";;14;23;28;18;8;4;11;9*22;20;27;16;7;1;12;24*29;15;10;25;5;30*26;13;17;19;31;21;6*3;2","5",""
