"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1302.3345"
0,2795.0032,2477.7786,3090.484,";;40;28;21;32;15;2*36;1;41;8;4;16*14;39;20;30;24;43;18*17;10;3;13;6;22;7;23;34*25;27;42;33;37;35;38*19;5;12;9;44;26;11*29;31","7",""
3895,1334.1853,1302.3345,1666.3723,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3896,1319.9426,1302.3345,1620.3928,";;25;12;27;36;15;31*14;28;13;20;5;21;10*32;35;24;37;39;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3897,1327.1842,1302.3345,1692.1348,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3898,1337.3263,1302.3345,1875.095,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3899,1328.8872,1302.3345,1751.2583,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3900,1334.5139,1302.3345,1711.4756,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3901,1328.0171,1302.3345,1825.2375,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3902,1328.3096,1302.3345,1728.7437,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3903,1317.4989,1302.3345,1713.5989,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3904,1320.6904,1302.3345,1608.4529,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3905,1358.0721,1302.3345,1862.1682,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3906,1327.8074,1302.3345,1784.1094,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3907,1333.6812,1302.3345,1728.7437,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3908,1311.0558,1302.3345,1574.1777,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3909,1317.9047,1302.3345,1606.0017,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3910,1319.3214,1302.3345,1834.5779,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3911,1329.7058,1302.3345,1671.5769,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3912,1325.8403,1302.3345,1830.8289,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3913,1322.3601,1302.3345,1624.5681,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3914,1332.7621,1302.3345,1730.0212,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3915,1334.0991,1302.3345,1674.5702,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3916,1312.4017,1302.3345,1674.082,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3917,1316.0698,1302.3345,1522.2439,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;33;40;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3918,1326.2777,1302.3345,1741.0159,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3919,1333.315,1302.3345,1814.1172,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3920,1322.4293,1302.3345,1585.8896,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3921,1335.9933,1302.3345,1980.2766,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3922,1315.7473,1302.3345,1737.0967,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3923,1327.1338,1302.3345,1673.7324,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3924,1327.9954,1302.3345,1690.3286,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3925,1320.5562,1302.3345,1531.7422,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3926,1338.2418,1302.3345,1814.1953,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3927,1350.548,1302.3345,1814.1953,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3928,1329.1394,1302.3345,1745.396,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3929,1327.9645,1302.3345,1740.1548,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3930,1337.8905,1302.3345,1799.2395,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3931,1327.4022,1302.3345,1775.3687,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3932,1328.2712,1302.3345,1980.2766,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3933,1324.6072,1302.3345,1674.082,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3934,1313.0714,1302.3345,1574.5017,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3935,1312.9081,1302.3345,1453.1213,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3936,1329.9261,1302.3345,1644.2917,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3937,1320.2635,1302.3345,1740.1548,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3938,1327.1332,1302.3345,1783.6338,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3939,1320.4598,1302.3345,1653.6074,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3940,1325.5142,1302.3345,1643.9548,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3941,1339.3325,1302.3345,1848.5764,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3942,1328.5361,1302.3345,1753.6521,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3943,1343.9878,1302.3345,1795.1711,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3944,1324.2678,1302.3345,1719.5891,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3945,1330.7627,1302.3345,1673.7324,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3946,1327.0632,1302.3345,1921.426,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3947,1324.2623,1302.3345,1672.5532,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3948,1338.4432,1302.3345,1852.6299,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3949,1349.2913,1302.3345,1921.426,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3950,1345.4565,1302.3345,1728.8962,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3951,1335.3363,1302.3345,1723.7156,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3952,1324.4673,1302.3345,1627.2986,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3953,1317.9521,1302.3345,1585.8896,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3954,1319.202,1302.3345,1634.9746,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3955,1326.1575,1302.3345,1921.426,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3956,1332.7769,1302.3345,1664.585,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3957,1341.413,1302.3345,1728.7437,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3958,1318.206,1302.3345,1610.6697,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3959,1320.6842,1302.3345,1713.5989,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3960,1333.2407,1302.3345,1662.8557,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3961,1325.8824,1302.3345,1875.095,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3962,1331.644,1302.3345,1746.7986,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3963,1337.1449,1302.3345,1701.1982,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3964,1320.8041,1302.3345,1732.4116,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3965,1343.8956,1302.3345,1760.7632,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;34;2*22;17;18;43;7;19*30;40;33;41;8;3;9*23;1;44;6;38;11;29*16;4;42","7",""
3966,1329.9072,1302.3345,1663.0444,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3967,1320.3793,1302.3345,1694.9768,";;25;12;39;36;15;31*14;23;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;28;1;44;6;34;11;29*16;4;42","7",""
3968,1326.5142,1302.3345,1734.706,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3969,1327.8196,1302.3345,1620.6523,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3970,1324.458,1302.3345,1621.8303,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3971,1335.4038,1302.3345,1711.4756,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3972,1319.4972,1302.3345,1783.6338,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3973,1324.9695,1302.3345,1745.8054,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3974,1318.4993,1302.3345,1746.7986,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3975,1325.7394,1302.3345,1795.1711,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3976,1331.3436,1302.3345,1763.6604,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3977,1312.4753,1302.3345,1596.6294,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3978,1349.825,1302.3345,1795.1711,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3979,1325.2225,1302.3345,1782.0366,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3980,1326.1904,1302.3345,1636.9797,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3981,1324.8063,1302.3345,1695.6318,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3982,1321.6001,1302.3345,1637.8962,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3983,1327.3888,1302.3345,1652.136,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3984,1325.2963,1302.3345,1608.166,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3985,1351.8,1302.3345,1730.0212,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3986,1339.3107,1302.3345,1867.9199,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3987,1323.5881,1302.3345,1718.0752,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3988,1331.4556,1302.3345,1814.1172,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3989,1319.3694,1302.3345,1814.1953,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;9;8;3*41;23;1;44;6;34;11*29;16;4;42","7",""
3990,1336.1782,1302.3345,1830.8289,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3991,1333.5283,1302.3345,1775.3687,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3992,1324.8795,1302.3345,1824.1638,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3993,1338.7041,1302.3345,1714.4836,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3994,1331.4492,1302.3345,1750.7849,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3995,1321.8984,1302.3345,1739.2861,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3996,1320.5433,1302.3345,1777.7927,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3997,1318.7736,1302.3345,1712.3677,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;7;24;37;27;26;38*2;22;17;18;43;35*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3998,1321.3296,1302.3345,1608.4529,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
3999,1326.6157,1302.3345,1654.4338,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
4000,1331.788,1302.3345,1673.7324,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
4001,1344.5911,1302.3345,1852.6299,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
4002,1324.7864,1302.3345,1824.1638,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
4003,1333.9131,1302.3345,1830.2712,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
4004,1317.0986,1302.3345,1824.1638,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
4005,1332.716,1302.3345,1783.6338,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
4006,1331.9634,1302.3345,1690.5183,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;42;6;34;11;29*16;4;44","7",""
4007,1343.7695,1302.3345,1852.6299,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
4008,1312.7319,1302.3345,1578.1714,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
4009,1332.9578,1302.3345,1921.426,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
4010,1333.5383,1302.3345,1701.1982,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
4011,1334.136,1302.3345,1901.8877,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
4012,1330.1505,1302.3345,1666.4844,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
4013,1320.8164,1302.3345,1830.2712,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
4014,1320.9794,1302.3345,1706.0369,";;25;12;39;36;15;31*14;28;13;20;5;21;10*32;35;24;37;27;26;38*2;22;17;18;43;7*19;30;40;33;41;8;3*9;23;1;44;6;34;11;29*16;4;42","7",""
