"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1469.2255"
2418,1495.8387,1469.2255,1826.5955,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2419,1511.6553,1469.2255,1927.013,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2420,1477.9789,1469.2255,1815.5173,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2421,1508.854,1469.2255,1990.7013,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2422,1481.8695,1469.2255,1866.2534,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2423,1487.6138,1469.2255,1938.545,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2424,1507.7239,1469.2255,1935.6731,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2425,1500.5688,1469.2255,1935.2266,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2426,1512.9363,1469.2255,2019.769,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2427,1500.6284,1469.2255,1843.8978,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2428,1490.3696,1469.2255,1935.6156,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2429,1501.9103,1469.2255,1922.6902,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2430,1516.81,1469.2255,1980.0371,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2431,1494.4916,1469.2255,1921.1492,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2432,1497.1523,1469.2255,1918.4916,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2433,1509.9521,1469.2255,2020.6398,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2434,1486.6965,1469.2255,1878.506,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2435,1485.9302,1469.2255,2004.4412,";;35;45;27;8;20;3;38;46*9;37;25;19;32;33;42*11;4;24;43;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2436,1489.1249,1469.2255,2019.769,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2437,1515.4517,1469.2255,2007.0197,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2438,1495.9996,1469.2255,1958.3783,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2439,1493.234,1469.2255,1938.8024,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2440,1479.9296,1469.2255,1871.6913,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2441,1510.619,1469.2255,2019.769,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2442,1490.9326,1469.2255,1844.2894,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2443,1485.2825,1469.2255,2018.5781,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2444,1484.9414,1469.2255,1792.8535,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2445,1491.0333,1469.2255,1899.4028,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2446,1486.8192,1469.2255,1878.506,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2447,1490.8171,1469.2255,1869.2303,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2448,1496.0208,1469.2255,1827.3075,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2449,1485.6641,1469.2255,1815.5173,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2450,1492.5536,1469.2255,1783.7704,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2451,1501.49,1469.2255,1945.0469,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2452,1477.092,1469.2255,1835.7339,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2453,1499.5603,1469.2255,1972.8118,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2454,1494.1317,1469.2255,1867.8779,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2455,1501.6079,1469.2255,1805.9415,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2456,1516.7875,1469.2255,2008.2357,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2457,1519.1274,1469.2255,1948.4939,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2458,1494.3153,1469.2255,1990.7013,";;35;45;27;8;20;33;38;46;9*37;25;19;32;43;42*11;4;24;3;10;36*7;39;26;15;34;28*14;23;44;18;41;2;30;13*21;29;6;22;40;16*47;17;12;5;1;31","7",""
2459,1495.971,1469.2255,1980.0371,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2460,1489.3969,1469.2255,1767.17,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2461,1494.6609,1469.2255,1918.4916,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2462,1501.33,1469.2255,1990.7013,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2463,1482.6678,1469.2255,1725.3516,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2464,1491.9928,1469.2255,1918.4916,";;35;45;27;8;20;3;46;38*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2465,1487.8895,1469.2255,1884.6278,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2466,1501.9009,1469.2255,1937.059,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2467,1502.1768,1469.2255,2018.5781,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2468,1504.141,1469.2255,1873.3353,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2469,1488.951,1469.2255,1862.393,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2470,1488.0325,1469.2255,1980.0371,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2471,1490.7507,1469.2255,1931.559,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2472,1492.1083,1469.2255,1931.559,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2473,1495.8988,1469.2255,1864.1943,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2474,1486.185,1469.2255,1796.936,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2475,1483.292,1469.2255,1715.8588,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2476,1475.3793,1469.2255,1715.566,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;21*18;41;2;30;13;44;29*6;22;40;16;47*17;12;5;1;31","7",""
2477,1495.7131,1469.2255,1926.9877,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2478,1502.1116,1469.2255,1935.6731,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2479,1503.9712,1469.2255,1945.0469,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2480,1487.8844,1469.2255,1844.2894,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2481,1495.575,1469.2255,1887.8392,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2482,1505.1215,1469.2255,2019.769,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2483,1476.8286,1469.2255,1743.0138,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2484,1495.2427,1469.2255,1975.232,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2485,1495.5737,1469.2255,1918.4916,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2486,1492.04,1469.2255,1849.3624,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2487,1498.3287,1469.2255,1931.559,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2488,1491.2638,1469.2255,1820.05,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2489,1501.6726,1469.2255,1802.757,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2490,1497.6891,1469.2255,1960.117,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2491,1483.4198,1469.2255,1818.9413,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2492,1492.8324,1469.2255,1761.331,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2493,1486.33,1469.2255,2017.4268,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2494,1502.8287,1469.2255,1840.5837,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2495,1500.861,1469.2255,1944.5802,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2496,1494.8884,1469.2255,1906.4211,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2497,1496.9595,1469.2255,1900.5999,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2498,1486.9429,1469.2255,1805.8927,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2499,1493.2289,1469.2255,1873.825,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2500,1489.646,1469.2255,1915.9552,";;35;45;27;8;20;38;3;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2501,1509.8575,1469.2255,2019.769,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2502,1493.95,1469.2255,1868.595,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2503,1498.2759,1469.2255,1818.9413,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2504,1501.0586,1469.2255,1878.506,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2505,1494.9342,1469.2255,2018.5781,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2506,1506.4187,1469.2255,2033.2102,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2507,1500.2327,1469.2255,1888.8014,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2508,1500.7233,1469.2255,1938.662,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2509,1489.4028,1469.2255,1826.9133,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2510,1482.9264,1469.2255,1866.2534,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2511,1502.2021,1469.2255,1963.1786,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2512,1494.6195,1469.2255,1805.8927,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2513,1501.174,1469.2255,1909.8815,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2514,1493.0739,1469.2255,1963.1786,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2515,1492.7935,1469.2255,1841.2914,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2516,1495.8811,1469.2255,2004.4412,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2517,1494.3754,1469.2255,1958.3783,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*47;4;24;33;10;36;7;39*26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;11*17;12;5;1;31","7",""
2518,1496.7906,1469.2255,1906.4211,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2519,1493.3958,1469.2255,1918.4916,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2520,1491.3243,1469.2255,1867.8779,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2521,1490.6782,1469.2255,1748.5033,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2522,1500.7583,1469.2255,1863.6509,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2523,1480.9329,1469.2255,1720.5741,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2524,1500.2875,1469.2255,1931.6141,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2525,1501.1533,1469.2255,2019.769,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2526,1497.5854,1469.2255,1937.059,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2527,1487.799,1469.2255,1772.3895,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2528,1492.8746,1469.2255,1931.6141,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2529,1502.6594,1469.2255,1835.7339,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2530,1507.2599,1469.2255,2004.4412,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2531,1490.8488,1469.2255,1939.0659,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
2532,1483.5692,1469.2255,1800.1085,";;35;45;27;8;20;3;38;46*9;37;25;19;32;43;42*11;4;24;33;10;36;7*39;26;15;34;28;14;23;44*18;41;2;30;13;21;29*6;22;40;16;47*17;12;5;1;31","7",""
