"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 933.7161"
2391,967.3068,933.7161,1460.1025,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2392,1002.78687,933.7161,1487.5968,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2393,948.8848,933.7161,1370.5475,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2394,956.4674,933.7161,1461.3536,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2395,956.3978,933.7161,1410.9463,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2396,959.7562,933.7161,1458.1929,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2397,949.5228,933.7161,1241.0172,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2398,971.45514,933.7161,1461.1123,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2399,957.58124,933.7161,1419.9431,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2400,967.1057,933.7161,1439.5045,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2401,959.47974,933.7161,1497.9408,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2402,957.94257,933.7161,1285.8005,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2403,966.2174,933.7161,1410.9463,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2404,973.2543,933.7161,1460.1438,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2405,954.579,933.7161,1421.9758,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2406,951.3978,933.7161,1245.623,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2407,947.84467,933.7161,1304.7017,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2408,957.891,933.7161,1318.6659,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2409,975.4715,933.7161,1455.6931,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2410,943.9983,933.7161,1156.7983,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2411,958.39435,933.7161,1403.8755,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2412,957.5121,933.7161,1319.377,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2413,947.7349,933.7161,1312.133,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2414,977.2329,933.7161,1498.3635,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2415,951.2036,933.7161,1331.2881,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2416,947.1884,933.7161,1287.3221,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2417,962.28094,933.7161,1443.2888,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2418,957.0361,933.7161,1426.0398,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2419,961.49255,933.7161,1439.5045,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2420,950.014,933.7161,1364.8472,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2421,949.5413,933.7161,1475.5598,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2422,948.7258,933.7161,1458.1929,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2423,966.40656,933.7161,1514.6536,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2424,966.6985,933.7161,1423.9846,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2425,953.1328,933.7161,1337.5891,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2426,950.6029,933.7161,1360.9712,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2427,961.9803,933.7161,1514.6536,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;26;3*2;17;27;14","5",""
2428,954.0309,933.7161,1399.8792,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2429,950.3699,933.7161,1258.1533,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2430,962.0224,933.7161,1245.4744,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2431,959.79376,933.7161,1461.3536,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2432,956.9676,933.7161,1360.9712,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2433,966.33307,933.7161,1485.5377,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2434,958.25696,933.7161,1331.2881,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2435,958.9945,933.7161,1485.5377,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2436,955.0998,933.7161,1354.3911,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2437,942.1194,933.7161,1151.4855,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2438,968.2502,933.7161,1430.8479,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2439,956.3286,933.7161,1412.3267,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2440,959.8988,933.7161,1306.7947,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2441,954.9341,933.7161,1227.7526,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2442,953.3521,933.7161,1354.4543,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2443,942.69025,933.7161,1258.3838,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2444,960.5483,933.7161,1441.8477,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2445,976.63696,933.7161,1441.8477,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2446,944.13495,933.7161,1258.3838,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2447,966.44775,933.7161,1495.052,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2448,960.307,933.7161,1458.1929,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2449,956.7001,933.7161,1441.8477,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2450,951.76794,933.7161,1461.3536,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2451,957.2855,933.7161,1306.7947,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;19;31;16;30;7;13*21;1;12;17;2;3*26;27;14","5",""
2452,967.6058,933.7161,1460.9937,";;10;22;9;18;8;11;4*28;23;24;6;29;19;31;16;30*7;13;21;1;12;20;5*25;15;17;2;3*26;27;14","5",""
2453,950.7611,933.7161,1148.5165,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2454,971.55096,933.7161,1412.3267,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2455,975.52295,933.7161,1498.3635,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2456,950.0811,933.7161,1193.7604,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2457,978.71014,933.7161,1427.7952,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2458,990.9091,933.7161,1460.6412,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2459,960.19305,933.7161,1460.1438,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;27;26*3;2;14","5",""
2460,971.6859,933.7161,1460.1438,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2461,959.4393,933.7161,1312.133,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2462,951.42944,933.7161,1387.2678,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2463,956.7914,933.7161,1421.9758,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2464,969.07056,933.7161,1485.5377,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2465,964.1143,933.7161,1409.9265,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2466,961.3404,933.7161,1376.0322,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2467,962.7612,933.7161,1477.9133,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2468,945.2078,933.7161,1181.7102,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2469,947.56714,933.7161,1439.9612,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2470,947.57556,933.7161,1209.8472,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2471,962.5252,933.7161,1422.9219,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2472,959.2815,933.7161,1304.7017,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2473,959.72845,933.7161,1430.9421,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2474,957.64935,933.7161,1439.5045,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2475,950.0891,933.7161,1453.3445,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2476,962.15765,933.7161,1308.8071,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2477,965.6242,933.7161,1470.8594,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2478,951.77704,933.7161,1412.3267,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2479,967.7807,933.7161,1485.5377,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2480,953.28564,933.7161,1283.1577,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2481,946.8747,933.7161,1287.3221,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2482,947.17615,933.7161,1236.094,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2483,966.285,933.7161,1401.5793,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2484,942.0575,933.7161,1401.5793,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2485,965.291,933.7161,1317.5436,";;10;20;5;25;15*29;6;24;23;28;4;11;8*18;9;22;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2486,963.519,933.7161,1419.9431,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2487,969.24774,933.7161,1475.7964,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2488,963.1348,933.7161,1443.2888,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2489,949.5999,933.7161,1308.5562,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2490,955.81146,933.7161,1470.8594,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2491,948.3921,933.7161,1514.6536,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2492,962.7668,933.7161,1427.7952,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2493,961.9207,933.7161,1391.5117,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2494,969.2972,933.7161,1370.5475,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2495,953.258,933.7161,1240.4243,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2496,947.3535,933.7161,1264.8909,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2497,953.9386,933.7161,1345.6909,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2498,961.50024,933.7161,1470.8594,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2499,953.0245,933.7161,1362.7617,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2500,963.4,933.7161,1391.4618,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2501,978.9574,933.7161,1473.0923,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2502,950.23236,933.7161,1329.0667,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2503,957.935,933.7161,1453.3445,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2504,956.6641,933.7161,1426.0581,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2505,957.6072,933.7161,1460.1438,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2506,981.9406,933.7161,1449.469,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2507,941.09344,933.7161,1181.7102,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2508,960.94916,933.7161,1461.3536,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2509,952.2405,933.7161,1443.2888,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2510,954.57654,933.7161,1410.9463,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2511,954.23773,933.7161,1331.2881,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2512,967.4402,933.7161,1550.5082,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2513,966.83923,933.7161,1477.9133,";;10;22;9;18;8;11*25;15;29;6;24;23;28;4*5;20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2514,965.45764,933.7161,1406.4353,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2515,957.8201,933.7161,1487.5968,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2516,950.51294,933.7161,1306.6221,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2517,956.178,933.7161,1426.0398,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2518,960.41266,933.7161,1473.0923,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2519,963.7129,933.7161,1470.8594,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2520,952.8221,933.7161,1356.1365,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2521,965.1972,933.7161,1426.0398,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2522,947.73865,933.7161,1187.9299,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2523,972.8466,933.7161,1461.3536,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2524,965.1371,933.7161,1475.5598,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2525,955.323,933.7161,1391.4618,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2526,949.86,933.7161,1203.9021,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2527,961.2732,933.7161,1485.5377,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2528,952.27936,933.7161,1230.363,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2529,948.11835,933.7161,1308.8071,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2530,952.0066,933.7161,1306.7947,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2531,961.8445,933.7161,1426.0581,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2532,949.7127,933.7161,1337.5891,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2533,960.2993,933.7161,1427.7952,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2534,963.41437,933.7161,1318.6659,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2535,951.04865,933.7161,1421.9758,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2536,964.9833,933.7161,1248.8182,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2537,958.6869,933.7161,1351.4866,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2538,963.77075,933.7161,1485.5377,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2539,959.40344,933.7161,1444.9894,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2540,970.47534,933.7161,1421.9758,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2541,955.9895,933.7161,1460.1025,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2542,949.606,933.7161,1336.1882,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2543,955.83295,933.7161,1370.5475,";;10;22;9;8;18;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2544,952.11084,933.7161,1443.2888,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2545,1001.0486,933.7161,1399.8792,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2546,947.48267,933.7161,1312.133,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2547,945.4548,933.7161,1168.8813,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;3;2;17;19*26;27;14","5",""
2548,954.0803,933.7161,1245.623,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2549,954.2566,933.7161,1391.5117,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
2550,941.96967,933.7161,1171.7852,";;10;22;9;18;8;11;4*28;23;24;6;29;15;25;5*20;12;1;21;13;7;30*16;31;19;17;2;3*26;27;14","5",""
