"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1038.495"
0,2225.7788,1850.703,2534.3687,";;16;7;17;3;23*8;29;6;20;5;1;4;14*22;21;34;13;11;12;19;18*35;31;24;27;2;28;26*30;36*33;25;9;32;15*10","7",""
1657,1077.3235,1038.495,1480.6075,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1658,1067.1946,1038.495,1379.3405,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1659,1077.6598,1038.495,1637.3857,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1660,1064.5945,1038.495,1559.1614,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1661,1072.06,1038.495,1567.7633,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1662,1054.2787,1038.495,1441.5305,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1663,1071.072,1038.495,1546.102,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1664,1067.8059,1038.495,1637.3857,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1665,1077.535,1038.495,1584.9939,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1666,1061.4801,1038.495,1391.6925,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1667,1081.1458,1038.495,1616.3911,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1668,1063.4279,1038.495,1604.5326,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1669,1072.7988,1038.495,1596.7714,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1670,1075.0951,1038.495,1568.4225,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1671,1069.026,1038.495,1568.4225,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1672,1058.081,1038.495,1520.2831,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1673,1062.3888,1038.495,1519.8162,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1674,1068.6672,1038.495,1620.0048,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1675,1072.3497,1038.495,1557.2361,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1676,1062.2786,1038.495,1571.7158,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1677,1058.1696,1038.495,1284.1324,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1678,1057.7456,1038.495,1632.4866,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1679,1066.9205,1038.495,1664.2578,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1680,1064.436,1038.495,1482.852,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1681,1075.2362,1038.495,1633.2552,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1682,1072.0869,1038.495,1597.0165,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1683,1057.2733,1038.495,1604.5326,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1684,1082.3732,1038.495,1596.4161,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1685,1055.8098,1038.495,1450.9515,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1686,1069.5615,1038.495,1388.9556,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1687,1078.7867,1038.495,1512.4916,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1688,1080.1902,1038.495,1682.1738,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1689,1071.7167,1038.495,1630.467,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1690,1067.018,1038.495,1633.2552,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1691,1053.3363,1038.495,1472.7009,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1692,1062.4751,1038.495,1682.1738,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1693,1067.6238,1038.495,1495.1221,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1694,1060.4991,1038.495,1485.8405,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1695,1078.154,1038.495,1576.0083,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1696,1055.3359,1038.495,1584.9939,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1697,1060.3898,1038.495,1410.2605,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1698,1054.6188,1038.495,1576.0083,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1699,1065.4207,1038.495,1438.4749,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1700,1064.3829,1038.495,1559.1614,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1701,1074.5621,1038.495,1725.8959,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1702,1067.0461,1038.495,1495.1221,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1703,1079.0094,1038.495,1584.9939,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1704,1057.2703,1038.495,1675.3695,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1705,1065.211,1038.495,1485.3561,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1706,1075.5057,1038.495,1548.5,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1707,1086.331,1038.495,1753.1766,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1708,1062.8296,1038.495,1616.5414,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1709,1058.1001,1038.495,1512.4916,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1710,1065.547,1038.495,1441.5305,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1711,1059.6316,1038.495,1539.8624,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1712,1055.3059,1038.495,1411.2347,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1713,1073.5665,1038.495,1475.965,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1714,1080.9915,1038.495,1584.9939,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1715,1067.3296,1038.495,1485.8405,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1716,1084.9811,1038.495,1651.1329,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1717,1072.0928,1038.495,1637.3857,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1718,1063.2968,1038.495,1551.5157,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1719,1069.1873,1038.495,1475.965,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1720,1075.7141,1038.495,1596.7714,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1721,1068.5377,1038.495,1356.7212,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1722,1083.18,1038.495,1608.4803,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1723,1058.394,1038.495,1566.4366,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1724,1077.3218,1038.495,1660.515,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1725,1090.1539,1038.495,1660.515,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1726,1067.8162,1038.495,1594.1345,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1727,1067.5819,1038.495,1574.3785,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1728,1064.5144,1038.495,1664.2578,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1729,1081.0326,1038.495,1530.9617,";;29;36;8;5*3;1;18;14;30;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;9;10","6",""
1730,1094.4216,1038.495,1651.1329,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1731,1054.5288,1038.495,1431.0581,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1732,1063.4789,1038.495,1509.5264,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1733,1073.0504,1038.495,1423.6035,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1734,1079.4315,1038.495,1485.8405,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1735,1094.4562,1038.495,1576.0083,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1736,1064.1843,1038.495,1630.467,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1737,1070.2777,1038.495,1574.7017,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1738,1071.9845,1038.495,1559.1614,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1739,1065.3022,1038.495,1663.701,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1740,1066.51,1038.495,1488.9095,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1741,1062.3994,1038.495,1480.4662,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1742,1065.9851,1038.495,1431.9756,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1743,1067.3284,1038.495,1725.8959,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1744,1092.6312,1038.495,1630.467,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1745,1076.9127,1038.495,1616.3911,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1746,1072.3134,1038.495,1566.0969,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1747,1075.5986,1038.495,1616.3911,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1748,1058.207,1038.495,1616.3911,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1749,1073.8143,1038.495,1585.8805,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1750,1066.884,1038.495,1472.7009,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1751,1056.8229,1038.495,1552.8568,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1752,1057.4773,1038.495,1475.965,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1753,1075.9493,1038.495,1461.9509,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1754,1073.175,1038.495,1616.5414,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1755,1077.5483,1038.495,1616.3911,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1756,1093.279,1038.495,1620.0048,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1757,1060.9938,1038.495,1525.9427,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1758,1057.0724,1038.495,1336.8981,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1759,1052.8896,1038.495,1566.4366,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1760,1069.6522,1038.495,1651.1329,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1761,1051.2443,1038.495,1385.3218,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1762,1078.0784,1038.495,1725.8959,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1763,1066.0388,1038.495,1551.5157,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1764,1067.0305,1038.495,1547.5422,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1765,1094.6841,1038.495,1597.0165,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1766,1065.8862,1038.495,1682.1738,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1767,1071.6255,1038.495,1725.8959,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1768,1061.4829,1038.495,1425.8855,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1769,1077.3134,1038.495,1597.0165,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1770,1060.4778,1038.495,1548.5,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1771,1089.5067,1038.495,1637.3857,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1772,1067.5713,1038.495,1574.3785,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1773,1099.7133,1038.495,1551.5157,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1774,1087.8717,1038.495,1587.812,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1775,1070.7576,1038.495,1468.4939,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1776,1064.1704,1038.495,1431.3922,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1777,1054.1815,1038.495,1425.8855,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1778,1064.8699,1038.495,1632.4866,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1779,1065.5424,1038.495,1596.7714,";;29;36;8;5*3;1;18;14;9;2;23*22;12;10;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;11","6",""
1780,1060.1672,1038.495,1411.1945,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1781,1065.3563,1038.495,1371.5789,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1782,1059.9513,1038.495,1582.53,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1783,1052.397,1038.495,1382.703,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1784,1060.6519,1038.495,1509.5264,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1785,1074.0303,1038.495,1651.1329,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1786,1072.4696,1038.495,1602.7778,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1787,1080.7974,1038.495,1587.812,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1788,1079.7275,1038.495,1630.467,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1789,1070.5671,1038.495,1803.8573,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1790,1077.9668,1038.495,1488.9095,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1791,1079.4836,1038.495,1725.8959,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1792,1074.6472,1038.495,1549.0564,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1793,1052.4099,1038.495,1630.685,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1794,1066.4493,1038.495,1485.8405,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1795,1076.3103,1038.495,1663.701,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1796,1062.5721,1038.495,1546.2507,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
1797,1059.6941,1038.495,1616.3911,";;29;36;8;5*3;1;18;14;9;2;23*22;12;11;24;35;25*31;19;34;17;4;7*16;6;20;33;28;21;26;13;27*32;15;30;10","6",""
