"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.0703"
0,2107.4407,1778.3993,2479.177,";;9;3;30;29;16;5*25;10;2;6;11;4;14*22;15;21;7;26;17;19;23*18;8;28;13;20*27;31;12;24;1","5",""
2452,942.5782,893.8294,1480.782,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2453,930.8314,893.8294,1488.1783,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2454,943.048,893.8294,1437.672,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2455,953.9855,893.8294,1409.49,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2456,918.9457,893.8294,1373.7533,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2457,966.8067,893.8294,1509.4194,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2458,930.0016,893.8294,1390.1823,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2459,981.9387,893.8294,1741.0133,";;16;26;28;12;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;30;24*8","5",""
2460,924.0036,893.8294,1495.3978,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2461,951.67017,893.8294,1586.7926,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2462,974.2893,893.8294,1439.753,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2463,957.8221,893.8294,1511.3044,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2464,944.04486,893.8294,1458.2207,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2465,956.62213,893.8294,1479.9207,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2466,949.6014,893.8294,1509.9741,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2467,943.2863,893.8294,1427.4751,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2468,949.7714,893.8294,1460.2134,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2469,977.07416,893.8294,1582.6083,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2470,954.6075,893.8294,1402.2837,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2471,969.04706,893.8294,1527.0443,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2472,957.98773,893.8294,1565.6078,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2473,927.4771,893.8294,1410.8109,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2474,944.127,893.8294,1516.6061,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2475,945.8714,893.8294,1463.9286,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2476,920.95844,893.8294,1443.4336,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2477,953.7216,893.8294,1564.2897,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2478,950.017,893.8294,1358.6682,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2479,919.31696,893.8294,1468.3231,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2480,925.50055,893.8294,1409.0558,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2481,958.49274,893.8294,1518.6638,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2482,952.56116,893.8294,1495.4901,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2483,940.05835,893.8294,1523.0441,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2484,937.68225,893.8294,1412.0781,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2485,940.4034,893.8294,1475.9276,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2486,954.3684,893.8294,1605.734,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2487,936.0893,893.8294,1465.585,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2488,947.60834,893.8294,1454.2233,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2489,940.45953,893.8294,1482.7084,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2490,969.1811,893.8294,1571.4025,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2491,951.93414,893.8294,1621.5356,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2492,937.5343,893.8294,1439.8063,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2493,946.3197,893.8294,1432.7264,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2494,972.94476,893.8294,1541.9885,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2495,940.4261,893.8294,1657.7612,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2496,947.76587,893.8294,1537.1257,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;10;25;5;27;24;30*12","5",""
2497,935.24585,888.0704,1486.7737,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2498,968.8604,888.0704,1441.5482,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2499,939.50726,888.0704,1418.4475,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2500,911.6209,888.0704,1328.7983,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2501,949.6378,888.0704,1719.4978,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2502,918.04193,888.0704,1518.1688,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2503,917.46625,888.0704,1487.2289,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2504,948.2275,888.0704,1482.6453,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2505,936.56616,888.0704,1534.9889,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2506,930.22534,888.0704,1410.6074,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2507,937.2653,888.0704,1471.2611,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2508,987.108,888.0704,1696.6648,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2509,908.7251,888.0704,1346.0553,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2510,929.209,888.0704,1367.3665,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2511,914.17303,888.0704,1339.1144,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2512,928.142,888.0704,1396.4698,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2513,933.76227,888.0704,1541.6963,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2514,945.4817,888.0704,1563.9406,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2515,919.8922,888.0704,1516.6237,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2516,916.3821,888.0704,1514.4124,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2517,940.1267,888.0704,1611.0515,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2518,916.49634,888.0704,1429.1052,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2519,947.1691,888.0704,1524.72,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2520,922.63196,888.0704,1534.8217,";;16;26;10;8;9;22;15*29;1;21;31;3;2;23;4;11*18;14;13;17;19;6;7*20;5;25;28;27;24;30*12","5",""
2521,931.49634,888.0704,1550.6772,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2522,955.3678,888.0704,1496.1611,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2523,935.63513,888.0704,1476.7612,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2524,962.085,888.0704,1535.085,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2525,922.5405,888.0704,1440.2678,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2526,937.29095,888.0704,1392.8865,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2527,941.58124,888.0704,1504.0032,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2528,933.51874,888.0704,1660.988,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2529,954.11694,888.0704,1555.8464,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2530,924.43964,888.0704,1399.3698,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2531,934.39014,888.0704,1396.6118,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2532,946.7386,888.0704,1483.6923,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2533,939.1369,888.0704,1596.1537,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2534,972.22546,888.0704,1581.9009,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2535,928.1944,888.0704,1369.7714,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2536,930.4623,888.0704,1365.0844,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2537,931.33484,888.0704,1623.4034,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2538,944.33453,888.0704,1529.9808,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2539,958.26373,888.0704,1615.3402,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2540,947.27185,888.0704,1472.4521,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2541,916.59906,888.0704,1560.7822,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2542,934.1591,888.0704,1397.0579,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2543,959.6091,888.0704,1632.8583,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2544,938.5582,888.0704,1673.8077,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2545,927.8426,888.0704,1408.4541,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2546,944.21655,888.0704,1508.8197,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2547,923.7486,888.0704,1492.4141,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2548,968.26154,888.0704,1581.3567,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2549,935.4568,888.0704,1444.1315,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2550,957.05444,888.0704,1553.5311,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2551,925.50604,888.0704,1537.3042,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2552,948.68384,888.0704,1484.08,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2553,930.6872,888.0704,1448.3081,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;14*18;11;4;23;2;3;6;7*20;5;25;10;27;24;30*12","5",""
2554,943.40674,888.0703,1582.4856,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2555,928.75104,888.0703,1427.424,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2556,926.8485,888.0703,1498.582,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2557,949.854,888.0703,1518.0792,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2558,926.4201,888.0703,1402.9586,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2559,959.15393,888.0703,1578.995,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2560,939.123,888.0703,1465.855,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2561,933.56244,888.0703,1517.0178,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2562,928.77264,888.0703,1314.9907,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2563,914.0323,888.0703,1477.7797,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2564,912.33984,888.0703,1391.6882,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2565,945.4503,888.0703,1575.7462,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2566,927.2647,888.0703,1307.102,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2567,933.72455,888.0703,1399.5894,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2568,924.57104,888.0703,1394.8229,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2569,950.9778,888.0703,1499.3656,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2570,932.08405,888.0703,1415.166,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2571,928.1079,888.0703,1497.8087,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2572,927.2784,888.0703,1396.0786,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2573,919.42346,888.0703,1437.2516,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2574,928.56476,888.0703,1406.5483,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2575,916.57983,888.0703,1412.9238,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2576,920.271,888.0703,1340.8943,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2577,933.66406,888.0703,1373.9323,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2578,925.67334,888.0703,1471.65,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2579,950.0444,888.0703,1527.0264,";;16;26;28;8;9;22*15;29;1;4;31;19;17;13;7;6*3;2;23;21;11;18;14*20;5;25;10;27;30;24*12","5",""
2580,922.6847,888.0703,1382.0206,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2581,946.7869,888.0703,1449.0723,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2582,903.7635,888.0703,1216.3352,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2583,930.63416,888.0703,1569.7891,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2584,939.31354,888.0703,1517.5344,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2585,909.45593,888.0703,1392.2621,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2586,936.93365,888.0703,1430.11,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2587,914.10126,888.0703,1500.7078,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2588,923.7536,888.0703,1343.3434,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2589,937.4739,888.0703,1404.2686,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2590,930.6183,888.0703,1431.1797,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2591,949.2064,888.0703,1621.166,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2592,922.23663,888.0703,1439.2156,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2593,928.32416,888.0703,1580.426,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2594,940.5014,888.0703,1373.361,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2595,935.4387,888.0703,1491.8905,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2596,925.2478,888.0703,1537.482,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2597,933.00464,888.0703,1499.1033,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2598,926.26154,888.0703,1538.4026,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2599,934.31445,888.0703,1438.0177,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2600,922.69696,888.0703,1401.2242,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2601,925.9277,888.0703,1442.3176,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2602,917.1818,888.0703,1438.6638,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2603,922.88,888.0703,1526.0024,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2604,940.6236,888.0703,1413.4891,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2605,920.7174,888.0703,1398.2382,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2606,943.2877,888.0703,1543.5006,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2607,945.7322,888.0703,1451.7866,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2608,936.6859,888.0703,1478.2069,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2609,939.5285,888.0703,1423.5856,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
2610,915.03955,888.0703,1417.3209,";;16;26;28;8;9;22*15;29;1;21;31;19;17;13;7;6*3;2;23;4;11;18;14*20;5;25;10;27;24;30*12","5",""
