"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1781.0055"
4342,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4343,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4344,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4345,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4346,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4347,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4348,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4349,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4350,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4351,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4352,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4353,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4354,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4355,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4356,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4357,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4358,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4359,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4360,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4361,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4362,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4363,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4364,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4365,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4366,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4367,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4368,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4369,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4370,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4371,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4372,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4373,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4374,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4375,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4376,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4377,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4378,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4379,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4380,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4381,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4382,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4383,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4384,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4385,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4386,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4387,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4388,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4389,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4390,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4391,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4392,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4393,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4394,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4395,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4396,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4397,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4398,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4399,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4400,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4401,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4402,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4403,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4404,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4405,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4406,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4407,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4408,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4409,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4410,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4411,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4412,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4413,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4414,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4415,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4416,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4417,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4418,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4419,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4420,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4421,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4422,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4423,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4424,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4425,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4426,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4427,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4428,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4429,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4430,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4431,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4432,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4433,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4434,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4435,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4436,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4437,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4438,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4439,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4440,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4441,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4442,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4443,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4444,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4445,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4446,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4447,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4448,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4449,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4450,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4451,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4452,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4453,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4454,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4455,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4456,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4457,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4458,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4459,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4460,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4461,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4462,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4463,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4464,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4465,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4466,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4467,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4468,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4469,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4470,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4471,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4472,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4473,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4474,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4475,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4476,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4477,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4478,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4479,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4480,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
4481,1781.0046,1781.0055,1781.0055,";;9;25;31;12;2;5;8*35;32;6;27;11;34*19;10;28;14;23;3;1*20;7;24;18;29;17;21;33*26;16;30;22;13;15;4*36","6",""
