"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.0663"
1645,1989.8656,1117.6959,2455.593,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1646,2004.2618,1117.6959,2455.593,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1647,1993.912,1117.6959,2397.0989,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1648,2013.8866,1117.6959,2458.7021,";;29;28;4;8;16;11*18;1;30;26;20;3*2;17;7;13;6;22;9;15*12;25;5;14;23;19;31;21*10;24;27","5",""
1649,2042.7401,1117.6959,2455.156,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1650,2049.2402,1117.6959,2455.156,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1651,2067.695,1117.6959,2412.916,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1652,2067.703,1117.6959,2412.916,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1653,2081.954,1117.6959,2502.0679,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1654,2040.8821,1117.6959,2502.0679,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1655,2005.7144,1117.6959,2380.5547,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1656,1982.6982,1117.6959,2380.5547,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1657,1977.7047,1117.6959,2477.74,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1658,1963.0406,1117.6959,2333.0662,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1659,1942.0983,1117.6959,2303.1829,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1660,1952.0205,1117.6959,2346.4922,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1661,2010.5135,1117.6959,2371.6387,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1662,2020.0348,1117.6959,2398.9958,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1663,2042.2488,1117.6959,2418.7258,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1664,2023.4352,1117.6959,2373.6812,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1665,2003.6134,1117.6959,2423.1763,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1666,1987.5032,1117.6959,2390.4932,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1667,1972.085,1117.6959,2390.4932,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1668,1953.9868,1117.6959,2315.3162,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1669,2004.7723,1117.6959,2436.4077,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1670,2014.3074,1117.6959,2315.3162,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1671,2005.6211,1117.6959,2351.6719,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1672,1993.7681,1117.6959,2351.6719,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1673,2006.3136,1117.6959,2440.5579,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1674,2031.1149,1117.6959,2414.1702,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1675,2047.3126,1117.6959,2452.7954,";;29;28;4;8;23;11;18;1;30*26;20;3;2;15*7;13;6;22;9;17;10*25;5;14;16;19;31*21;12;24;27","5",""
1676,2035.5277,1117.6959,2501.7512,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1677,2019.4131,1117.6959,2398.0747,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1678,2017.2656,1117.6959,2466.1497,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1679,2035.4808,1117.6959,2466.1497,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1680,2077.3826,1117.6959,2513.97,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1681,2074.201,1117.6959,2481.8845,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1682,2060.511,1117.6959,2481.8845,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1683,2075.5186,1117.6959,2541.8733,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1684,2041.0312,1117.6959,2481.8845,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1685,2035.7924,1117.6959,2464.1677,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1686,2022.9269,1117.6959,2464.1677,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1687,2030.0283,1117.6959,2406.7551,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1688,2002.7375,1117.6959,2540.5684,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1689,1986.1301,1117.6959,2350.564,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1690,2025.7568,1117.6959,2351.6284,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1691,2017.5848,1117.6959,2370.7244,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1692,2036.5629,1117.6959,2414.6294,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1693,2037.3827,1117.6959,2414.6294,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1694,2027.6022,1117.6959,2402.0723,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1695,2023.7706,1117.6959,2366.2935,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1696,2037.4747,1117.6959,2289.1863,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1697,1996.9528,1117.6959,2314.4812,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1698,2027.9811,1117.6959,2292.948,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1699,2051.2737,1117.6959,2363.1611,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1700,2029.4042,1117.6959,2370.185,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1701,2056.0796,1117.6959,2425.246,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1702,2041.659,1117.6959,2393.833,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1703,2031.6971,1117.6959,2406.266,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1704,2034.1235,1117.6959,2296.4856,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1705,2047.7406,1117.6959,2516.0315,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1706,2090.9285,1117.6959,2516.0315,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1707,2060.4133,1117.6959,2489.943,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1708,2075.8835,1117.6959,2489.943,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1709,2064.7168,1117.6959,2431.906,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1710,2045.1542,1117.6959,2404.8423,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1711,2027.5911,1117.6959,2420.0452,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1712,2039.8796,1117.6959,2420.6506,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1713,2044.6284,1117.6959,2337.1401,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1714,2030.1449,1117.6959,2362.4783,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1715,2011.3274,1117.6959,2392.97,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1716,2012.4048,1117.6959,2364.4517,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1717,2026.8765,1117.6959,2414.4773,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1718,2030.374,1117.6959,2411.581,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1719,2043.1084,1117.6959,2387.5798,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1720,2038.3026,1117.6959,2473.7102,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1721,2033.1681,1117.6959,2425.8,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1722,2067.9204,1117.6959,2516.6382,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1723,2010.575,1117.6959,2556.6582,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1724,1993.8335,1117.6959,2594.2808,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1725,1994.9442,1117.6959,2428.7244,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1726,1991.8925,1117.6959,2546.6926,";;29;28;4;8;23;11;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1727,1961.685,1094.4973,2544.081,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1728,1976.04,1094.4973,2477.472,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1729,1981.891,1094.4973,2469.1716,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1730,1985.9133,1094.4973,2405.6414,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1731,2012.029,1094.4973,2421.838,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1732,1988.4481,1094.4973,2421.838,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1733,1993.412,1094.4973,2427.2566,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1734,2019.1206,1094.4973,2433.048,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1735,2033.9889,1094.4973,2401.6648,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1736,2051.359,1094.4973,2516.21,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1737,2046.8743,1094.4973,2415.166,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1738,2059.8413,1094.4973,2619.2986,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1739,2049.8792,1094.4973,2619.2986,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1740,2063.9307,1094.4973,2619.2986,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1741,2063.1252,1094.4973,2537.1934,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1742,2036.12,1094.4973,2537.1934,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1743,2063.9795,1094.4973,2468.719,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1744,2057.2327,1094.4973,2549.7517,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1745,2035.9019,1094.4973,2549.7517,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1746,2002.4792,1094.4973,2549.7517,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1747,1995.3137,1094.4973,2548.7903,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1748,1980.0479,1094.4973,2478.6604,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1749,2007.6311,1094.4973,2478.6604,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1750,2000.6049,1094.4973,2457.492,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1751,1990.5475,1094.4973,2557.5535,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1752,1995.3171,1094.4973,2557.5535,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1753,2001.5504,1094.4973,2559.5542,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1754,1990.058,1094.4973,2559.5542,";;29;11;4;8;23;28;18;1;30*26;3;20;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1755,1987.0778,1094.4973,2559.5542,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1756,1994.0724,1094.4973,2387.5085,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1757,1985.1232,1094.4973,2387.5085,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1758,2015.9181,1094.4973,2416.638,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1759,2020.111,1094.4973,2389.1748,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1760,1998.0012,1094.4973,2426.1033,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1761,1980.494,1094.4973,2433.6353,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1762,2014.2958,1094.4973,2403.3867,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1763,2023.7399,1094.4973,2324.8013,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1764,1999.249,1094.4973,2305.805,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1765,1994.889,1094.4973,2316.4915,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1766,2003.7886,1094.4973,2326.1143,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1767,2018.6702,1094.4973,2372.2449,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1768,2022.4215,1094.4973,2329.3586,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1769,2005.144,1094.4973,2364.166,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1770,2009.3225,1094.4973,2349.185,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1771,2003.8179,1094.4973,2287.3542,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*12;5;14;16;19;31;21*25;24;27","5",""
1772,1968.8448,1094.4973,2293.5686,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1773,1982.0891,1094.4973,2413.4785,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1774,1930.6879,1094.4973,2272.2888,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1775,1942.3242,1094.4973,2272.2888,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1776,1966.0536,1094.4973,2297.0579,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1777,1978.7429,1094.4973,2289.5156,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1778,1975.6127,1094.4973,2289.5156,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1779,1978.0066,1094.4973,2334.9204,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1780,1988.5028,1094.4973,2376.9255,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1781,1973.609,1094.4973,2254.8904,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1782,1950.1484,1094.4973,2242.5032,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1783,1953.157,1094.4973,2358.8489,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1784,1958.6066,1094.4973,2437.1265,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1785,1954.9329,1094.4973,2437.1265,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1786,1938.4315,1094.4973,2506.3364,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1787,1987.2267,1094.4973,2451.2239,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1788,2018.7043,1094.4973,2451.2239,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1789,2007.0132,1094.4973,2397.2905,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1790,2010.8232,1094.4973,2394.4941,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1791,2001.1489,1094.4973,2394.4941,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1792,2032.2919,1094.4973,2401.4907,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1793,2019.5197,1094.4973,2397.7883,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1794,1995.0709,1094.4973,2357.5898,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1795,2030.0819,1094.4973,2397.677,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1796,2020.4392,1094.4973,2357.5898,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1797,2010.0894,1094.4973,2358.1936,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1798,2012.1644,1094.4973,2379.3616,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1799,2008.3975,1094.4973,2358.1936,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1800,2031.4352,1094.4973,2371.4517,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
1801,1985.8862,1094.4973,2380.0142,";;29;11;4;8;23;28;18;1;30*26;20;3;2*17;7;13;6;22;9;15;10*25;5;14;16;19;31*21;12;24;27","5",""
