"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1345.6865"
1862,1369.2662,1345.6865,1749.7241,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1863,1383.4279,1345.6865,1828.2485,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1864,1390.4307,1345.6865,1852.208,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1865,1387.2957,1345.6865,2084.2493,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1866,1381.9861,1345.6865,1984.3264,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1867,1358.6718,1345.6865,1749.3004,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1868,1365.5125,1345.6865,1926.6677,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1869,1383.4491,1345.6865,2160.0708,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1870,1378.1204,1345.6865,1890.9694,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1871,1380.1868,1345.6865,2003.9114,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1872,1386.6285,1345.6865,1932.5499,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1873,1362.5983,1345.6865,1821.8264,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1874,1367.3081,1345.6865,1875.3627,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1875,1371.6809,1345.6865,1817.5054,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1876,1367.9929,1345.6865,1739.6932,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1877,1394.784,1345.6865,2022.2438,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1878,1390.0686,1345.6865,2017.4775,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1879,1389.7217,1345.6865,1840.1224,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1880,1385.0242,1345.6865,1861.7963,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1881,1387.7144,1345.6865,1901.7587,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1882,1376.3218,1345.6865,1676.17,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1883,1381.9252,1345.6865,1890.9694,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1884,1363.6578,1345.6865,1904.3346,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1885,1372.5687,1345.6865,1777.0371,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1886,1376.9733,1345.6865,1788.5034,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1887,1372.9814,1345.6865,2022.2438,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1888,1378.5424,1345.6865,1770.8716,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1889,1388.0876,1345.6865,1926.6677,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1890,1394.8147,1345.6865,1890.7273,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1891,1361.0491,1345.6865,1817.5054,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1892,1378.6942,1345.6865,2048.8445,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1893,1384.9178,1345.6865,1852.208,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1894,1381.4558,1345.6865,1827.6072,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1895,1372.2517,1345.6865,1688.3784,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1896,1373.7887,1345.6865,1890.7273,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1897,1368.297,1345.6865,1842.8014,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1898,1392.0184,1345.6865,2017.4775,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1899,1378.7267,1345.6865,1805.7692,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1900,1361.105,1345.6865,1633.5204,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1901,1385.2131,1345.6865,1847.0287,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1902,1381.6238,1345.6865,1805.4386,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1903,1396.2228,1345.6865,1954.248,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1904,1364.0089,1345.6865,1793.5319,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1905,1397.5508,1345.6865,1926.0549,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1906,1374.6212,1345.6865,1842.1587,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1907,1369.3014,1345.6865,1805.7692,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1908,1380.8711,1345.6865,1984.3264,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1909,1379.3949,1345.6865,1816.4343,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1910,1382.6976,1345.6865,1828.2485,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1911,1380.1569,1345.6865,1898.3112,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1912,1381.0239,1345.6865,1914.7169,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1913,1366.468,1345.6865,1810.2325,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1914,1383.4692,1345.6865,1872.5302,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1915,1372.2711,1345.6865,1680.9572,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1916,1366.0333,1345.6865,1944.6815,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1917,1378.3905,1345.6865,1883.334,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1918,1380.9849,1345.6865,1761.3756,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1919,1381.2789,1345.6865,1941.2059,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1920,1365.3916,1345.6865,1810.6118,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1921,1366.7756,1345.6865,1796.5413,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1922,1374.7438,1345.6865,1926.6677,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1923,1376.874,1345.6865,1695.502,";;47;46;13;11;28;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;15;29;21;30;10;2*41;1;6;22;32;36","7",""
1924,1392.7083,1345.6865,1962.1855,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1925,1374.2646,1345.6865,1938.3466,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1926,1371.601,1345.6865,1923.6034,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1927,1375.1628,1345.6865,1973.442,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1928,1379.7811,1345.6865,1830.1145,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1929,1380.2614,1345.6865,1969.6956,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1930,1378.3918,1345.6865,1922.5614,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1931,1360.1343,1345.6865,1620.8534,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1932,1384.1555,1345.6865,1924.2567,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1933,1364.2325,1345.6865,1654.8551,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1934,1361.4016,1345.6865,1722.1417,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1935,1363.4119,1345.6865,1681.0718,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1936,1361.2198,1345.6865,1740.7068,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1937,1372.8488,1345.6865,1748.688,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1938,1378.3755,1345.6865,1995.7672,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1939,1392.2109,1345.6865,2010.525,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1940,1384.6053,1345.6865,1969.492,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1941,1365.0284,1345.6865,1784.1168,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1942,1363.6304,1345.6865,1880.5521,";;47;46;13;11;15;8*12;5;25;19;16;33;4;42*20;26;39;24;9;34*7;14;17;38;40;35*18;45;27;3;37;43;31;23*44;28;29;21;30;10;2;41;1*6;22;32;36","7",""
1943,1373.9137,1345.6865,1797.3322,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1944,1364.2551,1345.6865,1743.3245,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1945,1378.4207,1345.6865,1877.2611,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1946,1370.7069,1345.6865,1944.6815,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1947,1377.3744,1345.6865,1926.4082,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1948,1390.0731,1345.6865,1962.1855,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1949,1378.772,1345.6865,1825.5948,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1950,1373.0468,1345.6865,1851.7881,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1951,1406.669,1345.6865,2010.525,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1952,1399.567,1345.6865,2084.2493,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1953,1385.0569,1345.6865,1841.2919,";;47;46;13;11;15;8*12;5;25;19;38;44;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;33;28;29;21;30;10;2;41;1*6;22;32;36","7",""
1954,1374.4011,1345.6865,1973.442,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1955,1358.5032,1345.6865,1652.3424,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;1;3;37;43;31;23*44;28;29;21;30;10;2;41*27;6;22;32;36","7",""
1956,1390.8553,1345.6865,1969.6956,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1957,1396.8448,1345.6865,1926.0549,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1958,1385.1647,1345.6865,1926.6677,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1959,1387.2139,1345.6865,1982.6415,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1960,1371.5255,1345.6865,1861.7963,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1961,1363.1006,1345.6865,1645.2267,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1962,1367.8938,1345.6865,1895.7615,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1963,1374.058,1345.6865,1969.6956,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1964,1372.2605,1345.6865,1748.688,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1965,1369.5798,1345.6865,1780.3202,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1966,1382.1628,1345.6865,2142.432,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1967,1388.5975,1345.6865,2123,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1968,1366.4307,1345.6865,1703.4576,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1969,1389.7555,1345.6865,1847.0834,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1970,1363.2177,1345.6865,1721.616,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1971,1375.6179,1345.6865,1868.0067,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1972,1376.2284,1345.6865,1816.4343,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1973,1382.9117,1345.6865,1984.3264,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1974,1373.4509,1345.6865,1786.7317,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1975,1379.1411,1345.6865,1926.6677,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
1976,1361.5184,1345.6865,1744.2363,";;47;46;13;11;15;8*12;5;25;19;38;33;4*42;20;26;39;24;9*34;7;14;17;16*40;35;18;45;27;3;37;43*31;23;44;28;29;21;30;10;2*41;1;6;22;32;36","7",""
