"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.3473"
1796,1317.1704,1293.3473,1499.268,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1797,1327.5463,1293.3473,1718.0842,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1798,1329.6232,1293.3473,1565.7694,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1799,1335.2423,1293.3473,1699.0271,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1800,1348.6244,1293.3473,1832.9105,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1801,1350.595,1293.3473,1800.055,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1802,1328.5817,1293.3473,1679.7896,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1803,1310.3964,1293.3473,1615.5797,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1804,1325.8538,1293.3473,1636.6431,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1805,1329.2703,1293.3473,1784.8118,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1806,1333.3522,1293.3473,1782.2086,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1807,1302.7816,1293.3473,1405.688,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1808,1310.1042,1293.3473,1589.6172,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1809,1319.0094,1293.3473,1735.8898,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1810,1373.3677,1293.3473,1832.9105,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1811,1329.5319,1293.3473,1650.6044,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1812,1323.3958,1293.3473,1635.4589,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1813,1329.7241,1293.3473,1840.3824,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1814,1306.9204,1293.3473,1528.1439,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1815,1311.9404,1293.3473,1653.3604,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1816,1339.7322,1293.3473,1800.055,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1817,1315.6758,1293.3473,1704.2966,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1818,1328.0582,1293.3473,1669.4757,";;36;7;37;19;25*38;47;10;33;12;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;24;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1819,1316.0986,1293.3473,1704.2966,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1820,1325.2822,1293.3473,1789.9115,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1821,1337.6093,1293.3473,1672.5836,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1822,1329.3912,1293.3473,1642.2091,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1823,1323.4381,1293.3473,1579.1168,";;36;7;37;19;25*38;47;10;32;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;33;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1824,1307.4034,1293.3473,1521.0674,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1825,1309.7596,1293.3473,1580.6282,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1826,1319.8153,1293.3473,1626.2638,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1827,1328.7275,1293.3473,1579.1168,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1828,1337.7703,1293.3473,1653.3604,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1829,1319.6572,1293.3473,1671.1946,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1830,1311.5172,1293.3473,1586.2013,";;36;7;37;22;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;19;32;35*17;14;12;5;31;43;23;18*44;40;45;27;8;15;34;39*26;3;20;11;42","7",""
1831,1319.8019,1293.3473,1597.0851,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1832,1318.3291,1293.3473,1567.8345,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1833,1303.6096,1293.3473,1565.7694,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1834,1323.315,1293.3473,1724.572,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1835,1327.2856,1293.3473,1660.3718,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1836,1305.751,1293.3473,1581.2294,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1837,1312.629,1293.3473,1613.4241,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1838,1335.789,1293.3473,1704.2966,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1839,1310.446,1293.3473,1654.0756,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1840,1313.5259,1293.3473,1567.8345,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1841,1323.0227,1293.3473,1796.8037,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1842,1314.5105,1293.3473,1646.2773,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1843,1321.2087,1293.3473,1650.6044,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1844,1305.3678,1293.3473,1691.8138,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1845,1322.3522,1293.3473,1691.8138,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1846,1303.8508,1293.3473,1519.9906,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1847,1308.2762,1293.3473,1471.6052,";;36;7;37;19;25*38;47;10;33;24;4;9*26;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;28;3*20;11;42","7",""
1848,1319.4012,1293.3473,1669.9651,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1849,1322.524,1293.3473,1613.816,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1850,1341.9905,1293.3473,1808.2809,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1851,1334.0132,1293.3473,1659.5426,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1852,1322.0792,1293.3473,1600.997,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1853,1309.8118,1293.3473,1579.1168,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1854,1319.0267,1293.3473,1743.5997,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1855,1305.4823,1293.3473,1528.1439,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1856,1315.6589,1293.3473,1582.7792,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1857,1319.6173,1293.3473,1840.3824,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1858,1333.956,1293.3473,1729.5294,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1859,1340.3666,1293.3473,1705.4961,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1860,1348.3037,1293.3473,1668.9136,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1861,1299.4113,1293.3473,1477.6141,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1862,1311.5049,1293.3473,1644.6422,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1863,1323.3964,1293.3473,1671.1946,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;27;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;30;8;15;34;39;26;3;20*11;42","7",""
1864,1320.0568,1293.3473,1647.4187,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1865,1329.8503,1293.3473,1661.7803,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1866,1323.5925,1293.3473,1539.2446,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1867,1311.5988,1293.3473,1528.9005,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1868,1313.7372,1293.3473,1716.2433,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1869,1310.7593,1293.3473,1643.4628,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1870,1327.0765,1293.3473,1672.0215,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1871,1301.861,1293.3473,1687.9641,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1872,1306.6517,1293.3473,1471.2017,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1873,1316.5928,1293.3473,1654.2561,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1874,1331.3348,1293.3473,1577.4419,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1875,1308.1316,1293.3473,1541.9382,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1876,1313.9331,1293.3473,1642.2091,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1877,1314.6282,1293.3473,1588.6207,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1878,1322.1289,1293.3473,1727.2852,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1879,1333.5753,1293.3473,1743.5997,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1880,1303.2621,1293.3473,1471.2461,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1881,1294.075,1293.3473,1329.7155,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1882,1319.8794,1293.3473,1616.3267,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1883,1327.8807,1293.3473,1591.4418,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1884,1330.9658,1293.3473,1840.3824,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1885,1307.3196,1293.3473,1585.2502,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1886,1331.9203,1293.3473,1603.7548,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1887,1307.6958,1293.3473,1477.6141,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1888,1323.6111,1293.3473,1601.999,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1889,1311.3519,1293.3473,1607.3641,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1890,1327.7046,1293.3473,1692.693,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1891,1314.3445,1293.3473,1613.4241,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1892,1327.8949,1293.3473,1671.0353,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1893,1334.2113,1293.3473,1789.9115,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1894,1329.037,1293.3473,1635.2151,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1895,1317.7156,1293.3473,1653.0966,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1896,1305.5726,1293.3473,1471.9105,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1897,1322.269,1293.3473,1635.8872,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1898,1318.2203,1293.3473,1586.3531,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1899,1329.1616,1293.3473,1704.2196,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1900,1323.9487,1293.3473,1680.177,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1901,1311.5247,1293.3473,1585.4916,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;42*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;46","7",""
1902,1333.2852,1293.3473,1771.1267,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1903,1330.5884,1293.3473,1576.4421,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1904,1323.5585,1293.3473,1649.7188,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1905,1331.7375,1293.3473,1732.3986,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1906,1339.2913,1293.3473,1680.8063,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1907,1320.8082,1293.3473,1788.68,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1908,1326.5454,1293.3473,1609.5314,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1909,1306.9066,1293.3473,1496.6104,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
1910,1341.6871,1293.3473,1653.948,";;36;7;37;19;25*38;47;10;33;24;4;9*28;41;2;29;21;30;46*13;16;1;6;22;32;35;17*14;12;5;31;43;23;18;44;40*45;27;8;15;34;39;26;3*20;11;42","7",""
