"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1165.9493"
1688,1188.6082,1165.9493,1551.2325,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1689,1175.6069,1165.9493,1400.4861,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1690,1198.3026,1165.9493,1519.9158,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1691,1183.7495,1165.9493,1466.4435,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1692,1198.5621,1165.9493,1552.736,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1693,1190.2897,1165.9493,1565.3624,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1694,1188.6863,1165.9493,1486.1521,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1695,1186.3341,1165.9493,1450.3947,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1696,1184.1754,1165.9493,1622.7286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1697,1193.1635,1165.9493,1506.6084,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1698,1200.0948,1165.9493,1499.1353,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1699,1184.8969,1165.9493,1622.7286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1700,1201.1881,1165.9493,1622.5988,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1701,1202.1978,1165.9493,1622.9658,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1702,1182.154,1165.9493,1472.133,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1703,1187.4026,1165.9493,1466.4435,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1704,1180.0546,1165.9493,1513.7302,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1705,1197.8667,1165.9493,1624.7644,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1706,1195.8066,1165.9493,1493.2004,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1707,1194.2086,1165.9493,1622.9658,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1708,1192.7281,1165.9493,1495.3158,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1709,1188.4265,1165.9493,1540.9463,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1710,1198.076,1165.9493,1540.4402,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1711,1196.6653,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1712,1189.1295,1165.9493,1526.1461,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1713,1193.7822,1165.9493,1540.4402,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1714,1183.8632,1165.9493,1488.5923,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1715,1185.0624,1165.9493,1564.0874,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1716,1182.3684,1165.9493,1461.4789,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1717,1184.0234,1165.9493,1451.0521,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1718,1191.8301,1165.9493,1622.9658,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1719,1194.3196,1165.9493,1742.1421,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1720,1190.0303,1165.9493,1513.7302,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1721,1200.3665,1165.9493,1565.3624,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1722,1195.7429,1165.9493,1564.0874,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1723,1180.2294,1165.9493,1416.8052,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1724,1195.2422,1165.9493,1622.9658,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1725,1183.7385,1165.9493,1552.736,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1726,1196.1891,1165.9493,1645.8849,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1727,1186.3336,1165.9493,1474.6262,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1728,1198.8429,1165.9493,1624.7644,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1729,1188.6842,1165.9493,1551.7136,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1730,1189.554,1165.9493,1494.11,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1731,1215.1417,1165.9493,1607.4415,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1732,1178.7788,1165.9493,1464.3197,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1733,1175.7223,1165.9493,1578.479,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1734,1177.7031,1165.9493,1482.7825,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1735,1209.7913,1165.9493,1564.0874,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1736,1179.4402,1165.9493,1494.5134,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1737,1186.9089,1165.9493,1493.2004,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1738,1189.1958,1165.9493,1486.1521,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1739,1188.528,1165.9493,1564.8605,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1740,1182.4595,1165.9493,1497.345,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1741,1187.9966,1165.9493,1480.9277,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;4;17;24*2;3;23;19;6;26;30;12;1;21*31","5",""
1742,1186.3755,1165.9493,1511.5745,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1743,1199.2892,1165.9493,1575.7717,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1744,1178.6095,1165.9493,1473.1013,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1745,1193.6211,1165.9493,1519.8956,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1746,1201.8185,1165.9493,1551.2325,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1747,1193.3145,1165.9493,1607.4415,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1748,1196.6632,1165.9493,1575.7717,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1749,1187.6709,1165.9493,1624.7644,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1750,1196.3804,1165.9493,1543.1536,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1751,1182.868,1165.9493,1430.0111,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1752,1185.7301,1165.9493,1590.4093,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1753,1195.3396,1165.9493,1465.8474,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1754,1176.3235,1165.9493,1466.171,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;21;23;4;6;26;30;12;1*3;31","5",""
1755,1202.9215,1165.9493,1528.3695,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1756,1203.9457,1165.9493,1552.736,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1757,1191.1758,1165.9493,1540.4402,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1758,1182.5431,1165.9493,1489.5568,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1759,1189.3989,1165.9493,1607.4415,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1760,1179.5515,1165.9493,1450.9049,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1761,1197.1836,1165.9493,1575.7717,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1762,1186.1088,1165.9493,1460.638,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1763,1198.1003,1165.9493,1578.479,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1764,1190.3616,1165.9493,1540.4402,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1765,1184.995,1165.9493,1385.2655,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1766,1194.2719,1165.9493,1543.1536,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1767,1192.1046,1165.9493,1474.6262,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1768,1196.1902,1165.9493,1622.9658,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1769,1181.623,1165.9493,1519.8956,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1770,1194.4155,1165.9493,1547.1641,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1771,1196.6447,1165.9493,1624.7644,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1772,1192.6528,1165.9493,1565.3624,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1773,1196.7593,1165.9493,1526.1461,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1774,1187.5757,1165.9493,1547.1641,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1775,1183.3467,1165.9493,1474.6262,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1776,1179.0706,1165.9493,1622.5988,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1777,1190.0255,1165.9493,1489.5568,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1778,1186.1075,1165.9493,1406.0952,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1779,1197.5927,1165.9493,1551.7136,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1780,1197.6332,1165.9493,1575.7717,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1781,1206.4431,1165.9493,1497.345,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1782,1195.3579,1165.9493,1564.0874,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1783,1193.5444,1165.9493,1467.1718,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1784,1181.2079,1165.9493,1403.6069,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1785,1176.7013,1165.9493,1389.3546,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1786,1187.14,1165.9493,1598.3286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1787,1177.3578,1165.9493,1607.4415,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1788,1175.1323,1165.9493,1330.0034,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1789,1181.0785,1165.9493,1469.976,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1790,1187.8815,1165.9493,1403.0228,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1791,1178.8689,1165.9493,1431.9795,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1792,1185.0415,1165.9493,1462.6942,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1793,1182.7455,1165.9493,1402.0688,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1794,1188.8215,1165.9493,1622.9658,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1795,1181.3992,1165.9493,1519.8956,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1796,1176.65,1165.9493,1378.1078,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1797,1197.5851,1165.9493,1624.7644,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1798,1192.8306,1165.9493,1467.9459,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1799,1177.0676,1165.9493,1429.2426,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1800,1182.0634,1165.9493,1598.3286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1801,1183.004,1165.9493,1540.9688,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1802,1181.1617,1165.9493,1519.8956,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1803,1181.3059,1165.9493,1482.7825,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1804,1182.2633,1165.9493,1474.6262,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1805,1184.1978,1165.9493,1494.11,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1806,1202.5392,1165.9493,1519.9158,";;29;15;14;7;13;28;11*8;18;3;25;10*9;22;5;27;16;19;17;24*2;20;23;4;6;26;30;12;1*21;31","5",""
1807,1188.7914,1165.9493,1534.3787,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1808,1198.0344,1165.9493,1565.3624,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;24;17*2;3;23;4;6;26;30;12;1*21;31","5",""
1809,1200.1432,1165.9493,1645.8849,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1810,1193.7664,1165.9493,1565.3624,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1811,1189.8407,1165.9493,1622.9658,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1812,1183.942,1165.9493,1461.4789,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1813,1180.3711,1165.9493,1396.5167,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1814,1222.1881,1165.9493,1725.1565,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1815,1182.2446,1165.9493,1540.9463,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1816,1189.1859,1165.9493,1418.8136,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1817,1177.4008,1165.9493,1534.3787,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1818,1203.3472,1165.9493,1624.7644,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1819,1205.7622,1165.9493,1493.2004,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1820,1186.3153,1165.9493,1552.736,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1821,1197.0325,1165.9493,1572.7367,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1822,1180.3053,1165.9493,1461.3624,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1823,1197.8539,1165.9493,1622.9658,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1824,1189.7158,1165.9493,1598.3286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1825,1188.159,1165.9493,1551.7136,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1826,1180.2222,1165.9493,1607.4415,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1827,1179.0918,1165.9493,1540.9463,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1828,1189.652,1165.9493,1624.7644,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1829,1183.2631,1165.9493,1497.29,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1830,1189.2772,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1831,1197.5642,1165.9493,1575.7717,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1832,1181.8938,1165.9493,1467.9459,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1833,1186.1013,1165.9493,1534.3787,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1834,1208.6841,1165.9493,1584.7512,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1835,1175.4237,1165.9493,1474.6262,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1836,1191.3721,1165.9493,1622.7286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1837,1184.6161,1165.9493,1401.2117,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1838,1200.9885,1165.9493,1622.7286,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1839,1185.5349,1165.9493,1551.7136,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1840,1188.3099,1165.9493,1416.8052,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1841,1186.3297,1165.9493,1534.3787,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1842,1184.0289,1165.9493,1483.2719,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1843,1172.9261,1165.9493,1403.0771,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
1844,1197.3206,1165.9493,1466.4435,";;29;15;14;7;13;28;11*8;18;20;25;10*9;22;5;27;16;19;17;24*2;3;23;4;6;26;30;12;1*21;31","5",""
