"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.8443"
1760,1038.8584,983.8443,1610.994,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1761,1012.9344,983.8443,1310.0769,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1762,1016.4121,983.8443,1455.8337,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1763,1007.3307,983.8443,1556.4954,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1764,1017.09686,983.8443,1532.0463,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1765,1012.7234,983.8443,1382.4004,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1766,1008.9182,983.8443,1569.1709,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1767,1015.807,983.8443,1663.1918,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1768,1001.20026,983.8443,1357.0702,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1769,1014.3337,983.8443,1430.6562,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1770,1002.8407,983.8443,1405.1897,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1771,1011.97736,983.8443,1342.102,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1772,1021.60077,983.8443,1453.0087,";;27;29;15;10;25;5*20;13;17;26;1*12;19;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1773,1009.30096,983.8443,1576.2128,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1774,1027.6924,983.8443,1610.994,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1775,1011.49994,983.8443,1610.994,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;4;23;6;3;24*18;9;22;21;31;2;28*14;11;8;30;16","5",""
1776,1002.31836,983.8443,1439.4229,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1777,1014.2804,983.8443,1540.8384,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1778,1017.8325,983.8443,1663.1918,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1779,1011.1614,983.8443,1540.8384,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1780,1047.0687,983.8443,1604.7498,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1781,1016.5405,983.8443,1540.8384,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1782,1026.0679,983.8443,1556.4954,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1783,999.1503,983.8443,1363.6903,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1784,1016.27844,983.8443,1324.7968,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1785,1022.1911,983.8443,1569.8109,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1786,1043.9589,983.8443,1663.1918,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1787,1022.6731,983.8443,1621.0278,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1788,1018.22736,983.8443,1532.0463,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1789,1009.21545,983.8443,1621.0278,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1790,1008.8844,983.8443,1363.508,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1791,1010.3691,983.8443,1575.6466,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1792,1013.8303,983.8443,1569.3907,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1793,1009.66064,983.8443,1420.5306,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1794,1002.5864,983.8443,1280.3738,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1795,1021.97217,983.8443,1540.8384,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1796,1010.5338,983.8443,1386.536,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1797,1018.2827,983.8443,1305.9296,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1798,1028.255,983.8443,1610.994,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1799,1019.1205,983.8443,1518.125,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1800,997.3168,983.8443,1252.3512,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1801,1024.17,983.8443,1453.0087,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1802,1024.3263,983.8443,1569.8109,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1803,1005.85815,983.8443,1347.762,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1804,1019.22046,983.8443,1458.1841,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1805,1026.1182,983.8443,1510.6877,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1806,1022.2456,983.8443,1569.8109,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1807,1022.2966,983.8443,1569.8109,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1808,1013.4025,983.8443,1543.4854,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1809,1013.8921,983.8443,1522.9581,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1810,1010.90155,983.8443,1443.5819,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1811,1022.6923,983.8443,1510.6877,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1812,1015.1662,983.8443,1522.8672,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1813,1008.12134,983.8443,1334.3047,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1814,1007.476,983.8443,1529.8942,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1815,1011.3962,983.8443,1342.102,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1816,1021.2518,983.8443,1556.4954,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1817,1021.12103,983.8443,1615.6371,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1818,1029.0613,983.8443,1510.6877,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1819,1031.3252,983.8443,1556.4954,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1820,1011.2171,983.8443,1282.7275,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1821,1006.84186,983.8443,1569.8109,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1822,1024.1553,983.8443,1386.536,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1823,1025.0676,983.8443,1569.8109,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1824,1007.5826,983.8443,1351.0847,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1825,1008.5499,983.8443,1440.7582,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1826,999.00586,983.8443,1342.6722,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1827,1024.3777,983.8443,1575.6466,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1828,1018.78186,983.8443,1546.123,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1829,1030.6163,983.8443,1365.9536,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1830,1029.549,983.8443,1628.6501,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1831,1006.03143,983.8443,1405.5448,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1832,1002.8214,983.8443,1357.1246,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1833,1014.0386,983.8443,1552.6279,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1834,1010.1478,983.8443,1575.6466,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1835,1007.1632,983.8443,1610.994,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1836,1018.3646,983.8443,1419.8772,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1837,1026.0096,983.8443,1621.0278,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1838,1020.8328,983.8443,1532.0463,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1839,1020.7904,983.8443,1575.6466,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1840,1015.4983,983.8443,1528.4152,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1841,1020.1442,983.8443,1532.0463,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1842,1023.2429,983.8443,1615.6371,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24;30;9*22;21;31;2;28;4;11*8;18;16","5",""
1843,1026.3112,983.8443,1356.3027,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1844,1028.3835,983.8443,1540.8384,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1845,1017.6992,983.8443,1415.5375,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1846,1035.0278,983.8443,1543.4854,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1847,1034.6947,983.8443,1531.0575,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1848,1001.6541,983.8443,1324.7173,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1849,1004.57947,983.8443,1307.7231,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1850,995.62195,983.8443,1356.3027,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1851,1017.8329,983.8443,1532.0463,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1852,1019.1105,983.8443,1604.7498,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1853,1003.8856,983.8443,1298.8005,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1854,1019.26447,983.8443,1357.1593,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1855,1010.00507,983.8443,1420.5306,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1856,1012.4779,983.8443,1458.1841,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1857,1011.9154,983.8443,1430.6562,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1858,1017.5321,983.8443,1628.6501,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1859,1019.3091,983.8443,1576.2128,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1860,997.21375,983.8443,1531.0575,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1861,1022.07025,983.8443,1510.6877,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1862,1016.5442,983.8443,1576.2128,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1863,1008.46875,983.8443,1250.6097,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1864,1027.1544,983.8443,1529.8942,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1865,1017.09094,983.8443,1334.6371,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1866,1007.5525,983.8443,1564.2565,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1867,1004.27313,983.8443,1410.0474,";;27;29;15;10;25;5*20;13;17;11;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;19;8;30;16","5",""
1868,1008.5606,983.8443,1540.8384,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1869,1020.8875,983.8443,1531.0575,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1870,1023.47156,983.8443,1464.6357,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1871,1006.97906,983.8443,1529.8942,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1872,1014.8004,983.8443,1628.6501,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1873,1025.0485,983.8443,1544.6522,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1874,1019.277,983.8443,1523.6497,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1875,1018.49243,983.8443,1610.994,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1876,1000.40125,983.8443,1268.7283,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1877,1005.26764,983.8443,1405.1897,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1878,1025.4469,983.8443,1575.6466,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1879,1010.2531,983.8443,1510.6877,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1880,1018.67523,983.8443,1529.8942,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1881,1018.6107,983.8443,1349.0898,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1882,1007.90405,983.8443,1444.0807,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1883,1026.0804,983.8443,1529.8942,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1884,1007.4353,983.8443,1438.5609,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1885,1009.52734,983.8443,1510.6877,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1886,997.1163,983.8443,1342.6722,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1887,998.9246,983.8443,1324.7173,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1888,1019.1472,983.8443,1628.6501,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1889,1023.5351,983.8443,1371.8805,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1890,1032.1562,983.8443,1610.994,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1891,1033.3997,983.8443,1487.8832,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1892,1008.5238,983.8443,1523.6497,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1893,1008.9521,983.8443,1371.8805,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1894,1008.8027,983.8443,1348.0624,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1895,1011.3148,983.8443,1529.8942,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1896,1024.2655,983.8443,1529.8942,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1897,1013.0691,983.8443,1414.3573,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1898,1013.3551,983.8443,1510.6877,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1899,1005.9554,983.8443,1458.1841,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1900,1008.1818,983.8443,1358.0033,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1901,1026.0143,983.8443,1432.6252,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1902,1020.3613,983.8443,1430.6562,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1903,1020.1514,983.8443,1637.1393,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1904,1014.83435,983.8443,1446.5935,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1905,1009.78827,983.8443,1468.5206,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1906,1009.67914,983.8443,1290.4766,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1907,1005.5826,983.8443,1292.2123,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1908,1006.79126,983.8443,1440.7582,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1909,1010.80493,983.8443,1458.1841,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1910,1014.9107,983.8443,1628.6501,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1911,1028.7172,983.8443,1464.6357,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1912,1022.82367,983.8443,1628.6501,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1913,1000.1507,983.8443,1663.1918,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1914,1007.4024,983.8443,1357.0702,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1915,1029.0995,983.8443,1440.7582,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1916,999.6568,983.8443,1302.172,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
1917,1035.0352,983.8443,1569.8109,";;27;29;15;10;25;5*20;13;17;19;1;12*26;7;3;23;6;14;24*18;9;22;21;31;2;28*4;11;8;30;16","5",""
