"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.574"
3833,1463.1718,1060.574,1905.2255,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37*18;41;13;32;15;12;39*36;42;4;16;9;20;33*21;5;17;34;19*30;40;11;27;8;3;10;38;22*2;25","7",""
3834,1429.2733,1060.574,1779.3674,";;14;31;35;44;6;1;23*28;7;43;29;30;19*34;37;24;26;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3835,1439.1509,1060.574,2022.2886,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;8;3;13;15*32;12;39;2;38;22;10*41;25","7",""
3836,1417.6556,1060.574,1978.3744,";;14;31;42;4;16;9;20;33*21;5;17;18;27;11*40;30;19;34;37;24;26*29;43;7;28;3;13;32;15;12*39;36;35;44;6;1;23*8;41;10;22;38;2*25","7",""
3837,1431.4767,1060.574,1945.777,";;14;26;29;43;7;28*23;1;6;44;35;31;24;37;34*19;30;40;11;27;18*17;5;21;33;20;10;15;12*39;36;38;22;3;13;32*8;41;9;16;42;2;4*25","7",""
3838,1427.9937,1060.574,1780.5234,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;18;17;11;40*27;5;21;2;38*36;39;12;13;32;15;3;8*41;10;22;42;4;16;9;20;33*25","7",""
3839,1459.4673,1060.574,1956.6824,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;9;20;33;21*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3840,1481.0166,1060.574,1998.5115,";;14;31;35;44;6;1;23*28;7;43;29;32;15;12*5;21;33;20;9;16;4*42;36;39;17;18;27;11*40;30;19;34;37;24;26*13;3;8;41;10;22;38;2*25","7",""
3841,1503.1254,1060.574,1805.9861,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;13;3;41;8;10;22;39*36;16;9;20;33;21*5;17;18;27;11;40*30;32;15;12;4;42;38*2;25","7",""
3842,1514.5568,1060.574,1965.7125,";;14;31;35;44;6;32;10;3;13*41;8;9;16;20;33;21*5;17;37;34;19*30;40;11;27;18;24;26;29*43;7;28;23;1;15;12;39*36;42;4;22;38;2*25","7",""
3843,1481.3081,1060.574,1829.6521,";;14;31;35;44;6;1;23*28;34;37;24;26;29;43;7*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3844,1428.3555,1060.574,1816.4304,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3845,1420.6273,1060.574,1848.8746,";;14;31;35;44;6;1;23*28;7;41;10;22;38;40*30;19;34;37;24;26*29;43;8;17;5;21*33;20;9;16;4;42;36;39*12;15;32;13;3;18;27;11;2*25","7",""
3846,1382.2347,1060.574,1811.3228,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;3;13;32*15;12;8;41;10;22;38*2;25","7",""
3847,1426.5682,1060.574,1775.642,";;14;31;35;20;33;21;5*17;18;27;11;40;30*19;34;37;24;29;26;43*7;28;23;1;6;44;9*16;4;42;10;41;8;3;13;32*15;12;39;36;22;38*2;25","7",""
3848,1473.9304,1060.574,1850.8182,";;14;31;35;44;6;1;23*28;7;43;42;4;16;9;20;33*21;5;29;26;40*30;19;34;37;24;11;27*18;17;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3849,1459.2968,1060.574,1868.996,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3850,1405.19,1060.574,1849.2407,";;14;31;35;44;6;5*17;18;27;11;40;30*19;23;28;7;43;29*26;24;37;34;1;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3851,1406.5953,1060.574,1778.7634,";;14;31;35;44;6;1;23*28;7;43;42;4;16;9;20;33*21;5;17;18;27;11*40;30;19;34;37;24;26*29;2;38;22;10;41*8;3;13;32;15;12;39;36*25","7",""
3852,1386.231,1060.574,1847.1316,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3853,1443.3259,1060.574,1834.1685,";;14;31;35;44;6;1;23*28;41;3;8;24;37;34*19;30;40;11;27;18*17;5;21;33;15;12*39;36;42;4;16;9;20*32;13;26;29;43;7;10;22*38;2;25","7",""
3854,1472.3779,1060.574,1928.1344,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3855,1495.6483,1060.574,1844.3167,";;14;31;35;44;19;34*37;24;26;29;43;7;28*23;1;6;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;2*38;22;10;41;8;3;13;32*15;25","7",""
3856,1504.3137,1060.574,1942.6282,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3857,1497.3387,1060.574,2010.8032,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;8;41;10;22;38*2;3;13;32;15;12;39*36;42;25","7",""
3858,1443.7875,1060.574,1993.9961,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;13;32*15;36;39;12;42;4;16*9;3;41;8;10;22;38;2*25","7",""
3859,1431.1824,1060.574,1801.9266,";;14;31;35;44;6;1;23*28;7;43;29;26;20;33;21*5;17;18;27;11;40*30;19;34;37;24;9*16;10;41;2;38;22*4;42;36;39;12;15;32;13;3*8;25","7",""
3860,1458.6407,1060.574,1847.3751,";;14;31;35;44;36*39;4;16;9;20;33;21*5;17;18;27;11;40*30;19;34;37;24;26*29;43;7;28;23;1;6;42;12*15;32;13;3;8;41;10;22*38;2;25","7",""
3861,1443.8901,1060.574,1853.2086,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;12*39;36;42;4;32;15;34*19;30;40;11;27;18*17;5;21;33;20;9*16;13;3;8;41;10;22;38*2;25","7",""
3862,1437.3484,1060.574,1937.6565,";;14;31;35;44;6;1;23*28;7;43;29;41;8;3;13*32;15;12;39;36;42;4*16;9;20;33;21;5*17;18;27;11;40;30*19;34;37;24;26;10;22;38*2;25","7",""
3863,1448.3325,1060.574,1863.7626,";;14;31;13;32;15;12;39*36;42;4;16;9;20;33*21;5;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;3;8;41;10;22;38*2;25","7",""
3864,1456.2462,1060.574,1786.7292,";;14;31;35;44;6;5*17;18;27;11;40;30*19;34;37;24;26;36;42*4;16;9;20;33;21;1;23*28;7;43;29;39;12;15*32;13;3;8;2;38;22;10*41;25","7",""
3865,1460.2937,1060.574,1783.976,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3866,1480.9309,1060.574,1820.5928,";;14;31;6;44;35;1;23*28;7;43;29;26;24;37;33*21;5;17;18;27;11*40;30;19;34;20;15;12*39;36;42;4;16;9*32;13;3;8;41;10;22;38*2;25","7",""
3867,1475.4608,1060.574,1951.9785,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;22;10;41;8;3;13*32;15;12;39;36;42;4*16;9;20;33;21;5*17;18;27;38;40;11*2;25","7",""
3868,1429.7462,1060.574,1892.7905,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*8;3;13;32;15;12;39;36;42*4;16;9;20;33;21;5*17;18;27;11;40;30*19;41;10;22;38;2*25","7",""
3869,1424.8118,1060.574,1869.0571,";;14;31;35;44;6;1;23*28;7;4;16;17*5;21;33;20;9;18;11;27*40;30;19;34;37;24;26*29;43;3;13;32;15;12;39*36;42;8;41;10;22;38*2;25","7",""
3870,1452.5781,1060.574,1907.9258,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3871,1496.2128,1060.574,1902.1405,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;41;8;3*13;32;15;12;39;36;16*4;42;9;20;33;21;5*17;18;27;10;22;38;2*25","7",""
3872,1478.3778,1060.574,1983.7368,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;3;13;32;15;12*39;36;42;4;16;9;20;33*21;5;17;18;27;11*40;8;41;10;22;38;2*25","7",""
3873,1511.0267,1060.574,1854.3302,";;14;31;35;44;6;1;33;20;9*16;4;42;36;39;17*18;27;11;40;30;19;34*37;24;26;29;43;7;28*23;21;5;12;2;22;10*41;8;3;13;32;15;38*25","7",""
3874,1519.8171,1060.574,1874.2109,";;14;31;35;44;21*5;17;18;27;11;40*30;19;34;37;24;26*29;43;7;28;23;1;6;33;20*9;38;22;10;41;8;3;13;12*15;32;39;36;4;42*16;2;25","7",""
3875,1542.0537,1060.574,1988.456,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3876,1535.0781,1060.574,1905.1373,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;38;22;10*41;8;3;13;32;15;2;40*5;17;18;27;11;21*33;20;9;16;4;42;36;39*12;25","7",""
3877,1537.4304,1060.574,2014.9387,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3878,1522.7607,1060.574,2022.4152,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3879,1503.6172,1060.574,2049.2744,";;14;31;35;44;6;1;23*28;7;43;29;26;8;3;13;32*15;20;9;16;4;42;36*39;12;33;21;5;17*18;27;11;40;30;19;34*37;24;41;10;22;38;2*25","7",""
3880,1508.5139,1060.574,1945.809,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;10;41;8;3;13;32*15;12;39;36;42;22;38*2;25","7",""
3881,1514.784,1060.574,2001.7506,";;14;33;20;9;16;4;42*36;39;12;15;32;13;3;8*41;28;23;1;6;44;35*31;21;5;17;18;27*11;40;30;19;34;37;24*26;29;43;7;10;22;38*2;25","7",""
3882,1486.8793,1060.574,1852.3254,";;14;31;35;44;1;6;24;26*29;43;7;28;23;37*34;19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3883,1483.6025,1060.574,1905.2594,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3884,1456.4485,1060.574,1837.2825,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3885,1426.5659,1060.574,1890.0665,";;14;31;35;44;6;1;43;7*28;23;29;26;5*17;18;27;11;40;30*19;34;37;24;21;33;20*9;15;12;39;36;42;4*16;32;13;3;8;10;41;38*22;2;25","7",""
3886,1421.1764,1060.574,1967.6866,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3887,1459.7588,1060.574,1819.3607,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3888,1458.3348,1060.574,1844.5929,";;14;8;3;13;32;15;12;39*36;42;4;16;9;20;33*21;5;17;18;27;11*40;30;19;34;37;24;26*29;22;10;41;31;35;44*6;1;23;28;7;43;38;2*25","7",""
3889,1462.65,1060.574,1974.7135,";;14;31;35;44;6;1;23*28;19;9;20;33;21*5;17;18;27;11;40*30;7;43;29;16;4;42*36;39;12;15;24;37;34*26;10;8;3;13;32;22;38;41*2;25","7",""
3890,1454.0219,1060.574,1779.3953,";;14;31;35;44;6;1;23*28;7;43;29;12;39;36*42;4;16;9;20;33;21*5;17;18;27;11;40*30;19;34;37;24;26*15;32;13;3;8;41;10;22*38;2;25","7",""
3891,1470.4921,1060.574,1838.9672,";;14;43;7;28;23;1;6;44*35;31;29;26;24;37;34*19;30;40;11;27;18;4;42*36;39;12;15;32;13;3;9;20*33;21;5;17;16;8*41;10;22;38;2;25","6",""
3892,1478.7332,1060.574,1855.7661,";;14;31;13;2;33;21*5;17;18;27;11;24;37*34;19;30;40;26;29;43*7;28;23;1;6;44;35;3;8*41;10;22;38;32;15;12*39;36;42;4;16;9;20*25","7",""
3893,1477.3419,1060.574,1851.8589,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3894,1486.6266,1060.574,1878.8639,";;14;31;1;6;44;35;23*28;7;43;29;26;24;39*15;12;32;13;3;41;10;22;9;20*33;21;5;17;18;27*11;40;30;2;34;37*36;42;8;19;16;4*38;25","7",""
3895,1472.6243,1060.574,1902.4531,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3896,1479.4203,1060.574,1884.1976,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3897,1483.9756,1060.574,1998.0532,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3898,1466.1674,1060.574,1990.2766,";;30;19;34;29;26;24*37;43;7;28;23;1;6;31;35*44;14;40;11;27;18;4;42*36;39;12;15;32;13;3;8;10*41;16;9;20;33;21*5;17;22;38;2*25","7",""
3899,1443.4739,1060.574,1800.7798,";;14;3;8;27;11;40;30;19*34;37;24;35;44;6;1;23*28;7;43;29;26;31;13;32*15;12;39;36;42;4;16*9;20;5;21;33;17*18;41;10;22;38;2*25","7",""
3900,1436.8628,1060.574,1761.344,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3901,1444.3164,1060.574,1847.7616,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3902,1462.2627,1060.574,1945.987,";;14;31;35;15;12;39*36;42;4;16;9;20;33*21;5;17;18;27;11*40;30;19;34;37;24;26*29;43;7;28;23;1;6;44*32;13;3;8;41;10;38;22*2;25","7",""
3903,1475.6598,1060.574,2064.307,";;14;31;35;44;6;11;40*30;19;34;37;7;43*29;26;24;28;23;1;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3904,1421.4625,1060.574,1855.5594,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;22;10;41;8;3;13*32;15;12;39;36;38*2;25","7",""
3905,1413.9438,1060.574,1809.174,";;14;31;35;44;6;1;23*17;18;27;11;40;30*19;34;37;24;26;29;43*7;28;5;21;33;20;9*16;4;42;36;39;12;2*38;22;10;41;8;3;13;32*15;25","7",""
3906,1447.4019,1060.574,1779.7466,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;2;38;22;10;41*8;3;13;32;15;12;39;36;42*4;16;9;20;33;21;5*17;18;27;11;40;30*25","7",""
3907,1473.4712,1060.574,2082.5518,";;14;31;35;44;6;1;23*28;3;13;32;18;17;5*21;33;20;9;16;4;42*36;39;12;15;27;11;40*30;19;34;37;24;26*29;43;7;8;41;10;22*38;2;25","7",""
3908,1467.8235,1060.574,1996.0403,";;14;31;35;44;6;1;23*28;7;43;29;26;24;2;13;3*8;41;10;22;38;32;15;12*39;36;42;4;16;9;33;20*21;5;17;18;27;11*40;30;19;34;37*25","7",""
3909,1447.4163,1060.574,1883.5182,";;14;31;35;44;6;1;36;42*4;16;9;20;33;21;5*17;18;27;11;40;30*19;34;37;24;26;29;43*7;28;23;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3910,1474.65,1060.574,1882.8152,";;14;31;35;44;6;20;33*21;5;17;18;27;11*40;30;19;1;23;28*7;43;29;26;24;37;42;4*16;9;34;36;39;12;15*32;13;3;8;41;22;10;38*2;25","7",""
3911,1460.1814,1060.574,1968.3486,";;14;31;35;44;6;1;23*28;32;15;12;39;36;42*4;16;9;20;37;34;18;27*11;21;5;17;19*30;40;33;24;26;29;43;7*13;3;8;41;10;22;38;2*25","7",""
3912,1506.362,1060.574,2017.7588,";;14;31;35;44;6;1;23*28;43;7;29;26;24;37;34*19;30;40;11;27;18*17;16;4;42;36;39*12;9;20;33;21;5;38*41;8;3;13;32;15;22;10*2;25","7",""
3913,1493.2697,1060.574,1946.5701,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;2;38;22;10*41;8;3;13;32;15;12;39*16;4;42;36;9;20;33*21;25","7",""
3914,1545.0636,1060.574,2096.387,";;14;31;35;44;6;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;23;1;40;30;19*34;37;24;26;29;43;7*2;38;22;10;41;8;3;28*25","7",""
3915,1516.4734,1060.574,2016.4604,";;14;31;35;44;6;1;23*28;17;18;27;11;40;30*19;34;37;24;26;29;43*7;5;21;33;20;9*16;4;42;36;39;12;15*32;13;8;3;41;10;2;38*22;25","7",""
3916,1510.7734,1060.574,2023.4265,";;14;31;35;39;12;13;3;20;9*16;4;18;27;11;40;30*19;34;37;24;26;29;28*7;43;23;1;6;44;36;42*17;5;33;21;8*41;10;22;38;2;32*15;25","7",""
3917,1497.3782,1060.574,1968.0867,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3918,1478.2937,1060.574,1938.8922,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3919,1488.7607,1060.574,1865.5594,";;14;31;6;20;33;21;5*17;18;27;11;37;34*19;30;40;24;26;29;43;42*36;39;12;15;38;2*3;13;32;22;10;41;16;4*7;28;23;1;35;44;9*8;25","7",""
3920,1519.0876,1060.574,1979.7103,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3921,1528.6317,1060.574,1950.8906,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3922,1509.2762,1060.574,2005.8256,";;14;31;37;24;26;29;43*7;28;23;1;6;44;35;34*19;30;40;21;5*17;18;27;11;33;20;9;16*4;42;36;39;12;15;32;13;3*8;41;10;22;38;2*25","7",""
3923,1485.3958,1060.574,1986.3894,";;14;31;35;44;29;43*7;28;19;34;37;24;26*6;1;23;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3924,1488.5105,1060.574,1939.4703,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3925,1484.7645,1060.574,1877.9343,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;3;13;32;15;12*39;36;42;4;16;9;20;33*21;5;17;18;27;11*40;8;41;10;22;38;2*25","7",""
3926,1488.0496,1060.574,1965.4572,";;14;31;35;44;6;1;23*28;7;5;21;33;20;9*16;4;42;36;39;34*37;24;26;29;43;17;18*27;11;40;15;12;38;32;13;3;8;10*41;22;19;30;2*25","7",""
3927,1468.0155,1060.574,1884.8358,";;14;31;35;43;7;28;23;1*6;44;29;26;24;18;27;11;40*30;19;34;37;17*5;21;33;20;9;16;4*42;36;39;12;15;32;13;3;8*41;10;22;38;2;25","6",""
3928,1497.8042,1060.574,1979.3508,";;14;31;9;20;33;21*5;17;18;29;26;24*37;34;19;30;40;11;27;43*7;28;23;1;6;44;42;15;12*39;36;32;13;16;35*4;41;8;3;10;22;38;2*25","7",""
3929,1501.0664,1060.574,1928.7485,";;14;31;35;44;6;1;23*28;7;10;41;8;3;13;32*15;12;39;36;42;4;16*9;20;33;21;5;17*18;27;11;40;30;19;34*37;24;26;29;43;22;38*2;25","7",""
3930,1457.8369,1060.574,1943.4406,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3931,1456.5724,1060.574,1795.7388,";;14;31;35;44;6;1;23*28;7;43;29;38;32;13*22;10;8;41;3;15;12;39*36;42;4;16;9;30*40;11;27;18;17;5*21;33;20;19;34;37;24;26*2;25","7",""
3932,1445.1575,1060.574,1947.9481,";;14;31;35;17;18;27;11*40;30;19;34;37;24;26*29;43;7;28;23;1;6;44*5;21;33;20;9;10;41*8;3;13;32;15;12;39;36;42*38;22;16;4;2*25","7",""
3933,1448.231,1060.574,1983.2351,";;14;31;35;44;6;1;23*28;7;43;29;41;36*39;12;15;32;13;3;10;42;4;16*9;20;33;21;5;17*18;27;11;40;24;37;34;19*30;26;8;22;38;2*25","7",""
3934,1456.0189,1060.574,1839.2172,";;14;31;35;44;6;1;23*28;7;43;20;33;21;5*17;18;27;11;40;30*19;34;37;24;26;29;9*16;4;42;36;39;12;15*32;8;3;13;41;10;22;38*2;25","7",""
3935,1456.8403,1060.574,1899.2878,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3936,1436.4708,1060.574,1780.189,";;14;31;35;3;13;32;15;12*39;36;42;4;16;9;20;33*21;5;17;18;27;11*40;26;24;37;34;19;30*29;43;7;28;23;1;6;44*8;41;10;22;38;2*25","7",""
3937,1424.6229,1060.574,1824.941,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3938,1468.6156,1060.574,1852.0934,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;13;32*15;12;39;36;42;4;16*9;18;17;5;21*33;20;3;2;38;22;10;41;8*25","7",""
3939,1461.4978,1060.574,1837.6615,";;14;31;35;12;15;32;7*28;23;1;6;44;39;36*42;4;16;9;20;33;21*5;17;18;27;10;41;8*30;40;11;22;3;13;43;29;26;24*37;34;19;38;2*25","7",""
3940,1491.6182,1060.574,1959.2998,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3941,1460.2067,1060.574,1874.594,";;14;31;15;12;39;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;37;24;26*29;43;7;28;23;1;6;44*35;32;13;3;8;41;10;22*38;2;25","7",""
3942,1494.4261,1060.574,1931.1956,";;14;31;35;44;6;1;23*28;20;9;16;4;42;36*39;12;15;11;40;32;27;18*17;5;21;33;7;43*29;26;24;37;34;19*30;13;3;8;41;10;22;38*2;25","7",""
3943,1497.9517,1060.574,1908.232,";;14;31;23;1;6;44;35*28;7;10;41;8;5*21;33;20;9;16;4;42*36;15;12;39;32;13;3;43*29;26;24;37;34;19*30;40;11;27;18;17;22*38;2;25","7",""
3944,1511.6785,1060.574,1943.5264,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3945,1503.5431,1060.574,1904.5217,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;3;13;32;15;12*39;36;42;4;16;9;20;33*2;38;22;10;41;8*21;25","7",""
3946,1483.4257,1060.574,1932.0538,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3947,1481.899,1060.574,1757.5992,";;14;31;35;44;6;42;4*16;9;20;33;21;5*17;18;27;11;40;30*29;26;24;37;34;19;43*7;28;23;1;36;39;12*15;32;13;3;8;41;10;22*38;2;25","7",""
3948,1500.7046,1060.574,1958.8821,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;10;22;38*2;25","7",""
3949,1489.852,1060.574,1898.0253,";;14;31;35;44;6;1;23*28;7;34;37;24;26;29;43*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;2;38*22;10;25","7",""
3950,1542.5249,1060.574,1938.1998,";;14;31;35;44;6;1;23;24*26;29;43;7;19;34;37*28;30;40;11;27;18;17*5;21;33;20;9;16;4*42;36;39;12;15;32;22*38;41;10;8;3;13;2*25","7",""
3951,1514.4609,1060.574,2081.8987,";;14;31;35;44;6;1;23*28;40;30;19;34;37;24*26;29;3;13;32;15;12;39*36;42;4;16;9;20;33*21;5;17;18;27;11*7;43;8;41;10;38;22*2;25","7",""
3952,1466.573,1060.574,1978.1809,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;2;38*22;10;25","7",""
3953,1442.8303,1060.574,1909.0238,";;14;33;34;19;30;40*11;27;18;17;5;21*37;24;26;29;43;7;28*23;3;13;36;15;32;42;4*16;9;20;31;35;44;6;1;8*38;22;10;41;39;12;2*25","7",""
3954,1460.5693,1060.574,1924.4109,";;14;31;35;44;6;1;23*28;7;43;29;26;24;37;34*19;30;40;11;27;18*17;5;21;33;20;9*16;4;42;36;39;12;15*32;13;3;8;41;38;22;10*2;25","7",""
