"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.3937"
3776,1094.2828,1045.3937,1650.1451,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3777,1092.8247,1045.3937,1809.6401,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3778,1082.5026,1045.3937,1537.5253,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3779,1100.5417,1045.3937,1732.5239,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3780,1093.9011,1045.3937,1656.7307,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3781,1080.9215,1045.3937,1659.6061,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3782,1099.346,1045.3937,1557.3738,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3783,1078.5526,1045.3937,1798.7003,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3784,1123.1725,1045.3937,1824.395,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3785,1095.431,1045.3937,1680.3392,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3786,1071.136,1045.3937,1663.14,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3787,1105.6571,1045.3937,1784.137,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3788,1084.4353,1045.3937,1593.4899,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3789,1090.5288,1045.3937,1714.3889,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3790,1109.8969,1045.3937,1867.7354,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3791,1089.7991,1045.3937,1566.7499,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3792,1095.4247,1045.3937,1767.3175,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3793,1110.4218,1045.3937,1828.8651,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3794,1092.8177,1045.3937,1651.3911,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3795,1107.1447,1045.3937,1797.702,";;18;17;11;40;30;19*34;14;35;44;43;29;15*28;8;10;3;1;6;24;37;27;12;39*36;4;16;42;22;23*2;25;26;13;7;41*33;21;5;20;32;9;31*38","7",""
3796,1104.6808,1045.3937,1762.21,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3797,1102.5363,1045.3937,1778.3712,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3798,1109.922,1045.3937,1661.3901,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3799,1107.5696,1045.3937,1665.2231,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3800,1125.8666,1045.3937,1699.3453,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3801,1122.0297,1045.3937,1919.8154,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3802,1098.8146,1045.3937,1694.3396,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3803,1074.8999,1045.3937,1712.8173,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3804,1113.1255,1045.3937,1914.1132,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3805,1096.9445,1045.3937,1678.7914,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3806,1105.4795,1045.3937,1801.7059,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3807,1072.3967,1045.3937,1636.5219,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3808,1078.0457,1045.3937,1642.1855,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3809,1085.9559,1045.3937,1787.1478,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3810,1077.7777,1045.3937,1576.0096,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3811,1117.2573,1045.3937,1809.794,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3812,1104.3384,1045.3937,1600.8411,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;25;15;2;33*22;42;16;4;36;39;12;27*37;24;6;1;3;10;8;41;23*21;5;20;32;9;31*38","7",""
3813,1110.0496,1045.3937,1855.2942,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3814,1096.4406,1045.3937,1747.3037,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3815,1087.6154,1045.3937,1692.6304,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3816,1115.8223,1045.3937,1696.453,";;18;17;14;34;19*30;40;11;35;44;43;29*26;28;7;13;15;25*2;23;22;42;16;4*36;39;12;27;37;24;6;1;3;10;8*41;33;21;5;20;32*9;31;38","7",""
3817,1108.8796,1045.3937,1758.692,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3818,1080.5647,1045.3937,1690.0514,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3819,1085.0798,1045.3937,1634.6372,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3820,1087.5186,1045.3937,1684.9124,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3821,1072.2488,1045.3937,1626.097,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3822,1088.0562,1045.3937,1614.8378,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3823,1121.8502,1045.3937,1737.7166,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3824,1084.4786,1045.3937,1676.255,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3825,1111.687,1045.3937,1665.2833,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3826,1094.5615,1045.3937,1668.263,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3827,1135.4755,1045.3937,1831.3429,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3828,1085.3147,1045.3937,1621.0914,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3829,1085.9604,1045.3937,1655.3945,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3830,1091.8693,1045.3937,1652.933,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3831,1065.2634,1045.3937,1523.765,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3832,1095.4696,1045.3937,1710.5814,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3833,1115.4656,1045.3937,1806.258,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3834,1081.7122,1045.3937,1709.962,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3835,1093.9991,1045.3937,1878.2522,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3836,1088.024,1045.3937,1583.6447,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3837,1081.3116,1045.3937,1870.8329,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3838,1101.201,1045.3937,1702.7982,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3839,1073.4865,1045.3937,1580.388,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3840,1089.3696,1045.3937,1726.6161,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3841,1084.643,1045.3937,1674.9569,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3842,1090.5029,1045.3937,1541.6604,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3843,1087.725,1045.3937,1610.7935,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3844,1083.8916,1045.3937,1690.931,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3845,1101.2498,1045.3937,1660.2737,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3846,1104.138,1045.3937,1732.1611,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3847,1104.0769,1045.3937,1611.4479,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3848,1094.5101,1045.3937,1503.9677,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3849,1065.1714,1045.3937,1798.8165,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3850,1081.6294,1045.3937,1568.4724,";;31;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;24;37;27;12;39*36;4;16;42;22;23*2;25;15;6;1;3;10;8;41*33;21;5;20;32;9;18*38","7",""
3851,1095.3718,1045.3937,1579.1746,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3852,1096.6494,1045.3937,1732.8303,";;12;17;11;40;30;19;34*14;35;44;43;29;26;28*7;13;15;25;2;23*22;42;16;4;36;10;3;1;6;24;37*27;18;39;8;41;33*21;5;20;32;9;31*38","7",""
3853,1118.5576,1045.3937,1826.4465,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3854,1112.2008,1045.3937,1611.1511,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3855,1088.3613,1045.3937,1673.8071,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3856,1110.3237,1045.3937,1768.4032,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3857,1140.3347,1045.3937,2299.2478,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3858,1089.8269,1045.3937,1702.6238,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3859,1092.9844,1045.3937,1679.2755,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3860,1110.044,1045.3937,1581.2053,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3861,1117.5504,1045.3937,1764.0957,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3862,1110.429,1045.3937,1722.663,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3863,1095.0249,1045.3937,1639.2795,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3864,1119.4478,1045.3937,1760.357,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3865,1112.4181,1045.3937,1758.8806,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3866,1119.8627,1045.3937,1617.2148,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3867,1091.6384,1045.3937,1623.7432,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3868,1103.4966,1045.3937,1712.9935,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3869,1088.6495,1045.3937,1737.2507,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3870,1076.6703,1045.3937,1667.5038,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3871,1116.8961,1045.3937,1760.2914,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3872,1102.3599,1045.3937,1688.6351,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3873,1097.2008,1045.3937,1742.8087,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3874,1112.6879,1045.3937,1643.7732,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3875,1128.0947,1045.3937,1759.6522,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3876,1085.3893,1045.3937,1586.3907,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3877,1111.9766,1045.3937,1755.4951,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3878,1105.773,1045.3937,1856.021,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3879,1067.4348,1045.3937,1591.2554,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3880,1100.7395,1045.3937,1653.6552,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3881,1101.9072,1045.3937,1734.2522,";;18;17;11;40;30;19*34;14;35;36;4;26;42*22;23;2;25;15;13*7;28;16;29;43;44*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3882,1093.6902,1045.3937,1718.5056,";;18;17;11;40;30;19*27;14;35;44;43;29;26*28;7;13;15;25;12;39*36;4;16;42;22;23*2;34;37;24;6;1;3;10;8;41*33;21;5;20;32;9;31*38","7",""
3883,1112.4093,1045.3937,1692.8645,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3884,1095.3779,1045.3937,1714.157,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3885,1101.0266,1045.3937,1940.9724,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3886,1099.7156,1045.3937,1591.5234,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3887,1111.4482,1045.3937,1765.7125,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3888,1085.3221,1045.3937,1673.9594,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3889,1107.9463,1045.3937,1792.5228,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3890,1075.7183,1045.3937,1655.491,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3891,1113.6516,1045.3937,1772.4661,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3892,1113.2852,1045.3937,1800.9742,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3893,1104.5848,1045.3937,1745.436,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3894,1109.9843,1045.3937,1692.6605,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3895,1127.5809,1045.3937,1818.9794,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
3896,1105.5267,1045.3937,1838.6428,";;18;17;11;40;30;19*34;14;35;44;43;29;26*28;7;13;15;25;2*23;22;42;16;4;36*39;12;27;37;24;6;1;3;10;8;41;33*21;5;20;32;9;31*38","7",""
