"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.5698"
0,2946.6428,2548.2366,3363.8823,";;12;17;38;39;32;6*22;27;44;42;20;36;4;5;1*28;30;21;40;7;23;33;26*9;2;29;11;13;35*25;31;34;24;45;16;19*43;14;41;10;3;37;15;18*46;8;47","7",""
4006,1683.7472,1259.5698,2172.4949,";;14;44;41;25;35;17;15*37;3;20;26;39;8*34;27;45;9;28;24*47;16;10;33;46;30;21*2;6;1;5;12;36*19;29;38;22;31;43;23;18*4;11;42;13;7*40;32","8",""
4007,1715.8644,1259.5698,2183.9956,";;14;16;41;47;35;45;18*37;3;20;26;28;43*34;39;44;27;9;24;29*17;10;33;46;30;21;2;4;1*5;12;36;19;25;38;22*31;8;23;13;6;11*42;15;7;40;32","7",""
4008,1706.3564,1259.5698,2176.1267,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;16;9;24;25*27;10;33;19;30;21;2*6;1;5;12;36;46;29*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4009,1704.2188,1259.5698,2120.9717,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4010,1702.0348,1259.5698,2146.3513,";;14;17;41;47;35;44;18*37;3;25;26;39;8;12*28;45;27;9;13;29*16;10;33;46;30;21;2*6;1;5;34;36;19*20;38;22;31;43;23;24;4*11;42;15;7;40;32","7",""
4011,1731.5847,1259.5698,2377.1685,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;19;21;30;2*6;1;5;12;36;25;46*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4012,1798.1726,1259.5698,2413.3267,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4013,1794.006,1259.5698,2381.2751,";;14;17;41;47;6;44*18;37;3;20;26;39*25;34;28;45;27;21;24;29*16;10;33;46;30;9;2;35;1*5;12;36;19;8;38;22*31;43;23;13;4;11;42;15*7;40;32","7",""
4014,1742.0741,1259.5698,2146.9507,";;14;17;41;4;39;44;18*37;30;20;26;35;8;34;28*45;27;9;24;29;16;10;33*46;3;21;2;6;1;5*12;36;19;25;38;22;31*43;23;13;47;11;15;42*7;40;32","7",""
4015,1731.6963,1259.5698,2200.9907,";;14;17;41;47;35;44;18*37;3;20;7;39;8*34;28;45;27;9;24;30*16;10;33;46;29;21;2;31;1*5;12;36;19;25;38;22*6;43;23;13;4;11;42*15;26;40;32","7",""
4016,1770.8868,1259.5698,2437.145,";;14;17;41;25;35;44;36*37;3;20;26;39;8*34;28;45;27;9;24;29*6;10;33;46;30;21;2*16;1;5;12;18;19;47*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4017,1804.9714,1259.5698,2476.148,";;14;17;41;47;35;44;18*37;3;9;26;39;8*34;28;45;27;6;42;29*16;10;33;46;30;21;2;20*12;5;32;36;19;25;38*22;31;43;23;13;4;11;24*15;7;40;1","7",""
4018,1780.0618,1259.5698,2422.5012,";;14;17;41;47;35;12;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;44;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4019,1769.7666,1259.5698,2380.5369,";;14;40;34;47;35;44;18*37;3;20;26;39;8;41*28;21;27;9;32;29;16;10*33;46;30;45;2;6;1;5;12*36;19;25;38;22;31;43;23*13;4;11;42;15*7;17;24","7",""
4020,1784.5884,1259.5698,2227.6301,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4021,1795.3715,1259.5698,2530.441,";;14;17;41;22;35;44;18*37;3;20;26;39;25*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;8*38;47;31;43;23;13;4*11;42;15;7;40;32","7",""
4022,1773.5785,1259.5698,2464.4077,";;14;17;41;47;35;44;8*37;3;20;26;39;18*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;32;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40*12","8",""
4023,1739.9767,1259.5698,2269.6738,";;14;17;41;45;35;44;18*37;3;20;26;39;8*34;28;47;27;9;24*29;16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4024,1701.1499,1259.5698,2404.9944,";;14;17;41;47;35;44;18*20;3;9;26;39;8;34*28;5;27;37;24;29*16;10;33;46;30;21;2*6;1;45;12;36;19;25*38;22;31;43;40;13;23*11;42;15;7;4;32","7",""
4025,1710.3442,1259.5698,2242.6182,";;14;17;41;47;18;44;29*37;3;20;16;8;39*34;6;45;11;9*24;35;26;10;33;46;30;21;2*28;1;5;12;19;36;25*38;22;31;43;23;13;4;27*42;15;7;40;32","7",""
4026,1710.8765,1259.5698,2224.0408,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;42;36;19;25*38;22;31;43;23;13;4*11;12;15;7;40;32","7",""
4027,1697.2556,1259.5698,2456.7195,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4028,1741.8458,1259.5698,2143.5173,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4029,1770.3516,1259.5698,2334.9973,";;14;17;41;47;35;44;18;1*3;20;26;39;8;34;28;45*27;9;24;29;16;10;33;46;30*21;2;6;37;5*12;36;19;25;38;22;31*43;23;13;4;11;42;15*7;40;32","7",""
4030,1723.529,1259.5698,2332.3054,";;14;17;1;47;35;31;18*37;3;20;26;39;8*34;28;45;27;9;24;15*16;10;33;46;30;21;2*6;41;23;12;19;36;25*38;22;44;43;5;13;4*11;42;29;7;40;32","7",""
4031,1693.5342,1259.5698,2278.053,";;14;17;4;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;30;29*16;10;33;46;24;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;7*11;42;15;41;40;32","7",""
4032,1677.1986,1259.5698,2247.1792,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4033,1747.1246,1259.5698,2308.5752,";;14;17;41;47;35;44;18*37;3;20;26;31;8*34;28;45;27;9;24*16;29;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;39;43;23;13;15*11;42;4;7;40;32","7",""
4034,1728.558,1259.5698,2216.1274,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4035,1769.7192,1259.5698,2272.3215,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4036,1811.1943,1259.5698,2275.795,";;14;15;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;32;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;17;7*40;24","8",""
4037,1844.711,1259.5698,2531.1663,";;14;17;41;47;35;44;18*37;3;6;26;39;8*34;11;45;38;9*24;29;16;10;33;46;30;21*2;20;1;5;12;36;19*25;27;22;31;43;23;13;4;28*42;15;7;40;32","7",""
4038,1824.802,1259.5698,2323.946,";;38;17;41;46;6*44;18;37;3;20;26*39;8;34;28;45;27;9;24*29;16;10;33;47;30;21;2*22;1;5;12;36;19;25;14;35;31*43;23;13;4;11;42;15*7;40;32","7",""
4039,1822.1355,1259.5698,2434.7544,";;14;17;41;47;35;44;18*37;3;5;26;39;34;8*28;45;27;9;24;29;16*10;33;46;40;21;2*6;1;20;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;30;32","7",""
4040,1809.1776,1259.5698,2406.0425,";;14;17;41;47;35;44;2*37;3;20;26;39;27*34;28;45;8;9;24;29*16;10;33;46;30;21;6;18;1*5;12;36;19;25;38;22*31;43;23;13;4;11;42;15*7;40;32","7",""
4041,1798.4209,1259.5698,2346.041,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;40;13;4*11;42;15;7;23;32","7",""
4042,1790.3224,1259.5698,2458.1428,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4043,1743.3605,1259.5698,2314.43,";;14;17;41;47;35;44;18*15;3;20;26;39;8;34*28;45;27;9;24;29;16*10;33;46;7;21;2;43;1*5;12;36;19;25;38;22*31;6;23;13;4;11*42;37;30;40;32","7",""
4044,1736.0641,1259.5698,2217.8965,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4045,1738.2762,1259.5698,2182.3552,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4046,1751.7339,1259.5698,2441.83,";;14;17;41;47;35;44;18*37;3;12;26;43;8;34*28;45;27;9;24;29;16*10;33;46;30;21;2;6;1;5*20;36;19;25;38;22*31;39;23;13;4;11;42*15;7;40;32","7",""
4047,1728.4001,1259.5698,2258.3872,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4048,1739.5114,1259.5698,2243.9753,";;14;29;41;47;35;44;18*37;3;20;26;39;8*34;28;45;23;9;24*17;16;10;33;46;30;21*2;6;1;25;12;36;19*5;38;22;31;43;27;13;4*11;42;15;7;40;32","7",""
4049,1735.1863,1259.5698,2225.5413,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29;1;4*33;46;30;21;2;6;16*5;12;36;19;25;38;22*31;43;23;13;10;11;42*15;7;40;32","7",""
4050,1732.952,1259.5698,2325.49,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4051,1780.0537,1259.5698,2276.8718,";;14;17;41;47;35;11*18;37;3;10;26;39;8*34;28;45;27;9;24;29*16;20;33;46;30;21;2*6;1;5;32;36;19;25*38;22;31;43;23;13;4;44*42;15;7;40;12","7",""
4052,1826.3065,1259.5698,2307.9949,";;14;44;41;47;35;17;18*37;27;20;26;39;8;34*28;45;3;9;24;29;16*10;33;46;30;21;22;6;1*11;5;36;19;25*38;2;31;43;23;13;4*12;42;15;7;40;32","7",""
4053,1828.1648,1259.5698,2244.5276,";;14;17;16;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;15*41;10;19;46;30;21;2*6;1;5;12;36;33;25;38*22;31;43;23;13;4;11;42*29;7;40;32","7",""
4054,1816.4022,1259.5698,2295.3662,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4055,1807.3647,1259.5698,2312.6855,";;14;17;5;47;35;20;18*37;3;44;26;39;8;9*28;45;13;34;24;29*16;10;33;46;30;21;2*6;1;41;12;36;19;25*38;22;31;43;23;7;4*11;42;15;27;40;32","7",""
4056,1780.8822,1259.5698,2281.8125,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*38;10;33;46;30;21;2*6;1;5;12;36;19;25*16;22;31;43;23;13;4;11*42;32;7;40;15","7",""
4057,1721.5433,1259.5698,2256.6685,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4058,1793.9965,1259.5698,2384.7913,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4059,1782.0149,1259.5698,2243.9,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;32;6;1;5*12;36;19;25;38;22;31*43;23;13;4;11;42;15*7;40;2","7",""
4060,1803.43,1259.5698,2288.1484,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4061,1795.3406,1259.5698,2369.0928,";;5;17;41;47;35;39;18*37;3;20;26;44;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;14;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4062,1780.3539,1259.5698,2380.3262,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;10;27;9;19*29;16;45;33;46;30;21;2*6;1;5;12;22;24;25;38*36;31;43;23;13;4;11;42*15;7;40;32","7",""
4063,1789.4231,1259.5698,2549.2986,";;14;17;38;47;35;44*18;37;3;16;26;39;8*34;28;45;27;9;1;29;20*10;33;46;30;21;2;6;24*5;12;36;19;25;41;22;31;43*23;13;4;11;42;15*7;40;32","7",""
4064,1819.1798,1259.5698,2367.9043,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4065,1845.7156,1259.5698,2266.6199,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4066,1865.5479,1259.5698,2416.7817,";;14;17;41;47;35;44;19*46;3;23;26;39;8;18;28;45*27;9;24;29;16;10;33*38;30;21;2;6;1;5*12;36;34;25;37;22;31*43;20;13;4;11;42;15*7;40;32","7",""
4067,1844.5317,1259.5698,2280.528,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4068,1849.4102,1259.5698,2805.6233,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4069,1785.8639,1259.5698,2214.201,";;14;17;41;47;35;44;18;23*3;20;33;16;8;34;28;10*27;9;24;29;39;45;26;46;30*21;2;6;1;15;12;36*19;25;38;22;31;43*37;13;4;11;42*5;7;40;32","7",""
4070,1750.4862,1259.5698,2155.528,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4071,1749.8676,1259.5698,2167.6648,";;14;17;41;47;35;44;18*28;3;16;26;39;8;34*37;45;27;9;24;29;20*10;33;31;30;21;42;6;1;5;12*36;19;40;38;22;46*43;23;13;4;11;2;15*7;25;32","7",""
4072,1759.4537,1259.5698,2243.2275,";;14;17;41;47;35;44;2*4;3;20;26;39;8;13;28*38;21;9;24;29;16*10;33;46;30;27;18;6;1;5*12;36;19;25;45;22;31;43;23*34;37;11;42;15*7;40;32","7",""
4073,1785.6597,1259.5698,2580.7996,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4074,1773.4883,1259.5698,2273.6465,";;14;17;41;47;35;44;16*37;28;20;26;39;8;29*3;45;27;9;24;34;18*10;33;46;30;21;2;6;1;5*12;36;19;25;38;22;31*43;23;13;4;11;42;15*7;40;32","7",""
4075,1786.8749,1259.5698,2519.745,";;14;17;41;42;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*31;10;33;46;30;21;2;6;1*5;12;36;19;25;38;22*16;43;23;13;4;11;47*15;7;40;32","7",""
4076,1725.2898,1259.5698,2142.1733,";;14;17;41;47;35;16;18*37;3;20;26;39;8*34;28;45;27;11;24*29;44;10;33;22;30;21;2*6;1;5;12;36;19;25*38;46;31;43;23;13;4*9;42;15;7;40;32","7",""
4077,1673.7773,1259.5698,2192.7844,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4078,1656.5878,1259.5698,2195.9675,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4079,1629.2347,1259.5698,2117.0715,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;10;9;24;29*16;27;33;46;30;21;2*6;1;5;7;36;19*25;38;22;31;43;23;13;4*11;42;15;12;40;32","7",""
4080,1618.3778,1259.5698,2310.3623,";;14;17;44;47;35;41;18*37;3;20;26;27;8*34;28;45;39;9;24;29*16;10;33;46;30;21;2;1*6;5;12;36;19;25*38;22;31;43;23;13;7*11;42;15;4;40;32","7",""
4081,1640.7427,1259.5698,2110.6763,";;14;17;46;47;35;44*16;37;3;20;26;39;8*34;28;45;27;9;24;25*18;15;36;41;30;21;2*6;1;5;12;33;19;29*38;10;31;43;23;13;4*11;42;22;7;40;32","7",""
4082,1694.7202,1259.5698,2254.779,";;14;17;41;47;35;44;18*37;3;20;26;22;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;39;31;43;23;13;4*11;42;15;7;40;32","7",""
4083,1699.5175,1259.5698,2245.2224,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4084,1716.9922,1259.5698,2366.8074,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4085,1752.2993,1259.5698,2224.3647,";;14;17;41;47;35;44;18*37;3;24;26;39;8;34;32*45;27;15;20;29;16;2;33*46;30;21;5;6;1;10;12*36;19;7;38;22*31;43;23;13;4;11;42*9;25;40;28","7",""
4086,1754.3766,1259.5698,2150.4382,";;14;17;41;6;35;44;18;30*3;20;26;39;8;34;28;45*27;9;24;29;16;10;33;12*37;21;2;47;1;5*46;36;19;25;38;22*31;43;23;13;4;11;42;15*7;40;32","7",""
4087,1780.6439,1259.5698,2229.313,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4088,1740.6447,1259.5698,2300.962,";;14;17;36;47;35;44;18*37;39;20;26;3;8*34;28;45;27;9;24;10*16;29;33;46;30;21;2*6;1;5;12;41;19;25*38;22;7;43;23;13;4*11;42;15;31;40;32","7",""
4089,1750.6489,1259.5698,2159.5776,";;14;17;41;47;35;44;12*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;18;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4090,1764.1132,1259.5698,2232.7322,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4091,1774.8365,1259.5698,2337.2056,";;14;17;41;47;35;44;18*37;3;20;13;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2;4;1;5*12;36;19;25;38;22;31*43;23;26;6;11;42;15*7;40;32","7",""
4092,1725.4198,1259.5698,2208.3962,";;14;39;41;47;35;44;18;37*3;20;26;17;8;34*28;45;27;9;46;29;16*10;33;24;30;21;2;6;1;5*12;36;19;25;38;22;31*43;23;13;4;11;42;15*7;40;32","7",""
4093,1722.3196,1259.5698,2175.4558,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4094,1697.2539,1259.5698,2189.1785,";;14;17;41;47;35;44;18*11;3;20;26;23;8;27*28;45;34;9;24;29;16*10;33;46;30;21;2;6*38;5;12;36;19;25;1;22*4;43;39;13;31;37;42;15*7;40;32","7",""
4095,1672.7064,1259.5698,2098.6133,";;14;17;41;47;35;42;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;44;15;7;40;32","7",""
4096,1726.8257,1259.5698,2174.9888,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4097,1774.1251,1259.5698,2257.9604,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;31;12;36;19;25*38;22;5;43;23;13;4*11;42;15;7;40;32","7",""
4098,1738.9001,1259.5698,2338.0789,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4099,1733.0105,1259.5698,2194.8254,";;14;31;41;47;35;44;18*37;8;20;26;39;28*34;6;3;27;9;24*29;16;10;33;46;30;21;2;45;1*5;12;36;19;25;38;22*17;43;23;13;4;11;42*15;7;40;32","7",""
4100,1738.725,1259.5698,2319.807,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4101,1692.0476,1259.5698,2132.6743,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4102,1655.5459,1259.5698,2351.8352,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;40;43;23;13;4*11;42;15;7;31;32","7",""
4103,1681.8772,1259.5698,2233.8972,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4104,1666.3243,1259.5698,2223.0054,";;14;17;41;47;35;44;18*37;3;20;39;26;8*34;28;45;27;9;24;32*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40*29","8",""
4105,1707.9447,1259.5698,2233.8696,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4106,1679.7876,1259.5698,2267.8608,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4107,1655.6115,1259.5698,2162.257,";;14;17;41;47;45;44;18*37;3;20;26;39;8*34;28;35;27;9;24;29*16;10;46;33;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4108,1644.4332,1259.5698,2158.3418,";;14;17;41;47;35;44;18*37;3;20;26;2;8*34;28;45;27;9;24;29*16;5;33;46;30;11;39*6;1;10;12;36;19;25*38;22;31;43;23;13;4;21*42;15;7;40;32","7",""
4109,1652.1882,1259.5698,2130.1619,";;14;17;41;47;35;44;18*37;3;36;26;39;8;34*28;45;27;9;24;29;16*10;33;46;30;21;2;6;1;5*23;20;19;25;38;22;31;43*12;13;4;11;42;15*7;40;32","7",""
4110,1684.6743,1259.5698,2069.1604,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4111,1740.496,1259.5698,2298.0479,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4112,1755.4734,1259.5698,2567.4907,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;45;27;30;24;29;16*10;33;46;15;21;12;19;1*5;2;36;25;6;38*22;31;43;23;13;4;11;42*9;7;40;32","7",""
4113,1728.1685,1259.5698,2191.5662,";;14;17;41;47;35;44;18*37;19;20;26;39;8*15;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;3;25*38;22;31;43;23;13;4*11;42;34;7*40;32","8",""
4114,1737.8086,1259.5698,2317.6812,";;14;41;47;17;35;44;18*37;3;20;26;39;8*34;28;45;27;9;24*2;16;10;33;46;30;21;29*6;1;5;12;36;19;25*38;22;31;43;23;13;4*11;42;15;7;40;32","7",""
4115,1698.6896,1259.5698,2047.4819,";;14;17;41;47;46;44*18;37;10;20;42;39;8*34;28;45;27;9;15;29*16;3;33;35;30;21;2;6;1*5;12;36;19;25;38;22*31;43;23;13;4;11;26;24*7;40;32","7",""
4116,1707.9677,1259.5698,2200.6238,";;14;17;41;47;35;44;18*37;3;20;26;39;8*34;28;31;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;45;43;23;13;4;11*42;15;7;40;32","7",""
4117,1718.4059,1259.5698,2171.0105,";;14;17;41;47;35;44;18*37;3;20;26;1;8;34*28;45;27;9;24;29;16*10;33;46;30;21;2;6;39*5;12;36;19;25;38;22*31;43;23;13;4;11;42;15*7;40;32","7",""
4118,1681.3466,1259.5698,2347.9456,";;14;17;41;47;35;44;8*37;3;20;26;23;18*34;28;45;27;9;24;29*16;10;33;46;30;21;2*6;1;5;12;36;19;25*38;22;43;31;39;13;4*11;42;15;7;40;32","7",""
4119,1639.1605,1259.5698,2341.659,";;14;17;41;27;37;44*18;35;3;20;26;39;8;34*28;45;47;9;24;29;16*10;33;46;30;21;2;6;1;22*12;36;19;25;38;5*31;43;23;13;4;11;42;15*7;40;32","7",""
