"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.2133"
4170,1706.7343,1226.5463,2233.2832,";;34;8;11;45;27;15;16*14;9;42;7;40;12;43;1*5;2;41;22;18;31;6;35*17;36;37;19;25*38;28;33;23;44;10;21;30*46;13;4;24;29;3;20*26;39;32;47","7",""
4171,1675.3347,1226.5463,2077.484,";;34;31;18;32;3;20;26*39;8;11;42;9;14;16*15;27;45;7;40;12;5*36;17;35;6;29;24;4*13;46;30;21;10;44;23;43;1*28;33;38;22;41;2;25*19;37;47","7",""
4172,1693.4481,1226.5463,2270.8704,";;34;29;24;20;26;39;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;42;9;14;16;15;27*45;7;40;12;5;1;43;23;44*10;21;30;46;13;4;3;32;8*11;47","7",""
4173,1691.1418,1226.5463,2169.4272,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4174,1730.6396,1226.5463,2287.9438,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4175,1744.1143,1226.5463,2267.2852,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;26;39;8;11*42;9;14;16;15;7*45;27;40;12;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4176,1709.2,1226.5463,2152.786,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4177,1760.7998,1226.5463,2302.3586,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4178,1747.2844,1226.5463,2303.2817,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4179,1665.5978,1226.5463,2190.9592,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4180,1680.2507,1226.5463,2106.1216,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;45;7;40*12;42;9;14;16;15;27*11;8;39;26;20;37*36;17;35;2;33;28;41;22*38;25;19;3;32;18;31*6;47","7",""
4181,1671.6821,1226.5463,2211.8308,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;37;36*17;35;6;31;18;32;3*20;26;39;8;11;42;9*19;25;38;22;41;2;33*28;47","7",""
4182,1619.1093,1226.5463,1979.414,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4183,1615.7585,1226.5463,2210.9802,";;34;29;24;4;38;25;19*37;36;17;35;6;31*18;32;3;20;26;39;8;11*42;9;14;16;15;27;45*7;40;12;5;1;43;23;44;10*21;30;46;13;22;41;2;33*28;47","7",""
4184,1646.0897,1226.5463,2160.8352,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*38;25;41;22;19;2;33*28;47","7",""
4185,1656.6991,1226.5463,2053.0105,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4186,1693.924,1226.5463,2137.3914,";;34;29;20;26;39;8;11*42;9;4;13;12;5;1;43;23*44;10;21;30;46;40;7*15;27;45;16;14;24;3;32;18*31;6;35;17;36;22*38;25;19;37;41*2;33;28;47","7",""
4187,1683.356,1226.5463,2166.07,";;34;29;24;4;13;43;23;44;10*21;30;46;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;2;17;36;37*19;25;38;22;41;35;6;33*28;47","7",""
4188,1654.989,1226.5463,2117.5217,";;34;29;24;44;10;21;30;46*13;4;23;43;1;5;12;40*7;45;27;15;16;14*17;35;6;31;18;32;3*20;26;39;8;11;42;9*36;37;19;25;38;22*41;2;33;28;47","7",""
4189,1696.1547,1226.5463,2143.1174,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;33;2;41;22;38*28;47","7",""
4190,1687.621,1226.5463,2233.5142,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;38;25;19*37;36;17;35;6;31*18;32;3;20;26;39;22;41*2;33;28;47","7",""
4191,1732.4558,1226.5463,2211.2463,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4192,1761.5118,1226.5463,2231.2593,";;34;29;24;4;13;46;30;21*10;44;35;41;22;38;31;18;32*3;20;26;39;8;11;42*9;14;16;15;27;45;7*40;12;5;1;43;23;17;36*37;19;25;6;2*33;28;47","7",""
4193,1715.2299,1226.5463,2227.1216,";;34;29;24;4;13;35;19*37;36;17;25;38*22;41;2;42;9;14;16*15;27;45;7;40;12;5;1;43*23;44;10;21;30;46;6;31*18;32;3;20;26;39;8;11*33;28;47","7",""
4194,1663.6407,1226.5463,2225.8418,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4195,1670.9343,1226.5463,2192.1082,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;39;8;11*42;9;26;20;22;38*25;19;37;36;28;33*2;41;3;32;18;31;6;35*17;47","7",""
4196,1689.6536,1226.5463,2165.4233,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;6;31;18;32;3*20;26;39;8;35;17;36*37;19;33;2;22;41*38;25;28;47","7",""
4197,1701.8041,1226.5463,2145.481,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4198,1723.167,1226.5463,2095.9553,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4199,1716.1473,1226.5463,2290.9739,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4200,1673.9719,1226.5463,2064.5823,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;31*6;35;17;36;26;45;27*15;16;14;9;42;11;8*39;7;18;32;3;20*37;19;25;38;22;41*2;33;28;47","7",""
4201,1652.397,1226.5463,2059.7856,";;34;29;24;4;27;45;7*40;12;5;1;43;23;44;10;21;30*46;13;15;16;14;9*42;11;8;39;26;20;3*41;22;38;25;19;37*36;17;35;6;31;18;32*2;33;28;47","7",""
4202,1653.5112,1226.5463,2108.6687,";;34;29;24;4;15;16;14;27*45;7;40;12;5;1;43;23;44*10;21;30;46;13;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4203,1670.518,1226.5463,2090.666,";;34;29;45;7;40;12*5;1;43;23;44;10;21;30;46;13*4;24;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;36;17;35;6;37*19;25;38;22;28;33;2*41;47","7",""
4204,1659.808,1226.5463,2185.7742,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;8;11;42*9;14;16;15;27;45;7*40;37;36;17;35*6;31;18;32;3;20;26*39;19;25;38;22;41;2*33;28;47","7",""
4205,1648.85,1226.5463,2092.928,";;26;20;3;32;22;37*19;25;43;23;44;10;21;30;46*13;5;1;8;39;34;29;24;4*12;41;38;18;31;6;35*17;36;11;42;9*14;16;15;27;45;7;40*2;33;28;47","7",""
4206,1644.3749,1226.5463,2112.3962,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*35;6;31;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4207,1638.3009,1226.5463,2044.2205,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;22*38;25;19;37;36*17;35;6;31;18;41*2;33;28;47","7",""
4208,1658.1631,1226.5463,2158.1475,";;30;46;13;4;24;29;34;21*10;44;23;43;1;5;12;40;7*41;2;37;36;17;35*6;31;18;32;3;20;26*39;8;11;42;9;14;16*15;27;45;22;38;25;19;33*28;47","7",""
4209,1684.4862,1226.5463,2285.0996,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42;41*22;38;25;19;37;36*17;35;6;31;18;32;3*20;26;39;8;11;2;33*28;47","7",""
4210,1661.0483,1226.5463,2170.8723,";;34;29;24;4;13;46;30;21*39;8;11;42;9;27;15*16;14;45;7;40;12;5;1*43;23;44;10;26;20;3;32;18*31;25;19;37;36*17;35;6;38;22;41*2;33;28;47","7",""
4211,1631.8866,1226.5463,2198.6843,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4212,1658.1418,1226.5463,2289.2097,";;34;29;24;4;13;46;30;21*10;45;27;15;40;36;37*19;25;38;28;31;18;32*3;20;26;39;8;11;42*9;14;16;7;44;23*12;5;1;43;17;35;6;2*41;22;33;47","7",""
4213,1674.8196,1226.5463,2158.969,";;34;29;24;4;13;46;30;21*10;44;23;43;42;9;14;16*15;27;45;7;40;12;5;1*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4214,1687.4761,1226.5463,2151.1826,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4215,1655.6307,1226.5463,2103.513,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;39;8;11;42*9;14;16;15;27;45;7*40;12;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2*28;33;47","7",""
4216,1669.9379,1226.5463,2093.2825,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4217,1695.0272,1226.5463,2177.949,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4218,1719.555,1226.5463,2157.8264,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4219,1724.2699,1226.5463,2111.907,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;22*38;19;25;37;36*17;6;41;42;11;8*39;26;20;3;32;18;31;35*2;33;28;47","7",""
4220,1715.2588,1226.5463,2444.352,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;28;33*2;41;22;38;25;19*37;47","7",""
4221,1731.402,1226.5463,2186.2253,";;34;29;24;4;13;46;30;21*39;26;20;3;32;18;31;1;43;23*44;10;8;11;42;9;14*16;15;27;45;7;40*12;5;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
4222,1742.7314,1226.5463,2219.5112,";;34;29;24;4;13;46;30;1;43;23*44;10;21;5;12;40*7;45;27;15;16;14;9*42;25;19;37;36*17;35;6;31;18;32;3*20;26;39;8;11;38;22*41;2;33;28;47","7",""
4223,1708.8475,1226.5463,2192.7336,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4224,1681.1652,1226.5463,2152.7117,";;34;43;23;44;10;21;30;46*13;4;24;29;1;5;12;40*7;45;27;15;16;14;9*42;11;8;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
4225,1710.5375,1226.5463,2239.1348,";;34;29;24;3;20;26;39;8*11;42;9;14;16;15*27;45;30;21;10;44;23;43;1;5;12*40;7;46;13;4;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
4226,1710.3461,1226.5463,2146.9177,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;2;41;22*38;25;19;37;36*17;35;6;31;18;32;3*20;33;28;47","7",""
4227,1709.9873,1226.5463,2121.613,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4228,1695.7104,1226.5463,2148.4014,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;38;25;19*37;36;17;35;22;41*2;33;28;47","7",""
4229,1718.0835,1226.5463,2142.9897,";;34;29;24;43;1;5;12;40*7;45;27;15;16;14;9*42;11;46;30;21;10;3*20;26;39;8;13;4;23;44;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
4230,1705.5865,1226.5463,2173.85,";;34;29;43;1;7;40;12;5*45;27;15;16;23;44;10;21;30*46;13;4;24;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;33;2;41;22*28;47","7",""
4231,1710.8569,1226.5463,2295.5283,";;6;15;27;45;10;44;23;43;1;5*12;40;7;21;30;46*13;4;24;29;34;33;2;41*22;38;25;36;37;19*17;35;16;14;9;42*11;8;39;26;20;3;32;18*31;28;47","7",""
4232,1720.7711,1226.5463,2197.9053,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;19;25;26;20*36;2;41;22;38;39;8*11;42;9;14;16*37;3;32;18;31;6;35*17;33;28;47","7",""
4233,1721.8857,1226.5463,2213.4321,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;16;14*9;42;40;15;27;45*7;11;33;2;41;22*38;25;19;37;36*17;35;6;31;18;32;3*20;26;39;8;28;47","7",""
4234,1691.6672,1226.5463,2091.6265,";;34;29;24;4;13;46;30;21*10;44;23;6;31;18;32;3*20;26;39;8;11;42;9*14;16;15;27;45;7*19;37;36;17;35;43;1*5;12;40;25;38;22;28;33*2;41;47","7",""
4235,1724.5697,1226.5463,2202.3152,";;4;24;29;34;13;46;30;21*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;43;23;44;10;42;9*14;16;15;27;45;7;40*12;5;1;38;22;41;2;33*28;47","7",""
4236,1687.6006,1226.5463,2102.0356,";;34;29;24;4;13;46;30;1;43;23*44;10;21;5;12;40*7;45;27;15;16;14;9*42;11;8;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
4237,1629.3536,1226.5463,2186.0894,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4238,1594.6128,1226.5463,2018.489,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;27;45*7;15;16;14;39;8;11*42;9;26;20;3;32;18*31;2;41;22;38;25*19;37;36;17;35*6;33;28;47","7",""
4239,1594.6958,1226.5463,2104.8652,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*28;33;2;41;22;38;25*19;37;36;17;35*6;31;18;32;3;20;26*39;8;11;42;9;16;15*27;14;45;47","7",""
4240,1593.6072,1226.5463,1994.3296,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;2;41*22;38;25;19;37;36*17;35;6;31;18;32;3;33*28;47","7",""
4241,1602.9298,1226.5463,2136.782,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42;31*18;32;3;20;26;39;8;11*6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4242,1595.1077,1226.5463,2132.564,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;42;9;14;16;15;27*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;33;2*28;47","7",""
4243,1609.9977,1226.5463,2128.7954,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;11;42*9;14;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4244,1662.466,1226.5463,2162.0896,";;34;29;24;4;13;46;30;21*10;44;23;17;35;6;31*18;32;3;20;26;39;28;33*2;41;22;38;25;19*37;36;43;1;5;12;40*7;45;27;15;16;14;9*11;42;8;47","7",""
4245,1660.3696,1226.5463,2195.7307,";;34;29;46;13;4;24;15*27;45;7;40;12;5;1;43;23*28;33;2;41;22;25;38*19;37;36;17;35*6;31;18;32;3;20;26*39;8;11;42;9;14;16;30*21;10;44;47","7",""
4246,1675.6095,1226.5463,2148.608,";;34;29;24;12;18;32;3*20;26;39;8;11;42;9*14;16;15;27;45;7;40*4;13;46;30;21;10;44;23;43;1*5;31;6;35;17;36*37;19;25;38;22;41*28;33;2;47","7",""
4247,1607.2711,1226.5463,2109.9407,";;34;4;13;46;30;11*42;9;14;16;15;27;45*7;40;12;5;44;23;43;1;10*21;8;35;6;31;18;32;24;29*37;19;25;38;22;36*3;20;26;39;17;41*2;33;28;47","7",""
4248,1632.2089,1226.5463,2006.2134,";;34;29;24;40;7;45*27;15;16;12;5;1;43;23;10;44*21;30;46;8;11;42;9*14;4;13;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
4249,1650.7155,1226.5463,2211.3416,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;25;19;37;36*17;35;6;31;18;32;3*20;26;39;8;38;22;41*2;28;33;47","7",""
4250,1636.3744,1226.5463,2083.2039,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;32;3;20*26;39;8;18;9;42;11*31;6;35;17;36;41;22*38;25;19;37;2*33;28;47","7",""
4251,1677.9658,1226.5463,2132.3884,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;41*2;33;28;36;17;35;6*31;18;32;22;19;25;38*37;47","7",""
4252,1738.2947,1226.5463,2176.7197,";;34;29;24;4;45;7;40*12;5;1;43;41;22;38;25;19*37;36;17;35;6;31*18;32;3;30;46;13;27;15*16;14;9;42;11;8;39*26;20;21;10;44;23;2;33*28;47","7",""
4253,1686.9164,1226.5463,2161.8193,";;34;29;24;4;13;46;30;21*8;11;42;9;14;16;15*27;45;7;40;12;5;1;43;23*44;10;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4254,1722.4105,1226.5463,2288.2017,";;36;17;38;43;1;5;12*40;7;45;27;15;16;14*9;42;11;8;39;26;20*3;32;18;31;6;35;25;19;33*2;41;22;23;44;46;30;21;10*13;4;24;29;34;37*28;47","7",""
4255,1702.2195,1226.5463,2153.0115,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*3;20;26;39;8;11;42*9;14;16;15;27;45;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4256,1700.6017,1226.5463,2334.4673,";;34;29;24;4;13;46;23*44;10;21;30;43;1;5;12;40*7;45;27;15;16;14;9*42;11;8;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
4257,1709.3188,1226.5463,2184.8064,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;36;17;35;6;31*18;32;3;20;26;39;37*19;25;38;41;22;2;33*28;47","7",""
4258,1726.9766,1226.5463,2134.2422,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;26;39;8;11*42;9;14;20;3;32;18;31*6;35;17;36;37*19;25;2;41;22;38;33*28;47","7",""
4259,1702.0355,1226.5463,2404.3958,";;34;40;12;5;1;43;23;44;10*21;30;46;13;4;24;29*7;45;27;15;16;14;9*42;11;8;39;26;20;3;32*18;31;6;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
4260,1713.6234,1226.5463,2243.3892,";;34;29;24;4;13;46;30;21*10;41;2;33;38;25;19*37;36;17;35;6;31*18;32;3;20;26;39;8;11*42;9;14;16;45;27;15*7;40;12;5;1;43;23;44;22*28;47","7",""
4261,1758.2998,1226.5463,2272.9094,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;9;14*16;15;27;45;7;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4262,1725.1356,1226.5463,2423.948,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;20;3;32;18;31*6;26;35;17;36*37;19;25;38;22;41*2;33;28;47","7",""
4263,1714.3695,1226.5463,2298.526,";;34;29;24;4;13;46;30;21*10;44;23;36;17;35;6;31*18;32;3;20;26;39;8;11*42;9;14;16;15;27;45*7;40;12;5;1;43;37*19;25;38;2;41;22;33*28;47","7",""
4264,1721.2288,1226.5463,2216.2336,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4265,1722.2468,1226.5463,2153.7095,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4266,1714.8297,1226.5463,2449.861,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;6;31;18*32;3;20;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4267,1706.6003,1226.5463,2376,";;34;27;45;7;40;12*5;1;4;13;46;30;21;10;44;23*43;24;29;15;16;14;9;42*11;8;39;26;35;6;31*18;32;3;20;17;36*37;19;25;38;22;41*2;33;28;47","7",""
4268,1666.9225,1226.5463,2232.3577,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*20;26;39;8;11;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4269,1653.7947,1226.5463,2055.1392,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4270,1722.1659,1226.5463,2062.5938,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;2;41;22;38;25;33*28;47","7",""
4271,1702.4548,1226.5463,2162.2788,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;25;19;37;36;17*35;6;39;26;20;3;32;18*31;8;11;42;9;14;16*15;27;38;22;41;2;33*28;47","7",""
4272,1689.0083,1226.5463,2080.5144,";;34;29;24;4;13;8;39;26*20;3;32;18;31;6;35*17;36;37;19;25*14;16;15;27;45;43;1;5;12*40;7;23;44;10;21;30*46;11;42;9;38*22;41;2;33;28;47","7",""
4273,1738.3008,1226.5463,2094.1992,";;34;29;24;4;13;46;30;21*10;44;23;16;15;27;45*7;40;12;5;1;43;14;9*42;11;8;39;26;20;3;32*18;31;6;35;17;36*28;33;41;2;22;38;25*19;37;47","7",""
4274,1729.4519,1226.5463,2329.2407,";;34;27;45;7;40;12*5;1;43;23;44;10;21;30;46;13*4;24;29;15;16;14;9;42*11;8;39;33;2;41;22;25*38;19;37;36*17;35;6;31;18;32;3*20;26;28;47","7",""
4275,1686.4839,1226.5463,2183.9377,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;32;3;20;26;39;8*11;42;9;14;16;15*18;37;36;17;35*6;31;19;25;38;22*41;2;33;28;47","7",""
4276,1680.2539,1226.5463,2284.8682,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;31;18;32;3*20;26;39;8;11;42;9*36;17;35;6;37*19;41;22;38;25;2;33*28;47","7",""
4277,1682.2645,1226.5463,2264.5222,";;34;29;24;4;13;46;30;21*10;44;23;43;33;2;41;22;38*25;19;37;36;17;35*6;31;18;32;3;20;26*39;8;11;42;14;9;16*15;27;45;7;40;12;5;1*28;47","7",""
4278,1695.7344,1226.5463,2149.1106,";;34;29;24;4;13;46;30;21*10;44;23;43;1;28;33;22;41;2*38;25;19;37;36*17;35;6;31;18;32;5*12;40;7;45;27;15*16;14;9;42;11;8;39*26;20;3;47","7",""
4279,1655.1262,1226.5463,2227.8403,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;22;38;25;19;37*36;17;35;6;31;18;32*3;20;41;27;15;16;14*9;42;11;8;39;26*2;33;28;47","7",""
4280,1645.7021,1226.5463,2254.0837,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;3;32;18*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4281,1646.011,1226.5463,2119.2832,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;15;16;14;9;42*11;8;39;26;20;18;32;3*31;6;35;17;36;37*19;25;38;22;41;2;33*28;47","7",""
4282,1613.7892,1226.5463,1959.0878,";;26;39;8;11;42;9;14*16;15;27;45;7;40*12;5;1;43;23;44;10;21;30;46*13;4;24;2;3;32;18;31*6;35;17;36;37*19;25;38;22;20;41*34;29;33;28;47","7",""
4283,1599.1868,1226.5463,2027.9144,";;34;29;24;17;36*37;19;25;38;32;3*20;26;39;8;11;42;9*14;16;15;27;45;7;5*12;40;1;43;23;44;10;21;30;46*13;4;35;6;31;18;22;41*2;33;28;47","7",""
4284,1607.4113,1226.5463,2077.5098,";;34;29;24;4;13;46;30;21*10;44;23;43;1;5;12;40;7*45;27;38;22;41;2;33;28*36;17;35;6;31;18;32*3;20;26;39;8;11;42*9;14;16;15;25;19*37;47","7",""
