"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1216.3595"
0,2830.2998,2411.9243,3220.1172,";;25;2;39;33;9;16*4;3;7;20;11;19;26;10;8;24;13;12*18;23;31;41;36*38;34;35;30;21*5;6;27;37;15;42;40;28*29;17;43;44;14;1;22*32","7",""
1760,1232.9519,1216.3595,1624.8398,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1761,1262.213,1216.3595,1762.593,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1762,1248.3152,1216.3595,1709.1929,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1763,1235.7759,1216.3595,1532.2146,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1764,1272.434,1216.3595,1802.8383,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1765,1238.2601,1216.3595,1853.1191,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1766,1245.0668,1216.3595,1811.096,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1767,1237.0267,1216.3595,1818.3053,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1768,1280.048,1216.3595,1886.9583,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1769,1249.8204,1216.3595,1789.4524,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1770,1260.4154,1216.3595,1726.9053,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1771,1253.3785,1216.3595,1776.7736,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1772,1245.4697,1216.3595,1729.5863,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1773,1248.4384,1216.3595,1926.9543,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1774,1241.3722,1216.3595,1830.0507,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1775,1249.3556,1216.3595,1726.9841,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1776,1256.2054,1216.3595,1783.061,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1777,1251.2456,1216.3595,1737.0349,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1778,1233.0101,1216.3595,1841.165,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1779,1264.069,1216.3595,1853.1191,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1780,1273.4565,1216.3595,1867.642,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1781,1238.8518,1216.3595,1719.4424,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1782,1247.1505,1216.3595,1821.3228,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1783,1255.9214,1216.3595,1793.6116,";;2;25;12;39;36;42*4;16;23;33;19*30;40;3;10;32;7;28;26;27*34;18;11;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1784,1253.5115,1216.3595,1749.824,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1785,1249.216,1216.3595,1767.8514,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1786,1254.1367,1216.3595,1800.3013,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1787,1247.4781,1216.3595,1764.791,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1788,1251.2649,1216.3595,1687.7272,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1789,1245.1815,1216.3595,1679.1748,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1790,1269.7882,1216.3595,1833.3966,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1791,1249.2046,1216.3595,1880.493,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1792,1243.5807,1216.3595,1777.9526,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1793,1243.8676,1216.3595,1734.2917,";;2;25;12;39;36;42*4;16;23;11;19;35;40;3*10;32;7;28;26;27;34;18;33*41;8;29;37;24;31*38;43;17;5;21;20*13;14;30;1;44;6;15*22;9","7",""
1794,1248.4441,1216.3595,1736.121,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1795,1240.1268,1216.3595,1801.3574,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1796,1260.2556,1216.3595,1867.642,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1797,1245.3688,1216.3595,1650.6963,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1798,1246.584,1216.3595,1745.8422,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1799,1243.1991,1216.3595,1811.096,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1800,1260.0448,1216.3595,1704.2944,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1801,1265.2437,1216.3595,1889.6438,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1802,1254.7115,1216.3595,1886.5533,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1803,1268.3176,1216.3595,1735.4077,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;22;8;29;37;24*31;38;43;17;5*21;20;13;14;35;1;44;6*15;41;9","7",""
1804,1229.9437,1216.3595,1610.1035,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1805,1245.975,1216.3595,1802.8383,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1806,1247.1095,1216.3595,1886.5533,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1807,1264.2471,1216.3595,1919.7825,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1808,1259.7504,1216.3595,1701.1915,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1809,1249.5414,1216.3595,1636.5662,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1810,1254.2281,1216.3595,1762.593,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1811,1242.2367,1216.3595,1919.7825,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1812,1265.7207,1216.3595,1730.3918,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1813,1237.5648,1216.3595,1668.98,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1814,1244.3972,1216.3595,1689.7877,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1815,1252.0243,1216.3595,1960.7494,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1816,1250.112,1216.3595,1790.0233,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1817,1263.722,1216.3595,1954.937,";;2;25;12;39;36;42*4;16;32;11;19;30*40;3;10;23;7;28;26;27;34*18;33;41;8;29;37;24*31;38;43;17;5*21;20;13;14;35;1;44;6*15;22;9","7",""
1818,1237.2191,1216.3595,1721.4502,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1819,1244.6637,1216.3595,1800.3013,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1820,1282.9136,1216.3595,1790.0233,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1821,1257.5476,1216.3595,1701.3801,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1822,1266.1804,1216.3595,1898.8049,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1823,1259.9678,1216.3595,1886.9583,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1824,1255.4548,1216.3595,1867.642,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1825,1235.3247,1216.3595,1561.3285,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1826,1260.6978,1216.3595,1819.915,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1827,1257.31,1216.3595,1737.0349,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1828,1276.9016,1216.3595,1764.791,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1829,1240.7091,1216.3595,1647.6534,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1830,1252.7439,1216.3595,1635.1646,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1831,1246.8864,1216.3595,1877.3728,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1832,1264.0149,1216.3595,1746.8684,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1833,1245.0771,1216.3595,1801.3574,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1834,1234.2742,1216.3595,1565.828,";;2;25;12;39;40;42;4*16;23;11;19;30*36;3;10;32;7;28;26;27;34*18;33;41;8;29;37;24*31;38;43;17;5*21;20;13;14;35;1;44;6*15;22;9","7",""
1835,1256.4572,1216.3595,1699.375,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1836,1266.0435,1216.3595,1960.7494,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1837,1232.7483,1216.3595,1755.892,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1838,1224.7557,1216.3595,1548.549,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1839,1243.5869,1216.3595,1611.2269,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;1*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;27*44;6;15;22;9","7",""
1840,1242.0704,1216.3595,1638.7261,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1841,1246.2985,1216.3595,1805.3708,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1842,1253.4147,1216.3595,1886.9583,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1843,1262.763,1216.3595,1779.4895,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1844,1249.068,1216.3595,1669.8672,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1845,1249.6561,1216.3595,1698.4268,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1846,1259.3472,1216.3595,1734.2917,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1847,1243.1411,1216.3595,1586.4036,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1848,1243.8981,1216.3595,1691.5361,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1849,1243.619,1216.3595,1814.2529,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1850,1261.6835,1216.3595,1811.096,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1851,1242.829,1216.3595,1867.0364,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1852,1270.5269,1216.3595,1954.937,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1853,1237.1577,1216.3595,1698.4736,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1854,1229.109,1216.3595,1526.4324,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1855,1277.4719,1216.3595,1736.121,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1856,1236.3052,1216.3595,1734.7975,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1857,1247.3219,1216.3595,1635.6116,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1858,1266.5319,1216.3595,1729.5863,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1859,1249.8422,1216.3595,1818.3053,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1860,1255.9778,1216.3595,1886.5533,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1861,1239.268,1216.3595,1777.9526,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1862,1263.7041,1216.3595,1819.915,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1863,1261.4045,1216.3595,1951.2158,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1864,1272.5981,1216.3595,1825.8861,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1865,1243.1318,1216.3595,1867.0364,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1866,1246.5803,1216.3595,1760.2649,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1867,1263.6346,1216.3595,1926.9543,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1868,1264.0507,1216.3595,1709.1929,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1869,1242.021,1216.3595,1954.937,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1870,1239.7067,1216.3595,1598.5593,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1871,1252.4265,1216.3595,1864.2378,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1872,1260.8386,1216.3595,1793.6116,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1873,1261.2126,1216.3595,1864.2378,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1874,1251.8256,1216.3595,1702.3466,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1875,1243.9539,1216.3595,1586.9067,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1876,1239.4047,1216.3595,1743.901,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1877,1252.5587,1216.3595,1926.9543,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1878,1248.9792,1216.3595,1738.0547,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;29*37;24;31;38;43;17*5;21;20;13;14;35;1*44;6;15;22;9","7",""
1879,1256.208,1216.3595,1726.9053,";;2;25;12;39;36;42*4;16;23;11;19*30;40;3;10;32;7;28;26;27*34;18;33;41;8;35;37;24*31;38;43;17;5*21;20;13;14;29;1;44;6*15;22;9","7",""
